Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome
New York Knicks,240,42,80,0.525,5,12,0.417,10,13,0.769,12,30,42,26,7,2,23,21,99,Orlando Magic,240,43,80,0.538,13,28,0.464,13,22,0.591,6,23,29,31,16,7,12,15,112,0,0.1779983019779944,-0.1779983019779945,0.2,0.5217391304347826,0.61875,0.55625,0.6600660066006601,0.5973931933381608,Dallas Mavericks,240,29,73,0.397,8,24,0.333,36,40,0.9,12,37,49,14,3,4,24,27,102,Utah Jazz,240,43,89,0.483,13,37,0.351,18,26,0.692,8,27,35,31,12,10,11,32,117,0,"Wed, Nov 13, 2019",Toronto Raptors,240.0,42.0,92.0,0.457,14.0,32.0,0.438,16.0,17.0,0.941,14.0,36.0,50.0,20.0,4.0,9.0,12.0,20.0,114.0,Portland Trail Blazers,240.0,38.0,96.0,0.396,17.0,48.0,0.354,13.0,16.0,0.813,11.0,32.0,43.0,24.0,3.0,7.0,12.0,16.0,106.0,1.0,-0.1049695596015424,0.1049695596015424,0.3055555555555556,0.4375,0.484375,0.532608695652174,0.532556270096463,0.5953624399415083,2.4,1.62
Los Angeles Lakers,240,37,85,0.435,5,24,0.208,17,23,0.739,12,36,48,16,8,8,20,30,96,Boston Celtics,240,38,98,0.388,7,29,0.241,24,31,0.774,16,32,48,20,8,6,13,20,107,0,0.1565044856799906,-0.1565044856799907,0.4444444444444444,0.375,0.423469387755102,0.4647058823529412,0.5103987788589964,0.5329780146568954,Toronto Raptors,240,41,89,0.461,11,36,0.306,21,23,0.913,13,40,53,17,10,4,20,20,114,Sacramento Kings,240,42,88,0.477,8,23,0.348,13,18,0.722,6,25,31,27,10,5,15,26,105,1,"Thu, Nov 14, 2019",Miami Heat,240.0,43.0,79.0,0.544,12.0,30.0,0.4,10.0,11.0,0.909,4.0,37.0,41.0,31.0,10.0,7.0,18.0,21.0,108.0,Cleveland Cavaliers,240.0,36.0,85.0,0.424,8.0,32.0,0.25,17.0,21.0,0.81,11.0,30.0,41.0,18.0,14.0,2.0,18.0,16.0,97.0,1.0,-0.1549746599763408,0.1549746599763409,0.2972972972972973,0.1333333333333333,0.4705882352941176,0.620253164556962,0.5411738451238562,0.6632277081798084,1.5,2.7
Miami Heat,240,43,81,0.531,12,30,0.4,28,35,0.8,11,42,53,21,5,4,14,25,126,Phoenix Suns,240,40,88,0.455,12,29,0.414,23,30,0.767,6,28,34,20,4,2,11,29,115,1,-0.1317898725555412,0.1317898725555411,0.1428571428571428,0.3928571428571428,0.5227272727272727,0.6049382716049383,0.6078224101479915,0.7102593010146562,Minnesota Timberwolves,240,41,91,0.451,20,40,0.5,8,9,0.889,11,29,40,22,10,5,15,17,110,Los Angeles Lakers,240,44,91,0.484,15,34,0.441,11,14,0.786,12,35,47,32,6,4,16,14,114,0,"Thu, Nov 14, 2019",Chicago Bulls,240.0,38.0,93.0,0.409,18.0,43.0,0.419,21.0,25.0,0.84,10.0,35.0,45.0,25.0,14.0,1.0,20.0,29.0,115.0,Milwaukee Bucks,240.0,42.0,88.0,0.477,6.0,33.0,0.182,34.0,47.0,0.723,17.0,41.0,58.0,24.0,9.0,4.0,22.0,22.0,124.0,0.0,0.1087062594424999,-0.1087062594425,0.4857142857142857,0.2439024390243902,0.5113636363636364,0.5053763440860215,0.6304657311368721,0.583756345177665,6.5,1.12
Minnesota Timberwolves,240,38,92,0.413,5,24,0.208,20,27,0.741,9,32,41,21,15,0,13,14,101,Golden State Warriors,240,48,85,0.565,15,36,0.417,14,18,0.778,3,42,45,37,10,9,19,23,125,0,0.3075728019102923,-0.3075728019102922,0.09375,0.2142857142857142,0.6529411764705882,0.4402173913043478,0.7025629496402879,0.5156218092709822,Houston Rockets,240,31,82,0.378,11,42,0.262,7,10,0.7,12,27,39,16,9,3,16,26,80,Oklahoma City Thunder,240,36,81,0.444,9,37,0.243,17,24,0.708,13,39,52,18,10,4,14,16,98,0,"Thu, Nov 14, 2019",Los Angeles Clippers,240.0,46.0,84.0,0.548,11.0,24.0,0.458,24.0,31.0,0.774,6.0,31.0,37.0,28.0,6.0,6.0,16.0,22.0,127.0,New Orleans Pelicans,240.0,47.0,98.0,0.48,18.0,34.0,0.529,20.0,29.0,0.69,18.0,33.0,51.0,26.0,11.0,5.0,14.0,25.0,132.0,0.0,0.0557094325862874,-0.0557094325862875,0.5806451612903226,0.1818181818181818,0.5714285714285714,0.6130952380952381,0.6323050392795555,0.6991852014974675,1.53,2.6
Los Angeles Lakers,240,31,86,0.36,3,23,0.13,30,41,0.732,17,29,46,17,9,4,19,19,95,Washington Wizards,240,43,83,0.518,7,21,0.333,18,20,0.9,7,38,45,20,7,4,19,31,111,0,0.2245602580191582,-0.224560258019158,0.2413793103448276,0.4473684210526316,0.5602409638554217,0.377906976744186,0.6350114416475973,0.4998947589981057,Boston Celtics,265,39,97,0.402,14,37,0.378,24,31,0.774,17,39,56,21,6,6,16,18,116,Phoenix Suns,265,41,93,0.441,11,35,0.314,16,19,0.842,4,38,42,25,10,6,15,23,109,1,"Thu, Nov 14, 2019",Dallas Mavericks,240.0,36.0,84.0,0.429,8.0,36.0,0.222,23.0,31.0,0.742,12.0,32.0,44.0,21.0,8.0,7.0,11.0,16.0,103.0,New York Knicks,240.0,42.0,94.0,0.447,13.0,30.0,0.433,9.0,11.0,0.818,15.0,38.0,53.0,20.0,6.0,2.0,15.0,27.0,106.0,0.0,0.0414199273799807,-0.0414199273799807,0.46875,0.3157894736842105,0.5159574468085106,0.4761904761904761,0.5496784899398465,0.5670557146003083,1.29,3.7
New Orleans Pelicans,240,44,82,0.537,13,31,0.419,17,25,0.68,4,34,38,31,7,4,13,20,118,Toronto Raptors,240,45,98,0.459,16,42,0.381,16,23,0.696,10,38,48,27,8,4,12,24,122,0,0.0480942882010448,-0.048094288201045,0.2941176470588235,0.1052631578947368,0.5408163265306123,0.6158536585365854,0.5918882204541044,0.6742857142857143,Los Angeles Clippers,240,41,89,0.461,8,23,0.348,15,20,0.75,7,34,41,19,2,10,7,22,105,Portland Trail Blazers,240,40,97,0.412,10,26,0.385,26,28,0.929,14,39,53,18,4,8,6,20,116,0,"Thu, Nov 14, 2019",Atlanta Hawks,240.0,40.0,91.0,0.44,8.0,31.0,0.258,24.0,30.0,0.8,15.0,34.0,49.0,25.0,15.0,5.0,22.0,31.0,112.0,Phoenix Suns,240.0,41.0,85.0,0.482,15.0,39.0,0.385,31.0,38.0,0.816,7.0,32.0,39.0,32.0,6.0,2.0,20.0,24.0,128.0,0.0,0.1926450779423958,-0.1926450779423958,0.2058823529411764,0.46875,0.5705882352941176,0.4835164835164835,0.6855184233076264,0.5737704918032788,3.7,1.29
Cleveland Cavaliers,240,45,81,0.556,12,27,0.444,11,14,0.786,4,22,26,24,9,1,18,30,113,Houston Rockets,240,36,77,0.468,16,46,0.348,29,36,0.806,17,28,45,21,11,5,22,27,117,0,0.0501857571682168,-0.0501857571682168,0.7727272727272727,0.1428571428571428,0.5714285714285714,0.6296296296296297,0.6888836552048987,0.6719790675547098,Milwaukee Bucks,240,52,101,0.515,9,35,0.257,21,27,0.778,13,33,46,33,11,7,12,23,134,Golden State Warriors,240,42,87,0.483,10,28,0.357,17,22,0.773,8,30,38,31,5,6,18,22,111,1,"Thu, Nov 14, 2019",Brooklyn Nets,240.0,36.0,95.0,0.379,8.0,38.0,0.211,13.0,16.0,0.813,7.0,44.0,51.0,19.0,3.0,2.0,7.0,14.0,93.0,Denver Nuggets,240.0,43.0,101.0,0.426,10.0,33.0,0.303,5.0,10.0,0.5,14.0,48.0,62.0,26.0,4.0,3.0,7.0,14.0,101.0,0.0,0.1190526716437632,-0.1190526716437632,0.3181818181818182,0.1458333333333333,0.4752475247524752,0.4210526315789473,0.4893410852713178,0.4719853836784409,3.75,1.29
Philadelphia 76ers,240,37,87,0.425,15,37,0.405,19,27,0.704,13,43,56,23,6,5,17,28,108,Sacramento Kings,240,40,93,0.43,12,27,0.444,17,28,0.607,8,37,45,29,6,5,9,19,109,0,0.0132968226134578,-0.0132968226134577,0.1860465116279069,0.3513513513513513,0.4946236559139785,0.5114942528735632,0.5496167809600646,0.5810200129115558,Washington Wizards,240,42,82,0.512,11,27,0.407,13,19,0.684,6,29,35,24,8,3,18,18,108,Orlando Magic,240,44,86,0.512,13,31,0.419,16,19,0.842,10,31,41,26,8,6,15,18,117,0,"Fri, Nov 15, 2019",Detroit Pistons,240.0,40.0,81.0,0.494,15.0,35.0,0.429,11.0,11.0,1.0,7.0,35.0,42.0,25.0,3.0,3.0,19.0,19.0,106.0,Charlotte Hornets,240.0,43.0,96.0,0.448,13.0,35.0,0.371,10.0,16.0,0.625,14.0,27.0,41.0,22.0,10.0,3.0,10.0,17.0,109.0,0.0,0.0402638702137273,-0.0402638702137271,0.4,0.2592592592592592,0.515625,0.5864197530864198,0.5476286173633441,0.6353392471829298,1.56,2.5
Oklahoma City Thunder,240,38,90,0.422,11,30,0.367,7,14,0.5,18,26,44,16,15,7,16,23,94,Denver Nuggets,240,38,82,0.463,9,27,0.333,17,22,0.773,14,31,45,27,7,7,18,15,102,0,0.117836490293858,-0.1178364902938583,0.5384615384615384,0.5806451612903226,0.5182926829268293,0.4833333333333333,0.5872869645324735,0.5049419853889128,Charlotte Hornets,265,43,110,0.391,16,40,0.4,30,40,0.75,14,35,49,25,10,5,4,33,132,Philadelphia 76ers,265,45,94,0.479,12,37,0.324,31,41,0.756,13,46,59,33,3,15,16,33,133,0,"Fri, Nov 15, 2019",San Antonio Spurs,240.0,45.0,89.0,0.506,13.0,26.0,0.5,6.0,10.0,0.6,8.0,33.0,41.0,23.0,8.0,8.0,11.0,25.0,109.0,Orlando Magic,240.0,36.0,87.0,0.414,12.0,29.0,0.414,27.0,34.0,0.794,14.0,34.0,48.0,22.0,6.0,5.0,10.0,13.0,111.0,0.0,0.0262315415731794,-0.0262315415731796,0.4242424242424242,0.2352941176470588,0.4827586206896552,0.5786516853932584,0.5874259102455546,0.5975877192982456,2.25,1.69
Atlanta Hawks,240,44,89,0.494,8,24,0.333,8,11,0.727,11,34,45,28,11,7,15,21,104,Detroit Pistons,240,39,89,0.438,12,30,0.4,21,27,0.778,20,31,51,23,7,5,17,18,111,0,0.0939761482090137,-0.0939761482090138,0.5882352941176471,0.3548387096774194,0.5056179775280899,0.5393258426966292,0.5845797345692016,0.5688033253117479,Detroit Pistons,240,46,97,0.474,20,47,0.426,12,19,0.632,10,34,44,30,10,6,10,31,124,Atlanta Hawks,240,36,79,0.456,7,28,0.25,30,40,0.75,9,44,53,17,6,2,16,21,109,1,"Fri, Nov 15, 2019",Indiana Pacers,240.0,37.0,82.0,0.451,8.0,33.0,0.242,20.0,26.0,0.769,8.0,34.0,42.0,24.0,2.0,2.0,16.0,25.0,102.0,Houston Rockets,240.0,36.0,89.0,0.404,14.0,46.0,0.304,25.0,29.0,0.862,10.0,34.0,44.0,12.0,11.0,3.0,8.0,23.0,111.0,0.0,0.1219905243786102,-0.1219905243786103,0.2941176470588235,0.2352941176470588,0.4831460674157303,0.5,0.5818829943384357,0.5813953488372093,3.1,1.38
Charlotte Hornets,240,31,80,0.388,6,22,0.273,19,33,0.576,7,40,47,20,5,7,14,21,87,Boston Celtics,240,30,84,0.357,9,31,0.29,21,25,0.84,9,40,49,15,6,5,13,26,90,0,0.0489096004809465,-0.0489096004809464,0.225,0.175,0.4107142857142857,0.425,0.5027932960893855,0.4985101994040797,Indiana Pacers,240,43,79,0.544,7,20,0.35,17,29,0.586,6,33,39,20,10,5,18,26,110,Miami Heat,240,36,80,0.45,14,27,0.519,16,27,0.593,9,29,38,27,6,6,23,27,102,1,"Fri, Nov 15, 2019",Utah Jazz,240.0,35.0,87.0,0.402,9.0,34.0,0.265,27.0,32.0,0.844,9.0,36.0,45.0,17.0,5.0,6.0,14.0,16.0,106.0,Memphis Grizzlies,240.0,43.0,96.0,0.448,10.0,35.0,0.286,11.0,13.0,0.846,9.0,37.0,46.0,25.0,6.0,5.0,11.0,23.0,107.0,0.0,0.0135465318379479,-0.0135465318379477,0.25,0.2432432432432432,0.5,0.4540229885057471,0.5411693303661744,0.5635899617184177,1.29,3.75
Indiana Pacers,240,43,84,0.512,12,29,0.414,7,12,0.583,7,44,51,27,8,3,18,17,105,Chicago Bulls,240,37,93,0.398,7,27,0.259,6,9,0.667,11,32,43,24,10,3,12,13,87,1,-0.2713020218173942,0.2713020218173943,0.25,0.21875,0.4354838709677419,0.5833333333333334,0.457991156032849,0.6059556786703602,Brooklyn Nets,240,36,88,0.409,12,33,0.364,28,42,0.667,12,30,42,21,7,9,8,24,112,Denver Nuggets,240,40,87,0.46,5,18,0.278,25,34,0.735,15,39,54,20,3,5,12,28,110,1,"Fri, Nov 15, 2019",Washington Wizards,240.0,54.0,100.0,0.54,10.0,28.0,0.357,19.0,25.0,0.76,13.0,38.0,51.0,38.0,10.0,5.0,13.0,22.0,137.0,Minnesota Timberwolves,240.0,42.0,89.0,0.472,11.0,37.0,0.297,21.0,29.0,0.724,9.0,34.0,43.0,26.0,6.0,5.0,20.0,20.0,116.0,1.0,-0.2400510878329546,0.2400510878329547,0.2368421052631578,0.3823529411764705,0.5337078651685393,0.59,0.6080939400293562,0.6492890995260664,3.0,1.4
Los Angeles Clippers,240,39,84,0.464,12,30,0.4,21,30,0.7,16,30,46,13,4,2,18,30,111,Oklahoma City Thunder,240,40,78,0.513,11,26,0.423,29,40,0.725,11,29,40,23,8,7,11,29,120,0,0.1124747292584126,-0.1124747292584125,0.3666666666666666,0.5517241379310345,0.5833333333333334,0.5357142857142857,0.6912442396313364,0.6125827814569537,Boston Celtics,240,39,88,0.443,17,43,0.395,20,22,0.909,5,23,28,31,11,3,8,20,115,Utah Jazz,240,43,77,0.558,13,34,0.382,24,30,0.8,8,37,45,29,4,4,16,21,123,0,"Fri, Nov 15, 2019",Philadelphia 76ers,265.0,45.0,90.0,0.5,14.0,32.0,0.438,15.0,22.0,0.682,13.0,30.0,43.0,24.0,6.0,0.0,14.0,32.0,119.0,Oklahoma City Thunder,265.0,41.0,76.0,0.539,10.0,24.0,0.417,35.0,41.0,0.854,6.0,30.0,36.0,22.0,7.0,3.0,13.0,23.0,127.0,0.0,0.0938669234642223,-0.0938669234642223,0.2,0.4333333333333333,0.6052631578947368,0.5777777777777777,0.7468830863326277,0.6273724167018135,1.62,2.4
Orlando Magic,240,43,82,0.524,13,28,0.464,29,43,0.674,7,37,44,29,8,5,18,20,128,Phoenix Suns,240,44,94,0.468,5,24,0.208,19,25,0.76,12,28,40,13,8,5,15,29,112,1,-0.1926450779423958,0.1926450779423958,0.3243243243243243,0.25,0.4946808510638298,0.6036585365853658,0.5628140703517588,0.6997594576864202,Minnesota Timberwolves,240,39,94,0.415,7,25,0.28,25,31,0.806,15,37,52,20,6,1,17,23,110,Sacramento Kings,240,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,7,6,12,29,121,0,"Fri, Nov 15, 2019",Boston Celtics,240.0,37.0,91.0,0.407,13.0,33.0,0.394,18.0,23.0,0.783,11.0,36.0,47.0,24.0,13.0,5.0,14.0,24.0,105.0,Golden State Warriors,240.0,34.0,82.0,0.415,5.0,28.0,0.179,27.0,34.0,0.794,12.0,43.0,55.0,17.0,8.0,4.0,19.0,19.0,100.0,1.0,-0.070389327891398,0.070389327891398,0.3333333333333333,0.2558139534883721,0.4451219512195122,0.478021978021978,0.5587840858292356,0.5465334166146159,1.32,3.5
Milwaukee Bucks,240,41,89,0.461,5,18,0.278,7,14,0.5,11,36,47,27,10,7,13,13,94,San Antonio Spurs,240,34,80,0.425,9,29,0.31,10,11,0.909,9,34,43,23,8,6,18,15,87,1,-0.1116453558289091,0.111645355828909,0.25,0.3235294117647059,0.48125,0.4887640449438202,0.5277845183207959,0.5104257167680278,New York Knicks,240,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,12,6,14,26,112,Toronto Raptors,240,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,128,0,"Fri, Nov 15, 2019",Sacramento Kings,240.0,36.0,82.0,0.439,16.0,39.0,0.41,9.0,9.0,1.0,10.0,33.0,43.0,24.0,7.0,0.0,17.0,22.0,97.0,Los Angeles Lakers,240.0,34.0,81.0,0.42,11.0,37.0,0.297,20.0,22.0,0.909,10.0,31.0,41.0,22.0,11.0,6.0,13.0,18.0,99.0,0.0,0.0294437778924818,-0.0294437778924819,0.303030303030303,0.3225806451612903,0.4876543209876543,0.5365853658536586,0.5766542404473439,0.5775184567754227,5.25,1.17
Miami Heat,240,30,77,0.39,10,25,0.4,14,18,0.778,7,41,48,10,9,6,19,20,84,Utah Jazz,240,25,74,0.338,5,21,0.238,19,22,0.864,4,36,40,12,10,7,17,20,74,1,-0.1828640571498105,0.1828640571498104,0.0975609756097561,0.1944444444444444,0.3716216216216216,0.4545454545454545,0.4693049213597158,0.5187747035573123,Milwaukee Bucks,265,47,105,0.448,16,46,0.348,16,23,0.696,15,37,52,31,11,8,17,26,126,Los Angeles Clippers,265,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,6,6,17,19,128,0,"Sat, Nov 16, 2019",Brooklyn Nets,240.0,40.0,88.0,0.455,10.0,43.0,0.233,27.0,31.0,0.871,5.0,35.0,40.0,30.0,10.0,9.0,15.0,30.0,117.0,Chicago Bulls,240.0,32.0,91.0,0.352,9.0,39.0,0.231,38.0,41.0,0.927,17.0,39.0,56.0,15.0,8.0,2.0,19.0,30.0,111.0,1.0,-0.0759488532332986,0.0759488532332984,0.4857142857142857,0.1282051282051282,0.4010989010989011,0.5113636363636364,0.5548890221955609,0.6169584475848977,2.5,1.56
Brooklyn Nets,240,39,91,0.429,12,38,0.316,11,19,0.579,11,38,49,25,7,4,10,13,101,Portland Trail Blazers,240,40,95,0.421,8,23,0.348,9,11,0.818,12,39,51,17,4,4,10,17,97,1,-0.0582986405646671,0.0582986405646671,0.3157894736842105,0.282051282051282,0.4631578947368421,0.4945054945054945,0.4978443851365222,0.5305736499264551,Phoenix Suns,240,35,86,0.407,10,36,0.278,19,20,0.95,10,27,37,16,10,7,14,27,99,New Orleans Pelicans,240,42,86,0.488,11,25,0.44,24,29,0.828,16,38,54,28,7,7,18,18,119,0,"Sat, Nov 16, 2019",Milwaukee Bucks,240.0,43.0,96.0,0.448,11.0,39.0,0.282,5.0,7.0,0.714,8.0,47.0,55.0,23.0,6.0,8.0,14.0,13.0,102.0,Indiana Pacers,240.0,32.0,100.0,0.32,12.0,34.0,0.353,7.0,9.0,0.778,14.0,40.0,54.0,19.0,8.0,7.0,13.0,10.0,83.0,1.0,-0.2973859106245708,0.2973859106245707,0.2978723404255319,0.2,0.38,0.5052083333333334,0.4069425377525005,0.5228624154193151,1.3,3.6
Los Angeles Clippers,240,35,86,0.407,10,26,0.385,23,27,0.852,8,29,37,16,12,1,11,24,103,New Orleans Pelicans,240,43,80,0.538,6,16,0.375,19,24,0.792,8,43,51,26,7,4,23,19,111,0,0.1079153391668875,-0.1079153391668876,0.2758620689655172,0.1860465116279069,0.575,0.4651162790697674,0.650797373358349,0.5601479225581901,Cleveland Cavaliers,240,39,91,0.429,8,21,0.381,12,18,0.667,15,38,53,15,5,6,12,17,98,Chicago Bulls,240,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19,99,0,"Sat, Nov 16, 2019",Charlotte Hornets,240.0,36.0,87.0,0.414,17.0,48.0,0.354,14.0,19.0,0.737,12.0,30.0,42.0,22.0,5.0,3.0,10.0,18.0,103.0,New York Knicks,240.0,39.0,86.0,0.453,6.0,20.0,0.3,18.0,23.0,0.783,13.0,35.0,48.0,22.0,5.0,1.0,11.0,21.0,102.0,1.0,-0.0140751852117227,0.0140751852117227,0.4333333333333333,0.3428571428571428,0.4883720930232558,0.5114942528735632,0.5600702833296727,0.5648168457995174,2.5,1.56
Atlanta Hawks,240,34,83,0.41,14,33,0.424,12,17,0.706,10,22,32,19,11,1,24,23,94,Washington Wizards,240,42,78,0.538,7,24,0.292,22,28,0.786,11,31,42,22,14,10,23,22,113,0,0.2655901107375503,-0.2655901107375504,0.5,0.3225806451612903,0.5833333333333334,0.4939759036144578,0.6713403041825096,0.541849204519253,Philadelphia 76ers,265,44,85,0.518,8,31,0.258,10,16,0.625,8,40,48,27,10,6,23,20,106,Memphis Grizzlies,265,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,9,3,11,18,112,0,"Sat, Nov 16, 2019",New Orleans Pelicans,240.0,37.0,82.0,0.451,16.0,35.0,0.457,4.0,6.0,0.667,7.0,24.0,31.0,23.0,10.0,2.0,18.0,16.0,94.0,Miami Heat,240.0,44.0,81.0,0.543,9.0,24.0,0.375,12.0,13.0,0.923,9.0,36.0,45.0,25.0,13.0,3.0,20.0,6.0,109.0,0.0,0.2135954730992889,-0.2135954730992889,0.375,0.1944444444444444,0.5987654320987654,0.5487804878048781,0.6498926782733127,0.5640902544407106,3.6,1.3
Memphis Grizzlies,240,38,79,0.481,6,20,0.3,14,18,0.778,5,36,41,23,9,5,19,20,96,Houston Rockets,240,37,83,0.446,16,45,0.356,21,28,0.75,11,35,46,18,14,4,15,19,111,0,0.2094533656289497,-0.2094533656289497,0.3055555555555556,0.1428571428571428,0.5421686746987951,0.5189873417721519,0.6224764468371468,0.5785920925747349,Washington Wizards,240,40,83,0.482,8,22,0.364,28,38,0.737,16,32,48,14,8,5,15,25,116,Miami Heat,240,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,5,5,19,31,110,1,"Sat, Nov 16, 2019",Houston Rockets,240.0,43.0,94.0,0.457,19.0,49.0,0.388,20.0,22.0,0.909,14.0,28.0,42.0,15.0,7.0,3.0,12.0,18.0,125.0,Minnesota Timberwolves,240.0,38.0,84.0,0.452,12.0,38.0,0.316,17.0,23.0,0.739,13.0,33.0,46.0,23.0,7.0,5.0,18.0,20.0,105.0,1.0,-0.2515387669959644,0.2515387669959644,0.4642857142857143,0.4242424242424242,0.5238095238095238,0.5585106382978723,0.5894902313047383,0.632335087009308,2.15,1.74
Sacramento Kings,240,30,80,0.375,7,22,0.318,24,30,0.8,11,31,42,19,6,4,13,18,91,New York Knicks,240,47,90,0.522,12,27,0.444,12,15,0.8,8,32,40,29,6,6,11,22,118,0,0.374848409163145,-0.3748484091631449,0.2580645161290322,0.34375,0.5888888888888889,0.41875,0.632368703108253,0.52540415704388,Brooklyn Nets,240,36,77,0.468,7,24,0.292,21,29,0.724,12,29,41,20,7,2,14,22,100,Golden State Warriors,240,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24,116,0,"Sat, Nov 16, 2019",Toronto Raptors,240.0,37.0,89.0,0.416,17.0,41.0,0.415,11.0,15.0,0.733,7.0,35.0,42.0,21.0,7.0,2.0,14.0,20.0,102.0,Dallas Mavericks,240.0,37.0,88.0,0.42,9.0,39.0,0.231,27.0,33.0,0.818,12.0,43.0,55.0,24.0,7.0,4.0,12.0,15.0,110.0,0.0,0.1089343715531639,-0.108934371553164,0.3428571428571428,0.1627906976744186,0.4715909090909091,0.5112359550561798,0.5773672055427251,0.552546045503792,2.55,1.54
Cleveland Cavaliers,240,35,81,0.432,12,31,0.387,29,35,0.829,10,43,53,18,8,3,17,18,111,Dallas Mavericks,240,39,92,0.424,10,34,0.294,16,21,0.762,9,33,42,21,7,3,10,26,104,1,-0.0939761482090138,0.0939761482090137,0.2093023255813953,0.303030303030303,0.4782608695652174,0.5061728395061729,0.5381908507555371,0.6257046223224352,Houston Rockets,240,30,90,0.333,9,41,0.22,20,29,0.69,15,34,49,11,10,5,8,24,89,San Antonio Spurs,240,33,74,0.446,10,20,0.5,20,27,0.741,8,38,46,17,3,5,15,20,96,0,"Sat, Nov 16, 2019",Portland Trail Blazers,240.0,42.0,93.0,0.452,13.0,39.0,0.333,24.0,26.0,0.923,9.0,39.0,48.0,21.0,2.0,4.0,12.0,20.0,121.0,San Antonio Spurs,240.0,41.0,88.0,0.466,5.0,18.0,0.278,29.0,34.0,0.853,7.0,36.0,43.0,25.0,8.0,7.0,10.0,17.0,116.0,1.0,-0.0608822421470223,0.0608822421470224,0.1794871794871795,0.25,0.4943181818181818,0.521505376344086,0.6074570590699623,0.6128444084278768,2.1,1.77
Philadelphia 76ers,240,44,94,0.468,12,28,0.429,14,20,0.7,13,25,38,30,10,2,19,19,114,Golden State Warriors,240,48,82,0.585,14,27,0.519,25,26,0.962,4,35,39,31,15,11,22,23,135,0,0.2439255828860891,-0.2439255828860892,0.16,0.3714285714285714,0.6707317073170732,0.5319148936170213,0.7694938440492476,0.5792682926829268,Oklahoma City Thunder,240,38,97,0.392,9,34,0.265,11,18,0.611,26,27,53,17,9,2,16,19,96,Dallas Mavericks,240,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23,111,0,"Sat, Nov 16, 2019",Atlanta Hawks,240.0,34.0,90.0,0.378,6.0,24.0,0.25,27.0,37.0,0.73,14.0,24.0,38.0,19.0,11.0,10.0,19.0,27.0,101.0,Los Angeles Clippers,240.0,50.0,93.0,0.538,17.0,33.0,0.515,33.0,35.0,0.943,12.0,41.0,53.0,30.0,10.0,12.0,19.0,28.0,150.0,0.0,0.5706072077440861,-0.5706072077440861,0.5,0.3414634146341463,0.6290322580645161,0.4111111111111111,0.7447864945382323,0.5145710209904218,4.75,1.2
