Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away
Sacramento Kings,240,39,91,0.429,6,31,0.194,20,26,0.769,7,31,38,25,3,1,3,21,104,Denver Nuggets,240,50,89,0.562,15,37,0.405,15,21,0.714,8,43,51,38,2,4,7,17,130,0,0.32192809488736235,-0.3219280948873623,0.25806451612903225,0.16279069767441862,0.6460674157303371,0.46153846153846156,0.694296090578936,0.5376344086021505
Houston Rockets,240,39,84,0.464,17,45,0.378,10,14,0.714,6,39,45,21,5,5,11,22,105,Dallas Mavericks,240,33,94,0.351,5,31,0.161,11,18,0.611,17,36,53,27,5,2,10,18,82,1,-0.3566935130480389,0.356693513048039,0.4358974358974359,0.16666666666666666,0.3776595744680851,0.5654761904761905,0.41853817884850963,0.6028938906752411
Indiana Pacers,240,39,81,0.481,12,22,0.545,9,10,0.9,6,33,39,26,9,7,18,20,99,Boston Celtics,240,34,81,0.42,12,37,0.324,17,21,0.81,10,32,42,26,10,5,16,13,97,1,-0.029443777892481968,0.029443777892481836,0.30303030303030304,0.1875,0.49382716049382713,0.5555555555555556,0.5664564354122869,0.594951923076923
Philadelphia 76ers,240,50,95,0.526,9,26,0.346,11,18,0.611,12,36,48,33,12,7,9,19,120,Brooklyn Nets,240,33,85,0.388,10,28,0.357,21,24,0.875,13,29,42,17,5,5,18,19,97,1,-0.30697775342139083,0.3069777534213909,0.3611111111111111,0.41379310344827586,0.4470588235294118,0.5736842105263158,0.5372175454142667,0.6063055780113178
Cleveland Cavaliers,240,41,88,0.466,12,31,0.387,19,23,0.826,7,30,37,22,4,5,12,18,113,Los Angeles Lakers,240,48,96,0.5,13,34,0.382,18,20,0.9,14,37,51,30,9,4,13,19,127,0,0.1685057243569781,-0.1685057243569782,0.4666666666666667,0.1891891891891892,0.5677083333333334,0.5340909090909091,0.6324701195219123,0.6071351816032667
San Antonio Spurs,240,33,81,0.407,11,28,0.393,16,23,0.696,7,29,36,20,5,2,13,17,93,Houston Rockets,240,39,80,0.488,13,44,0.295,18,23,0.783,9,41,50,24,6,4,15,24,109,0,0.22902551366889506,-0.22902551366889498,0.3103448275862069,0.17073170731707318,0.56875,0.47530864197530864,0.6407241946861039,0.5403207064838484
Milwaukee Bucks,240,47,81,0.58,12,25,0.48,15,22,0.682,11,36,47,33,6,5,18,22,121,Memphis Grizzlies,240,42,89,0.472,9,27,0.333,10,19,0.526,10,21,31,27,6,5,9,23,103,1,-0.23236271009137605,0.23236271009137605,0.2777777777777778,0.5238095238095238,0.5224719101123596,0.654320987654321,0.5526937110968019,0.7047996272134203
Sacramento Kings,240,38,93,0.409,12,33,0.364,13,16,0.813,13,36,49,21,8,6,11,22,101,Oklahoma City Thunder,240,38,84,0.452,16,36,0.444,14,18,0.778,5,38,43,21,5,6,10,15,106,0,0.06970897181140451,-0.06970897181140442,0.1388888888888889,0.34210526315789475,0.5476190476190477,0.4731182795698925,0.6025466120964075,0.5232076253626192
Miami Heat,240,39,91,0.429,10,31,0.323,11,16,0.688,10,36,46,24,6,4,11,24,99,Portland Trail Blazers,240,38,83,0.458,14,36,0.389,25,30,0.833,9,41,50,23,5,6,12,15,115,0,0.21613343086476552,-0.21613343086476555,0.25,0.24390243902439024,0.5421686746987951,0.4835164835164835,0.6417410714285715,0.5236986881083369
Indiana Pacers,240,38,95,0.4,5,24,0.208,20,25,0.8,14,31,45,20,13,2,9,23,101,Philadelphia 76ers,240,35,75,0.467,10,30,0.333,18,22,0.818,7,41,48,24,3,7,21,25,98,1,-0.04350163863658656,0.04350163863658642,0.22580645161290322,0.34146341463414637,0.5333333333333333,0.4263157894736842,0.6137274549098196,0.5024875621890548
Minnesota Timberwolves,240,46,87,0.529,7,21,0.333,17,19,0.895,11,26,37,23,10,7,10,21,116,Washington Wizards,240,42,82,0.512,8,20,0.4,19,25,0.76,14,25,39,26,6,4,11,17,111,1,-0.0635651287774662,0.06356512877746613,0.5384615384615384,0.44,0.5609756097560976,0.5689655172413793,0.6342857142857142,0.6361044088615924
Oklahoma City Thunder,240,42,89,0.472,16,35,0.457,19,25,0.76,9,29,38,27,9,11,7,21,119,Atlanta Hawks,240,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,107,1,-0.15335077690679652,0.15335077690679658,0.4482758620689655,0.2647058823529412,0.5,0.5617977528089888,0.5797572605114868,0.6296296296296297
Toronto Raptors,240,44,91,0.484,11,31,0.355,17,21,0.81,13,40,53,27,7,6,11,20,116,Brooklyn Nets,240,35,86,0.407,15,36,0.417,17,19,0.895,9,29,38,21,9,6,11,19,102,1,-0.18555565315607656,0.18555565315607647,0.225,0.4482758620689655,0.4941860465116279,0.5439560439560439,0.5655355954757152,0.6065676636686885
Dallas Mavericks,240,40,89,0.449,14,35,0.4,16,18,0.889,12,28,40,22,11,1,12,15,110,New York Knicks,240,40,82,0.488,8,25,0.32,9,12,0.75,10,34,44,19,9,1,19,18,97,1,-0.1814468713375319,0.18144687133753187,0.35714285714285715,0.35294117647058826,0.5365853658536586,0.5280898876404494,0.5730151228733459,0.5916523235800345
Los Angeles Clippers,240,37,76,0.487,8,29,0.276,30,41,0.732,6,36,42,27,4,5,14,14,112,Chicago Bulls,240,43,101,0.426,7,29,0.241,13,15,0.867,11,34,45,26,11,2,9,28,106,1,-0.07943446749440497,0.07943446749440491,0.3055555555555556,0.17647058823529413,0.4603960396039604,0.5394736842105263,0.5081495685522531,0.6586685485768055
Charlotte Hornets,240,45,93,0.484,7,26,0.269,18,22,0.818,8,37,45,22,8,9,13,13,115,New Orleans Pelicans,240,52,104,0.5,9,22,0.409,6,8,0.75,14,36,50,33,10,7,12,16,119,0,0.049327712363568324,-0.04932771236356828,0.3783783783783784,0.2222222222222222,0.5432692307692307,0.521505376344086,0.5625945537065052,0.5876941946034342
Orlando Magic,240,28,82,0.341,7,23,0.304,9,9,1.0,9,32,41,16,5,3,20,19,72,San Antonio Spurs,240,40,84,0.476,9,19,0.474,19,23,0.826,11,37,48,24,10,7,12,13,108,0,0.5849625007211562,-0.5849625007211563,0.34375,0.24324324324324326,0.5297619047619048,0.38414634146341464,0.6063328093420166,0.42867349368897356
Detroit Pistons,240,30,80,0.375,5,25,0.2,14,19,0.737,8,24,32,14,14,4,17,23,79,Utah Jazz,240,42,76,0.553,13,34,0.382,13,23,0.565,11,41,52,29,10,5,22,22,110,0,0.4775789653475568,-0.4775789653475568,0.4583333333333333,0.1951219512195122,0.6381578947368421,0.40625,0.6785097458672588,0.4692325968163459
Cleveland Cavaliers,240,43,87,0.494,17,35,0.486,26,30,0.867,5,39,44,25,12,9,19,25,129,Phoenix Suns,240,38,98,0.388,6,32,0.188,25,30,0.833,11,36,47,17,10,2,18,21,107,1,-0.26976026902210715,0.2697602690221072,0.28205128205128205,0.1388888888888889,0.41836734693877553,0.5919540229885057,0.511472275334608,0.6891025641025641
Denver Nuggets,240,38,86,0.442,13,40,0.325,14,19,0.737,5,39,44,26,12,4,19,26,103,Los Angeles Lakers,240,40,90,0.444,15,40,0.375,17,25,0.68,12,40,52,20,6,3,15,23,112,0,0.12085439487438568,-0.1208543948743858,0.3076923076923077,0.125,0.5277777777777778,0.5174418604651163,0.5863874345549738,0.5710800620980261
Milwaukee Bucks,240,49,98,0.5,10,24,0.417,9,12,0.75,9,28,37,28,12,5,11,20,117,Orlando Magic,240,44,87,0.506,18,34,0.529,20,23,0.87,9,33,42,31,10,4,17,16,126,0,0.10691520391651188,-0.1069152039165119,0.32142857142857145,0.2727272727272727,0.6091954022988506,0.5510204081632653,0.6843363024114708,0.5812798092209857
Washington Wizards,290,46,97,0.474,12,32,0.375,21,28,0.75,13,39,52,29,10,6,19,26,125,Boston Celtics,290,48,99,0.485,12,26,0.462,16,23,0.696,10,34,44,30,9,5,17,22,124,1,-0.011587974275211846,0.011587974275211825,0.2564102564102564,0.38235294117647056,0.5454545454545454,0.5360824742268041,0.5958101095521814,0.6058549825513765
Miami Heat,265,41,99,0.414,18,43,0.419,19,21,0.905,15,38,53,26,5,2,14,23,119,Sacramento Kings,265,48,94,0.511,8,24,0.333,19,25,0.76,8,35,43,23,6,7,11,21,123,0,0.0476967420312965,-0.04769674203129629,0.21052631578947367,0.42857142857142855,0.5531914893617021,0.5050505050505051,0.6180904522613065,0.5742134723026443
Los Angeles Lakers,240,38,84,0.452,12,38,0.316,18,28,0.643,7,28,35,24,11,8,14,19,106,Golden State Warriors,240,44,81,0.543,6,20,0.3,23,28,0.821,11,39,50,25,8,6,21,24,117,0,0.14244426502020546,-0.14244426502020535,0.39285714285714285,0.1794871794871795,0.5802469135802469,0.5238095238095238,0.6711794401101423,0.5878438331854481
Toronto Raptors,240,35,79,0.443,12,32,0.375,24,28,0.857,18,39,57,20,4,8,20,19,106,Indiana Pacers,240,40,93,0.43,7,24,0.292,12,17,0.706,11,23,34,17,12,1,8,25,99,1,-0.09856383448358953,0.09856383448358957,0.28205128205128205,0.782608695652174,0.46774193548387094,0.5189873417721519,0.5116807938805045,0.6223579145138562
Charlotte Hornets,240,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,129,Atlanta Hawks,240,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,11,27,117,1,-0.14086253583984967,0.1408625358398497,0.15384615384615385,0.15,0.5555555555555556,0.6264367816091954,0.6111575428332637,0.6891025641025641
Philadelphia 76ers,240,41,91,0.451,15,37,0.405,21,34,0.618,19,34,53,29,8,3,14,21,118,New York Knicks,240,45,87,0.517,5,20,0.25,15,24,0.625,8,36,44,26,8,4,12,25,110,1,-0.10128333583718171,0.10128333583718169,0.23529411764705882,0.5277777777777778,0.5459770114942529,0.532967032967033,0.5960121369744257,0.59910641754671
Los Angeles Clippers,240,44,97,0.454,4,18,0.222,4,8,0.5,11,34,45,16,3,4,9,21,96,Houston Rockets,240,35,90,0.389,12,41,0.293,19,23,0.826,16,34,50,20,4,9,11,13,101,0,0.07324898203063845,-0.07324898203063862,0.47058823529411764,0.3235294117647059,0.45555555555555555,0.4742268041237113,0.5312434252051336,0.48602673147023084
Chicago Bulls,240,35,80,0.438,15,41,0.366,26,33,0.788,8,34,42,23,10,2,13,23,111,Memphis Grizzlies,240,38,87,0.437,13,35,0.371,21,25,0.84,11,36,47,27,7,4,14,22,110,1,-0.013056152825446386,0.013056152825446284,0.3235294117647059,0.2222222222222222,0.5114942528735632,0.53125,0.5945945945945946,0.6360302544121017
New Orleans Pelicans,240,36,90,0.4,6,16,0.375,15,16,0.938,12,41,53,18,7,7,14,18,93,San Antonio Spurs,240,37,99,0.374,7,26,0.269,17,19,0.895,15,37,52,16,10,11,10,14,98,0,0.07555103300717676,-0.07555103300717673,0.36585365853658536,0.32432432432432434,0.4090909090909091,0.43333333333333335,0.4748982360922659,0.49721984602224123
Detroit Pistons,240,44,92,0.478,14,27,0.519,11,17,0.647,9,32,41,30,8,4,11,20,113,Denver Nuggets,240,43,85,0.506,12,28,0.429,22,28,0.786,10,35,45,26,7,8,15,15,120,0,0.08671163319333094,-0.08671163319333085,0.3125,0.2571428571428571,0.5764705882352941,0.5543478260869565,0.6581834137779728,0.5901399623981617
Phoenix Suns,240,32,83,0.386,7,16,0.438,17,24,0.708,9,42,51,14,4,4,22,25,88,Utah Jazz,240,42,97,0.433,12,36,0.333,20,32,0.625,14,39,53,29,12,8,7,20,116,0,0.3985493764902748,-0.39854937649027494,0.3333333333333333,0.23076923076923078,0.4948453608247423,0.42771084337349397,0.5574778931180315,0.49841413683733576
Cleveland Cavaliers,240,41,80,0.513,11,33,0.333,12,21,0.571,2,32,34,17,5,7,11,21,105,Portland Trail Blazers,240,43,96,0.448,12,35,0.343,15,19,0.789,13,37,50,26,4,3,7,15,113,0,0.105933444749065,-0.10593344474906508,0.40625,0.05405405405405406,0.5104166666666666,0.58125,0.5639848273108404,0.6204207043252186
Boston Celtics,240,31,82,0.378,9,26,0.346,21,28,0.75,16,39,55,16,7,6,18,17,92,Orlando Magic,240,34,87,0.391,5,28,0.179,10,11,0.909,7,33,40,14,12,7,15,23,83,1,-0.1485225247100881,0.14852252471008814,0.1794871794871795,0.48484848484848486,0.41954022988505746,0.4329268292682927,0.4641019906061284,0.5217785843920145
Brooklyn Nets,240,40,89,0.449,15,30,0.5,21,27,0.778,11,36,47,25,4,5,12,22,116,Philadelphia 76ers,240,43,95,0.453,12,27,0.444,22,26,0.846,13,29,42,30,9,3,5,21,120,0,0.0489096004809465,-0.0489096004809464,0.3611111111111111,0.3793103448275862,0.5157894736842106,0.5337078651685393,0.5957108816521048,0.6109121550452917
Dallas Mavericks,265,48,91,0.527,6,22,0.273,13,18,0.722,6,30,36,25,7,5,10,27,115,Toronto Raptors,265,43,91,0.473,10,30,0.333,26,31,0.839,12,33,45,26,5,8,13,21,122,0,0.08524728661851118,-0.08524728661851098,0.4,0.18181818181818182,0.5274725274725275,0.5604395604395604,0.6235943569822122,0.6055181128896377
Los Angeles Clippers,240,42,86,0.488,11,26,0.423,18,23,0.783,16,32,48,21,10,3,21,18,113,Oklahoma City Thunder,240,46,94,0.489,11,32,0.344,18,22,0.818,17,29,46,30,17,10,14,20,121,0,0.09868427485940695,-0.09868427485940681,0.53125,0.5517241379310345,0.5478723404255319,0.5523255813953488,0.6121003642250101,0.6204700197671864
Sacramento Kings,240,36,83,0.434,14,31,0.452,12,17,0.706,11,36,47,25,7,4,13,16,98,Golden State Warriors,240,34,81,0.42,12,26,0.462,13,18,0.722,9,31,40,21,10,5,11,21,93,1,-0.07555103300717673,0.07555103300717676,0.25,0.3548387096774194,0.49382716049382713,0.5180722891566265,0.547316384180791,0.564906617477519
Miami Heat,240,36,94,0.383,10,36,0.278,10,14,0.714,12,31,43,23,14,6,11,18,92,Los Angeles Lakers,240,32,76,0.421,9,19,0.474,18,22,0.818,7,42,49,22,5,4,20,17,91,1,-0.015767315858316675,0.01576731585831655,0.22580645161290322,0.2857142857142857,0.48026315789473684,0.43617021276595747,0.5628401781296388,0.4738360115368768
Atlanta Hawks,240,39,85,0.459,12,36,0.333,27,28,0.964,8,36,44,23,7,4,19,25,117,Milwaukee Bucks,240,41,86,0.477,11,25,0.44,29,32,0.906,9,35,44,31,12,8,12,24,122,0,0.06037261797948185,-0.06037261797948182,0.25,0.22857142857142856,0.5406976744186046,0.5294117647058824,0.6556319862424763,0.6417288284335235
Houston Rockets,240,39,93,0.419,15,41,0.366,14,18,0.778,13,33,46,19,8,7,7,19,107,New Orleans Pelicans,240,41,83,0.494,8,24,0.333,11,12,0.917,6,34,40,18,4,8,12,19,101,1,-0.08325550364935222,0.08325550364935229,0.18181818181818182,0.38235294117647056,0.5421686746987951,0.5,0.5896777206912658,0.5517739273927393
Indiana Pacers,240,39,86,0.453,12,24,0.5,12,15,0.8,10,28,38,24,6,4,15,18,102,Washington Wizards,240,40,74,0.541,10,20,0.5,19,23,0.826,6,32,38,29,9,2,14,17,109,0,0.09575898280543074,-0.09575898280543069,0.21428571428571427,0.3125,0.6081081081081081,0.5232558139534884,0.6893498608651657,0.5711086226203808
Dallas Mavericks,240,41,92,0.446,12,22,0.545,12,14,0.857,13,32,45,25,5,3,10,21,106,Brooklyn Nets,240,43,84,0.512,14,36,0.389,14,19,0.737,10,33,43,25,4,6,10,14,114,0,0.10496955960154247,-0.10496955960154249,0.3125,0.3939393939393939,0.5952380952380952,0.5108695652173914,0.646405080517124,0.5574253260412284
Charlotte Hornets,240,33,90,0.367,9,33,0.273,26,32,0.813,13,37,50,11,7,5,10,13,101,New York Knicks,240,49,100,0.49,12,26,0.462,14,18,0.778,12,44,56,24,7,5,8,22,124,0,0.29598482763508044,-0.2959848276350804,0.32432432432432434,0.29545454545454547,0.55,0.4166666666666667,0.596383224317045,0.5204039571310799
Cleveland Cavaliers,240,44,87,0.506,13,37,0.351,13,20,0.65,11,33,44,25,4,5,13,14,114,Chicago Bulls,240,41,91,0.451,16,34,0.471,11,15,0.733,11,34,45,30,4,3,12,21,109,1,-0.06470568938781536,0.06470568938781525,0.3333333333333333,0.3235294117647059,0.5384615384615384,0.5804597701149425,0.5779427359490986,0.62363238512035
Denver Nuggets,240,32,87,0.368,9,33,0.273,21,29,0.724,18,31,49,17,10,5,7,25,94,Memphis Grizzlies,240,33,81,0.407,13,32,0.406,22,28,0.786,14,33,47,21,5,9,11,20,101,0,0.10362263107415744,-0.10362263107415728,0.45161290322580644,0.5454545454545454,0.4876543209876543,0.41954022988505746,0.5793942175309775,0.5033197686870851
Minnesota Timberwolves,240,39,81,0.481,7,12,0.583,16,20,0.8,10,24,34,22,3,2,16,16,101,San Antonio Spurs,240,49,96,0.51,6,26,0.231,13,14,0.929,14,27,41,32,11,8,5,17,117,0,0.2121532368316097,-0.21215323683160972,0.5833333333333334,0.37037037037037035,0.5416666666666666,0.5246913580246914,0.5904319741622931,0.5913348946135831
Sacramento Kings,240,37,86,0.43,14,21,0.667,9,14,0.643,3,30,33,23,11,5,13,30,97,Utah Jazz,240,33,74,0.446,6,24,0.25,31,38,0.816,8,40,48,21,8,8,15,13,103,0,0.08658768499609071,-0.08658768499609067,0.26666666666666666,0.075,0.4864864864864865,0.5116279069767442,0.6253035454103933,0.5444544229905702
Golden State Warriors,240,50,95,0.526,13,31,0.419,11,14,0.786,9,34,43,29,8,9,12,21,124,Phoenix Suns,240,39,82,0.476,11,24,0.458,20,29,0.69,9,33,42,22,8,5,19,19,109,1,-0.18601198560994886,0.18601198560994894,0.2647058823529412,0.2727272727272727,0.5426829268292683,0.5947368421052631,0.6166553518895678,0.6321370309951061
Detroit Pistons,240,31,80,0.388,10,25,0.4,15,20,0.75,8,35,43,17,6,2,12,16,87,Portland Trail Blazers,240,38,87,0.437,8,31,0.258,16,18,0.889,9,40,49,23,8,8,11,17,100,0,0.2009126939259963,-0.2009126939259964,0.2571428571428571,0.2,0.4827586206896552,0.45,0.5496921723834653,0.5154028436018957
Oklahoma City Thunder,240,49,88,0.557,10,21,0.476,24,34,0.706,14,25,39,27,11,2,17,24,132,Toronto Raptors,240,46,81,0.568,15,30,0.5,18,23,0.783,8,23,31,31,5,1,19,25,125,1,-0.07860983469636633,0.07860983469636647,0.32,0.6086956521739131,0.6604938271604939,0.6136363636363636,0.72623750871485,0.6912442396313364
Boston Celtics,240,35,87,0.402,9,26,0.346,10,20,0.5,9,35,44,17,8,3,12,21,89,New Orleans Pelicans,240,41,82,0.5,6,18,0.333,20,25,0.8,5,39,44,33,9,5,10,13,108,0,0.27915407119707086,-0.2791540711970708,0.14285714285714285,0.23076923076923078,0.5365853658536586,0.4540229885057471,0.6171428571428571,0.486870897155361
Houston Rockets,240,43,78,0.551,16,35,0.457,27,36,0.75,8,25,33,28,7,8,11,26,129,Minnesota Timberwolves,240,45,86,0.523,10,20,0.5,20,26,0.769,14,27,41,24,7,1,12,26,120,1,-0.10433665981473561,0.10433665981473553,0.56,0.2962962962962963,0.5813953488372093,0.6538461538461539,0.6541648495420846,0.7506983240223464
Portland Trail Blazers,240,46,92,0.5,14,29,0.483,16,20,0.8,8,39,47,24,7,6,13,22,122,Los Angeles Clippers,240,40,89,0.449,9,23,0.391,20,27,0.741,8,30,38,21,8,3,8,17,109,1,-0.16255301278595993,0.16255301278595985,0.20512820512820512,0.26666666666666666,0.5,0.5760869565217391,0.5740467663787655,0.6327800829875518
Milwaukee Bucks,240,45,88,0.511,8,31,0.258,19,20,0.95,8,24,32,26,11,7,15,23,117,Cleveland Cavaliers,240,43,87,0.494,15,38,0.395,23,27,0.852,12,30,42,24,4,6,13,17,124,0,0.0838315908034707,-0.08383159080347061,0.5,0.26666666666666666,0.5804597701149425,0.5568181818181818,0.667097051861416,0.6331168831168831
Los Angeles Lakers,240,38,86,0.442,8,33,0.242,16,23,0.696,14,33,47,20,4,3,13,18,100,Indiana Pacers,240,43,87,0.494,6,21,0.286,18,19,0.947,9,35,44,24,9,8,6,16,110,0,0.13750352374993502,-0.13750352374993496,0.2727272727272727,0.4,0.5287356321839081,0.4883720930232558,0.6032024566790962,0.5490885130683066
Charlotte Hornets,240,32,84,0.381,6,22,0.273,24,30,0.8,6,33,39,16,8,4,9,12,94,Philadelphia 76ers,240,42,93,0.452,18,44,0.409,6,8,0.75,17,43,60,30,5,6,15,22,108,0,0.20029865048583131,-0.2002986504858312,0.5151515151515151,0.13953488372093023,0.5483870967741935,0.4166666666666667,0.5698607007176023,0.5187637969094923
Memphis Grizzlies,240,46,88,0.523,10,23,0.435,13,20,0.65,11,31,42,21,11,3,16,33,115,Brooklyn Nets,240,36,72,0.5,16,40,0.4,30,40,0.75,9,32,41,27,5,9,22,22,118,0,0.03715299841746614,-0.0371529984174661,0.2903225806451613,0.34375,0.6111111111111112,0.5795454545454546,0.7301980198019802,0.6222943722943722
Denver Nuggets,290,46,100,0.46,18,38,0.474,31,37,0.838,11,35,46,23,10,5,13,25,141,Miami Heat,290,56,102,0.549,20,36,0.556,17,27,0.63,7,39,46,36,5,11,11,26,149,0,0.07961716806336813,-0.07961716806336806,0.2,0.28205128205128205,0.6470588235294118,0.55,0.6901982582916435,0.6519326798594415
Chicago Bulls,240,33,92,0.359,3,30,0.1,23,31,0.742,14,34,48,21,9,7,11,15,92,New York Knicks,240,43,96,0.448,11,35,0.314,13,17,0.765,15,46,61,28,6,7,16,24,110,0,0.2577977574676467,-0.2577977574676468,0.4411764705882353,0.30434782608695654,0.5052083333333334,0.375,0.5514337276919993,0.4654928152195912
Golden State Warriors,240,30,74,0.405,3,19,0.158,12,16,0.75,2,34,36,17,7,9,15,24,75,San Antonio Spurs,240,33,82,0.402,8,23,0.348,15,21,0.714,11,37,48,21,6,5,14,20,89,0,0.24691474047051698,-0.24691474047051695,0.3235294117647059,0.05405405405405406,0.45121951219512196,0.42567567567567566,0.5137381667051489,0.4837461300309598
Detroit Pistons,240,37,79,0.468,14,29,0.483,18,22,0.818,6,38,44,17,6,5,9,11,106,Sacramento Kings,240,40,88,0.455,6,23,0.261,4,9,0.444,8,31,39,23,7,3,13,21,90,1,-0.2360673582335244,0.2360673582335245,0.21052631578947367,0.1935483870967742,0.48863636363636365,0.5569620253164557,0.5001111358079573,0.6321564885496183
Toronto Raptors,240,35,77,0.455,14,36,0.389,9,17,0.529,6,39,45,19,7,8,17,10,93,Orlando Magic,240,37,90,0.411,9,25,0.36,3,5,0.6,10,35,45,22,13,7,12,16,86,1,-0.11289405640593352,0.11289405640593335,0.2564102564102564,0.17142857142857143,0.46111111111111114,0.5454545454545454,0.4720087815587267,0.5759227148872926
Oklahoma City Thunder,240,35,85,0.412,10,27,0.37,19,29,0.655,8,36,44,19,6,6,13,20,99,Boston Celtics,240,36,87,0.414,13,36,0.361,15,16,0.938,11,41,52,22,6,5,17,24,100,0,0.014499569695115169,-0.014499569695115089,0.3055555555555556,0.1951219512195122,0.4885057471264368,0.47058823529411764,0.5523641184268671,0.5416940249507551
Los Angeles Clippers,240,40,93,0.43,8,24,0.333,21,26,0.808,11,30,41,21,4,5,10,22,109,Minnesota Timberwolves,240,45,86,0.523,10,25,0.4,23,24,0.958,6,34,40,23,5,6,11,21,123,0,0.1743301805623134,-0.17433018056231345,0.2,0.3235294117647059,0.5813953488372093,0.4731182795698925,0.6737510955302366,0.5520664505672609
Dallas Mavericks,240,43,90,0.478,10,35,0.286,9,11,0.818,9,31,40,25,4,2,8,14,105,New Orleans Pelicans,240,48,91,0.527,10,25,0.4,9,15,0.6,9,37,46,33,5,2,9,11,115,0,0.13124453327825272,-0.13124453327825267,0.2903225806451613,0.24324324324324326,0.5824175824175825,0.5333333333333333,0.6097560975609756,0.5680588617182428
Atlanta Hawks,240,38,94,0.404,9,33,0.273,14,19,0.737,11,41,52,21,7,3,13,23,99,Utah Jazz,240,33,89,0.371,6,34,0.176,22,25,0.88,12,39,51,16,8,8,16,22,94,1,-0.07476776840197223,0.07476776840197212,0.2926829268292683,0.28205128205128205,0.4044943820224719,0.4521276595744681,0.4973544973544973,0.5041760032593195
Detroit Pistons,240,43,97,0.443,15,36,0.417,14,16,0.875,12,38,50,22,12,14,8,16,115,Phoenix Suns,240,34,90,0.378,7,34,0.206,13,20,0.65,12,37,49,22,1,8,19,16,88,1,-0.3860584323070779,0.38605843230707804,0.3157894736842105,0.32432432432432434,0.4166666666666667,0.520618556701031,0.4661016949152542,0.572025467568643
Houston Rockets,240,38,79,0.481,19,36,0.528,20,29,0.69,7,31,38,18,3,4,9,23,115,Portland Trail Blazers,240,40,81,0.494,11,28,0.393,20,27,0.741,10,34,44,20,6,7,8,18,111,1,-0.05107418459426929,0.051074184594269365,0.3225806451612903,0.20588235294117646,0.5617283950617284,0.6012658227848101,0.6383712905452036,0.6734598266572969
