Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Charlotte Hornets,240,42,91,0.462,9,27,0.333,13,22,0.591,9,24,33,24,6,6,7,17,106,Boston Celtics,240,54,87,0.621,12,20,0.6,14,15,0.933,4,43,47,31,3,4,10,20,134,0
Phoenix Suns,240,38,83,0.458,6,21,0.286,28,38,0.737,8,39,47,19,12,6,16,28,110,Memphis Grizzlies,240,33,87,0.379,13,31,0.419,23,28,0.821,11,37,48,23,8,8,20,29,102,1
Golden State Warriors,240,37,72,0.514,10,24,0.417,25,30,0.833,3,33,36,24,10,8,14,21,109,Washington Wizards,240,36,90,0.4,11,32,0.344,18,21,0.857,18,33,51,25,6,4,16,24,101,1
Oklahoma City Thunder,265,42,93,0.452,10,36,0.278,17,19,0.895,19,37,56,19,7,2,22,24,111,Dallas Mavericks,265,44,91,0.484,13,36,0.361,9,15,0.6,8,28,36,30,11,1,16,22,110,1
New Orleans Pelicans,240,50,99,0.505,9,26,0.346,12,15,0.8,12,31,43,26,7,3,12,17,121,San Antonio Spurs,240,48,99,0.485,9,26,0.346,11,14,0.786,13,34,47,23,7,9,11,15,116,1
Houston Rockets,240,36,85,0.424,13,43,0.302,20,24,0.833,10,31,41,21,11,5,10,21,105,Los Angeles Clippers,240,36,79,0.456,7,23,0.304,13,19,0.684,4,35,39,17,6,2,16,19,92,1
Los Angeles Lakers,240,47,79,0.595,16,29,0.552,21,26,0.808,6,30,36,29,9,5,13,17,131,Miami Heat,240,46,95,0.484,9,31,0.29,12,16,0.75,14,26,40,23,6,5,11,21,113,1
Philadelphia 76ers,240,40,90,0.444,10,30,0.333,18,27,0.667,14,40,54,22,4,5,9,20,108,Cleveland Cavaliers,240,36,87,0.414,9,32,0.281,16,23,0.696,10,35,45,23,4,6,9,21,97,1
Brooklyn Nets,265,40,96,0.417,17,46,0.37,14,17,0.824,16,35,51,27,10,4,21,14,111,Sacramento Kings,265,50,97,0.515,6,14,0.429,10,12,0.833,11,33,44,23,15,6,15,13,116,0
Minnesota Timberwolves,240,38,85,0.447,4,20,0.2,19,21,0.905,9,40,49,16,5,7,15,24,99,Portland Trail Blazers,240,36,92,0.391,9,30,0.3,27,35,0.771,12,36,48,17,9,6,8,18,108,0
Detroit Pistons,265,40,92,0.435,12,29,0.414,14,24,0.583,13,30,43,22,10,1,14,17,106,Orlando Magic,265,44,86,0.512,13,36,0.361,14,19,0.737,7,38,45,34,8,3,16,23,115,0
Charlotte Hornets,240,34,81,0.42,11,24,0.458,20,32,0.625,7,32,39,21,7,0,10,25,99,Philadelphia 76ers,240,41,81,0.506,9,24,0.375,19,25,0.76,7,39,46,27,4,5,11,22,110,0
Golden State Warriors,240,42,79,0.532,11,31,0.355,19,22,0.864,2,33,35,33,12,5,18,20,114,Atlanta Hawks,240,38,86,0.442,15,35,0.429,18,20,0.9,3,32,35,21,10,2,19,21,109,1
Dallas Mavericks,240,35,84,0.417,13,29,0.448,17,21,0.81,13,33,46,21,6,4,17,15,100,Chicago Bulls,240,42,89,0.472,10,27,0.37,14,20,0.7,11,34,45,24,10,2,13,18,108,0
Denver Nuggets,240,40,73,0.548,6,22,0.273,22,26,0.846,6,31,37,18,17,3,22,22,108,Memphis Grizzlies,240,40,91,0.44,10,27,0.37,12,15,0.8,17,23,40,26,14,3,20,23,102,1
Indiana Pacers,240,37,83,0.446,6,16,0.375,23,30,0.767,13,35,48,19,12,4,14,23,103,Milwaukee Bucks,240,31,81,0.383,9,25,0.36,25,32,0.781,14,29,43,15,9,13,15,24,96,1
Toronto Raptors,240,36,78,0.462,10,33,0.303,20,32,0.625,8,26,34,19,9,5,7,22,102,Washington Wizards,240,36,79,0.456,9,24,0.375,14,21,0.667,15,32,47,24,2,5,17,25,95,1
Oklahoma City Thunder,240,46,96,0.479,11,34,0.324,21,29,0.724,16,32,48,22,5,11,11,20,124,Phoenix Suns,240,46,96,0.479,11,25,0.44,13,18,0.722,13,31,44,26,5,12,13,25,116,1
New York Knicks,240,41,89,0.461,11,25,0.44,12,16,0.75,10,23,33,24,4,4,17,22,105,Los Angeles Clippers,240,50,89,0.562,9,25,0.36,19,24,0.792,14,37,51,34,14,6,11,17,128,0
Minnesota Timberwolves,240,38,74,0.514,9,17,0.529,23,31,0.742,2,25,27,14,9,0,12,23,108,Utah Jazz,240,40,78,0.513,9,29,0.31,27,35,0.771,11,34,45,21,7,5,18,21,116,0
Memphis Grizzlies,240,38,93,0.409,6,22,0.273,18,26,0.692,13,33,46,24,9,3,9,26,100,Orlando Magic,240,36,72,0.5,8,25,0.32,27,33,0.818,5,39,44,19,4,9,14,23,107,0
Denver Nuggets,240,47,86,0.547,19,35,0.543,13,15,0.867,6,29,35,35,4,3,9,19,126,Cleveland Cavaliers,240,46,88,0.523,9,24,0.375,16,21,0.762,12,29,41,25,5,2,9,16,117,1
Detroit Pistons,240,37,89,0.416,7,24,0.292,15,21,0.714,17,29,46,18,8,2,18,23,96,Miami Heat,240,37,82,0.451,12,29,0.414,19,28,0.679,15,30,45,19,11,5,13,20,105,0
Boston Celtics,240,44,91,0.484,13,24,0.542,19,21,0.905,10,28,38,22,6,3,13,21,120,Houston Rockets,240,39,87,0.448,19,49,0.388,26,30,0.867,10,30,40,24,11,5,10,21,123,0
Los Angeles Lakers,240,40,92,0.435,15,34,0.441,21,27,0.778,10,36,46,26,10,4,15,21,116,San Antonio Spurs,240,44,98,0.449,7,30,0.233,17,20,0.85,12,38,50,28,10,5,16,19,112,1
Oklahoma City Thunder,240,40,91,0.44,6,27,0.222,14,21,0.667,9,31,40,18,6,6,12,21,100,Portland Trail Blazers,240,39,88,0.443,11,33,0.333,19,23,0.826,14,33,47,20,6,8,15,21,108,0
Utah Jazz,240,34,82,0.415,11,32,0.344,19,29,0.655,11,41,52,20,9,7,13,19,98,Sacramento Kings,240,34,89,0.382,9,30,0.3,14,17,0.824,11,37,48,15,7,7,13,24,91,1
Phoenix Suns,240,46,92,0.5,11,26,0.423,9,15,0.6,5,36,41,33,6,6,14,19,112,Atlanta Hawks,240,43,94,0.457,17,33,0.515,10,12,0.833,9,40,49,23,7,5,16,18,113,0
Charlotte Hornets,240,32,85,0.376,5,21,0.238,29,35,0.829,9,37,46,16,7,4,9,21,98,Toronto Raptors,240,35,83,0.422,12,41,0.293,21,27,0.778,9,41,50,22,5,8,15,28,103,0
Indiana Pacers,240,34,77,0.442,8,25,0.32,22,24,0.917,11,32,43,11,10,0,16,18,98,Washington Wizards,240,35,83,0.422,10,27,0.37,15,19,0.789,10,32,42,21,9,2,14,21,95,1
New Orleans Pelicans,240,49,91,0.538,12,26,0.462,16,21,0.762,6,41,47,27,9,4,11,21,126,Dallas Mavericks,240,40,90,0.444,10,23,0.435,19,25,0.76,10,33,43,25,5,2,12,20,109,1
Philadelphia 76ers,240,39,70,0.557,14,28,0.5,18,22,0.818,6,26,32,26,4,9,26,24,110,Milwaukee Bucks,240,47,95,0.495,10,23,0.435,14,22,0.636,16,22,38,27,15,4,13,24,118,0
Brooklyn Nets,240,40,92,0.435,19,45,0.422,21,23,0.913,13,31,44,30,8,4,14,21,120,Los Angeles Clippers,240,44,84,0.524,10,27,0.37,25,30,0.833,7,33,40,18,12,6,10,20,123,0
New York Knicks,240,40,88,0.455,6,21,0.286,13,18,0.722,15,33,48,21,8,7,13,19,99,Sacramento Kings,240,39,86,0.453,13,30,0.433,11,11,1.0,7,31,38,21,5,5,11,18,102,0
Detroit Pistons,240,34,87,0.391,12,34,0.353,10,15,0.667,8,32,40,17,9,6,11,22,90,Cleveland Cavaliers,240,43,88,0.489,12,33,0.364,14,17,0.824,11,42,53,29,8,2,14,18,112,0
Milwaukee Bucks,240,34,76,0.447,7,23,0.304,14,16,0.875,8,31,39,15,8,7,16,16,89,Indiana Pacers,240,33,77,0.429,10,17,0.588,16,21,0.762,8,29,37,18,13,5,14,15,92,0
Phoenix Suns,240,42,87,0.483,10,24,0.417,9,18,0.5,12,28,40,21,3,2,17,20,103,Miami Heat,240,47,92,0.511,12,36,0.333,19,23,0.826,16,35,51,33,12,6,10,14,125,0
Boston Celtics,240,41,84,0.488,12,36,0.333,11,12,0.917,12,41,53,25,7,4,18,13,105,Chicago Bulls,240,32,81,0.395,12,33,0.364,13,20,0.65,7,29,36,18,14,1,13,16,89,1
Memphis Grizzlies,240,42,80,0.525,8,22,0.364,6,9,0.667,6,36,42,26,8,5,20,22,98,San Antonio Spurs,240,35,76,0.461,6,22,0.273,24,31,0.774,4,32,36,18,14,4,11,10,100,0
Orlando Magic,240,29,85,0.341,11,34,0.324,11,14,0.786,6,30,36,18,7,4,14,19,80,Utah Jazz,240,36,73,0.493,10,31,0.323,12,18,0.667,6,42,48,23,8,7,15,22,94,0
Portland Trail Blazers,240,35,83,0.422,10,23,0.435,28,38,0.737,7,43,50,19,6,5,14,25,108,Los Angeles Lakers,240,34,87,0.391,11,37,0.297,24,31,0.774,7,40,47,20,9,7,10,24,103,1
Philadelphia 76ers,240,50,87,0.575,16,33,0.485,12,15,0.8,10,34,44,35,6,4,14,20,128,Charlotte Hornets,240,40,80,0.5,11,29,0.379,23,31,0.742,8,25,33,26,7,5,10,12,114,1
Atlanta Hawks,240,34,80,0.425,6,21,0.286,16,21,0.762,12,32,44,22,8,6,21,25,90,Toronto Raptors,240,34,88,0.386,10,36,0.278,28,33,0.848,17,28,45,25,12,8,12,21,106,0
Miami Heat,265,42,94,0.447,9,33,0.273,20,27,0.741,13,28,41,26,11,3,14,24,113,Washington Wizards,265,40,80,0.5,14,24,0.583,23,27,0.852,8,33,41,25,7,3,18,22,117,0
Houston Rockets,240,38,72,0.528,17,33,0.515,29,34,0.853,7,30,37,25,11,7,20,20,122,Oklahoma City Thunder,240,46,93,0.495,12,34,0.353,8,11,0.727,12,22,34,18,12,4,19,28,112,1
Denver Nuggets,240,38,92,0.413,11,36,0.306,20,26,0.769,11,38,49,23,5,8,14,16,107,Dallas Mavericks,240,43,90,0.478,15,27,0.556,17,23,0.739,9,42,51,24,8,3,15,20,118,0
New York Knicks,240,35,83,0.422,7,19,0.368,10,15,0.667,9,30,39,21,7,7,14,19,87,Portland Trail Blazers,240,35,81,0.432,20,33,0.606,21,24,0.875,15,36,51,22,4,4,19,15,111,0
Brooklyn Nets,240,36,85,0.424,9,34,0.265,20,25,0.8,10,28,38,24,7,1,12,18,101,Golden State Warriors,240,47,83,0.566,11,23,0.478,9,11,0.818,5,36,41,30,8,7,17,18,114,0
New Orleans Pelicans,240,46,103,0.447,13,30,0.433,16,18,0.889,9,42,51,39,11,12,8,20,121,Los Angeles Clippers,240,46,99,0.465,7,27,0.259,17,26,0.654,10,47,57,25,5,2,13,18,116,1
Utah Jazz,240,41,80,0.513,11,31,0.355,11,16,0.688,7,35,42,30,9,5,12,18,104,Indiana Pacers,240,34,88,0.386,3,23,0.13,13,17,0.765,14,31,45,12,9,3,12,17,84,1
Memphis Grizzlies,240,40,82,0.488,10,29,0.345,20,25,0.8,9,24,33,24,12,3,14,26,110,Chicago Bulls,240,42,79,0.532,11,29,0.379,24,32,0.75,9,32,41,25,10,1,20,22,119,0
Toronto Raptors,265,45,101,0.446,12,40,0.3,19,21,0.905,11,36,47,33,9,7,9,20,121,Detroit Pistons,265,44,90,0.489,13,26,0.5,18,23,0.783,9,42,51,27,2,7,16,23,119,1
Houston Rockets,240,39,82,0.476,14,40,0.35,18,27,0.667,12,35,47,22,9,5,16,21,110,Milwaukee Bucks,240,38,83,0.458,9,28,0.321,14,19,0.737,6,32,38,21,9,3,13,22,99,1
New Orleans Pelicans,240,47,83,0.566,11,26,0.423,9,9,1.0,5,35,40,26,6,7,16,22,114,Sacramento Kings,240,39,93,0.419,9,28,0.321,14,17,0.824,14,25,39,20,4,5,9,16,101,1
Cleveland Cavaliers,240,44,87,0.506,13,29,0.448,12,18,0.667,7,28,35,25,10,4,10,19,113,Denver Nuggets,240,42,86,0.488,10,27,0.37,14,18,0.778,14,37,51,22,7,2,21,16,108,1
Orlando Magic,240,42,84,0.5,12,28,0.429,11,19,0.579,8,35,43,31,5,4,16,22,107,Los Angeles Lakers,240,43,88,0.489,11,33,0.333,11,12,0.917,7,32,39,27,7,3,14,16,108,0
Brooklyn Nets,240,47,92,0.511,11,32,0.344,20,22,0.909,9,34,43,30,7,7,10,27,125,Charlotte Hornets,240,41,85,0.482,4,19,0.211,25,30,0.833,6,30,36,19,5,5,13,21,111,1
Philadelphia 76ers,240,34,86,0.395,15,37,0.405,16,21,0.762,9,37,46,28,9,4,18,20,99,Miami Heat,240,42,89,0.472,14,26,0.538,10,18,0.556,6,43,49,26,10,8,14,20,108,0
Boston Celtics,240,43,87,0.494,11,32,0.344,20,27,0.741,9,37,46,28,7,2,11,17,117,Minnesota Timberwolves,240,44,94,0.468,12,31,0.387,9,13,0.692,13,34,47,24,3,3,12,22,109,1
Phoenix Suns,240,31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,9,4,13,25,87,Oklahoma City Thunder,240,42,80,0.525,13,33,0.394,18,27,0.667,6,43,49,21,6,11,18,20,115,0
San Antonio Spurs,240,43,95,0.453,6,22,0.273,15,18,0.833,10,35,45,29,7,3,12,20,107,Golden State Warriors,240,41,95,0.432,8,30,0.267,20,23,0.87,12,37,49,30,6,12,10,18,110,0
Chicago Bulls,240,33,93,0.355,9,31,0.29,8,10,0.8,10,32,42,19,11,0,13,19,83,Detroit Pistons,240,38,81,0.469,9,27,0.333,14,18,0.778,11,39,50,22,8,9,16,13,99,0
Atlanta Hawks,240,34,82,0.415,10,33,0.303,9,10,0.9,6,29,35,21,11,4,18,13,87,Indiana Pacers,240,45,91,0.495,14,28,0.5,8,10,0.8,9,40,49,21,11,3,16,16,112,0
Houston Rockets,240,40,81,0.494,9,27,0.333,16,23,0.696,7,29,36,15,9,3,13,13,105,Toronto Raptors,240,41,85,0.482,15,38,0.395,11,14,0.786,12,30,42,22,7,2,16,20,108,0
Utah Jazz,240,33,74,0.446,13,32,0.406,16,22,0.727,8,40,48,26,10,8,17,17,95,Memphis Grizzlies,240,31,83,0.373,6,22,0.273,10,14,0.714,10,29,39,16,4,5,15,22,78,1
New York Knicks,240,47,98,0.48,7,28,0.25,11,14,0.786,11,28,39,24,6,5,11,26,112,Milwaukee Bucks,240,41,73,0.562,8,18,0.444,30,39,0.769,6,36,42,29,8,6,14,16,120,0
Washington Wizards,240,46,96,0.479,9,26,0.346,15,20,0.75,10,39,49,34,10,4,12,16,116,New Orleans Pelicans,240,38,82,0.463,6,20,0.3,15,18,0.833,2,36,38,23,3,10,15,18,97,1
Los Angeles Lakers,240,45,92,0.489,14,35,0.4,12,16,0.75,12,32,44,25,8,6,15,23,116,Denver Nuggets,240,42,83,0.506,15,31,0.484,26,30,0.867,7,29,36,30,10,6,12,16,125,0
Golden State Warriors,240,38,78,0.487,12,28,0.429,20,24,0.833,6,27,33,20,5,3,10,20,108,Portland Trail Blazers,240,44,89,0.494,16,39,0.41,21,27,0.778,14,32,46,21,4,2,11,17,125,0
Orlando Magic,240,33,78,0.423,9,29,0.31,13,16,0.813,5,29,34,17,7,4,14,17,88,Sacramento Kings,240,36,83,0.434,9,25,0.36,13,15,0.867,13,37,50,24,7,3,16,21,94,0
Cleveland Cavaliers,240,39,87,0.448,12,36,0.333,12,18,0.667,8,32,40,22,10,7,12,28,102,Los Angeles Clippers,240,43,89,0.483,11,28,0.393,19,30,0.633,13,39,52,25,6,3,13,16,116,0
Phoenix Suns,240,42,83,0.506,18,32,0.563,13,19,0.684,5,30,35,27,9,3,14,25,115,Charlotte Hornets,240,44,87,0.506,13,32,0.406,21,27,0.778,7,34,41,24,11,5,12,18,122,0
Washington Wizards,240,34,77,0.442,7,20,0.35,27,34,0.794,8,32,40,22,4,2,15,20,102,Miami Heat,240,52,88,0.591,10,28,0.357,15,21,0.714,5,37,42,27,9,5,10,25,129,0
Memphis Grizzlies,240,30,84,0.357,7,18,0.389,13,17,0.765,9,32,41,19,4,4,14,24,80,Dallas Mavericks,240,37,77,0.481,10,29,0.345,30,35,0.857,9,43,52,21,8,3,10,18,114,0
San Antonio Spurs,240,40,86,0.465,10,20,0.5,4,7,0.571,6,37,43,26,6,3,14,22,94,Oklahoma City Thunder,240,39,85,0.459,10,28,0.357,16,24,0.667,11,38,49,24,8,4,15,13,104,0
Orlando Magic,240,38,84,0.452,8,24,0.333,21,27,0.778,9,24,33,20,12,2,14,19,105,Los Angeles Clippers,240,41,78,0.526,7,18,0.389,24,28,0.857,8,33,41,17,9,3,15,20,113,0
Toronto Raptors,240,47,93,0.505,16,35,0.457,22,25,0.88,14,38,52,32,3,3,11,19,132,New York Knicks,240,40,88,0.455,7,21,0.333,19,24,0.792,8,29,37,21,7,4,10,19,106,1
Chicago Bulls,240,48,98,0.49,17,37,0.459,16,19,0.842,13,34,47,31,10,4,5,24,129,Atlanta Hawks,240,42,82,0.512,19,40,0.475,19,22,0.864,5,37,42,32,2,5,15,14,122,1
Golden State Warriors,240,37,91,0.407,10,36,0.278,19,21,0.905,12,38,50,22,6,7,13,17,103,Minnesota Timberwolves,240,44,95,0.463,6,20,0.3,15,21,0.714,13,37,50,27,7,3,9,15,109,0
Utah Jazz,240,40,96,0.417,12,32,0.375,24,25,0.96,17,38,55,24,4,3,15,20,116,New Orleans Pelicans,240,41,93,0.441,6,21,0.286,11,13,0.846,10,28,38,28,7,14,13,25,99,1
Sacramento Kings,240,39,91,0.429,6,31,0.194,20,26,0.769,7,31,38,25,3,1,3,21,104,Denver Nuggets,240,50,89,0.562,15,37,0.405,15,21,0.714,8,43,51,38,2,4,7,17,130,0
Houston Rockets,240,39,84,0.464,17,45,0.378,10,14,0.714,6,39,45,21,5,5,11,22,105,Dallas Mavericks,240,33,94,0.351,5,31,0.161,11,18,0.611,17,36,53,27,5,2,10,18,82,1
Indiana Pacers,240,39,81,0.481,12,22,0.545,9,10,0.9,6,33,39,26,9,7,18,20,99,Boston Celtics,240,34,81,0.42,12,37,0.324,17,21,0.81,10,32,42,26,10,5,16,13,97,1
Philadelphia 76ers,240,50,95,0.526,9,26,0.346,11,18,0.611,12,36,48,33,12,7,9,19,120,Brooklyn Nets,240,33,85,0.388,10,28,0.357,21,24,0.875,13,29,42,17,5,5,18,19,97,1
Cleveland Cavaliers,240,41,88,0.466,12,31,0.387,19,23,0.826,7,30,37,22,4,5,12,18,113,Los Angeles Lakers,240,48,96,0.5,13,34,0.382,18,20,0.9,14,37,51,30,9,4,13,19,127,0
San Antonio Spurs,240,33,81,0.407,11,28,0.393,16,23,0.696,7,29,36,20,5,2,13,17,93,Houston Rockets,240,39,80,0.488,13,44,0.295,18,23,0.783,9,41,50,24,6,4,15,24,109,0
Milwaukee Bucks,240,47,81,0.58,12,25,0.48,15,22,0.682,11,36,47,33,6,5,18,22,121,Memphis Grizzlies,240,42,89,0.472,9,27,0.333,10,19,0.526,10,21,31,27,6,5,9,23,103,1
Sacramento Kings,240,38,93,0.409,12,33,0.364,13,16,0.813,13,36,49,21,8,6,11,22,101,Oklahoma City Thunder,240,38,84,0.452,16,36,0.444,14,18,0.778,5,38,43,21,5,6,10,15,106,0
Miami Heat,240,39,91,0.429,10,31,0.323,11,16,0.688,10,36,46,24,6,4,11,24,99,Portland Trail Blazers,240,38,83,0.458,14,36,0.389,25,30,0.833,9,41,50,23,5,6,12,15,115,0
Indiana Pacers,240,38,95,0.4,5,24,0.208,20,25,0.8,14,31,45,20,13,2,9,23,101,Philadelphia 76ers,240,35,75,0.467,10,30,0.333,18,22,0.818,7,41,48,24,3,7,21,25,98,1
Minnesota Timberwolves,240,46,87,0.529,7,21,0.333,17,19,0.895,11,26,37,23,10,7,10,21,116,Washington Wizards,240,42,82,0.512,8,20,0.4,19,25,0.76,14,25,39,26,6,4,11,17,111,1
Oklahoma City Thunder,240,42,89,0.472,16,35,0.457,19,25,0.76,9,29,38,27,9,11,7,21,119,Atlanta Hawks,240,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,107,1
Toronto Raptors,240,44,91,0.484,11,31,0.355,17,21,0.81,13,40,53,27,7,6,11,20,116,Brooklyn Nets,240,35,86,0.407,15,36,0.417,17,19,0.895,9,29,38,21,9,6,11,19,102,1
Dallas Mavericks,240,40,89,0.449,14,35,0.4,16,18,0.889,12,28,40,22,11,1,12,15,110,New York Knicks,240,40,82,0.488,8,25,0.32,9,12,0.75,10,34,44,19,9,1,19,18,97,1
Los Angeles Clippers,240,37,76,0.487,8,29,0.276,30,41,0.732,6,36,42,27,4,5,14,14,112,Chicago Bulls,240,43,101,0.426,7,29,0.241,13,15,0.867,11,34,45,26,11,2,9,28,106,1
Charlotte Hornets,240,45,93,0.484,7,26,0.269,18,22,0.818,8,37,45,22,8,9,13,13,115,New Orleans Pelicans,240,52,104,0.5,9,22,0.409,6,8,0.75,14,36,50,33,10,7,12,16,119,0
Orlando Magic,240,28,82,0.341,7,23,0.304,9,9,1.0,9,32,41,16,5,3,20,19,72,San Antonio Spurs,240,40,84,0.476,9,19,0.474,19,23,0.826,11,37,48,24,10,7,12,13,108,0
Detroit Pistons,240,30,80,0.375,5,25,0.2,14,19,0.737,8,24,32,14,14,4,17,23,79,Utah Jazz,240,42,76,0.553,13,34,0.382,13,23,0.565,11,41,52,29,10,5,22,22,110,0
Cleveland Cavaliers,240,43,87,0.494,17,35,0.486,26,30,0.867,5,39,44,25,12,9,19,25,129,Phoenix Suns,240,38,98,0.388,6,32,0.188,25,30,0.833,11,36,47,17,10,2,18,21,107,1
Denver Nuggets,240,38,86,0.442,13,40,0.325,14,19,0.737,5,39,44,26,12,4,19,26,103,Los Angeles Lakers,240,40,90,0.444,15,40,0.375,17,25,0.68,12,40,52,20,6,3,15,23,112,0
Milwaukee Bucks,240,49,98,0.5,10,24,0.417,9,12,0.75,9,28,37,28,12,5,11,20,117,Orlando Magic,240,44,87,0.506,18,34,0.529,20,23,0.87,9,33,42,31,10,4,17,16,126,0
Washington Wizards,290,46,97,0.474,12,32,0.375,21,28,0.75,13,39,52,29,10,6,19,26,125,Boston Celtics,290,48,99,0.485,12,26,0.462,16,23,0.696,10,34,44,30,9,5,17,22,124,1
Miami Heat,265,41,99,0.414,18,43,0.419,19,21,0.905,15,38,53,26,5,2,14,23,119,Sacramento Kings,265,48,94,0.511,8,24,0.333,19,25,0.76,8,35,43,23,6,7,11,21,123,0
Los Angeles Lakers,240,38,84,0.452,12,38,0.316,18,28,0.643,7,28,35,24,11,8,14,19,106,Golden State Warriors,240,44,81,0.543,6,20,0.3,23,28,0.821,11,39,50,25,8,6,21,24,117,0
Toronto Raptors,240,35,79,0.443,12,32,0.375,24,28,0.857,18,39,57,20,4,8,20,19,106,Indiana Pacers,240,40,93,0.43,7,24,0.292,12,17,0.706,11,23,34,17,12,1,8,25,99,1
Charlotte Hornets,240,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,129,Atlanta Hawks,240,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,11,27,117,1
Philadelphia 76ers,240,41,91,0.451,15,37,0.405,21,34,0.618,19,34,53,29,8,3,14,21,118,New York Knicks,240,45,87,0.517,5,20,0.25,15,24,0.625,8,36,44,26,8,4,12,25,110,1
Los Angeles Clippers,240,44,97,0.454,4,18,0.222,4,8,0.5,11,34,45,16,3,4,9,21,96,Houston Rockets,240,35,90,0.389,12,41,0.293,19,23,0.826,16,34,50,20,4,9,11,13,101,0
Chicago Bulls,240,35,80,0.438,15,41,0.366,26,33,0.788,8,34,42,23,10,2,13,23,111,Memphis Grizzlies,240,38,87,0.437,13,35,0.371,21,25,0.84,11,36,47,27,7,4,14,22,110,1
New Orleans Pelicans,240,36,90,0.4,6,16,0.375,15,16,0.938,12,41,53,18,7,7,14,18,93,San Antonio Spurs,240,37,99,0.374,7,26,0.269,17,19,0.895,15,37,52,16,10,11,10,14,98,0
Detroit Pistons,240,44,92,0.478,14,27,0.519,11,17,0.647,9,32,41,30,8,4,11,20,113,Denver Nuggets,240,43,85,0.506,12,28,0.429,22,28,0.786,10,35,45,26,7,8,15,15,120,0
Phoenix Suns,240,32,83,0.386,7,16,0.438,17,24,0.708,9,42,51,14,4,4,22,25,88,Utah Jazz,240,42,97,0.433,12,36,0.333,20,32,0.625,14,39,53,29,12,8,7,20,116,0
Cleveland Cavaliers,240,41,80,0.513,11,33,0.333,12,21,0.571,2,32,34,17,5,7,11,21,105,Portland Trail Blazers,240,43,96,0.448,12,35,0.343,15,19,0.789,13,37,50,26,4,3,7,15,113,0
Boston Celtics,240,31,82,0.378,9,26,0.346,21,28,0.75,16,39,55,16,7,6,18,17,92,Orlando Magic,240,34,87,0.391,5,28,0.179,10,11,0.909,7,33,40,14,12,7,15,23,83,1
Brooklyn Nets,240,40,89,0.449,15,30,0.5,21,27,0.778,11,36,47,25,4,5,12,22,116,Philadelphia 76ers,240,43,95,0.453,12,27,0.444,22,26,0.846,13,29,42,30,9,3,5,21,120,0
Dallas Mavericks,265,48,91,0.527,6,22,0.273,13,18,0.722,6,30,36,25,7,5,10,27,115,Toronto Raptors,265,43,91,0.473,10,30,0.333,26,31,0.839,12,33,45,26,5,8,13,21,122,0
Los Angeles Clippers,240,42,86,0.488,11,26,0.423,18,23,0.783,16,32,48,21,10,3,21,18,113,Oklahoma City Thunder,240,46,94,0.489,11,32,0.344,18,22,0.818,17,29,46,30,17,10,14,20,121,0
Sacramento Kings,240,36,83,0.434,14,31,0.452,12,17,0.706,11,36,47,25,7,4,13,16,98,Golden State Warriors,240,34,81,0.42,12,26,0.462,13,18,0.722,9,31,40,21,10,5,11,21,93,1
Miami Heat,240,36,94,0.383,10,36,0.278,10,14,0.714,12,31,43,23,14,6,11,18,92,Los Angeles Lakers,240,32,76,0.421,9,19,0.474,18,22,0.818,7,42,49,22,5,4,20,17,91,1
Atlanta Hawks,240,39,85,0.459,12,36,0.333,27,28,0.964,8,36,44,23,7,4,19,25,117,Milwaukee Bucks,240,41,86,0.477,11,25,0.44,29,32,0.906,9,35,44,31,12,8,12,24,122,0
Houston Rockets,240,39,93,0.419,15,41,0.366,14,18,0.778,13,33,46,19,8,7,7,19,107,New Orleans Pelicans,240,41,83,0.494,8,24,0.333,11,12,0.917,6,34,40,18,4,8,12,19,101,1
Indiana Pacers,240,39,86,0.453,12,24,0.5,12,15,0.8,10,28,38,24,6,4,15,18,102,Washington Wizards,240,40,74,0.541,10,20,0.5,19,23,0.826,6,32,38,29,9,2,14,17,109,0
Dallas Mavericks,240,41,92,0.446,12,22,0.545,12,14,0.857,13,32,45,25,5,3,10,21,106,Brooklyn Nets,240,43,84,0.512,14,36,0.389,14,19,0.737,10,33,43,25,4,6,10,14,114,0
Charlotte Hornets,240,33,90,0.367,9,33,0.273,26,32,0.813,13,37,50,11,7,5,10,13,101,New York Knicks,240,49,100,0.49,12,26,0.462,14,18,0.778,12,44,56,24,7,5,8,22,124,0
Cleveland Cavaliers,240,44,87,0.506,13,37,0.351,13,20,0.65,11,33,44,25,4,5,13,14,114,Chicago Bulls,240,41,91,0.451,16,34,0.471,11,15,0.733,11,34,45,30,4,3,12,21,109,1
Denver Nuggets,240,32,87,0.368,9,33,0.273,21,29,0.724,18,31,49,17,10,5,7,25,94,Memphis Grizzlies,240,33,81,0.407,13,32,0.406,22,28,0.786,14,33,47,21,5,9,11,20,101,0
