Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Boston Celtics,240,33,79,0.418,11,30,0.367,14,18,0.778,9,41,50,16,4,4,13,18,91,Detroit Pistons,240,28,84,0.333,10,33,0.303,15,19,0.789,11,35,46,14,7,4,9,16,81,1,-0.1679446373140716,0.1679446373140716,0.2682926829268293,0.2571428571428571,0.3928571428571428,0.4873417721518987,0.4592878203674302,0.5484570877531341,Miami Heat,240,40,92,0.435,13,39,0.333,28,39,0.718,14,43,57,27,9,6,11,24,121,Los Angeles Clippers,240,33,89,0.371,7,29,0.241,25,31,0.806,13,36,49,16,5,8,16,26,98,1
Denver Nuggets,265,43,95,0.453,17,42,0.405,13,16,0.813,19,28,47,24,7,5,21,20,116,Indiana Pacers,265,49,93,0.527,10,25,0.4,18,22,0.818,11,29,40,24,6,2,11,17,126,0,0.1192989283723444,-0.1192989283723444,0.3928571428571428,0.6551724137931034,0.5806451612903226,0.5421052631578948,0.6439084219133279,0.5887129516849371,New Orleans Pelicans,240,42,79,0.532,12,30,0.4,20,23,0.87,8,39,47,27,5,8,18,19,116,Detroit Pistons,240,43,98,0.439,9,29,0.31,13,24,0.542,17,30,47,28,8,5,10,22,108,1
Dallas Mavericks,240,37,81,0.457,11,31,0.355,7,9,0.778,6,27,33,23,6,5,10,22,92,Minnesota Timberwolves,240,36,72,0.5,7,19,0.368,18,23,0.783,9,36,45,19,7,2,18,19,97,0,0.0763508861301148,-0.0763508861301148,0.3333333333333333,0.1666666666666666,0.5486111111111112,0.5246913580246914,0.6293797041266546,0.554350445890576,Milwaukee Bucks,240,36,87,0.414,15,39,0.385,17,20,0.85,9,36,45,22,6,7,11,13,104,Toronto Raptors,240,39,94,0.415,15,44,0.341,6,7,0.857,11,34,45,24,6,11,11,21,99,1
Philadelphia 76ers,240,44,96,0.458,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,124,New Orleans Pelicans,240,46,80,0.575,15,24,0.625,24,32,0.75,5,28,33,31,11,9,14,21,131,0,0.079226691150575,-0.079226691150575,0.2,0.7857142857142857,0.66875,0.5052083333333334,0.7525275735294117,0.6042884990253412,Utah Jazz,240,37,85,0.435,9,29,0.31,14,19,0.737,9,29,38,23,8,4,14,15,97,San Antonio Spurs,240,47,89,0.528,5,14,0.357,11,12,0.917,10,36,46,26,7,7,11,15,110,0
Atlanta Hawks,240,37,77,0.481,9,31,0.29,24,30,0.8,6,29,35,22,5,4,16,28,107,New York Knicks,240,39,80,0.488,5,17,0.294,28,34,0.824,6,27,33,16,9,4,12,30,111,0,0.052948879948959,-0.0529488799489589,0.2068965517241379,0.2222222222222222,0.51875,0.538961038961039,0.6344307270233196,0.6399521531100479,Charlotte Hornets,240,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,11,4,12,17,119,New York Knicks,240,44,93,0.473,13,26,0.5,6,7,0.857,8,33,41,28,5,2,17,25,107,1
Boston Celtics,240,33,83,0.398,10,40,0.25,9,14,0.643,11,35,46,22,2,2,15,19,85,Chicago Bulls,240,39,81,0.481,12,29,0.414,18,25,0.72,10,36,46,23,9,3,8,18,108,0,0.3454965660257667,-0.3454965660257666,0.2857142857142857,0.3055555555555556,0.5555555555555556,0.4578313253012048,0.6242774566473989,0.4937267657992565,Washington Wizards,240,37,88,0.42,10,30,0.333,17,24,0.708,6,28,34,22,13,3,12,22,101,Indiana Pacers,240,41,76,0.539,10,20,0.5,17,22,0.773,7,43,50,29,7,7,23,25,109,0
New Orleans Pelicans,240,49,85,0.576,18,33,0.545,7,13,0.538,6,35,41,32,6,2,18,19,123,Houston Rockets,240,48,88,0.545,17,45,0.378,17,25,0.68,4,32,36,30,12,7,9,15,130,0,0.0798533076892146,-0.0798533076892146,0.1142857142857142,0.1875,0.6420454545454546,0.6823529411764706,0.6951871657754011,0.6999772365126338,Detroit Pistons,240,41,84,0.488,9,21,0.429,11,21,0.524,10,36,46,23,5,5,15,24,102,Philadelphia 76ers,240,39,88,0.443,15,37,0.405,23,35,0.657,16,32,48,27,9,5,13,19,116,0
Miami Heat,240,37,66,0.561,14,27,0.519,19,24,0.792,2,33,35,24,8,8,13,22,107,Memphis Grizzlies,240,28,72,0.389,8,27,0.296,18,27,0.667,6,25,31,17,6,1,14,22,82,1,-0.3839149817830633,0.3839149817830633,0.1818181818181818,0.08,0.4444444444444444,0.6666666666666666,0.5260456761611496,0.7505611672278338,New Orleans Pelicans,240,39,87,0.448,8,26,0.308,14,19,0.737,6,33,39,28,11,1,13,19,100,Boston Celtics,240,44,90,0.489,12,39,0.308,13,19,0.684,14,37,51,23,8,5,13,21,113,0
Charlotte Hornets,240,43,81,0.531,13,25,0.52,17,24,0.708,9,32,41,22,7,4,12,20,116,Oklahoma City Thunder,240,35,85,0.412,9,26,0.346,24,25,0.96,11,28,39,16,4,2,14,19,103,1,-0.1714804679443536,0.1714804679443536,0.34375,0.3214285714285714,0.4647058823529412,0.6111111111111112,0.569060773480663,0.6722299490032453,Sacramento Kings,240,40,88,0.455,16,37,0.432,12,15,0.8,10,32,42,28,16,4,16,15,108,Chicago Bulls,240,34,76,0.447,8,28,0.286,13,13,1.0,7,33,40,16,10,3,27,17,89,1
Portland Trail Blazers,240,37,88,0.42,7,28,0.25,23,25,0.92,12,27,39,14,11,2,9,18,104,Golden State Warriors,240,44,80,0.55,10,20,0.5,13,17,0.765,6,36,42,26,5,9,14,16,111,0,0.0939761482090137,-0.0939761482090138,0.2222222222222222,0.3333333333333333,0.6125,0.4602272727272727,0.6627657033675664,0.5561497326203209,Cleveland Cavaliers,240,36,96,0.375,10,30,0.333,10,15,0.667,8,38,46,24,5,2,9,15,92,Milwaukee Bucks,240,42,96,0.438,15,36,0.417,9,11,0.818,12,46,58,22,4,4,14,24,108,0
Toronto Raptors,240,32,80,0.4,7,29,0.241,20,26,0.769,3,40,43,18,8,6,13,22,91,Los Angeles Clippers,240,34,92,0.37,8,36,0.222,20,24,0.833,14,43,57,18,6,7,12,20,96,0,0.0771678605224599,-0.0771678605224599,0.35,0.0697674418604651,0.4130434782608695,0.44375,0.4934210526315789,0.5307979468035464,Utah Jazz,240,43,84,0.512,8,29,0.276,19,30,0.633,11,34,45,30,11,4,20,28,113,Oklahoma City Thunder,240,43,85,0.506,8,21,0.381,28,39,0.718,12,31,43,25,12,2,17,26,122,0
Atlanta Hawks,240,43,92,0.467,16,36,0.444,12,13,0.923,10,27,37,26,8,4,10,17,114,Cleveland Cavaliers,240,48,86,0.558,20,38,0.526,7,10,0.7,6,31,37,35,5,2,13,18,123,0,0.1096244911744982,-0.1096244911744981,0.2222222222222222,0.3225806451612903,0.6744186046511628,0.5543478260869565,0.6972789115646258,0.6008855154965211,Orlando Magic,240,32,89,0.36,8,28,0.286,4,5,0.8,7,35,42,18,8,2,15,18,76,Dallas Mavericks,240,35,82,0.427,10,35,0.286,21,25,0.84,9,43,52,28,7,4,12,11,101,0
Denver Nuggets,240,40,79,0.506,10,30,0.333,13,14,0.929,6,38,44,27,8,3,17,15,103,Detroit Pistons,240,28,79,0.354,9,25,0.36,19,22,0.864,11,29,40,17,7,2,20,16,84,1,-0.2941831044044581,0.2941831044044582,0.2894736842105263,0.2068965517241379,0.4113924050632911,0.569620253164557,0.5009541984732824,0.6274366471734892,Memphis Grizzlies,240,37,74,0.5,9,27,0.333,16,17,0.941,6,28,34,22,7,4,14,19,99,Denver Nuggets,240,39,77,0.506,9,28,0.321,18,23,0.783,11,29,40,22,11,6,13,17,105,0
Los Angeles Lakers,265,42,102,0.412,13,35,0.371,12,15,0.8,20,32,52,24,6,6,16,19,109,New York Knicks,265,48,101,0.475,9,22,0.409,8,11,0.727,15,34,49,25,7,7,14,16,113,0,0.0519946376382613,-0.0519946376382614,0.46875,0.5882352941176471,0.5198019801980198,0.4754901960784313,0.5463159930380971,0.5175688509021843,Los Angeles Clippers,265,45,85,0.529,7,21,0.333,26,33,0.788,10,32,42,27,8,4,18,21,123,Phoenix Suns,265,47,94,0.5,9,25,0.36,16,20,0.8,10,30,40,31,14,8,15,29,119,1
Washington Wizards,240,38,95,0.4,4,22,0.182,18,22,0.818,12,37,49,18,8,3,10,26,98,Brooklyn Nets,240,34,84,0.405,10,43,0.233,25,33,0.758,9,44,53,26,4,6,14,21,103,0,0.07179068306801,-0.0717906830680101,0.2432432432432432,0.2727272727272727,0.4642857142857143,0.4210526315789473,0.564321718167872,0.4907852564102564,Minnesota Timberwolves,240,38,83,0.458,7,25,0.28,25,31,0.806,9,33,42,28,5,6,16,18,108,Golden State Warriors,240,39,93,0.419,19,43,0.442,19,21,0.905,14,35,49,25,6,5,16,26,116,0
San Antonio Spurs,240,35,87,0.402,7,28,0.25,12,19,0.632,10,39,49,20,4,5,10,11,89,Dallas Mavericks,240,38,89,0.427,9,24,0.375,10,12,0.833,8,41,49,17,8,2,6,19,95,0,0.09412217736455,-0.09412217736455,0.2051282051282051,0.2439024390243902,0.4775280898876404,0.4425287356321839,0.5183326058489742,0.4880456240403596,Miami Heat,240,42,94,0.447,11,34,0.324,10,13,0.769,14,36,50,29,9,7,17,19,105,Los Angeles Lakers,240,41,90,0.456,14,32,0.438,12,20,0.6,12,34,46,24,9,7,12,10,108,0
Philadelphia 76ers,265,40,80,0.5,11,26,0.423,27,32,0.844,7,45,52,32,6,3,24,18,118,Minnesota Timberwolves,265,44,108,0.407,5,29,0.172,19,27,0.704,17,33,50,19,14,7,10,21,112,1,-0.0752881273042371,0.0752881273042372,0.3777777777777777,0.2121212121212121,0.4305555555555556,0.56875,0.491486747410918,0.6778492647058824,Portland Trail Blazers,240,38,87,0.437,10,25,0.4,18,21,0.857,13,31,44,20,1,4,14,17,104,Houston Rockets,240,42,85,0.494,9,29,0.31,18,27,0.667,12,30,42,22,9,5,7,21,111,0
Phoenix Suns,240,37,90,0.411,7,32,0.219,11,14,0.786,13,32,45,22,5,4,12,18,92,Sacramento Kings,240,38,89,0.427,7,22,0.318,16,22,0.727,11,34,45,21,9,3,9,18,99,0,0.1057946640225966,-0.1057946640225967,0.34375,0.3823529411764705,0.4662921348314606,0.45,0.5274936061381074,0.4941985388912763,Phoenix Suns,240,33,82,0.402,8,28,0.286,12,14,0.857,8,32,40,19,7,5,17,22,86,San Antonio Spurs,240,41,83,0.494,13,21,0.619,16,19,0.842,8,38,46,28,7,2,15,15,111,0
Oklahoma City Thunder,240,36,88,0.409,13,29,0.448,15,24,0.625,17,35,52,26,10,6,13,12,100,Indiana Pacers,240,40,89,0.449,11,31,0.355,4,6,0.667,11,31,42,18,11,7,13,21,95,1,-0.0740005814437769,0.0740005814437767,0.3142857142857143,0.5483870967741935,0.5112359550561798,0.4829545454545454,0.5259078830823738,0.5360205831903945,Toronto Raptors,240,50,96,0.521,14,29,0.483,9,12,0.75,10,33,43,34,8,6,7,22,123,Los Angeles Clippers,240,38,86,0.442,7,25,0.28,16,19,0.842,12,32,44,25,2,5,15,16,99,1
Los Angeles Clippers,240,39,88,0.443,12,26,0.462,16,20,0.8,6,45,51,25,10,6,8,19,106,Orlando Magic,240,37,88,0.42,9,27,0.333,12,21,0.571,7,38,45,24,6,6,12,13,95,1,-0.1580648462322513,0.1580648462322512,0.1555555555555555,0.1578947368421052,0.4715909090909091,0.5113636363636364,0.5128481969337076,0.5735930735930735,Detroit Pistons,240,40,86,0.465,13,34,0.382,14,21,0.667,10,39,49,23,4,10,14,26,107,Charlotte Hornets,240,35,85,0.412,9,28,0.321,29,37,0.784,6,36,42,21,7,5,7,17,108,0
Memphis Grizzlies,240,31,81,0.383,10,28,0.357,15,16,0.938,10,37,47,18,6,2,16,23,87,Washington Wizards,240,36,77,0.468,9,22,0.409,12,24,0.5,6,38,44,21,7,8,15,22,93,0,0.0962153152593029,-0.0962153152593031,0.1621621621621621,0.2631578947368421,0.525974025974026,0.4444444444444444,0.5651434127369956,0.5146710837671558,New York Knicks,240,41,94,0.436,11,27,0.407,13,14,0.929,9,34,43,21,7,7,12,18,106,Cleveland Cavaliers,240,43,91,0.473,10,34,0.294,17,21,0.81,12,39,51,19,7,4,12,18,113,0
Denver Nuggets,240,45,91,0.495,9,28,0.321,19,26,0.731,20,28,48,22,8,4,15,20,118,Boston Celtics,240,47,79,0.595,11,25,0.44,19,24,0.792,4,26,30,29,10,7,13,20,124,0,0.071553261025034,-0.0715532610250338,0.1428571428571428,0.7692307692307693,0.6645569620253164,0.5439560439560439,0.7356430944470812,0.6100082712985939,Milwaukee Bucks,240,38,91,0.418,11,43,0.256,10,15,0.667,9,34,43,22,6,6,12,18,97,Indiana Pacers,240,43,91,0.473,12,30,0.4,15,20,0.75,14,40,54,31,7,4,16,13,113,0
Portland Trail Blazers,240,36,72,0.5,10,28,0.357,20,23,0.87,5,28,33,14,7,2,11,21,102,Miami Heat,240,34,72,0.472,13,30,0.433,14,23,0.609,10,26,36,19,6,1,15,21,95,1,-0.1025697336405477,0.1025697336405477,0.3571428571428571,0.1923076923076923,0.5625,0.5694444444444444,0.616402803010641,0.6618219569166883,Brooklyn Nets,240,38,74,0.514,14,28,0.5,37,43,0.86,7,30,37,20,10,1,16,23,127,Philadelphia 76ers,240,50,91,0.549,12,28,0.429,12,16,0.75,10,27,37,31,11,3,17,30,124,1
Utah Jazz,240,42,91,0.462,9,30,0.3,7,7,1.0,5,43,48,24,3,8,16,19,100,Chicago Bulls,240,41,93,0.441,7,17,0.412,14,21,0.667,9,37,46,21,9,3,9,14,103,0,0.0426443374084937,-0.0426443374084936,0.2093023255813953,0.1351351351351351,0.478494623655914,0.510989010989011,0.5275558287236222,0.5403068943159715,Boston Celtics,265,47,104,0.452,11,38,0.289,25,25,1.0,14,36,50,20,6,2,13,19,130,Washington Wizards,265,46,91,0.505,12,33,0.364,21,29,0.724,8,33,41,25,7,4,15,27,125,1
Milwaukee Bucks,240,44,95,0.463,8,27,0.296,12,19,0.632,15,23,38,23,14,5,9,13,108,New Orleans Pelicans,240,45,80,0.563,13,25,0.52,12,15,0.8,9,32,41,35,5,8,21,16,115,0,0.0906025487809067,-0.0906025487809066,0.391304347826087,0.46875,0.64375,0.5052631578947369,0.6902761104441777,0.5444646098003629,Portland Trail Blazers,240,32,87,0.368,6,22,0.273,13,16,0.813,4,40,44,15,11,9,14,19,83,Memphis Grizzlies,240,34,82,0.415,8,24,0.333,16,24,0.667,9,42,51,19,9,10,12,22,92,0
Toronto Raptors,240,40,92,0.435,9,26,0.346,26,31,0.839,8,37,45,16,7,3,6,25,115,Phoenix Suns,240,37,83,0.446,8,24,0.333,27,34,0.794,10,31,41,20,3,9,11,24,109,1,-0.0773057261674489,0.0773057261674487,0.2702702702702703,0.2580645161290322,0.4939759036144578,0.483695652173913,0.602343059239611,0.581866019024489,Oklahoma City Thunder,240,42,87,0.483,13,43,0.302,17,27,0.63,9,30,39,23,10,6,18,27,114,New Orleans Pelicans,240,45,97,0.464,4,18,0.222,24,30,0.8,17,39,56,29,14,3,17,27,118,0
Charlotte Hornets,240,36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,96,Houston Rockets,240,39,88,0.443,17,45,0.378,13,19,0.684,6,39,45,24,7,5,10,18,108,0,0.1699250014423123,-0.1699250014423124,0.1363636363636363,0.3076923076923077,0.5397727272727273,0.4367816091954023,0.585810371013235,0.5164622336991608,Atlanta Hawks,240,43,93,0.462,11,33,0.333,10,14,0.714,16,28,44,21,7,2,21,30,107,Dallas Mavericks,240,35,75,0.467,12,34,0.353,32,43,0.744,4,32,36,22,13,5,14,16,114,0
Detroit Pistons,240,41,90,0.456,13,30,0.433,10,12,0.833,14,32,46,26,10,3,15,23,105,Atlanta Hawks,240,32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,16,12,91,1,-0.2064508774674263,0.2064508774674262,0.21875,0.5185185185185185,0.5357142857142857,0.5277777777777778,0.6008980454305336,0.5667098445595855,Miami Heat,240,29,77,0.377,12,33,0.364,14,24,0.583,2,28,30,16,10,2,13,22,84,Utah Jazz,240,40,76,0.526,16,32,0.5,15,21,0.714,7,45,52,29,6,4,17,19,111,0
New York Knicks,240,41,89,0.461,10,20,0.5,19,22,0.864,12,28,40,23,11,4,13,23,111,Brooklyn Nets,240,37,83,0.446,12,42,0.286,18,23,0.783,11,32,43,21,10,4,17,21,104,1,-0.0939761482090138,0.0939761482090137,0.3928571428571428,0.375,0.5180722891566265,0.5168539325842697,0.590506472859414,0.5914322250639386,Minnesota Timberwolves,240,50,93,0.538,9,22,0.409,21,27,0.778,12,27,39,30,4,4,11,24,130,Sacramento Kings,240,50,86,0.581,19,38,0.5,22,32,0.688,9,29,38,34,3,6,10,21,141,0
Los Angeles Lakers,240,47,95,0.495,9,31,0.29,9,14,0.643,16,33,49,33,7,3,18,20,112,Cleveland Cavaliers,240,43,86,0.5,15,36,0.417,20,25,0.8,8,31,39,32,10,5,14,16,121,0,0.1115083152169903,-0.1115083152169903,0.2424242424242424,0.5161290322580645,0.5872093023255814,0.5421052631578948,0.6612021857923497,0.5709624796084829,Toronto Raptors,240,44,91,0.484,9,28,0.321,16,19,0.842,10,38,48,27,12,3,11,17,113,Golden State Warriors,240,39,82,0.476,6,26,0.231,9,13,0.692,5,35,40,28,5,11,19,18,93,1
Sacramento Kings,240,36,87,0.414,14,33,0.424,10,12,0.833,15,27,42,24,4,2,14,21,96,Minnesota Timberwolves,240,46,82,0.561,10,21,0.476,17,20,0.85,8,31,39,29,12,9,9,19,119,0,0.3098552625867872,-0.3098552625867873,0.2962962962962963,0.4838709677419355,0.6219512195121951,0.4942528735632184,0.6886574074074073,0.535475234270415,Los Angeles Lakers,240,43,80,0.538,10,32,0.313,15,27,0.556,7,24,31,23,9,5,12,21,111,Houston Rockets,240,42,85,0.494,15,34,0.441,27,32,0.844,15,28,43,24,8,2,13,24,126,0
Dallas Mavericks,240,37,82,0.451,10,29,0.345,13,17,0.765,8,23,31,25,7,1,11,16,97,Golden State Warriors,240,47,78,0.603,11,22,0.5,7,9,0.778,4,37,41,35,7,4,16,22,112,0,0.2074420798704763,-0.2074420798704764,0.1739130434782608,0.2162162162162162,0.6730769230769231,0.5121951219512195,0.7001750437609402,0.5656636342430604,Los Angeles Clippers,240,30,84,0.357,10,31,0.323,17,24,0.708,13,29,42,21,4,1,17,18,87,San Antonio Spurs,240,48,83,0.578,10,22,0.455,19,24,0.792,8,39,47,25,10,7,11,20,125,0
Miami Heat,240,39,78,0.5,11,31,0.355,15,17,0.882,5,35,40,25,10,8,16,23,104,Charlotte Hornets,240,34,83,0.41,10,27,0.37,20,27,0.741,11,31,42,21,7,1,16,14,98,1,-0.0857298740258839,0.085729874025884,0.3142857142857143,0.1612903225806451,0.4698795180722891,0.5705128205128205,0.5509332134022937,0.6361634450697333,Chicago Bulls,240,34,71,0.479,10,18,0.556,13,20,0.65,1,32,33,18,10,4,18,23,91,Orlando Magic,240,34,82,0.415,11,33,0.333,18,23,0.783,9,34,43,23,8,6,16,16,97,0
Detroit Pistons,240,39,93,0.419,13,32,0.406,13,17,0.765,11,33,44,22,7,10,9,22,104,Indiana Pacers,240,35,87,0.402,9,30,0.3,19,25,0.76,15,36,51,21,6,4,13,15,98,1,-0.0857298740258839,0.085729874025884,0.4545454545454545,0.3055555555555556,0.4540229885057471,0.489247311827957,0.5297297297297298,0.5375232582179037,Dallas Mavericks,240,31,78,0.397,5,33,0.152,22,33,0.667,14,39,53,14,7,4,23,19,89,Phoenix Suns,240,37,92,0.402,10,27,0.37,15,18,0.833,12,28,40,20,15,5,13,27,99,0
Portland Trail Blazers,240,37,86,0.43,8,18,0.444,13,15,0.867,6,39,45,18,7,9,14,20,95,Orlando Magic,240,32,84,0.381,10,29,0.345,14,19,0.737,8,37,45,15,7,3,15,18,88,1,-0.1104239896936506,0.1104239896936506,0.2051282051282051,0.1621621621621621,0.4404761904761904,0.4767441860465116,0.4989793603991834,0.5319148936170213,Atlanta Hawks,240,36,86,0.419,16,38,0.421,20,32,0.625,16,28,44,27,10,5,24,19,108,Boston Celtics,240,46,95,0.484,19,39,0.487,18,20,0.9,13,34,47,28,15,9,21,21,129,0
Oklahoma City Thunder,315,47,113,0.416,15,35,0.429,10,19,0.526,18,42,60,28,10,5,18,21,119,Philadelphia 76ers,315,44,100,0.44,13,46,0.283,16,20,0.8,7,43,50,35,13,4,19,20,117,1,-0.024453043724539,0.0244530437245389,0.1666666666666666,0.4186046511627907,0.505,0.4823008849557522,0.5603448275862069,0.5077658303464755,New York Knicks,265,47,98,0.48,12,34,0.353,20,31,0.645,9,37,46,27,11,8,10,16,126,Charlotte Hornets,265,48,102,0.471,20,48,0.417,8,10,0.8,9,42,51,38,7,5,16,23,124,1
Los Angeles Clippers,240,33,86,0.384,7,24,0.292,18,29,0.621,12,35,47,17,12,6,20,20,91,Washington Wizards,240,39,88,0.443,7,31,0.226,15,23,0.652,11,39,50,21,12,7,19,26,100,0,0.1360615495760285,-0.1360615495760283,0.3142857142857143,0.3076923076923077,0.4829545454545454,0.4244186046511627,0.5372877713303245,0.4925308508335138,Washington Wizards,240,49,90,0.544,11,29,0.379,9,16,0.563,4,22,26,30,3,3,9,24,118,Brooklyn Nets,240,44,84,0.524,11,31,0.355,26,31,0.839,9,36,45,34,5,3,9,17,125,0
Utah Jazz,240,40,83,0.482,13,25,0.52,14,18,0.778,9,46,55,19,6,2,15,20,107,Boston Celtics,240,35,86,0.407,9,31,0.29,16,19,0.842,2,29,31,20,10,5,8,18,95,1,-0.1716113780701991,0.171611378070199,0.0434782608695652,0.3103448275862069,0.4593023255813953,0.5602409638554217,0.5267243291195387,0.6152253909843607,Milwaukee Bucks,240,40,94,0.426,12,41,0.293,22,28,0.786,14,39,53,26,9,6,9,17,114,Cleveland Cavaliers,240,35,87,0.402,13,36,0.361,19,21,0.905,13,37,50,24,7,2,15,24,102,1
Brooklyn Nets,240,32,76,0.421,7,23,0.304,16,19,0.842,6,31,37,15,4,1,22,14,87,Toronto Raptors,240,54,97,0.557,7,28,0.25,5,9,0.556,11,34,45,26,11,5,8,16,120,0,0.4639470997597903,-0.4639470997597902,0.3548387096774194,0.1764705882352941,0.5927835051546392,0.4671052631578947,0.6061830672863204,0.542529309054627,Indiana Pacers,240,42,95,0.442,8,20,0.4,21,24,0.875,11,36,47,33,7,2,7,22,113,Philadelphia 76ers,240,36,88,0.409,9,36,0.25,20,27,0.741,17,32,49,17,5,5,16,21,101,1
Atlanta Hawks,240,34,77,0.442,12,31,0.387,14,16,0.875,7,28,35,27,12,5,17,19,94,Memphis Grizzlies,240,36,78,0.462,12,25,0.48,12,17,0.706,10,33,43,21,12,6,21,24,96,0,0.0303736490435186,-0.0303736490435188,0.3571428571428571,0.2121212121212121,0.5384615384615384,0.5194805194805194,0.5872277954489846,0.583705911574764,Miami Heat,240,36,82,0.439,15,39,0.385,13,18,0.722,14,36,50,30,3,8,16,20,100,Memphis Grizzlies,240,35,83,0.422,8,29,0.276,19,25,0.76,10,24,34,21,9,5,7,18,97,1
Chicago Bulls,240,42,86,0.488,8,22,0.364,23,35,0.657,14,36,50,24,8,0,12,26,115,Milwaukee Bucks,240,40,83,0.482,9,33,0.273,20,29,0.69,9,34,43,24,6,5,11,24,109,1,-0.0773057261674489,0.0773057261674487,0.25,0.4117647058823529,0.536144578313253,0.5348837209302325,0.6097560975609756,0.6136606189967982,Oklahoma City Thunder,240,37,90,0.411,7,19,0.368,17,29,0.586,19,24,43,14,9,4,13,17,98,Denver Nuggets,240,42,83,0.506,11,34,0.324,14,15,0.933,12,36,48,29,8,6,20,24,109,0
New Orleans Pelicans,265,43,91,0.473,15,34,0.441,10,14,0.714,7,35,42,27,8,8,19,15,111,Denver Nuggets,265,46,100,0.46,16,36,0.444,9,14,0.643,11,37,48,30,12,4,15,17,117,0,0.0759488532332984,-0.0759488532332986,0.3142857142857143,0.1891891891891892,0.54,0.554945054945055,0.5675203725261933,0.5899234693877551,Toronto Raptors,240,43,78,0.551,18,31,0.581,18,21,0.857,6,31,37,20,4,4,16,21,122,Portland Trail Blazers,240,48,94,0.511,13,27,0.481,19,21,0.905,12,26,38,29,10,4,8,15,128,0
San Antonio Spurs,240,46,94,0.489,10,26,0.385,7,13,0.538,12,27,39,22,10,5,17,17,109,Houston Rockets,240,43,91,0.473,18,50,0.36,20,25,0.8,12,33,45,20,15,3,13,16,124,0,0.1860119856099489,-0.1860119856099488,0.4444444444444444,0.3636363636363636,0.5714285714285714,0.5425531914893617,0.6424870466321243,0.562667767912451,Golden State Warriors,240,44,96,0.458,15,40,0.375,27,36,0.75,15,45,60,32,5,0,18,23,130,Sacramento Kings,240,45,96,0.469,15,44,0.341,20,25,0.8,7,35,42,33,6,3,13,28,125,1
Portland Trail Blazers,240,37,79,0.468,10,24,0.417,9,18,0.5,5,42,47,19,2,3,20,21,93,Charlotte Hornets,240,33,96,0.344,7,31,0.226,18,28,0.643,13,38,51,18,9,3,6,21,91,1,-0.0313641709093351,0.031364170909335,0.3095238095238095,0.131578947368421,0.3802083333333333,0.5316455696202531,0.4453797963978074,0.5605110896817744,Utah Jazz,240,28,89,0.315,7,29,0.241,26,28,0.929,11,31,42,17,13,4,10,19,89,Orlando Magic,240,34,72,0.472,11,24,0.458,17,20,0.85,4,44,48,18,7,10,22,27,96,0
Utah Jazz,240,37,81,0.457,17,34,0.5,9,14,0.643,11,27,38,24,9,7,12,14,100,Cleveland Cavaliers,240,42,79,0.532,10,22,0.455,15,17,0.882,8,33,41,30,9,1,12,15,109,0,0.1243281350022017,-0.1243281350022015,0.2962962962962963,0.3333333333333333,0.5949367088607594,0.5617283950617284,0.6586898718878414,0.5946717411988582,Los Angeles Lakers,240,49,92,0.533,14,34,0.412,16,24,0.667,10,42,52,34,12,6,15,20,128,Charlotte Hornets,240,39,92,0.424,7,29,0.241,15,18,0.833,9,29,38,22,3,6,18,19,100,1
Oklahoma City Thunder,240,36,85,0.424,12,27,0.444,12,20,0.6,16,26,42,18,9,7,14,22,96,New York Knicks,240,38,69,0.551,14,23,0.609,21,26,0.808,6,29,35,21,9,3,13,22,111,0,0.2094533656289497,-0.2094533656289497,0.2307692307692307,0.5517241379310345,0.6521739130434783,0.4941176470588235,0.7427730192719486,0.5369127516778524,Boston Celtics,240,39,94,0.415,9,33,0.273,17,23,0.739,12,32,44,19,11,4,14,25,104,Detroit Pistons,240,39,80,0.488,10,30,0.333,25,35,0.714,10,38,48,25,10,7,18,21,113,0
