FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
38.66667,0.43933,0.31733,0.747,11.33333,37.33333,48.66667,20.66667,6.66667,10.33333,103.66667,-0.02904,0.30745,0.48084,0.55284,0.66667,39.66667,0.46133,0.32467,0.75933,10.66667,41.33333,52.0,23.66667,4.66667,11.33333,108.66667,0.20769,0.31111,0.52175,0.59341,0
43.0,0.481,0.36067,0.64333,10.33333,40.33333,50.66667,21.66667,5.33333,14.0,110.0,0.04932,0.30062,0.52672,0.58048,0.33333,44.33333,0.53,0.466,0.794,7.33333,31.66667,39.0,32.33333,8.0,13.0,117.66667,0.11515,0.25365,0.61885,0.67239,0
39.33333,0.46867,0.36933,0.813,6.66667,34.33333,41.0,24.33333,6.33333,11.0,108.0,0.00208,0.18909,0.55057,0.61301,0.66667,36.0,0.44467,0.24533,0.83967,11.66667,29.66667,41.33333,25.0,10.66667,15.66667,97.0,0.01825,0.39178,0.48029,0.56431,0
36.66667,0.441,0.372,0.73233,8.0,34.0,42.0,22.66667,8.33333,16.66667,100.33333,-0.06605,0.2557,0.50626,0.57087,0.66667,40.33333,0.48033,0.425,0.751,9.66667,38.0,47.66667,26.66667,7.0,15.0,109.33333,0.11182,0.30783,0.55989,0.62122,1
37.33333,0.42733,0.354,0.70833,12.66667,32.0,44.66667,20.33333,7.66667,12.0,99.33333,0.03469,0.43213,0.48596,0.53992,0.66667,42.33333,0.47267,0.38,0.70333,11.33333,32.33333,43.66667,21.0,8.0,10.66667,109.0,0.0336,0.35,0.54032,0.58348,1
42.66667,0.49833,0.36167,0.83633,9.66667,32.33333,42.0,20.33333,6.0,11.33333,109.66667,0.08375,0.3171,0.5431,0.60903,0.33333,36.0,0.41933,0.42,0.799,11.0,30.0,41.0,21.0,8.66667,14.66667,100.66667,-0.06681,0.31227,0.48915,0.55773,0
41.33333,0.473,0.30833,0.71033,14.66667,32.66667,47.33333,20.66667,6.66667,13.33333,104.66667,0.05874,0.55706,0.52642,0.57261,0.66667,41.0,0.51867,0.375,0.82433,9.33333,33.0,42.33333,28.33333,8.33333,15.66667,107.33333,0.1691,0.34499,0.57171,0.64384,1
35.0,0.44667,0.35,0.79667,8.66667,30.0,38.66667,17.66667,11.0,13.66667,109.66667,0.0011,0.2874,0.52289,0.63653,0.66667,44.0,0.492,0.43233,0.71567,11.66667,36.33333,48.0,26.0,5.66667,14.0,115.0,0.12245,0.38823,0.57004,0.61584,0
35.66667,0.42167,0.34667,0.64033,10.0,38.0,48.0,20.0,8.33333,15.0,94.0,-0.02015,0.29805,0.47443,0.52589,0.66667,41.0,0.48367,0.33867,0.855,11.0,29.33333,40.33333,20.0,5.66667,10.33333,106.66667,0.0759,0.39983,0.53484,0.60086,0
43.33333,0.51433,0.35867,0.857,9.66667,33.66667,43.33333,25.0,7.33333,12.33333,113.33333,0.10107,0.34149,0.5558,0.63422,0.0,36.33333,0.417,0.347,0.654,9.66667,38.66667,48.33333,20.66667,8.66667,16.33333,100.33333,-0.12806,0.24907,0.46837,0.53685,1
34.0,0.38933,0.243,0.80667,13.33333,29.66667,43.0,15.66667,8.33333,11.66667,92.0,-0.08903,0.41815,0.42847,0.5012,1.0,39.0,0.435,0.351,0.643,10.33333,35.33333,45.66667,22.33333,9.0,13.66667,103.33333,-0.0966,0.27103,0.48657,0.54189,1
39.33333,0.45267,0.336,0.70667,6.0,28.33333,34.33333,22.33333,6.0,12.33333,102.33333,-0.21339,0.16699,0.51081,0.56234,1.0,37.66667,0.48033,0.432,0.79833,8.0,28.66667,36.66667,21.66667,5.66667,10.66667,99.0,0.01028,0.26311,0.56119,0.60746,0
41.33333,0.46967,0.3,0.758,10.0,27.66667,37.66667,21.66667,10.0,10.66667,108.33333,-0.06939,0.30331,0.5154,0.58344,1.0,44.33333,0.53667,0.44133,0.69767,13.0,31.0,44.0,23.33333,9.66667,15.0,118.66667,0.10505,0.55057,0.59708,0.66649,1
41.0,0.49533,0.312,0.88533,7.66667,31.33333,39.0,24.66667,8.33333,10.66667,105.66667,0.04644,0.24766,0.53335,0.60649,0.33333,35.0,0.43033,0.33267,0.79067,10.66667,31.0,41.66667,17.33333,3.66667,10.33333,102.33333,-0.02983,0.30242,0.48145,0.58111,1
37.66667,0.423,0.37433,0.79333,12.0,32.33333,44.33333,20.66667,3.66667,15.0,101.0,-0.22664,0.34056,0.48706,0.54268,1.0,44.0,0.533,0.50067,0.815,7.0,29.33333,36.33333,28.33333,7.66667,17.33333,118.33333,0.02668,0.26377,0.60978,0.6759,0
39.66667,0.433,0.26467,0.81933,9.33333,39.33333,48.66667,25.33333,6.0,9.0,99.66667,-0.06874,0.24012,0.45822,0.51997,0.66667,45.66667,0.51433,0.49233,0.77533,11.33333,35.66667,47.0,26.33333,7.66667,14.0,121.66667,0.20659,0.40123,0.6081,0.65683,0
39.66667,0.40533,0.41,0.57733,17.33333,35.66667,53.0,24.0,9.0,13.66667,107.0,0.03756,0.489,0.47393,0.51996,0.0,40.66667,0.495,0.44867,0.764,10.33333,31.0,41.33333,21.0,8.0,14.0,107.66667,0.09162,0.37014,0.5427,0.6198,0
38.0,0.46333,0.37367,0.866,7.66667,28.0,35.66667,25.0,8.33333,14.33333,105.0,-0.06432,0.25231,0.5376,0.60818,1.0,38.0,0.47067,0.32867,0.83033,8.33333,32.0,40.33333,17.33333,9.33333,12.33333,101.66667,0.09382,0.26388,0.52028,0.59541,0
37.66667,0.43467,0.377,0.83567,10.33333,32.33333,42.66667,22.33333,7.0,12.0,100.66667,0.01666,0.3353,0.49702,0.55747,0.33333,35.0,0.40833,0.29267,0.67733,8.33333,35.0,43.33333,18.33333,6.66667,13.66667,93.33333,-0.15433,0.21032,0.45304,0.51419,0
40.33333,0.45767,0.35733,0.81367,7.0,36.66667,43.66667,23.0,7.0,11.0,111.66667,0.07232,0.2168,0.51794,0.5973,0.33333,39.0,0.447,0.318,0.75667,9.0,40.0,49.0,28.33333,7.66667,18.66667,105.33333,-0.05128,0.28046,0.5099,0.57274,1
35.66667,0.454,0.35067,0.82033,8.66667,35.33333,44.0,22.33333,5.33333,17.33333,104.33333,-0.07864,0.3338,0.51269,0.61651,0.66667,41.0,0.48433,0.43133,0.76933,9.33333,39.0,48.33333,22.33333,5.33333,9.33333,108.33333,0.23598,0.30258,0.55801,0.61182,1
36.0,0.44067,0.319,0.77733,8.33333,32.66667,41.0,20.33333,8.0,12.33333,103.0,0.08961,0.27643,0.50431,0.59013,0.33333,36.0,0.43133,0.228,0.78233,11.66667,31.66667,43.33333,15.0,6.0,13.0,97.0,-0.17292,0.34804,0.46397,0.54526,1
39.66667,0.472,0.36733,0.794,9.33333,28.33333,37.66667,20.33333,6.33333,9.0,111.33333,-0.01006,0.29675,0.51626,0.61725,0.66667,39.33333,0.48233,0.431,0.765,8.0,31.66667,39.66667,23.0,5.33333,10.0,103.0,-0.02114,0.24488,0.54744,0.60349,1
40.66667,0.47,0.32933,0.66767,10.33333,36.66667,47.0,19.66667,7.0,16.66667,97.0,-0.08292,0.32251,0.51401,0.54322,0.66667,39.66667,0.50067,0.41267,0.771,7.33333,36.0,43.33333,23.66667,8.66667,12.0,110.33333,0.22611,0.2846,0.58292,0.65469,0
38.0,0.469,0.379,0.742,8.33333,34.33333,42.66667,22.0,7.0,13.0,103.66667,0.00372,0.27419,0.52874,0.60088,0.33333,42.0,0.44833,0.36933,0.81767,10.66667,34.0,44.66667,21.66667,10.66667,13.33333,114.66667,0.15687,0.31551,0.51204,0.58288,1
40.33333,0.45467,0.36067,0.78267,8.0,30.0,38.0,29.66667,6.0,12.33333,104.66667,-0.1311,0.23848,0.52116,0.56869,1.0,41.33333,0.45733,0.33,0.643,11.33333,37.0,48.33333,23.33333,8.0,15.0,105.0,0.05585,0.32632,0.51785,0.557,0
38.33333,0.40933,0.221,0.74333,11.0,32.66667,43.66667,22.0,7.0,8.33333,97.66667,-0.15546,0.26668,0.43605,0.49554,0.66667,38.33333,0.48333,0.35233,0.83567,9.0,31.0,40.0,27.0,6.0,13.33333,105.66667,0.00081,0.31143,0.53806,0.62331,0
35.0,0.43467,0.36133,0.71167,11.33333,34.66667,46.0,19.66667,4.0,14.66667,92.66667,-0.01476,0.35423,0.50672,0.55202,0.33333,41.33333,0.45933,0.35167,0.74833,12.33333,32.0,44.33333,21.0,7.66667,12.33333,106.33333,-0.01348,0.38723,0.5153,0.56652,1
37.33333,0.50567,0.38467,0.83567,5.0,34.0,39.0,22.66667,9.0,16.0,105.0,0.12957,0.17238,0.57906,0.66473,0.33333,39.33333,0.472,0.361,0.79967,5.0,33.0,38.0,24.66667,9.33333,10.66667,105.33333,0.00267,0.13903,0.53554,0.59895,1
40.33333,0.47267,0.323,0.74333,9.66667,34.0,43.66667,25.33333,6.33333,11.0,106.33333,0.01807,0.27769,0.52269,0.58803,0.66667,34.33333,0.41867,0.33567,0.821,10.66667,26.0,36.66667,20.66667,7.33333,12.0,100.0,-0.11111,0.32735,0.49787,0.57518,0
38.66667,0.43033,0.365,0.763,12.33333,33.33333,45.66667,23.66667,8.66667,12.0,104.33333,-0.01013,0.34378,0.48399,0.54876,0.66667,38.33333,0.47067,0.37433,0.72633,9.0,30.66667,39.66667,22.66667,6.66667,12.0,102.0,-0.06193,0.26906,0.53,0.59174,1
45.66667,0.50867,0.36133,0.72667,8.33333,38.66667,47.0,27.0,7.0,12.66667,115.33333,0.04652,0.24556,0.55785,0.61071,0.33333,37.33333,0.459,0.37867,0.79867,3.66667,31.33333,35.0,22.33333,8.33333,10.33333,102.66667,-0.03873,0.10378,0.5267,0.59608,0
39.0,0.49867,0.35433,0.80933,6.33333,29.0,35.33333,19.33333,5.66667,12.0,99.0,-0.01792,0.22054,0.54314,0.60286,0.33333,41.0,0.46367,0.38833,0.84033,6.0,40.66667,46.66667,27.0,8.0,13.66667,107.0,0.11942,0.17761,0.52766,0.58125,0
40.0,0.50033,0.372,0.80533,4.66667,25.33333,30.0,27.33333,5.66667,9.0,101.33333,-0.08587,0.14489,0.57627,0.61456,1.0,39.66667,0.464,0.356,0.78033,10.33333,33.0,43.33333,22.0,8.66667,11.0,110.66667,-0.01699,0.31597,0.51482,0.6035,1
37.0,0.42867,0.354,0.77833,12.33333,36.33333,48.66667,21.66667,5.66667,12.66667,101.0,0.01443,0.36636,0.48907,0.55423,0.33333,36.66667,0.461,0.35,0.78167,9.33333,38.33333,47.66667,22.66667,6.33333,14.33333,104.33333,0.06349,0.3011,0.5274,0.61198,0
38.66667,0.42967,0.39067,0.755,14.0,31.33333,45.33333,22.66667,7.33333,11.66667,103.0,0.07853,0.47707,0.4961,0.5474,0.33333,39.66667,0.45367,0.378,0.82667,7.0,37.33333,44.33333,21.33333,7.33333,9.33333,102.66667,0.07283,0.18089,0.5144,0.56468,0
39.66667,0.485,0.43567,0.77967,7.0,38.0,45.0,20.0,5.66667,15.0,96.66667,-0.00374,0.237,0.53982,0.57401,0.33333,40.33333,0.468,0.41767,0.782,10.66667,32.33333,43.0,24.0,8.0,11.33333,108.33333,0.1534,0.3745,0.54307,0.59927,0
34.33333,0.41133,0.314,0.79767,9.0,29.66667,38.66667,18.0,10.33333,14.33333,102.66667,-0.1043,0.27385,0.49143,0.57674,1.0,39.0,0.47267,0.35567,0.819,9.33333,32.33333,41.66667,23.0,6.33333,14.66667,103.33333,-0.02459,0.28729,0.52755,0.59465,1
35.0,0.42067,0.296,0.54033,10.66667,34.33333,45.0,18.66667,9.0,18.0,89.0,-0.15964,0.31749,0.46866,0.50799,1.0,37.33333,0.46367,0.37133,0.81433,9.33333,36.33333,45.66667,20.0,6.33333,14.33333,117.0,0.08528,0.29792,0.55611,0.66522,1
41.66667,0.51767,0.473,0.768,8.0,31.66667,39.66667,23.66667,6.66667,11.0,117.0,0.0824,0.26818,0.58694,0.67788,0.33333,40.33333,0.496,0.36967,0.778,8.0,39.0,47.0,25.66667,5.66667,12.66667,112.0,0.21971,0.25694,0.56389,0.64454,0
42.33333,0.464,0.366,0.651,13.66667,33.66667,47.33333,27.33333,8.66667,14.33333,113.33333,-0.04367,0.42353,0.52832,0.58432,0.66667,37.66667,0.464,0.40833,0.82067,11.0,36.33333,47.33333,20.0,5.33333,15.0,118.0,0.02914,0.3597,0.56865,0.66985,0
36.33333,0.44267,0.19333,0.81667,10.0,31.66667,41.66667,15.66667,6.0,9.66667,100.33333,0.02644,0.31322,0.46961,0.57071,0.66667,43.0,0.50533,0.37067,0.81767,7.33333,39.33333,46.66667,32.33333,7.0,16.0,108.33333,0.09143,0.22636,0.56237,0.61193,0
40.66667,0.43467,0.43967,0.79833,13.33333,33.0,46.33333,24.33333,5.0,12.66667,109.66667,-0.13193,0.37182,0.5184,0.56417,1.0,41.0,0.50467,0.42867,0.819,10.33333,31.66667,42.0,21.66667,6.0,13.0,104.66667,0.07137,0.34154,0.58111,0.62252,1
41.0,0.47867,0.373,0.69567,10.33333,35.0,45.33333,27.33333,6.66667,13.0,106.33333,-0.10254,0.30204,0.53149,0.58728,0.66667,41.33333,0.49233,0.30933,0.777,7.66667,34.33333,42.0,26.0,8.33333,10.66667,112.33333,0.00909,0.23105,0.54828,0.62612,1
40.33333,0.50867,0.345,0.73133,4.66667,24.33333,29.0,28.33333,6.66667,9.0,102.0,-0.05591,0.14489,0.58098,0.62029,0.66667,46.33333,0.557,0.55333,0.77967,6.66667,32.33333,39.0,35.33333,8.0,15.0,124.66667,0.11655,0.25771,0.64676,0.70745,1
41.0,0.45633,0.32933,0.848,9.66667,34.0,43.66667,24.66667,6.33333,9.66667,105.0,-0.11932,0.26347,0.48785,0.55631,0.66667,38.0,0.43333,0.316,0.775,11.66667,34.0,45.66667,21.0,8.66667,12.66667,101.66667,0.00275,0.3314,0.49267,0.55363,0
39.66667,0.41633,0.44033,0.58367,17.0,34.33333,51.33333,24.0,9.66667,15.0,105.0,-0.037,0.50624,0.48646,0.5269,0.33333,37.0,0.489,0.43333,0.80867,6.33333,35.33333,41.66667,21.33333,8.66667,13.66667,105.66667,0.25615,0.26103,0.57486,0.65497,1
36.0,0.46533,0.33067,0.75833,6.33333,36.33333,42.66667,22.33333,8.33333,15.66667,99.33333,0.00698,0.197,0.52573,0.60088,0.33333,35.0,0.41867,0.32267,0.82033,9.0,35.33333,44.33333,17.66667,8.0,15.66667,95.66667,-0.03608,0.25222,0.46861,0.54152,1
39.0,0.46567,0.36867,0.73867,7.66667,39.0,46.66667,27.0,8.33333,22.0,106.33333,-0.06525,0.22376,0.52848,0.59762,0.66667,40.66667,0.494,0.52967,0.79367,10.66667,33.66667,44.33333,19.66667,8.0,14.66667,108.66667,0.13157,0.3742,0.55944,0.63036,1
35.33333,0.41567,0.34667,0.855,10.33333,36.33333,46.66667,21.66667,7.33333,10.0,95.66667,0.00874,0.27898,0.46678,0.53692,0.33333,41.0,0.461,0.293,0.74067,11.0,36.66667,47.66667,27.66667,11.33333,20.33333,107.0,-0.05917,0.36667,0.52069,0.57423,0
40.66667,0.47567,0.41133,0.66667,7.0,37.66667,44.66667,21.33333,5.0,16.0,98.33333,0.02141,0.22315,0.53398,0.55783,0.33333,39.33333,0.476,0.33,0.786,11.0,33.66667,44.66667,28.0,5.66667,13.0,106.66667,0.03744,0.38544,0.53428,0.60682,0
40.66667,0.477,0.326,0.77567,11.33333,34.33333,45.66667,23.33333,8.0,14.33333,105.0,0.06912,0.40381,0.53786,0.58923,0.66667,38.33333,0.439,0.37433,0.71833,8.66667,28.33333,37.0,18.33333,6.33333,13.66667,100.0,-0.10652,0.24495,0.5093,0.5538,1
37.0,0.42767,0.29467,0.764,7.66667,36.33333,44.0,18.66667,7.66667,10.66667,102.66667,0.07654,0.22356,0.47965,0.55733,0.33333,36.66667,0.41433,0.34867,0.753,12.0,34.66667,46.66667,23.0,8.66667,13.66667,99.33333,0.04777,0.35608,0.46329,0.5306,1
38.33333,0.42933,0.34433,0.82,10.33333,33.0,43.33333,22.33333,5.66667,14.66667,106.0,-0.17586,0.28064,0.49697,0.56286,0.66667,42.0,0.44067,0.36933,0.78933,10.66667,32.0,42.66667,20.66667,8.0,9.33333,110.33333,0.06944,0.29991,0.49974,0.55447,0
38.66667,0.481,0.444,0.64267,10.33333,31.66667,42.0,23.0,4.66667,16.66667,99.66667,-0.06643,0.33748,0.56369,0.59662,0.33333,41.66667,0.50467,0.43733,0.78633,9.0,30.0,39.0,20.66667,8.33333,13.0,111.66667,0.1048,0.30214,0.56358,0.64117,0
36.66667,0.42767,0.24767,0.76367,6.66667,28.33333,35.0,18.0,6.66667,12.66667,95.33333,-0.28479,0.17375,0.46279,0.52855,1.0,36.66667,0.43667,0.354,0.83,11.33333,31.0,42.33333,23.33333,5.33333,11.0,105.0,0.08772,0.35116,0.51836,0.59248,0
42.66667,0.47367,0.36733,0.74767,11.0,30.33333,41.33333,25.0,9.66667,10.0,113.33333,0.09212,0.31646,0.53264,0.59469,0.33333,39.66667,0.426,0.259,0.64133,16.33333,26.66667,43.0,21.0,5.66667,13.33333,100.33333,-0.2667,0.48115,0.46583,0.51362,1
40.33333,0.461,0.36567,0.75633,10.33333,34.0,44.33333,21.33333,7.33333,16.0,97.0,-0.06394,0.33554,0.51167,0.53982,0.66667,40.66667,0.473,0.38767,0.893,6.66667,40.33333,47.0,28.33333,7.0,13.66667,107.66667,0.16225,0.20667,0.54862,0.60312,1
33.33333,0.41667,0.398,0.811,11.0,30.33333,41.33333,19.0,8.66667,13.0,101.0,-0.11365,0.31479,0.50564,0.58986,1.0,33.66667,0.453,0.35333,0.83267,5.0,31.66667,36.66667,17.0,6.66667,12.33333,96.66667,-0.06393,0.15226,0.51784,0.60734,0
30.0,0.35967,0.25767,0.78167,11.0,30.33333,41.33333,17.66667,7.66667,12.66667,87.66667,-0.37439,0.27333,0.40661,0.49399,1.0,41.66667,0.50167,0.34333,0.82067,9.33333,40.33333,49.66667,25.33333,7.0,14.0,114.33333,0.18969,0.33613,0.56234,0.64486,0
36.66667,0.42467,0.353,0.799,8.0,35.0,43.0,18.66667,8.66667,15.0,105.66667,-0.00125,0.22174,0.5081,0.58018,0.66667,38.33333,0.45867,0.362,0.782,10.33333,34.66667,45.0,22.33333,7.66667,10.66667,101.33333,0.21468,0.35714,0.51854,0.5773,0
40.66667,0.453,0.32,0.81567,9.33333,41.66667,51.0,26.66667,6.33333,14.33333,106.33333,0.09936,0.25679,0.50654,0.56505,0.0,37.33333,0.441,0.338,0.83033,9.33333,35.66667,45.0,21.0,7.0,13.33333,99.66667,0.07521,0.2493,0.50342,0.56371,1
31.66667,0.37967,0.26933,0.814,9.33333,28.33333,37.66667,16.33333,8.33333,10.33333,87.0,-0.36055,0.24253,0.43019,0.5,1.0,37.33333,0.446,0.22433,0.80133,10.33333,32.0,42.33333,25.66667,10.0,15.33333,97.66667,-0.01569,0.31982,0.48616,0.5534,0
39.0,0.464,0.31233,0.77967,8.0,27.33333,35.33333,19.66667,7.0,10.33333,98.33333,-0.12513,0.24074,0.50367,0.55938,0.66667,40.33333,0.496,0.31067,0.838,5.66667,34.33333,40.0,24.33333,6.33333,13.33333,105.66667,0.01255,0.18691,0.54245,0.61396,0
38.33333,0.45033,0.34167,0.59133,9.66667,32.33333,42.0,21.0,7.66667,14.0,101.33333,-0.07516,0.30316,0.51766,0.5619,0.66667,32.0,0.41867,0.396,0.75167,8.66667,28.66667,37.33333,18.66667,8.66667,16.0,90.33333,-0.16227,0.2987,0.49219,0.55842,0
43.66667,0.48967,0.44167,0.73033,12.66667,31.0,43.66667,24.0,10.0,10.0,110.66667,0.15721,0.42566,0.56097,0.59993,0.33333,39.66667,0.522,0.389,0.83533,6.33333,35.33333,41.66667,26.0,7.0,16.0,113.66667,0.19334,0.22123,0.59187,0.69149,1
44.33333,0.46733,0.40267,0.671,13.33333,35.66667,49.0,26.66667,8.33333,13.0,123.33333,-0.0264,0.43006,0.53175,0.60318,0.66667,43.0,0.46833,0.37167,0.75033,9.33333,25.66667,35.0,22.33333,8.0,7.33333,114.0,0.00689,0.25964,0.5191,0.58526,0
39.66667,0.469,0.37367,0.67467,7.33333,31.33333,38.66667,19.66667,8.0,11.66667,110.33333,-0.06039,0.21239,0.54714,0.61058,0.66667,37.0,0.41167,0.313,0.64533,15.33333,31.66667,47.0,19.33333,7.66667,13.33333,98.33333,-0.13451,0.44947,0.45969,0.51589,1
35.66667,0.41667,0.363,0.796,8.66667,32.33333,41.0,20.33333,5.33333,12.0,95.33333,-0.11772,0.23938,0.47243,0.53324,0.66667,35.66667,0.404,0.25367,0.79933,13.66667,31.0,44.66667,17.33333,8.0,13.0,96.0,-0.09978,0.39341,0.44909,0.51699,0
42.0,0.47567,0.36633,0.74133,9.66667,30.66667,40.33333,26.0,7.33333,10.66667,110.0,-0.02706,0.28095,0.53176,0.59034,0.66667,46.0,0.52967,0.445,0.69033,9.33333,35.33333,44.66667,25.66667,9.0,12.66667,118.66667,0.17209,0.306,0.61097,0.65144,1
44.66667,0.52567,0.35067,0.88867,9.33333,32.66667,42.0,25.33333,9.0,12.33333,116.0,0.14764,0.33615,0.57492,0.64838,0.0,41.0,0.48833,0.326,0.797,6.0,35.33333,41.33333,25.66667,7.0,12.66667,111.33333,-0.00433,0.18938,0.54628,0.62299,0
39.0,0.46233,0.28467,0.75567,11.33333,35.0,46.33333,21.66667,7.33333,14.33333,97.33333,0.16429,0.42411,0.5138,0.55684,0.33333,42.66667,0.48133,0.39233,0.78933,9.66667,24.33333,34.0,23.0,10.66667,8.33333,111.0,0.09877,0.29535,0.53012,0.59397,0
40.33333,0.467,0.33867,0.835,8.33333,33.66667,42.0,19.0,8.0,13.0,103.66667,-0.08653,0.23421,0.49965,0.57009,0.66667,44.0,0.479,0.37667,0.743,10.0,33.33333,43.33333,27.33333,7.33333,12.66667,114.66667,0.00201,0.2726,0.54983,0.59775,1
40.66667,0.42767,0.429,0.64633,16.33333,32.66667,49.0,21.33333,9.33333,13.0,106.0,0.00859,0.48473,0.49593,0.5358,0.33333,40.33333,0.43333,0.259,0.67467,15.33333,25.0,40.33333,20.0,7.33333,11.66667,103.0,-0.18273,0.46082,0.47127,0.52554,1
38.0,0.429,0.37267,0.83233,15.0,32.0,47.0,23.0,10.0,15.0,112.0,0.06866,0.47543,0.49879,0.59276,0.33333,42.33333,0.53333,0.43733,0.75333,10.66667,30.0,40.66667,22.66667,11.66667,15.33333,113.0,0.18003,0.46062,0.59407,0.66514,0
37.33333,0.44133,0.34667,0.735,9.33333,36.0,45.33333,23.33333,8.66667,19.0,102.0,-0.05717,0.3012,0.5015,0.56918,0.66667,39.33333,0.443,0.31733,0.652,9.66667,25.0,34.66667,17.33333,7.66667,10.66667,97.66667,-0.12608,0.27525,0.49952,0.53195,0
36.33333,0.436,0.35267,0.812,6.66667,31.33333,38.0,20.0,4.33333,12.0,95.33333,-0.17762,0.18655,0.48571,0.54769,1.0,38.33333,0.46433,0.30467,0.72967,13.0,33.0,46.0,23.66667,10.33333,18.33333,105.33333,-0.02454,0.4509,0.51694,0.59611,0
40.66667,0.473,0.305,0.813,12.33333,35.0,47.33333,23.33333,5.66667,13.66667,107.66667,0.15798,0.45044,0.52845,0.59307,0.33333,39.66667,0.47,0.37833,0.708,12.0,30.0,42.0,21.66667,4.33333,13.33333,102.66667,-0.20771,0.40462,0.51751,0.57615,0
43.66667,0.508,0.36633,0.798,10.0,37.33333,47.33333,31.33333,8.66667,13.0,117.66667,0.17541,0.32917,0.56636,0.64053,0.0,44.33333,0.46133,0.39533,0.77,10.33333,36.33333,46.66667,23.66667,6.0,8.66667,117.66667,0.15151,0.34441,0.52804,0.58481,1
38.0,0.426,0.27933,0.73433,9.33333,33.33333,42.66667,24.33333,6.66667,10.0,98.0,-0.19571,0.244,0.46833,0.52339,1.0,36.33333,0.42,0.357,0.80467,5.0,35.33333,40.33333,22.33333,8.0,7.66667,100.33333,0.05302,0.12454,0.48634,0.55269,1
42.0,0.46167,0.37067,0.67667,10.66667,33.66667,44.33333,28.0,7.66667,11.0,106.33333,-0.08912,0.29992,0.515,0.55938,0.66667,46.66667,0.527,0.47767,0.778,10.66667,35.33333,46.0,27.0,8.33333,16.0,122.33333,0.23276,0.39765,0.61733,0.66377,0
38.66667,0.464,0.41033,0.783,9.33333,27.33333,36.66667,25.33333,10.0,16.66667,103.0,-0.0822,0.30987,0.53611,0.59108,1.0,36.33333,0.443,0.35933,0.72033,9.0,28.33333,37.33333,22.0,6.33333,16.0,105.0,-0.08309,0.28088,0.50211,0.59258,0
39.66667,0.45367,0.40967,0.85967,9.66667,37.66667,47.33333,25.33333,7.0,14.0,109.66667,0.04367,0.26341,0.53094,0.59772,0.66667,41.0,0.48167,0.39367,0.725,11.66667,33.66667,45.33333,28.66667,8.0,13.0,109.66667,0.16047,0.39878,0.54981,0.60921,1
38.66667,0.47633,0.47467,0.674,9.66667,28.66667,38.33333,21.33333,7.66667,15.0,102.33333,0.00431,0.31458,0.56418,0.60392,0.33333,39.33333,0.478,0.39433,0.78933,9.66667,33.33333,43.0,24.33333,7.33333,15.66667,110.33333,0.03669,0.3361,0.52902,0.6215,1
39.66667,0.45633,0.43267,0.83833,10.0,37.33333,47.33333,24.66667,7.0,15.33333,107.0,0.00113,0.28137,0.53609,0.59148,0.66667,40.0,0.47,0.378,0.72167,8.66667,36.33333,45.0,22.33333,6.66667,12.33333,106.33333,0.08451,0.24178,0.53713,0.59345,0
41.33333,0.513,0.292,0.80933,8.66667,31.0,39.66667,23.33333,9.66667,12.66667,108.0,0.12686,0.31063,0.56369,0.63504,0.33333,37.33333,0.443,0.35267,0.80633,12.33333,37.66667,50.0,20.33333,5.33333,12.33333,105.33333,0.15876,0.38911,0.51839,0.59127,0
43.0,0.46133,0.38867,0.77233,12.0,32.33333,44.33333,24.66667,9.0,11.33333,112.33333,0.1087,0.34952,0.52946,0.57852,0.33333,38.33333,0.48367,0.38867,0.789,7.0,35.0,42.0,23.0,7.66667,10.66667,102.66667,0.23283,0.26984,0.55122,0.6143,1
33.66667,0.391,0.30733,0.86233,14.0,30.0,44.0,19.33333,11.0,14.0,104.66667,-0.07452,0.43096,0.45274,0.56293,0.66667,41.0,0.44867,0.40867,0.85867,8.66667,40.66667,49.33333,27.33333,6.66667,14.0,110.33333,0.06222,0.2348,0.52082,0.57928,1
31.33333,0.39,0.368,0.80267,11.66667,32.66667,44.33333,17.0,7.66667,13.33333,96.0,-0.11545,0.32083,0.47025,0.55727,1.0,38.33333,0.47533,0.39433,0.665,8.66667,37.66667,46.33333,19.66667,6.0,16.33333,103.33333,-0.01754,0.25183,0.55006,0.60464,0
40.66667,0.42333,0.368,0.71933,12.0,35.66667,47.66667,21.0,7.66667,13.0,102.66667,-0.0437,0.31746,0.47595,0.51485,0.33333,42.33333,0.51467,0.42867,0.84867,7.66667,30.66667,38.33333,29.0,9.66667,12.66667,115.0,0.09132,0.25735,0.58917,0.66068,0
43.0,0.52433,0.371,0.74833,5.33333,30.66667,36.0,28.0,6.66667,11.33333,111.0,0.02911,0.17631,0.60322,0.64819,0.33333,42.33333,0.51033,0.36133,0.69333,11.33333,34.33333,45.66667,20.66667,7.66667,12.66667,110.33333,0.08285,0.4081,0.55847,0.62247,1
