FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
46.66667,0.51867,0.40533,0.80833,9.66667,39.0,48.66667,25.66667,8.33333,10.33333,127.33333,0.26409,0.34338,0.58536,0.66313,41.66667,0.45967,0.37267,0.76833,11.0,30.33333,41.33333,19.33333,6.33333,13.0,111.66667,-0.00275,0.35308,0.52573,0.58496,0.66667,0
41.66667,0.48433,0.36033,0.854,8.33333,32.66667,41.0,24.66667,9.0,11.33333,115.0,0.01983,0.27209,0.55218,0.63107,42.33333,0.49433,0.42467,0.77133,10.0,33.66667,43.66667,28.33333,9.0,19.33333,117.33333,0.01362,0.33384,0.59676,0.65529,0.66667,1
39.66667,0.45767,0.385,0.81133,8.66667,38.66667,47.33333,26.66667,6.66667,14.33333,109.66667,0.02434,0.23643,0.55293,0.6058,41.66667,0.513,0.39233,0.75367,9.0,28.66667,37.66667,21.66667,6.0,10.66667,116.0,-0.06623,0.30159,0.57554,0.66195,1.0,0
45.66667,0.527,0.432,0.79433,8.66667,36.33333,45.0,25.33333,7.0,13.0,125.66667,0.11947,0.28492,0.60151,0.67714,36.33333,0.425,0.37733,0.86367,8.33333,33.66667,42.0,23.66667,6.66667,12.0,108.33333,-0.02911,0.23905,0.50357,0.59482,0.66667,0
40.33333,0.441,0.36867,0.798,10.66667,36.66667,47.33333,22.0,7.33333,15.0,108.66667,-0.07973,0.29665,0.51605,0.5695,35.66667,0.40133,0.24433,0.667,11.0,36.33333,47.33333,16.33333,6.33333,13.0,92.33333,-0.11543,0.28979,0.45237,0.49768,1.0,0
44.33333,0.54167,0.404,0.85067,5.33333,30.33333,35.66667,22.66667,7.33333,12.66667,121.33333,0.1103,0.17618,0.62635,0.69812,36.33333,0.438,0.356,0.767,7.33333,35.0,42.33333,25.33333,7.33333,12.66667,107.0,-0.07243,0.21865,0.51887,0.60235,0.66667,1
39.0,0.39567,0.29333,0.831,13.33333,31.33333,44.66667,22.66667,8.66667,9.0,102.33333,-0.20196,0.33341,0.44258,0.49891,45.0,0.48533,0.28233,0.757,10.33333,33.33333,43.66667,25.66667,5.33333,11.66667,114.0,-0.0833,0.29761,0.53067,0.58658,0.66667,1
38.33333,0.40233,0.354,0.774,15.0,38.0,53.0,21.0,7.33333,13.0,110.33333,0.05021,0.39168,0.47598,0.54636,37.66667,0.46867,0.38733,0.70333,8.0,32.33333,40.33333,26.0,8.66667,14.66667,103.33333,0.01753,0.24087,0.54783,0.60634,0.33333,1
44.0,0.509,0.40767,0.80133,10.0,31.0,41.0,23.33333,7.33333,14.0,119.33333,0.06266,0.34111,0.58834,0.65588,45.33333,0.55533,0.473,0.708,5.66667,33.33333,39.0,23.66667,9.33333,12.33333,120.33333,0.25246,0.21726,0.64496,0.69716,0.0,0
46.66667,0.49333,0.412,0.71233,10.33333,34.66667,45.0,26.0,7.33333,16.0,123.0,0.05278,0.29369,0.58078,0.62719,39.0,0.462,0.33067,0.89667,9.66667,29.66667,39.33333,22.0,10.0,11.66667,114.33333,-0.04271,0.29655,0.52623,0.62852,0.66667,0
45.33333,0.51167,0.44867,0.75,11.33333,32.66667,44.0,31.33333,8.66667,17.33333,127.66667,0.13906,0.3964,0.63422,0.68608,43.66667,0.46033,0.346,0.87233,10.0,37.66667,47.66667,27.33333,9.0,15.0,114.66667,-0.10011,0.29346,0.52528,0.58096,0.66667,0
45.33333,0.53167,0.416,0.828,8.33333,35.33333,43.66667,26.0,7.66667,11.66667,130.0,0.30696,0.27772,0.61388,0.70795,42.33333,0.46467,0.41567,0.80633,11.0,37.33333,48.33333,23.33333,6.33333,14.33333,116.66667,0.05617,0.33378,0.5448,0.60832,0.33333,0
42.33333,0.49233,0.404,0.80233,9.66667,34.66667,44.33333,29.0,6.33333,13.33333,120.33333,0.08743,0.31525,0.57778,0.65579,47.0,0.53967,0.459,0.70033,9.0,38.66667,47.66667,25.0,6.66667,11.0,122.66667,0.28087,0.30951,0.62488,0.67199,0.0,1
41.66667,0.46633,0.39167,0.797,13.66667,37.0,50.66667,24.0,7.0,13.33333,117.33333,0.11115,0.42708,0.55965,0.62414,40.33333,0.44033,0.30133,0.88667,10.0,28.33333,38.33333,23.66667,8.0,15.33333,108.66667,-0.11829,0.26229,0.50812,0.56931,1.0,0
43.33333,0.47433,0.419,0.80767,12.66667,34.0,46.66667,25.66667,5.66667,9.66667,120.0,0.07747,0.44114,0.54913,0.62095,37.33333,0.41433,0.24767,0.72333,12.66667,35.66667,48.33333,26.0,6.33333,13.0,98.33333,-0.24399,0.35925,0.45845,0.51722,1.0,0
46.33333,0.523,0.44867,0.807,11.0,35.66667,46.66667,25.33333,8.0,13.66667,131.66667,0.15699,0.37731,0.61176,0.69344,42.33333,0.48533,0.35867,0.86533,12.0,27.66667,39.66667,26.33333,7.66667,10.66667,111.33333,-0.01564,0.42222,0.55047,0.61053,0.66667,1
38.33333,0.45133,0.41733,0.87267,6.66667,40.0,46.66667,24.33333,5.33333,17.0,105.66667,-0.08307,0.18519,0.54346,0.59965,34.0,0.40033,0.32533,0.84967,10.0,33.66667,43.66667,19.33333,5.33333,11.66667,103.33333,-0.1606,0.27765,0.46956,0.56772,1.0,1
41.33333,0.46533,0.375,0.701,11.66667,34.66667,46.33333,25.0,4.0,13.66667,106.33333,-0.11332,0.35852,0.53568,0.57541,45.0,0.521,0.361,0.771,8.33333,44.66667,53.0,24.66667,9.33333,16.0,118.0,0.36412,0.29414,0.58921,0.65094,0.0,1
43.33333,0.47033,0.358,0.855,8.33333,34.0,42.33333,32.0,6.66667,11.0,119.66667,-0.04547,0.22716,0.5285,0.61027,38.33333,0.44833,0.38067,0.81433,7.33333,32.0,39.33333,26.33333,9.0,13.66667,111.33333,-0.0542,0.2029,0.52906,0.6106,0.66667,0
44.33333,0.48933,0.39367,0.70833,9.66667,33.33333,43.0,30.66667,7.33333,14.33333,118.33333,0.02713,0.26632,0.57719,0.62374,41.33333,0.484,0.36733,0.757,7.0,32.33333,39.33333,28.66667,9.66667,14.33333,109.0,0.00317,0.21384,0.5593,0.61138,0.66667,1
33.0,0.407,0.27,0.73433,7.0,34.33333,41.33333,18.66667,7.0,20.33333,99.0,-0.22849,0.17084,0.46884,0.56433,42.66667,0.489,0.44167,0.761,7.66667,35.66667,43.33333,24.33333,7.33333,9.33333,117.66667,0.19471,0.22271,0.57326,0.63776,0.33333,0
43.0,0.48833,0.35867,0.77367,8.66667,35.66667,44.33333,29.66667,8.66667,14.33333,119.0,0.14515,0.24444,0.57265,0.63807,49.0,0.53667,0.48133,0.724,9.33333,30.66667,40.0,29.0,8.33333,11.66667,127.66667,0.14322,0.32057,0.63081,0.67273,0.0,1
35.66667,0.422,0.303,0.72767,8.66667,36.66667,45.33333,24.0,7.33333,15.0,96.66667,-0.13894,0.24471,0.48686,0.54278,35.0,0.40433,0.33467,0.78167,12.33333,32.66667,45.0,20.33333,7.0,16.0,98.0,-0.11599,0.35048,0.46815,0.5365,0.66667,0
38.0,0.44433,0.395,0.74733,11.33333,36.0,47.33333,26.0,8.0,16.66667,109.66667,-0.05048,0.35007,0.53019,0.60175,44.0,0.51667,0.48167,0.84133,9.0,36.66667,45.66667,24.66667,7.33333,15.66667,121.66667,0.08682,0.31089,0.58741,0.67007,0.0,1
37.66667,0.454,0.29467,0.91667,9.33333,39.0,48.33333,25.66667,5.66667,12.0,108.66667,0.16819,0.32937,0.51989,0.61363,45.0,0.503,0.435,0.709,7.66667,27.33333,35.0,29.33333,6.33333,11.33333,119.66667,-0.04319,0.21372,0.60156,0.64226,0.33333,0
43.66667,0.49067,0.39333,0.772,9.0,30.33333,39.33333,21.33333,6.33333,10.66667,116.33333,0.02061,0.24898,0.56581,0.62158,38.33333,0.43533,0.38167,0.74533,8.33333,28.66667,37.0,20.33333,7.0,11.66667,105.66667,-0.19812,0.23974,0.50531,0.56795,1.0,0
41.33333,0.47,0.30667,0.824,11.66667,31.66667,43.33333,25.66667,7.66667,10.66667,111.33333,-0.1091,0.36087,0.52738,0.59921,42.66667,0.45067,0.29267,0.86767,10.33333,30.33333,40.66667,21.66667,9.33333,12.33333,114.0,-0.07256,0.28411,0.4998,0.57286,1.0,1
47.33333,0.55233,0.42333,0.73733,6.66667,30.33333,37.0,32.0,8.33333,15.66667,125.66667,0.01892,0.2164,0.63129,0.69274,41.66667,0.477,0.267,0.76333,11.0,36.0,47.0,21.0,6.66667,12.33333,114.0,-0.0638,0.32839,0.51511,0.60456,0.66667,0
41.66667,0.46933,0.36233,0.826,11.66667,39.0,50.66667,24.33333,5.0,15.66667,109.0,0.01291,0.38949,0.55003,0.594,43.0,0.449,0.362,0.78433,11.0,35.0,46.0,24.33333,9.0,17.0,116.33333,-0.08041,0.29008,0.51213,0.57604,0.66667,0
43.33333,0.503,0.43533,0.76133,9.33333,40.33333,49.66667,24.0,10.0,17.0,120.33333,0.14115,0.33472,0.58084,0.65572,36.33333,0.44167,0.38467,0.78233,9.33333,37.0,46.33333,26.0,6.33333,15.33333,109.33333,0.01718,0.3007,0.53121,0.6193,0.33333,0
41.0,0.434,0.312,0.731,10.33333,33.66667,44.0,22.33333,7.66667,10.66667,104.0,-0.18474,0.26675,0.48316,0.52877,43.66667,0.46533,0.27567,0.796,12.33333,31.66667,44.0,23.66667,7.66667,12.0,114.33333,-0.0136,0.34763,0.51478,0.57857,0.66667,0
40.66667,0.418,0.32867,0.73333,13.0,35.33333,48.33333,23.66667,8.33333,16.0,112.0,-0.05958,0.31592,0.4904,0.54878,42.33333,0.46133,0.32233,0.797,10.66667,33.0,43.66667,17.66667,9.66667,9.66667,112.66667,0.08326,0.29128,0.52648,0.58562,0.33333,0
47.0,0.51633,0.403,0.78367,9.0,38.66667,47.66667,26.0,8.66667,14.0,125.0,0.14891,0.26852,0.58102,0.65345,41.0,0.45033,0.30667,0.72267,11.0,33.33333,44.33333,20.0,7.0,15.33333,112.66667,-0.11787,0.27738,0.51206,0.58071,1.0,0
43.66667,0.51567,0.41967,0.79267,9.0,30.0,39.0,25.33333,8.0,16.33333,115.66667,0.02192,0.31691,0.59279,0.65253,39.33333,0.449,0.387,0.718,10.33333,37.33333,47.66667,25.33333,7.66667,11.66667,107.33333,0.10076,0.27683,0.53205,0.58503,0.33333,0
40.66667,0.48767,0.39967,0.77267,10.66667,30.0,40.66667,29.0,7.33333,17.0,115.0,-0.00667,0.35699,0.57169,0.64572,43.66667,0.486,0.372,0.81267,9.66667,32.66667,42.33333,28.33333,7.66667,9.33333,123.66667,0.05099,0.28095,0.55424,0.64099,0.33333,0
42.33333,0.464,0.40533,0.737,7.66667,36.66667,44.33333,24.0,8.0,8.66667,108.66667,0.06036,0.2068,0.52312,0.57181,37.0,0.42233,0.31333,0.90433,9.33333,29.66667,39.0,21.0,10.66667,11.66667,110.33333,-0.07967,0.2588,0.48709,0.58878,1.0,0
46.33333,0.51933,0.35433,0.85333,9.66667,28.33333,38.0,24.33333,6.66667,11.66667,115.66667,-0.10699,0.34024,0.58674,0.62849,43.0,0.47033,0.3,0.84167,10.66667,32.66667,43.33333,19.66667,8.66667,10.33333,114.66667,0.03805,0.3017,0.53029,0.59674,0.66667,1
45.66667,0.54767,0.445,0.816,6.33333,34.66667,41.0,32.66667,8.66667,19.66667,127.66667,0.1104,0.21516,0.65251,0.72131,50.0,0.54033,0.452,0.724,8.66667,32.33333,41.0,32.66667,8.33333,13.0,126.0,0.13193,0.30855,0.62782,0.66017,0.0,1
39.0,0.42667,0.31033,0.761,11.66667,37.0,48.66667,20.33333,7.0,14.33333,108.0,-0.08982,0.31866,0.47915,0.55516,44.0,0.46033,0.342,0.77167,10.33333,31.66667,42.0,26.33333,9.33333,10.33333,119.0,-0.0786,0.26785,0.5299,0.59118,1.0,1
41.33333,0.45867,0.37067,0.79233,10.0,36.0,46.0,24.66667,7.0,10.66667,118.0,0.10603,0.28042,0.52348,0.61461,43.66667,0.49367,0.33167,0.817,7.33333,32.0,39.33333,19.0,9.33333,9.66667,113.66667,0.03273,0.20415,0.54892,0.61282,0.66667,0
43.66667,0.506,0.421,0.90733,8.66667,35.0,43.66667,27.0,6.66667,12.66667,128.66667,0.27732,0.28372,0.58895,0.69274,38.0,0.42933,0.30667,0.88267,10.66667,33.0,43.66667,22.33333,6.66667,15.66667,105.0,-0.11669,0.29964,0.49651,0.56774,1.0,1
39.0,0.45767,0.34533,0.72267,8.33333,40.33333,48.66667,26.0,8.33333,12.33333,105.66667,0.11531,0.2286,0.52216,0.58502,47.66667,0.54567,0.42433,0.70033,8.33333,36.33333,44.66667,25.66667,8.33333,11.33333,122.33333,0.25783,0.30218,0.61994,0.66709,0.0,1
40.66667,0.45667,0.39967,0.823,12.66667,34.33333,47.0,26.0,8.33333,12.66667,115.66667,0.12348,0.37917,0.54317,0.61566,38.66667,0.43667,0.37633,0.729,6.33333,32.33333,38.66667,23.33333,6.0,13.66667,101.33333,-0.24652,0.17416,0.5101,0.55142,1.0,1
38.33333,0.44033,0.30467,0.80867,10.33333,38.66667,49.0,24.66667,6.0,13.0,115.33333,0.1433,0.32749,0.50947,0.61253,43.33333,0.48533,0.36767,0.685,10.66667,31.0,41.66667,21.0,6.33333,12.33333,114.33333,-0.08338,0.32557,0.56287,0.61024,0.66667,0
46.66667,0.468,0.39533,0.66067,12.0,35.0,47.0,24.66667,8.66667,14.0,123.33333,0.03204,0.30361,0.55675,0.59462,39.0,0.44367,0.28933,0.80667,9.0,38.66667,47.66667,24.66667,4.0,10.33333,102.0,-0.10435,0.2656,0.50051,0.55437,1.0,1
39.66667,0.46267,0.27733,0.74267,9.33333,37.0,46.33333,21.33333,9.66667,11.33333,105.33333,0.05256,0.27525,0.50389,0.57682,42.0,0.45633,0.40367,0.71133,10.0,36.0,46.0,27.0,7.0,13.0,109.0,0.01535,0.26768,0.5302,0.57162,0.66667,0
34.0,0.40333,0.38667,0.74033,8.33333,36.33333,44.66667,22.66667,6.66667,12.0,98.66667,0.0117,0.20974,0.4825,0.55955,40.33333,0.45733,0.30933,0.80933,14.0,30.66667,44.66667,24.33333,6.66667,9.0,111.0,0.0431,0.46667,0.51417,0.59091,0.33333,1
40.33333,0.458,0.43267,0.859,10.0,40.33333,50.33333,25.0,6.0,16.66667,110.66667,-0.0097,0.29499,0.55341,0.60576,41.0,0.461,0.408,0.754,13.33333,43.33333,56.66667,23.33333,4.33333,17.0,112.33333,0.0763,0.39106,0.5346,0.59737,0.0,1
43.0,0.49267,0.46467,0.83633,10.33333,32.33333,42.66667,22.33333,4.0,13.33333,119.33333,0.12397,0.37605,0.59829,0.65437,45.0,0.53367,0.384,0.77367,9.0,43.33333,52.33333,27.66667,9.33333,17.0,122.0,0.34694,0.35128,0.60774,0.68004,0.0,1
42.33333,0.47567,0.428,0.86667,7.33333,35.0,42.33333,29.0,9.0,13.33333,118.66667,0.01636,0.20832,0.54188,0.62573,37.66667,0.418,0.31133,0.87633,12.0,36.0,48.0,21.66667,6.33333,15.0,104.66667,-0.08281,0.33868,0.4718,0.55204,0.66667,0
40.66667,0.44967,0.38033,0.829,11.66667,28.66667,40.33333,24.33333,6.66667,12.0,105.66667,-0.20494,0.32144,0.50636,0.56063,39.0,0.46767,0.432,0.824,8.0,33.66667,41.66667,29.0,6.0,16.33333,112.0,0.0304,0.22651,0.58164,0.64204,0.66667,0
35.33333,0.45267,0.32,0.791,8.0,32.33333,40.33333,21.66667,7.33333,23.0,107.66667,-0.25502,0.25397,0.52007,0.63109,42.33333,0.48333,0.38933,0.787,9.0,34.66667,43.66667,23.66667,8.66667,15.0,114.66667,-0.04018,0.26324,0.55532,0.6204,0.33333,0
39.33333,0.441,0.31833,0.75933,9.33333,36.33333,45.66667,21.0,6.33333,12.0,102.33333,-0.10465,0.25852,0.49146,0.54761,35.66667,0.432,0.35133,0.81633,8.66667,30.66667,39.33333,23.66667,6.66667,15.0,99.66667,-0.16457,0.24941,0.51121,0.57624,1.0,0
38.33333,0.44333,0.33233,0.885,11.0,36.0,47.0,20.33333,4.66667,14.66667,111.66667,0.02684,0.32612,0.49839,0.60197,37.66667,0.43067,0.33567,0.74367,8.0,34.0,42.0,25.0,5.33333,10.33333,103.33333,-0.05448,0.18246,0.4998,0.56239,0.66667,0
39.0,0.46633,0.29433,0.78733,9.66667,32.66667,42.33333,24.0,6.0,14.0,102.66667,-0.24653,0.29209,0.52339,0.58413,39.66667,0.45967,0.40767,0.82667,10.33333,36.33333,46.66667,22.33333,7.0,15.66667,110.66667,0.08647,0.31022,0.52968,0.6052,0.0,1
46.0,0.531,0.487,0.817,7.66667,27.66667,35.33333,29.0,5.66667,12.0,126.33333,-0.02569,0.25619,0.63654,0.69402,39.0,0.41133,0.33867,0.758,9.66667,34.33333,44.0,28.0,4.66667,12.0,104.0,-0.22381,0.21871,0.48693,0.52837,1.0,0
36.66667,0.42467,0.306,0.786,9.33333,40.0,49.33333,23.0,9.33333,11.33333,102.33333,0.05084,0.25838,0.47888,0.55834,45.33333,0.49633,0.42433,0.78333,7.33333,31.66667,39.0,28.66667,7.66667,10.66667,124.33333,0.05773,0.20538,0.58821,0.64793,0.33333,0
41.66667,0.47667,0.36267,0.80833,9.33333,39.66667,49.0,28.66667,6.66667,14.33333,110.66667,0.07378,0.26068,0.56026,0.60841,43.33333,0.471,0.42833,0.72567,9.0,31.66667,40.66667,24.33333,6.66667,11.0,111.66667,-0.05991,0.26885,0.54948,0.58645,0.66667,0
40.0,0.47067,0.371,0.83133,11.66667,32.33333,44.0,22.33333,5.33333,11.33333,115.33333,-0.06812,0.43803,0.54726,0.63464,39.33333,0.48833,0.361,0.86633,7.0,33.0,40.0,20.0,5.0,11.0,109.66667,-0.11433,0.20218,0.55604,0.64045,0.66667,0
38.33333,0.44,0.325,0.787,13.0,38.66667,51.66667,21.33333,9.66667,17.0,110.0,0.06822,0.39301,0.49458,0.5849,42.0,0.47733,0.34,0.68333,11.0,33.0,44.0,22.66667,8.66667,14.66667,113.0,-0.09658,0.33603,0.53198,0.60055,0.66667,0
44.0,0.51033,0.439,0.757,9.66667,33.33333,43.0,24.66667,7.33333,11.66667,124.66667,0.09219,0.31163,0.60323,0.67586,43.0,0.47267,0.343,0.66333,13.33333,35.0,48.33333,25.0,9.33333,14.66667,111.66667,-0.02895,0.38873,0.53773,0.58438,0.66667,0
45.33333,0.50167,0.417,0.79567,12.0,40.33333,52.33333,28.33333,5.33333,14.0,117.0,0.20828,0.46524,0.58707,0.62821,40.33333,0.45733,0.32533,0.776,12.66667,32.0,44.66667,23.33333,6.33333,10.33333,110.33333,0.06035,0.40823,0.51224,0.58713,0.33333,1
46.33333,0.51833,0.44133,0.813,8.66667,28.33333,37.0,26.0,5.66667,13.0,121.66667,-0.05638,0.27491,0.59914,0.65274,41.0,0.45367,0.39,0.745,8.33333,41.0,49.33333,25.66667,6.0,13.33333,107.33333,0.07173,0.22459,0.53299,0.57294,0.66667,0
39.33333,0.45433,0.36767,0.703,9.0,39.0,48.0,26.66667,8.66667,11.66667,108.66667,0.02385,0.2609,0.51777,0.58857,35.0,0.41,0.36133,0.82,10.0,35.33333,45.33333,24.33333,5.66667,13.0,107.66667,-0.04514,0.30424,0.49606,0.58888,0.66667,1
45.66667,0.535,0.439,0.70467,7.0,32.66667,39.66667,28.33333,7.0,14.33333,117.0,0.09269,0.2381,0.62292,0.66076,38.0,0.45033,0.37933,0.829,7.66667,30.33333,38.0,25.33333,7.33333,12.33333,106.66667,-0.07635,0.22376,0.54107,0.60347,1.0,0
39.0,0.439,0.311,0.80133,9.66667,38.33333,48.0,21.66667,6.33333,12.66667,111.33333,0.09798,0.26703,0.49667,0.58508,44.33333,0.51567,0.406,0.82867,6.0,34.66667,40.66667,28.66667,7.33333,11.66667,121.66667,0.06049,0.1907,0.59339,0.66697,0.33333,0
34.66667,0.41567,0.326,0.76167,10.66667,35.0,45.66667,26.0,6.0,13.0,97.66667,-0.05991,0.32485,0.48768,0.55379,38.66667,0.44633,0.36033,0.894,8.33333,28.66667,37.0,23.33333,7.0,10.33333,111.33333,-0.05045,0.24993,0.52706,0.60834,1.0,0
42.66667,0.49567,0.376,0.812,10.0,31.66667,41.66667,24.33333,5.66667,12.66667,110.0,-0.08392,0.31997,0.57082,0.61564,40.0,0.448,0.35233,0.741,11.0,39.33333,50.33333,27.33333,5.0,13.33333,109.33333,0.07241,0.33453,0.52047,0.58049,0.66667,1
41.33333,0.47,0.31033,0.72033,11.33333,33.33333,44.66667,24.0,7.33333,11.66667,112.0,-0.07191,0.33484,0.51833,0.59248,39.0,0.457,0.37067,0.81167,9.33333,30.66667,40.0,26.33333,8.0,12.0,108.66667,-0.11008,0.27065,0.5486,0.60739,0.66667,0
39.66667,0.44667,0.36667,0.761,11.66667,32.33333,44.0,26.0,7.33333,14.0,108.33333,-0.03634,0.35764,0.52205,0.58108,40.0,0.45633,0.31567,0.777,9.0,41.0,50.0,25.33333,7.33333,12.66667,108.33333,0.07727,0.2465,0.52873,0.58746,0.33333,1
38.66667,0.459,0.33833,0.73933,10.66667,38.33333,49.0,25.33333,9.33333,13.0,107.0,0.03457,0.31303,0.52038,0.5942,41.0,0.46667,0.31733,0.67933,11.66667,32.66667,44.33333,17.0,6.66667,13.66667,106.66667,-0.05085,0.36515,0.53578,0.58055,0.66667,0
41.66667,0.50033,0.39833,0.74367,10.66667,30.33333,41.0,30.0,7.0,14.0,118.66667,-0.03367,0.34465,0.57787,0.65997,39.66667,0.45067,0.345,0.718,11.66667,36.0,47.66667,23.66667,7.66667,11.66667,105.33333,0.01426,0.3349,0.51988,0.5732,0.66667,1
41.0,0.451,0.43533,0.78367,12.0,35.66667,47.66667,23.66667,4.0,12.0,112.66667,-0.06529,0.37888,0.54228,0.59449,40.66667,0.46933,0.28767,0.845,8.33333,36.66667,45.0,24.0,4.33333,10.0,107.66667,-0.08566,0.25212,0.52308,0.58947,0.66667,1
39.33333,0.46033,0.27867,0.79733,8.66667,40.0,48.66667,24.33333,9.0,11.66667,106.33333,0.12314,0.25551,0.50384,0.58522,37.66667,0.409,0.32867,0.75067,9.33333,37.33333,46.66667,25.33333,8.33333,13.33333,101.66667,-0.14744,0.21832,0.47526,0.52941,1.0,1
37.33333,0.44733,0.37333,0.85533,9.66667,36.66667,46.33333,21.66667,7.33333,18.66667,105.0,-0.04312,0.29162,0.52504,0.59687,38.33333,0.43333,0.31433,0.77433,8.33333,39.33333,47.66667,22.66667,7.33333,15.0,105.33333,-0.0228,0.23069,0.48628,0.55999,0.33333,0
35.33333,0.41333,0.36767,0.836,9.33333,31.33333,40.66667,20.66667,10.0,10.33333,104.0,-0.09426,0.24458,0.48844,0.57245,45.33333,0.541,0.435,0.72233,8.66667,43.33333,52.0,28.33333,6.66667,15.66667,122.33333,0.23416,0.33371,0.6301,0.68987,0.0,1
44.0,0.52467,0.446,0.87267,5.66667,35.0,40.66667,25.66667,8.33333,16.0,119.33333,0.10155,0.19582,0.59613,0.67284,39.66667,0.46433,0.40633,0.771,9.0,28.0,37.0,20.66667,9.0,10.66667,108.0,-0.00773,0.27713,0.53674,0.59874,0.66667,1
43.66667,0.482,0.44,0.80333,10.33333,33.66667,44.0,26.33333,6.33333,11.33333,113.33333,0.01694,0.29566,0.55165,0.60116,38.66667,0.453,0.39533,0.83,8.66667,33.66667,42.33333,27.0,5.66667,15.0,105.66667,-0.05813,0.23749,0.5502,0.59727,0.66667,1
38.33333,0.45067,0.418,0.776,8.66667,31.66667,40.33333,27.0,8.33333,13.66667,108.33333,-0.00084,0.2676,0.54028,0.60255,41.0,0.456,0.329,0.797,9.33333,30.66667,40.0,20.33333,10.0,15.0,109.0,-0.21313,0.28018,0.51392,0.57689,1.0,0
44.33333,0.47133,0.44767,0.87533,13.66667,31.0,44.66667,26.33333,6.33333,6.33333,122.33333,0.14798,0.46465,0.55109,0.6192,40.33333,0.46933,0.36933,0.68267,7.66667,38.0,45.66667,24.0,8.66667,14.33333,110.66667,0.07278,0.23255,0.53915,0.60343,0.0,0
43.33333,0.549,0.42367,0.811,5.66667,36.0,41.66667,27.66667,7.33333,20.0,120.33333,0.06642,0.22255,0.63252,0.71277,42.0,0.47567,0.38633,0.73133,9.33333,28.33333,37.66667,23.33333,9.66667,7.66667,116.33333,0.04085,0.25254,0.54462,0.61746,0.66667,1
44.66667,0.509,0.423,0.712,10.33333,37.0,47.33333,26.33333,6.33333,13.66667,122.66667,0.08068,0.33864,0.59244,0.65836,41.33333,0.49667,0.425,0.914,5.66667,37.33333,43.0,29.33333,5.0,13.66667,113.66667,0.09647,0.1631,0.59604,0.65531,0.33333,1
48.0,0.562,0.47467,0.736,7.0,29.0,36.0,32.0,9.33333,16.0,126.33333,0.08007,0.2559,0.66069,0.70818,40.33333,0.44267,0.353,0.876,11.0,38.66667,49.66667,24.66667,6.66667,15.0,112.66667,0.13526,0.31458,0.50196,0.5851,0.0,1
43.66667,0.48433,0.399,0.888,9.66667,34.33333,44.0,24.33333,5.33333,9.66667,116.33333,-0.01306,0.30594,0.55453,0.61772,45.66667,0.502,0.39833,0.71633,8.0,33.33333,41.33333,30.33333,8.33333,12.0,121.66667,0.01092,0.22559,0.58488,0.63699,0.66667,0
44.33333,0.499,0.37733,0.82033,8.66667,42.0,50.66667,29.0,8.33333,13.0,116.66667,0.20961,0.25262,0.58085,0.63043,36.66667,0.43967,0.30533,0.88133,12.0,32.0,44.0,24.0,8.66667,16.0,103.0,-0.00079,0.41314,0.51184,0.58569,0.66667,0
36.66667,0.421,0.256,0.815,11.0,33.66667,44.66667,21.66667,6.33333,14.66667,97.66667,-0.26046,0.31695,0.47009,0.53433,38.0,0.42767,0.29733,0.77033,6.0,37.0,43.0,23.33333,8.0,17.0,103.66667,-0.15378,0.16233,0.48058,0.55051,0.66667,1
43.33333,0.50467,0.429,0.84033,9.33333,33.66667,43.0,21.33333,6.66667,11.66667,123.33333,0.07274,0.30153,0.5941,0.67421,43.33333,0.48667,0.363,0.845,7.33333,30.0,37.33333,26.33333,8.66667,9.33333,117.33333,-0.04425,0.22589,0.5548,0.62499,0.66667,0
46.0,0.51967,0.374,0.67933,11.33333,35.0,46.33333,28.66667,6.33333,11.0,116.0,0.14765,0.45372,0.58546,0.62869,37.66667,0.436,0.32,0.77,7.0,33.66667,40.66667,21.66667,8.33333,12.66667,99.33333,-0.13884,0.20394,0.49583,0.54985,0.66667,1
34.33333,0.41833,0.31367,0.86367,9.0,30.0,39.0,22.0,10.0,10.33333,100.33333,-0.04399,0.2601,0.48558,0.57453,40.0,0.45633,0.425,0.77867,10.33333,36.33333,46.66667,28.66667,6.66667,13.66667,116.33333,0.08547,0.34454,0.55753,0.62855,0.33333,1
41.66667,0.479,0.377,0.812,10.33333,37.0,47.33333,21.33333,5.0,14.0,112.0,-0.0337,0.33372,0.54218,0.61018,40.33333,0.438,0.34033,0.741,8.66667,39.0,47.66667,28.0,9.33333,13.0,107.0,-0.0005,0.20516,0.50965,0.55795,0.66667,1
39.66667,0.44567,0.379,0.754,10.0,32.66667,42.66667,23.33333,7.66667,9.33333,107.0,-0.04402,0.32276,0.51583,0.57308,45.33333,0.483,0.403,0.757,10.33333,35.0,45.33333,24.0,10.33333,13.33333,121.66667,-0.01455,0.27874,0.55559,0.61465,0.66667,0
