MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
256.66667,42.66667,98.33333,0.436,11.66667,36.33333,0.314,12.0,15.66667,0.76933,9.0,40.66667,49.66667,25.33333,8.0,5.33333,13.0,21.66667,109.0,256.66667,40.66667,93.0,0.438,11.33333,38.66667,0.29067,17.33333,21.66667,0.80833,8.33333,42.0,50.33333,23.0,6.66667,7.0,14.66667,16.66667,110.0,0,0.00922,-0.00922,0.20438,0.20677,0.49884,0.49721,0.56274,0.5392,5.48333,1.18667,1578.97626,1440.05386,0.31373,0.68627,3.26379,1.46556,0.66667,240.0,37.66667,86.0,0.43867,14.66667,41.33333,0.34733,22.33333,27.0,0.82,13.0,32.66667,45.66667,25.66667,5.66667,6.0,13.66667,19.33333,112.33333,240.0,46.33333,88.66667,0.52533,16.33333,33.33333,0.50133,15.33333,18.66667,0.83133,6.33333,32.33333,38.66667,27.0,8.33333,5.0,9.33333,20.0,124.33333,0,0.15221,-0.15221,0.19472,0.39782,0.61792,0.52701,0.67272,0.61623,2.80667,1.88333,1542.40328,1531.32041,0.49753,0.50247,2.13201,2.07544,0.66667
240.0,42.0,87.66667,0.47967,16.66667,40.66667,0.40667,14.66667,19.0,0.76233,7.33333,39.0,46.33333,27.33333,7.66667,4.66667,15.33333,20.66667,115.33333,240.0,38.33333,92.66667,0.412,13.33333,34.0,0.37833,20.0,23.33333,0.86,11.0,35.0,46.0,23.66667,6.33333,3.66667,12.66667,17.0,110.0,0,-0.07767,0.07767,0.29124,0.20815,0.48328,0.57452,0.55972,0.62786,2.18667,1.76,1470.07783,1516.45698,0.5529,0.4471,1.81323,2.2461,0.66667,240.0,42.0,91.33333,0.458,10.33333,29.0,0.353,14.33333,17.33333,0.81133,10.33333,34.0,44.33333,23.66667,7.33333,6.66667,11.33333,16.0,108.66667,240.0,40.33333,89.33333,0.455,11.0,29.33333,0.36667,15.66667,19.66667,0.819,11.66667,37.0,48.66667,23.66667,6.66667,6.33333,12.66667,15.66667,107.33333,0,-0.01522,0.01522,0.34259,0.28339,0.51698,0.51483,0.57633,0.56976,1.73,2.18333,1433.17155,1488.48372,0.58382,0.41618,1.71991,2.42469,0.66667
240.0,41.0,91.66667,0.445,19.66667,47.66667,0.407,11.0,13.66667,0.80833,7.66667,37.33333,45.0,25.66667,9.0,4.33333,15.0,19.0,112.66667,240.0,37.33333,86.33333,0.43233,11.66667,34.0,0.34267,18.0,23.0,0.781,8.0,38.33333,46.33333,22.66667,10.33333,6.33333,16.66667,14.0,104.33333,0,-0.08701,0.08701,0.21481,0.20966,0.49982,0.55053,0.571,0.59148,1.78333,2.48667,1452.40565,1506.12081,0.57515,0.42485,1.76023,2.40063,0.33333,240.0,41.0,85.33333,0.483,15.0,38.0,0.38733,20.66667,26.0,0.80533,9.33333,34.66667,44.0,25.66667,6.66667,6.66667,16.0,19.33333,117.66667,240.0,43.0,96.66667,0.44467,13.33333,36.0,0.36967,17.66667,22.0,0.80633,14.0,31.33333,45.33333,25.0,6.66667,4.0,11.33333,21.33333,117.0,0,0.00567,-0.00567,0.40058,0.29794,0.51439,0.5704,0.57753,0.64956,1.46667,3.21667,1489.01979,1525.76369,0.55058,0.44942,1.87576,2.32653,0.33333
240.0,42.0,89.33333,0.47133,9.0,27.0,0.34567,14.0,19.0,0.73667,9.33333,33.0,42.33333,26.33333,8.66667,1.66667,13.33333,22.66667,107.0,240.0,39.66667,82.33333,0.48133,9.66667,34.66667,0.26933,20.0,28.33333,0.70667,7.66667,35.33333,43.0,21.66667,7.66667,4.33333,16.66667,17.66667,109.0,1,0.03576,-0.03576,0.25337,0.26445,0.5404,0.52261,0.61506,0.57456,2.9,1.54,1498.33916,1491.959,0.49891,0.50109,2.10935,2.07694,0.66667,240.0,40.0,85.66667,0.46433,12.66667,34.33333,0.36467,18.0,22.0,0.802,7.66667,41.66667,49.33333,23.33333,5.66667,5.0,13.66667,18.66667,110.66667,240.0,35.66667,89.0,0.401,13.33333,42.66667,0.31367,15.33333,21.33333,0.718,8.33333,36.33333,44.66667,21.66667,6.33333,3.66667,11.33333,20.33333,100.0,1,-0.14438,0.14438,0.19711,0.21296,0.47634,0.53915,0.53457,0.61133,1.89333,1.94667,1470.15109,1487.15834,0.50831,0.49169,1.97784,2.04676,0.0
240.0,41.66667,89.0,0.46967,13.66667,33.33333,0.41133,13.0,16.0,0.796,9.0,33.33333,42.33333,28.66667,7.33333,5.33333,8.0,20.0,110.0,240.0,37.66667,83.66667,0.44867,7.66667,30.0,0.253,21.0,25.66667,0.802,10.33333,32.0,42.33333,25.33333,4.0,4.66667,11.33333,19.0,104.0,1,-0.07477,0.07477,0.31701,0.28441,0.49484,0.54629,0.58275,0.59511,1.77,2.15,1494.39242,1537.44181,0.55071,0.44929,1.82537,2.24478,0.33333,240.0,41.33333,81.0,0.511,9.0,21.66667,0.39833,20.0,24.33333,0.81833,9.0,38.0,47.0,21.0,6.66667,5.0,17.33333,16.0,111.66667,240.0,40.33333,93.0,0.434,15.66667,38.33333,0.41233,12.0,15.66667,0.76367,11.33333,27.0,38.33333,26.33333,9.66667,7.66667,12.66667,25.33333,108.33333,1,-0.04221,0.04221,0.31058,0.33333,0.51812,0.56732,0.56168,0.64774,1.41,3.41667,1397.37123,1543.5065,0.69032,0.30968,1.47261,3.44458,0.33333
240.0,39.33333,89.0,0.444,8.0,28.0,0.299,19.33333,27.33333,0.711,12.33333,30.66667,43.0,22.66667,6.0,5.0,12.66667,19.66667,106.0,240.0,47.0,86.0,0.54667,13.33333,31.66667,0.42433,19.66667,24.33333,0.78667,9.0,32.66667,41.66667,25.33333,7.33333,6.33333,11.66667,22.33333,127.0,0,0.26331,-0.26331,0.29534,0.37513,0.62461,0.48881,0.69613,0.55944,3.55,1.38667,1529.84437,1408.64614,0.35334,0.64666,2.8382,1.54781,1.0,240.0,43.66667,93.0,0.46967,11.0,34.0,0.322,12.33333,16.66667,0.72867,10.66667,35.0,45.66667,22.66667,6.66667,2.33333,9.33333,17.66667,110.66667,240.0,41.33333,90.66667,0.45967,12.0,35.33333,0.34267,16.33333,20.0,0.81,11.33333,37.33333,48.66667,23.66667,5.66667,3.66667,11.66667,14.33333,111.0,0,0.00763,-0.00763,0.33179,0.28544,0.52707,0.52939,0.58848,0.5731,5.26667,1.27667,1576.37576,1468.89585,0.3536,0.6464,2.87873,1.55567,0.33333
256.66667,42.0,100.0,0.42033,9.66667,33.66667,0.285,13.0,16.66667,0.78633,11.33333,39.0,50.33333,27.0,8.33333,3.66667,12.33333,21.66667,106.66667,256.66667,42.0,90.33333,0.465,9.66667,37.66667,0.25767,16.33333,21.0,0.764,7.66667,40.0,47.66667,24.66667,6.33333,8.0,14.66667,16.0,110.0,0,0.04341,-0.04341,0.19602,0.28275,0.51862,0.46867,0.5784,0.5151,6.75,1.12,1584.68645,1437.90623,0.3032,0.6968,3.34109,1.43905,1.0,240.0,47.66667,83.33333,0.56967,17.66667,34.66667,0.508,15.66667,18.33333,0.84033,8.66667,31.0,39.66667,28.0,12.0,3.33333,17.0,19.0,128.66667,240.0,42.0,89.66667,0.46733,16.33333,39.66667,0.407,18.33333,21.66667,0.836,15.66667,24.33333,40.0,28.0,9.0,2.0,16.66667,18.0,118.66667,0,-0.11336,0.11336,0.52901,0.35963,0.55783,0.67642,0.62766,0.7357,1.91333,1.98667,1491.64645,1507.1477,0.51567,0.48433,1.95073,2.07739,0.33333
240.0,36.33333,82.66667,0.43967,13.33333,37.66667,0.35367,15.33333,19.0,0.802,7.33333,38.0,45.33333,24.33333,7.66667,2.33333,16.0,19.0,101.33333,240.0,36.33333,84.33333,0.43067,14.33333,46.0,0.314,16.0,21.33333,0.74733,9.33333,35.33333,44.66667,24.33333,8.66667,3.33333,13.33333,20.33333,103.0,0,0.02249,-0.02249,0.248,0.20743,0.5155,0.52077,0.57794,0.58427,2.19667,2.15333,1530.69079,1464.12924,0.41054,0.58946,2.58847,1.73453,0.33333,240.0,44.0,92.33333,0.47633,11.0,30.66667,0.34867,15.33333,20.33333,0.75433,10.33333,31.66667,42.0,23.66667,5.66667,3.0,11.0,20.33333,114.33333,240.0,41.66667,89.33333,0.47,11.66667,30.0,0.38567,22.66667,26.66667,0.847,12.66667,36.33333,49.0,25.33333,7.0,4.66667,11.66667,18.0,117.66667,0,0.03915,-0.03915,0.40135,0.28494,0.53687,0.53641,0.62245,0.59099,3.91667,1.32,1590.77259,1450.90922,0.31912,0.68088,3.29472,1.48642,0.33333
240.0,45.33333,89.0,0.50867,15.0,34.33333,0.43667,16.66667,21.0,0.791,6.66667,34.0,40.66667,26.33333,6.66667,6.33333,13.33333,20.33333,122.33333,240.0,40.33333,87.33333,0.46233,15.33333,39.0,0.39467,20.0,25.33333,0.79067,10.33333,35.0,45.33333,27.0,8.33333,4.66667,16.33333,19.66667,116.0,1,-0.0692,0.0692,0.31532,0.19088,0.55072,0.59204,0.62528,0.65163,2.27667,1.96333,1504.39611,1542.96283,0.54341,0.45659,1.90254,2.29846,0.33333,240.0,42.66667,96.66667,0.44433,14.33333,39.66667,0.35867,13.66667,16.33333,0.86033,10.0,35.0,45.0,24.0,7.66667,6.0,13.33333,13.66667,113.33333,240.0,47.0,93.66667,0.50167,18.66667,42.33333,0.43867,13.0,17.0,0.75733,8.33333,40.66667,49.0,32.0,11.0,6.33333,13.66667,13.66667,125.66667,1,0.14839,-0.14839,0.23956,0.24363,0.60042,0.51885,0.64541,0.56796,4.13333,1.28333,1570.59654,1519.38733,0.44466,0.55534,2.26164,1.80784,0.66667
240.0,39.0,82.66667,0.473,7.33333,27.33333,0.26933,17.33333,24.0,0.724,8.33333,32.33333,40.66667,23.66667,7.33333,5.0,11.66667,20.33333,102.66667,240.0,38.66667,81.66667,0.47367,12.0,32.33333,0.35633,16.0,21.66667,0.734,8.0,33.66667,41.66667,26.33333,8.0,4.33333,13.66667,20.33333,105.33333,1,0.02976,-0.02976,0.24677,0.24593,0.54662,0.51775,0.60783,0.58559,1.53667,2.75,1545.59919,1588.82358,0.57559,0.42441,1.74012,2.36282,0.33333,240.0,40.33333,84.33333,0.47867,8.0,18.33333,0.424,25.0,30.0,0.829,11.0,40.33333,51.33333,21.0,7.66667,4.33333,14.66667,17.0,113.66667,240.0,39.0,89.33333,0.43667,13.66667,38.0,0.35633,13.33333,17.33333,0.76667,9.0,29.33333,38.33333,24.33333,7.0,7.66667,13.66667,26.0,105.0,1,-0.11592,0.11592,0.23018,0.37691,0.51226,0.52644,0.56311,0.62527,1.35333,3.96667,1399.3929,1524.42762,0.65887,0.34113,1.5353,3.06064,0.33333
240.0,41.33333,90.0,0.461,18.33333,44.66667,0.41267,10.66667,17.33333,0.61033,12.0,31.66667,43.66667,18.66667,6.66667,5.66667,12.0,20.33333,111.66667,240.0,40.33333,84.66667,0.47633,12.33333,34.66667,0.359,17.66667,21.66667,0.79767,8.33333,35.66667,44.0,20.66667,5.33333,4.66667,12.33333,18.66667,110.66667,1,-0.00976,0.00976,0.27692,0.34681,0.54941,0.56273,0.61974,0.59664,2.02667,2.12667,1457.49328,1502.53876,0.56606,0.43394,1.77067,2.31325,0.33333,240.0,38.66667,87.66667,0.44167,11.33333,39.0,0.288,15.0,20.0,0.75433,11.33333,29.0,40.33333,25.66667,4.33333,5.0,11.66667,19.33333,103.66667,240.0,46.0,89.66667,0.513,13.66667,32.33333,0.422,18.0,23.33333,0.762,11.66667,35.33333,47.0,29.33333,5.66667,6.0,7.66667,18.33333,123.66667,1,0.25431,-0.25431,0.42129,0.32243,0.58947,0.50596,0.65204,0.56377,2.26,1.90667,1489.53184,1496.93152,0.54564,0.45436,1.8454,2.22591,1.0
240.0,42.33333,90.66667,0.468,16.0,39.33333,0.41033,13.0,19.33333,0.65567,13.33333,30.0,43.33333,15.66667,7.33333,4.66667,12.33333,18.66667,113.66667,240.0,41.0,83.33333,0.49167,11.33333,32.66667,0.34433,17.66667,20.66667,0.82833,8.66667,32.33333,41.0,19.33333,5.33333,4.66667,14.66667,18.33333,111.0,1,-0.02961,0.02961,0.29553,0.437,0.5596,0.55735,0.63196,0.60015,3.21,1.56,1489.03808,1498.41991,0.50431,0.49569,2.02317,2.05414,0.33333,240.0,44.33333,94.66667,0.46833,13.66667,38.0,0.35833,8.66667,13.33333,0.70033,11.66667,31.66667,43.33333,26.0,10.33333,4.0,14.0,15.33333,111.0,240.0,43.33333,90.0,0.48133,13.33333,34.33333,0.38767,12.33333,17.66667,0.68967,9.33333,36.0,45.33333,28.33333,8.66667,3.0,15.0,13.33333,112.33333,1,0.01584,-0.01584,0.29386,0.32451,0.55523,0.5407,0.59817,0.56861,1.65333,3.81333,1439.21395,1463.43058,0.53066,0.46934,1.97731,2.33138,0.66667
248.33333,37.66667,88.0,0.42633,13.66667,36.0,0.378,16.66667,24.66667,0.66367,9.66667,38.33333,48.0,24.33333,7.33333,3.66667,11.33333,14.33333,105.66667,248.33333,40.66667,91.0,0.44667,14.0,39.66667,0.35067,18.33333,19.66667,0.93033,8.66667,40.0,48.66667,24.33333,7.66667,5.33333,9.66667,19.33333,113.66667,0,0.10844,-0.10844,0.22717,0.24573,0.52342,0.50418,0.59595,0.56506,2.93333,1.45,1516.27391,1443.83885,0.40539,0.59461,2.46711,1.68189,1.0,240.0,35.0,82.66667,0.422,12.0,35.33333,0.34033,22.33333,30.66667,0.72933,10.0,32.66667,42.66667,18.66667,7.33333,5.0,15.33333,18.66667,104.33333,240.0,43.33333,85.66667,0.505,15.66667,35.66667,0.43933,13.66667,18.66667,0.72633,8.33333,34.66667,43.0,32.0,8.66667,4.66667,15.33333,24.66667,116.0,0,0.15667,-0.15667,0.26826,0.29792,0.59648,0.49416,0.64578,0.58243,3.03667,1.63,1498.14013,1465.9202,0.47395,0.52605,2.14704,1.92545,0.66667
240.0,39.33333,85.0,0.46233,10.33333,30.66667,0.35167,18.0,21.0,0.85133,10.33333,31.66667,42.0,22.33333,6.33333,3.0,14.33333,20.33333,107.0,240.0,42.33333,86.33333,0.49033,11.0,31.33333,0.349,16.33333,20.0,0.78033,8.0,33.0,41.0,22.66667,7.0,4.66667,12.0,21.0,112.0,1,0.06361,-0.06361,0.26199,0.3131,0.55387,0.52292,0.61668,0.59744,1.92,1.99,1464.22507,1535.89975,0.61598,0.38402,1.62352,2.60443,0.33333,240.0,41.33333,90.33333,0.45767,14.66667,41.0,0.358,14.66667,19.33333,0.76733,10.0,27.66667,37.66667,25.66667,5.33333,5.33333,10.0,19.66667,112.0,240.0,45.0,89.33333,0.50367,14.0,32.0,0.437,20.0,26.0,0.75633,13.66667,35.66667,49.33333,27.66667,5.0,5.33333,9.0,16.66667,124.0,1,0.15184,-0.15184,0.52843,0.27855,0.58232,0.53893,0.65206,0.59244,2.54333,1.65333,1492.99362,1492.814,0.51777,0.48223,1.93196,2.07445,0.66667
240.0,41.33333,83.33333,0.49633,8.33333,23.66667,0.363,26.0,32.0,0.81367,11.0,37.33333,48.33333,22.33333,6.33333,5.33333,14.66667,21.0,117.0,240.0,40.66667,93.0,0.43733,15.0,39.0,0.386,17.0,21.66667,0.77267,11.0,30.0,41.0,22.33333,5.33333,4.66667,11.66667,23.66667,113.33333,0,-0.04629,0.04629,0.31071,0.36707,0.51843,0.54694,0.58081,0.6482,1.41,3.11667,1473.40318,1544.23649,0.59489,0.40511,1.68701,2.48973,0.33333,240.0,40.0,88.0,0.45767,13.66667,35.0,0.38367,15.66667,22.33333,0.69333,10.66667,29.0,39.66667,21.66667,5.66667,2.33333,8.0,17.33333,109.33333,240.0,44.33333,86.33333,0.513,11.33333,28.0,0.406,14.66667,18.66667,0.819,11.66667,34.33333,46.0,26.33333,6.0,4.33333,10.33333,18.0,114.66667,0,0.0741,-0.0741,0.40063,0.31204,0.57829,0.53479,0.63273,0.59003,2.27,1.90333,1540.83064,1512.74421,0.46693,0.53307,2.25262,1.94177,1.0
240.0,42.0,94.0,0.446,17.0,41.33333,0.41267,16.33333,20.66667,0.761,14.66667,31.33333,46.0,17.0,7.0,4.33333,10.33333,17.33333,117.33333,240.0,43.0,84.0,0.51167,12.0,32.33333,0.364,14.0,18.0,0.76333,7.33333,35.0,42.33333,23.66667,4.33333,4.33333,15.0,18.33333,112.0,1,-0.05938,0.05938,0.23399,0.44508,0.58305,0.53681,0.6371,0.59389,3.01,1.63667,1485.72976,1490.42727,0.49099,0.50901,2.06696,1.98763,0.33333,240.0,43.33333,89.66667,0.48333,16.33333,39.33333,0.41567,20.0,26.33333,0.758,8.33333,32.0,40.33333,28.33333,7.0,4.0,9.0,22.0,123.0,240.0,46.33333,86.33333,0.53633,17.0,38.0,0.43633,19.66667,23.66667,0.83167,6.33333,34.33333,40.66667,28.33333,3.66667,3.66667,9.66667,22.66667,129.33333,1,0.06924,-0.06924,0.19591,0.24606,0.63435,0.5741,0.70594,0.6443,3.3,1.5,1449.25312,1475.28697,0.54452,0.45548,1.88331,2.26667,1.0
240.0,44.66667,97.33333,0.45933,10.0,30.33333,0.32833,14.66667,19.0,0.767,12.33333,33.0,45.33333,25.33333,6.33333,3.33333,10.33333,20.66667,114.0,240.0,44.66667,90.33333,0.50033,10.0,26.33333,0.38567,20.66667,24.66667,0.84767,10.66667,38.33333,49.0,21.66667,7.0,6.0,13.33333,19.33333,120.0,0,0.07118,-0.07118,0.31399,0.32132,0.55639,0.51078,0.63242,0.5619,3.79,1.46667,1552.44933,1417.64431,0.32282,0.67718,3.16864,1.4853,0.66667,240.0,43.33333,96.0,0.45033,14.33333,35.33333,0.406,11.33333,14.0,0.79167,11.0,30.0,41.0,23.0,8.66667,5.33333,8.66667,21.33333,112.33333,240.0,38.66667,78.33333,0.493,13.0,34.66667,0.37133,24.66667,30.0,0.81767,7.66667,35.66667,43.33333,24.66667,4.33333,5.0,15.33333,18.66667,115.0,0,0.04034,-0.04034,0.25429,0.31158,0.5753,0.5251,0.67678,0.56543,2.2,1.8,1529.60683,1545.82843,0.52758,0.47242,1.89987,2.12262,0.66667
240.0,43.33333,89.33333,0.48467,10.0,30.0,0.33367,22.66667,27.66667,0.823,8.33333,36.0,44.33333,26.66667,8.33333,5.66667,10.66667,18.66667,119.33333,240.0,40.66667,91.0,0.44633,11.66667,34.66667,0.33767,17.0,23.0,0.735,9.33333,36.0,45.33333,22.0,7.0,5.33333,13.33333,20.66667,110.0,0,-0.11626,0.11626,0.26299,0.23444,0.51043,0.54112,0.57249,0.6264,1.91333,2.02333,1508.52625,1488.10343,0.45499,0.54501,2.2116,1.84209,0.0,240.0,41.0,91.33333,0.44867,16.0,41.66667,0.381,12.66667,17.0,0.718,12.33333,36.33333,48.66667,26.66667,7.33333,6.33333,12.33333,19.66667,110.66667,240.0,38.0,84.66667,0.447,13.0,36.0,0.35967,15.0,20.66667,0.71533,8.0,36.33333,44.33333,25.0,6.66667,1.66667,13.66667,18.0,104.0,0,-0.09355,0.09355,0.22173,0.33732,0.52459,0.53654,0.58385,0.5838,1.30333,4.6,1433.26928,1522.17525,0.6106,0.3894,1.66068,2.66824,0.33333
240.0,42.33333,84.33333,0.503,7.0,22.33333,0.32733,24.33333,28.66667,0.85033,10.33333,30.66667,41.0,19.33333,6.33333,3.33333,11.33333,18.66667,116.0,240.0,44.33333,86.0,0.52033,15.0,36.0,0.41567,20.33333,23.66667,0.85867,8.66667,29.66667,38.33333,19.33333,7.33333,3.0,10.66667,21.0,124.0,0,0.09527,-0.09527,0.27002,0.34775,0.60677,0.54477,0.68289,0.64266,2.52667,2.02667,1561.29202,1540.11429,0.47918,0.52082,2.16599,1.97289,1.0,240.0,39.66667,80.66667,0.49233,15.0,37.0,0.405,20.33333,26.0,0.77733,7.33333,32.66667,40.0,27.0,7.0,6.0,16.66667,23.0,114.66667,240.0,40.33333,89.0,0.454,11.66667,34.66667,0.339,24.66667,28.66667,0.87067,10.33333,30.0,40.33333,23.66667,9.33333,3.33333,12.33333,23.66667,117.0,0,0.03312,-0.03312,0.32672,0.27023,0.51957,0.58583,0.61452,0.66475,3.26667,1.38667,1528.43399,1424.32095,0.36079,0.63921,2.80737,1.5702,0.33333
240.0,41.33333,84.33333,0.48767,19.66667,41.33333,0.47567,20.0,23.33333,0.86033,9.33333,35.33333,44.66667,26.33333,5.0,5.66667,14.66667,20.0,122.33333,240.0,42.33333,96.33333,0.443,12.66667,31.33333,0.41567,16.0,18.33333,0.871,13.0,29.66667,42.66667,24.33333,8.33333,1.66667,8.66667,19.66667,113.33333,1,-0.11986,0.11986,0.35614,0.31012,0.51018,0.60536,0.56958,0.68505,1.38333,3.7,1522.40156,1603.08825,0.59986,0.40014,1.67476,2.52864,0.33333,240.0,42.66667,87.0,0.49333,10.0,25.33333,0.396,21.0,27.0,0.78867,11.66667,31.66667,43.33333,23.33333,8.33333,7.0,15.66667,20.0,116.33333,240.0,43.66667,86.33333,0.509,15.33333,33.0,0.46167,16.33333,22.33333,0.732,9.33333,30.66667,40.0,27.33333,7.66667,7.0,15.0,21.66667,119.0,1,0.02731,-0.02731,0.30085,0.38265,0.59704,0.55254,0.65418,0.62992,2.3,1.68333,1543.03147,1509.10819,0.46157,0.53843,2.17637,1.86313,0.33333
240.0,45.0,86.66667,0.51967,16.0,37.0,0.43433,18.33333,25.0,0.73533,9.0,35.0,44.0,24.0,7.66667,3.0,9.0,20.0,124.33333,240.0,42.0,89.0,0.47267,12.0,31.66667,0.37167,16.0,20.66667,0.79067,9.33333,32.33333,41.66667,22.66667,5.33333,2.33333,11.0,17.66667,112.0,0,-0.15723,0.15723,0.27838,0.27996,0.53976,0.61168,0.59872,0.67458,1.49333,3.48333,1498.54836,1595.09783,0.61964,0.38036,1.62836,2.70625,0.33333,240.0,38.0,88.33333,0.43033,10.33333,29.66667,0.35133,18.33333,23.33333,0.79767,10.33333,30.0,40.33333,18.66667,5.0,3.66667,11.33333,24.33333,104.66667,240.0,38.66667,84.33333,0.45867,18.0,46.0,0.391,24.33333,27.33333,0.89133,11.66667,35.33333,47.0,24.0,7.0,6.0,12.66667,21.33333,119.66667,0,0.19355,-0.19355,0.3944,0.29777,0.56534,0.48925,0.66242,0.56043,4.26667,1.39,1604.35137,1477.29907,0.34251,0.65749,2.92558,1.52181,1.0
240.0,34.33333,88.33333,0.38933,7.66667,33.0,0.23267,22.66667,29.33333,0.77967,11.33333,33.66667,45.0,21.33333,7.0,6.0,14.66667,19.66667,99.0,240.0,40.33333,90.0,0.44933,13.33333,34.0,0.387,20.0,24.33333,0.824,12.33333,40.0,52.33333,23.66667,7.0,5.33333,14.33333,23.66667,114.0,1,0.19992,-0.19992,0.3639,0.28346,0.52316,0.43233,0.59915,0.52239,2.65,1.64,1482.01548,1421.49857,0.44025,0.55975,2.29281,1.79769,0.66667,240.0,39.0,87.0,0.44833,8.33333,28.33333,0.29467,20.66667,29.33333,0.692,10.33333,36.33333,46.66667,20.66667,6.33333,3.66667,10.0,17.33333,107.0,240.0,39.33333,88.66667,0.44567,16.0,39.66667,0.403,23.0,25.0,0.923,11.0,37.66667,48.66667,16.33333,4.66667,4.0,10.0,22.33333,117.66667,1,0.13588,-0.13588,0.3094,0.28125,0.53559,0.49632,0.62634,0.57251,2.39333,1.96333,1497.66198,1454.64622,0.45277,0.54723,2.28033,1.87792,1.0
240.0,35.33333,88.33333,0.4,11.33333,44.33333,0.255,16.0,22.33333,0.69733,10.66667,30.0,40.66667,20.33333,6.33333,4.33333,10.66667,19.33333,98.0,240.0,45.33333,89.33333,0.50767,14.33333,33.33333,0.42633,18.33333,21.33333,0.86867,10.0,40.0,50.0,26.66667,5.33333,5.33333,10.0,18.66667,123.33333,0,0.3313,-0.3313,0.3575,0.26667,0.58785,0.46401,0.65578,0.52547,2.31,1.80667,1506.08127,1473.44316,0.49586,0.50414,2.02041,1.98694,1.0,240.0,41.66667,93.66667,0.444,11.33333,30.33333,0.367,17.66667,25.0,0.71733,12.66667,41.0,53.66667,21.33333,7.0,3.66667,13.33333,22.0,112.33333,240.0,36.33333,88.33333,0.41067,9.33333,35.0,0.26367,21.33333,26.33333,0.79567,10.0,38.66667,48.66667,23.33333,7.0,3.66667,14.66667,21.0,103.33333,0,-0.10676,0.10676,0.25144,0.32707,0.46282,0.50473,0.54849,0.56651,1.50333,2.83333,1402.62761,1516.41722,0.64734,0.35266,1.54809,2.85436,0.33333
248.33333,46.0,90.66667,0.50767,13.0,29.33333,0.44633,18.33333,21.33333,0.868,9.0,36.0,45.0,30.33333,7.66667,6.0,10.0,19.0,123.33333,248.33333,42.0,94.0,0.44867,9.66667,33.0,0.28133,18.33333,22.33333,0.81333,11.0,30.66667,41.66667,31.0,7.33333,5.66667,11.0,19.0,112.0,0,-0.14542,0.14542,0.31554,0.29533,0.4983,0.57941,0.56529,0.64614,1.64667,2.41667,1452.49974,1543.17198,0.60551,0.39449,1.67984,2.64096,0.0,240.0,40.0,83.66667,0.48167,9.0,29.33333,0.31033,21.0,23.66667,0.89733,10.66667,28.0,38.66667,21.66667,11.33333,3.66667,14.66667,16.66667,110.0,240.0,43.0,85.66667,0.50067,13.0,36.0,0.36,16.66667,19.33333,0.83133,10.0,31.33333,41.33333,24.66667,8.0,5.33333,18.0,23.33333,115.66667,0,0.07694,-0.07694,0.35704,0.33748,0.57689,0.5357,0.6434,0.62181,2.31667,1.68,1518.74405,1528.51871,0.52607,0.47393,1.90808,2.12077,0.66667
240.0,48.0,89.33333,0.537,18.0,38.66667,0.45033,13.0,16.0,0.786,8.33333,29.66667,38.0,32.0,8.0,5.0,14.33333,17.66667,127.0,240.0,47.33333,90.0,0.52667,11.33333,32.0,0.359,15.33333,19.66667,0.78667,9.0,29.33333,38.33333,25.66667,7.33333,6.0,13.0,14.66667,121.33333,1,-0.06036,0.06036,0.3271,0.28761,0.58985,0.63744,0.64437,0.6833,1.52667,2.68333,1460.37414,1526.86172,0.58228,0.41772,1.74584,2.46231,0.33333,240.0,38.0,82.33333,0.466,9.66667,29.66667,0.33833,22.66667,28.33333,0.79967,9.0,31.66667,40.66667,18.33333,5.66667,2.33333,10.66667,16.0,108.33333,240.0,45.0,86.0,0.52767,12.33333,31.0,0.40267,15.66667,19.33333,0.82733,9.0,37.0,46.0,24.66667,7.0,2.33333,10.66667,20.0,118.0,1,0.13346,-0.13346,0.28133,0.25298,0.5989,0.52433,0.65713,0.61597,3.25333,1.86667,1547.33552,1518.4219,0.47331,0.52669,2.22682,1.96681,1.0
