PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
116.0,0.535,41.5,31.5,0.436,37.5,16.0,14.0,25.0,9.5,43.5,0.4255,33.5,42.5,0.5025,114.5,1
102.5,0.4395,38.0,38.5,0.325,52.5,19.0,5.5,30.5,13.5,38.5,0.4095,31.5,43.0,0.4985,119.5,0
106.0,0.4984999999999999,43.0,38.5,0.3125,48.0,19.5,7.0,19.0,8.5,40.5,0.261,28.0,35.0,0.393,95.0,1
124.5,0.4965,47.5,30.5,0.354,40.0,25.5,10.5,18.5,9.0,53.5,0.346,40.5,39.5,0.4549999999999999,110.0,0
90.5,0.414,33.5,33.0,0.3345,43.5,18.5,5.5,23.0,12.5,44.5,0.3735,32.5,39.0,0.4185,109.0,0
105.0,0.436,36.5,29.5,0.326,42.0,24.5,10.0,21.5,11.0,50.5,0.3745,37.0,36.5,0.4125,103.0,0
107.0,0.4715,38.5,33.5,0.4105,40.0,23.5,11.5,29.5,11.0,39.0,0.401,30.0,50.0,0.52,124.0,0
101.5,0.452,39.5,29.0,0.3005,40.0,27.0,10.0,18.0,5.0,47.5,0.217,34.0,39.0,0.426,92.5,1
102.5,0.4165,36.0,29.5,0.2535,39.0,21.5,7.5,22.0,11.5,44.5,0.336,35.0,36.5,0.4325,103.0,1
100.0,0.4265,34.5,30.5,0.351,41.0,19.0,8.5,21.0,6.5,44.0,0.224,36.5,39.5,0.442,101.5,1
109.5,0.486,43.0,33.5,0.4014999999999999,42.0,27.0,13.0,29.5,11.5,41.0,0.46,34.5,42.0,0.5125,110.0,0
101.0,0.423,37.0,27.0,0.29,42.5,22.0,7.5,36.0,13.0,47.5,0.4635,33.0,46.5,0.538,121.5,0
104.5,0.437,36.5,36.5,0.383,47.5,20.5,10.0,26.5,11.0,45.5,0.4405,39.5,42.5,0.494,111.0,0
113.5,0.525,43.5,37.5,0.3865,46.5,26.5,12.5,17.0,9.0,47.0,0.3249999999999999,39.5,37.0,0.4315,102.5,0
107.5,0.4485,40.5,31.0,0.3745,44.5,19.0,9.0,25.5,12.5,46.0,0.482,32.5,42.0,0.4545,107.5,1
95.5,0.402,34.5,36.5,0.3335,50.5,23.5,7.5,21.5,12.0,35.5,0.395,31.5,38.5,0.473,103.5,1
113.0,0.4904999999999999,43.5,39.5,0.4965,49.0,25.0,12.5,27.0,7.5,44.5,0.3125,33.5,40.5,0.4609999999999999,98.5,1
113.5,0.484,41.5,32.0,0.4014999999999999,42.0,22.5,13.0,26.0,14.0,43.0,0.4185,32.0,42.0,0.4925,127.0,1
102.0,0.4375,39.0,29.5,0.3565,41.0,25.0,13.0,30.0,16.5,46.0,0.422,39.0,41.5,0.4765,112.0,0
104.5,0.4415,40.0,34.0,0.366,45.0,18.0,12.5,18.5,10.5,48.5,0.376,37.0,37.0,0.4205,104.0,1
95.0,0.4044999999999999,35.0,36.5,0.3715,48.0,23.0,12.0,20.0,9.5,47.0,0.29,36.5,35.5,0.3884999999999999,99.0,0
110.0,0.473,40.0,35.0,0.391,43.5,23.0,13.0,20.5,7.0,44.5,0.3455,33.5,41.0,0.44,101.0,1
101.0,0.41,37.5,36.0,0.3295,45.5,30.0,15.5,19.0,8.0,41.5,0.2319999999999999,32.0,40.0,0.4589999999999999,98.5,0
113.0,0.4605,41.0,32.5,0.4345,43.0,26.0,15.0,24.5,13.5,45.0,0.404,35.0,40.5,0.443,114.0,0
100.5,0.3805,33.5,36.0,0.3565,47.0,21.0,13.0,22.5,6.0,43.0,0.2555,33.0,41.0,0.4715,113.5,0
121.0,0.5465,46.5,29.0,0.4499999999999999,36.0,27.5,15.0,24.0,9.0,45.5,0.281,35.5,37.0,0.44,97.5,1
122.0,0.5355000000000001,45.5,36.5,0.481,42.0,26.5,15.5,19.0,11.5,42.0,0.356,31.0,37.0,0.4455,107.0,1
114.0,0.5215000000000001,43.5,29.5,0.293,40.0,26.0,5.5,26.5,14.5,38.5,0.3705,32.0,47.0,0.5455,121.5,1
100.0,0.422,39.0,32.5,0.283,43.0,22.5,9.5,23.5,10.5,53.5,0.373,41.0,40.5,0.4539999999999999,109.0,0
128.5,0.532,46.0,28.5,0.524,35.5,28.5,18.5,22.5,11.0,42.5,0.397,34.5,33.0,0.386,95.5,1
96.0,0.4385,39.0,31.0,0.27,41.5,21.5,5.5,27.5,12.0,40.5,0.4455,34.0,41.0,0.497,108.5,0
117.5,0.504,39.5,29.5,0.4275,36.0,20.5,17.0,31.0,11.0,43.5,0.344,29.0,47.0,0.495,119.5,1
110.0,0.5085,44.5,30.5,0.407,40.5,23.5,11.0,20.5,16.0,45.0,0.376,38.5,38.5,0.4679999999999999,117.0,0
105.5,0.4519999999999999,40.0,39.0,0.325,51.0,21.0,5.5,24.0,9.0,38.0,0.2835,32.0,37.0,0.431,111.0,0
121.5,0.5325,46.0,35.5,0.377,43.0,22.5,8.5,35.5,11.5,46.5,0.4335,37.5,50.0,0.5745,125.5,0
107.5,0.4679999999999999,36.5,31.0,0.351,41.0,16.5,12.0,25.5,9.5,46.5,0.365,39.0,41.0,0.469,108.5,1
120.0,0.5295000000000001,46.0,29.0,0.4629999999999999,37.0,27.5,13.0,25.5,7.5,38.5,0.318,30.0,38.5,0.488,109.5,0
93.5,0.437,34.5,33.0,0.336,40.0,21.5,5.0,30.5,13.0,43.5,0.397,36.0,41.5,0.494,109.5,0
126.5,0.5745,45.5,34.0,0.5945,41.0,27.5,13.0,30.0,9.5,40.5,0.398,30.5,43.0,0.5235,110.0,1
118.0,0.4865,44.0,40.5,0.451,51.5,27.0,16.0,23.0,10.5,43.5,0.3485,31.0,38.5,0.45,108.5,1
98.0,0.4725,37.5,34.0,0.3299999999999999,39.0,23.0,7.5,27.5,14.5,46.0,0.3715,38.0,42.5,0.46,114.0,1
106.0,0.4505,40.5,31.5,0.457,41.5,21.5,14.0,24.0,8.5,44.5,0.422,36.5,45.0,0.5215000000000001,113.0,0
94.5,0.3814999999999999,37.5,35.5,0.25,48.5,20.0,8.0,24.5,12.5,36.5,0.3835,26.0,39.0,0.4465,103.5,1
90.0,0.3884999999999999,33.5,34.0,0.272,44.0,16.0,7.5,31.0,11.0,52.0,0.348,39.5,50.5,0.4895,131.5,0
103.0,0.4145,38.0,31.5,0.311,45.0,16.5,10.0,23.5,9.5,37.0,0.424,26.5,40.5,0.493,104.0,1
122.5,0.5425,48.5,39.5,0.427,45.0,36.5,16.0,24.5,13.0,43.5,0.4315,36.5,39.5,0.4685,107.5,1
104.0,0.4455,37.5,33.5,0.346,45.0,23.0,10.5,26.5,10.5,44.0,0.411,32.5,39.0,0.447,104.5,0
106.0,0.4639999999999999,39.0,33.0,0.378,39.0,24.5,11.5,26.0,9.5,48.5,0.3915,33.5,40.0,0.4855,106.0,0
102.5,0.4885,42.5,36.0,0.3635,43.0,28.0,11.0,18.0,10.5,43.0,0.362,33.5,39.0,0.4455,109.5,0
109.5,0.462,40.0,31.5,0.3505,38.5,28.0,13.0,25.0,10.5,39.5,0.442,27.0,41.0,0.4615,104.0,0
120.5,0.4585,47.5,41.0,0.3725,51.5,26.5,12.0,23.0,8.0,41.0,0.3175,31.0,39.5,0.4529999999999999,101.0,1
99.5,0.408,37.5,33.0,0.3875,40.5,25.5,14.5,18.5,8.0,48.5,0.267,37.5,36.0,0.4235,94.0,0
95.0,0.4054999999999999,35.5,35.5,0.2625,46.5,23.0,9.0,23.0,12.0,44.5,0.4215,32.5,42.0,0.4815,111.5,0
115.5,0.4669999999999999,41.5,33.0,0.415,43.5,25.5,15.0,21.5,14.0,49.0,0.3269999999999999,38.5,36.5,0.44,110.0,0
114.0,0.4755,43.0,26.0,0.3845,37.0,25.0,13.0,28.0,9.0,52.5,0.295,36.5,40.5,0.4715,110.0,0
101.0,0.4335,37.0,37.5,0.325,44.0,20.5,10.0,25.5,12.5,40.5,0.3355,31.0,38.0,0.4415,102.0,0
120.5,0.5235000000000001,45.0,33.5,0.4885,41.0,23.0,16.0,23.5,11.0,38.5,0.4335,31.0,39.0,0.4659999999999999,101.0,1
110.0,0.4755,44.0,31.5,0.3925,46.0,19.5,10.0,26.0,10.0,40.0,0.36,29.5,40.5,0.4615,109.0,1
121.0,0.5505,43.5,28.5,0.4365,35.5,27.5,15.0,23.5,10.5,50.0,0.3905,38.0,43.0,0.4645,113.0,1
102.0,0.452,40.5,29.5,0.2125,39.0,26.5,5.5,29.0,15.0,44.5,0.4715,34.0,42.5,0.4984999999999999,118.0,0
100.0,0.409,38.0,29.5,0.366,42.5,21.0,9.5,21.0,9.0,38.5,0.3115,26.0,41.0,0.4615,107.5,0
110.0,0.419,42.5,41.5,0.3165,52.5,20.0,8.5,21.0,9.5,43.0,0.349,35.5,40.0,0.4435,105.0,1
112.5,0.489,43.0,32.0,0.3045,41.5,26.0,10.5,20.5,7.5,45.5,0.348,33.5,45.0,0.4665,112.5,1
122.5,0.5,40.0,29.5,0.4485,39.5,21.5,18.5,20.5,7.5,43.5,0.2605,35.0,33.5,0.4115,89.0,1
125.5,0.526,47.5,33.0,0.47,40.5,26.0,13.5,17.0,13.5,45.0,0.2875,40.5,33.5,0.417,102.0,0
102.5,0.4465,39.5,36.5,0.297,46.5,21.5,8.0,20.5,8.5,42.0,0.3325,33.5,39.5,0.4565,112.5,1
128.0,0.5,44.0,32.0,0.3615,39.5,29.0,11.0,19.5,5.0,40.0,0.2309999999999999,30.5,39.5,0.444,97.0,1
106.0,0.4385,39.5,28.5,0.265,40.0,22.0,6.5,22.5,8.5,39.0,0.3369999999999999,34.5,39.0,0.4695,98.0,0
103.0,0.421,39.0,35.5,0.2875,44.5,14.5,7.5,30.0,11.5,56.5,0.3585,43.5,45.0,0.477,115.0,1
99.0,0.4225,36.0,34.0,0.245,43.0,25.5,5.5,25.5,8.0,48.5,0.2895,36.0,46.0,0.4669999999999999,114.0,0
116.5,0.501,43.0,35.5,0.43,46.0,24.5,11.0,21.0,11.5,46.0,0.3485,35.0,36.0,0.4285,101.0,0
128.0,0.4655,48.0,44.0,0.3934999999999999,56.0,27.0,11.5,25.0,8.5,44.0,0.3329999999999999,31.5,43.5,0.4825,110.0,1
108.5,0.4775,43.0,32.5,0.375,41.5,29.5,9.5,28.5,8.0,51.0,0.272,40.0,45.5,0.4585,124.5,1
89.0,0.401,34.5,38.5,0.2295,50.0,21.5,6.0,22.0,10.5,38.5,0.3735,31.5,36.0,0.453,101.0,0
110.0,0.4695,39.5,31.0,0.4115,43.0,20.5,8.5,23.5,13.5,48.0,0.4024999999999999,36.5,44.5,0.504,119.5,0
103.5,0.443,35.0,38.0,0.3865,50.5,18.5,9.5,22.5,7.0,37.5,0.3964999999999999,28.0,45.0,0.4955,108.0,1
127.0,0.5585,47.0,39.5,0.5035000000000001,47.5,28.5,15.5,24.0,9.5,41.5,0.3655,29.5,46.0,0.4845,113.5,1
121.0,0.498,43.5,34.0,0.4175,42.0,27.5,14.0,30.0,10.5,42.0,0.42,34.0,41.5,0.519,107.0,1
95.5,0.439,37.5,34.5,0.204,41.5,19.5,6.5,26.5,14.5,48.5,0.37,41.0,38.5,0.4735,113.0,0
112.0,0.454,42.0,33.5,0.3365,45.0,22.5,12.0,23.5,13.0,38.5,0.3545,33.5,37.5,0.4665,112.5,1
120.5,0.4679999999999999,43.0,31.0,0.468,41.5,21.5,13.0,25.5,14.0,46.5,0.4495,35.5,43.0,0.4629999999999999,111.5,1
117.0,0.477,42.0,34.0,0.3725,43.5,28.0,14.5,25.5,8.0,45.0,0.3319999999999999,36.0,43.0,0.509,110.0,0
102.5,0.441,38.0,28.0,0.3955,36.0,22.5,10.0,27.0,13.0,42.0,0.356,36.5,42.5,0.5015000000000001,121.0,0
95.5,0.411,37.5,39.5,0.261,49.0,19.0,6.0,28.5,13.5,50.5,0.4905,37.5,42.0,0.48,112.5,0
96.0,0.4085,35.5,32.5,0.369,36.5,22.0,14.5,22.0,11.0,45.0,0.348,37.5,41.5,0.4415,106.5,0
116.0,0.4855,42.5,35.0,0.4115,43.5,25.0,13.5,30.0,10.0,38.5,0.3339999999999999,27.0,43.5,0.489,117.0,1
97.5,0.3884999999999999,33.0,30.0,0.33,43.5,24.5,10.5,21.0,10.0,51.0,0.3675,37.5,44.0,0.4665,111.5,1
117.0,0.5475000000000001,43.5,30.0,0.408,36.0,26.5,12.5,27.5,11.5,39.5,0.398,30.5,42.0,0.4639999999999999,109.5,0
104.0,0.492,41.0,34.0,0.2565,43.0,23.5,6.0,29.5,14.0,38.0,0.421,30.0,46.0,0.5315,119.0,0
101.0,0.4255,38.5,29.5,0.353,44.5,20.0,9.5,24.0,9.0,43.0,0.328,32.0,41.0,0.4685,107.0,0
115.5,0.4679999999999999,39.0,34.5,0.4295,43.5,26.0,15.5,33.5,12.5,40.5,0.4915,35.5,49.5,0.597,131.5,0
102.5,0.434,37.5,33.5,0.3595,45.5,20.0,8.5,24.5,10.0,49.0,0.3595,32.5,36.0,0.428,98.0,1
127.5,0.5085,44.5,35.5,0.391,43.5,27.5,12.5,33.0,11.0,44.0,0.36,29.0,46.0,0.4895,118.0,1
92.5,0.4025,34.0,28.5,0.369,35.5,20.5,11.5,26.0,12.0,54.5,0.3455,44.5,41.0,0.4535,113.5,0
99.0,0.4669999999999999,40.0,34.5,0.3185,44.0,25.0,7.0,21.0,11.0,40.5,0.367,31.5,37.0,0.4335,98.5,0
111.0,0.479,42.0,37.5,0.3545,44.0,26.0,8.5,21.0,10.5,42.5,0.352,28.0,41.5,0.4675,109.0,0
104.5,0.431,35.5,33.5,0.4165,43.0,18.5,10.5,28.5,10.5,55.5,0.375,40.0,47.5,0.4875,118.5,0
114.0,0.5115000000000001,46.0,36.5,0.359,44.0,30.0,9.5,24.0,8.0,42.0,0.313,32.0,46.5,0.4955,122.0,1
99.5,0.4795,37.0,37.5,0.3805,45.0,28.0,12.0,26.5,7.0,42.0,0.293,36.5,40.5,0.4679999999999999,111.0,1
111.5,0.454,40.5,31.0,0.3015,40.5,26.0,11.0,24.0,8.0,44.0,0.311,32.5,46.0,0.4795,111.5,1
103.0,0.4435,37.5,29.5,0.371,36.0,25.5,11.5,22.0,13.5,44.5,0.373,31.0,37.0,0.443,111.0,0
98.5,0.4615,36.5,32.5,0.4325,41.0,18.5,10.0,29.0,9.0,45.5,0.354,37.5,41.5,0.5125,113.0,1
106.5,0.4315,38.0,36.5,0.353,46.0,21.0,9.5,25.5,11.5,39.0,0.447,33.5,38.5,0.4525,101.5,1
117.5,0.4655,44.0,34.5,0.301,52.0,20.5,10.5,22.0,12.0,47.5,0.3705,36.5,40.0,0.4575,112.0,0
112.5,0.473,44.5,27.0,0.36,40.0,26.0,9.0,19.0,7.5,46.0,0.3645,35.0,42.0,0.4485,103.5,0
119.5,0.532,46.5,40.0,0.384,46.0,35.5,13.0,30.0,11.5,49.5,0.412,35.5,39.5,0.472,105.0,1
108.5,0.48,38.5,37.5,0.319,46.0,19.0,5.5,23.5,8.0,41.5,0.261,33.5,32.5,0.4185,91.0,0
91.5,0.438,35.5,33.0,0.256,42.0,18.0,6.5,15.0,6.5,41.0,0.359,30.0,33.5,0.4075,88.0,0
112.5,0.486,42.5,34.5,0.4375,45.5,23.5,12.5,24.0,8.5,48.5,0.282,38.0,44.0,0.478,120.5,1
115.5,0.426,40.0,33.0,0.396,47.5,28.5,18.0,33.5,15.5,43.0,0.5035000000000001,35.5,44.5,0.5409999999999999,123.0,0
98.5,0.398,33.0,34.5,0.348,42.5,18.5,8.0,25.5,6.0,38.0,0.293,32.0,39.5,0.452,98.0,0
95.0,0.418,36.0,37.0,0.318,50.0,21.5,7.5,26.5,11.0,54.0,0.405,38.5,43.0,0.4655,114.5,0
112.5,0.483,42.0,33.5,0.4135,40.5,25.5,12.0,21.5,8.5,48.5,0.3145,40.0,45.0,0.4945,119.5,0
95.0,0.4135,34.5,36.0,0.367,45.0,20.0,11.5,24.5,8.5,38.0,0.3665,29.0,43.5,0.4725,108.5,1
95.0,0.386,33.5,34.0,0.3325,46.0,22.5,11.5,24.5,14.5,40.5,0.3765,35.0,39.0,0.4565,109.0,1
116.5,0.48,42.5,33.5,0.4245,42.0,29.0,15.0,28.5,12.0,45.0,0.3575,34.5,45.5,0.4945,117.5,0
93.0,0.4034999999999999,35.5,30.5,0.3225,43.0,17.5,9.5,22.0,9.5,46.5,0.3165,38.0,38.0,0.503,105.0,0
117.0,0.516,40.5,34.0,0.4505,39.5,27.5,12.5,21.0,8.5,45.0,0.266,33.5,37.0,0.406,105.5,1
100.5,0.427,35.0,31.0,0.2875,40.5,18.0,11.0,23.5,11.0,50.5,0.377,34.5,41.0,0.4605,112.0,1
100.5,0.459,41.5,36.0,0.3865,44.0,27.5,8.0,24.0,16.5,45.0,0.378,33.0,39.5,0.4649999999999999,121.5,0
100.5,0.444,35.5,33.5,0.3475,45.5,15.0,7.0,28.0,12.0,45.5,0.4619999999999999,39.0,46.5,0.537,121.5,1
125.0,0.517,45.5,36.5,0.3535,47.0,24.5,10.5,21.5,11.5,38.5,0.3715,30.5,37.0,0.4635,104.0,1
123.5,0.5215000000000001,49.5,36.0,0.404,45.0,26.5,10.5,26.0,9.5,45.5,0.365,35.0,47.0,0.543,125.5,1
107.5,0.477,41.5,30.0,0.3905,37.5,23.5,12.5,23.5,11.0,43.0,0.315,36.0,38.5,0.44,105.5,0
104.0,0.5065,41.0,30.0,0.3545,37.5,25.0,9.0,24.5,12.5,47.0,0.4955,37.5,41.5,0.4609999999999999,113.5,0
119.0,0.5660000000000001,44.5,30.0,0.4925,38.0,30.5,15.0,26.0,12.0,48.0,0.3735,32.5,42.0,0.481,115.0,0
88.0,0.4155,31.0,30.0,0.3185,37.0,15.5,7.5,21.0,8.0,39.5,0.3215,26.0,35.5,0.4065,90.0,1
105.0,0.5135,40.5,33.5,0.392,43.0,24.0,9.5,26.5,10.5,44.5,0.3405,38.5,40.0,0.506,111.0,0
104.5,0.4305,37.5,37.0,0.36,49.0,23.5,11.0,17.5,9.5,41.5,0.3725,30.5,33.0,0.419,100.0,0
113.0,0.4675,41.5,31.0,0.3045,40.5,27.0,10.0,25.5,9.5,47.0,0.354,40.0,38.0,0.4865,104.0,0
113.0,0.4455,40.0,38.0,0.289,49.0,21.0,6.5,21.0,12.0,42.0,0.3695,33.0,38.0,0.4395,108.0,0
109.0,0.4685,41.0,35.5,0.402,43.0,16.0,12.0,23.0,8.0,42.0,0.3289999999999999,30.0,45.5,0.4925,115.0,1
102.0,0.458,40.5,28.0,0.363,40.5,22.5,8.5,18.5,10.0,47.5,0.3165,34.5,37.5,0.417,108.0,0
123.5,0.4925,47.5,41.5,0.4475,49.0,33.0,12.5,18.0,11.0,43.0,0.3665,34.0,36.5,0.4175,96.5,1
96.5,0.4375,35.5,26.5,0.3215,33.5,18.5,8.5,23.0,6.5,43.0,0.253,35.0,39.5,0.455,106.0,0
109.5,0.502,40.5,30.5,0.3515,38.0,26.0,11.0,21.0,9.5,51.0,0.3065,34.0,39.5,0.4385,104.0,1
105.0,0.4555,38.5,27.0,0.4165,34.0,25.0,12.5,21.0,8.0,42.0,0.2754999999999999,33.0,35.5,0.475,100.5,0
88.5,0.42,34.0,30.5,0.2945,39.5,21.5,8.0,25.0,8.5,40.0,0.3825,34.0,39.5,0.51,109.5,0
111.0,0.491,42.0,39.0,0.3385,49.5,26.5,11.5,25.0,13.0,43.0,0.4245,36.0,40.0,0.503,116.5,1
110.5,0.4295,38.0,29.5,0.3435,41.0,27.0,14.0,27.0,13.0,34.0,0.404,27.0,42.0,0.5185,116.0,1
106.5,0.43,38.5,37.0,0.2535,45.5,19.0,6.0,29.0,16.0,44.5,0.4469999999999999,35.5,39.5,0.4685,114.5,1
93.0,0.418,36.0,32.5,0.3325,43.0,22.5,9.0,22.0,16.0,42.0,0.472,36.0,40.5,0.4495,111.0,1
105.0,0.433,37.5,30.5,0.424,43.0,21.5,13.5,23.5,12.5,43.5,0.3365,29.0,37.5,0.434,107.0,0
122.0,0.491,50.5,35.0,0.3395,46.5,24.0,9.5,25.0,13.5,40.0,0.3695,32.5,42.0,0.4695,109.5,1
105.0,0.4275,38.0,38.5,0.3155,46.5,24.5,12.0,27.0,11.0,39.0,0.352,28.5,40.0,0.4545,106.5,0
84.5,0.383,32.0,28.0,0.2764999999999999,36.0,15.5,8.5,34.0,15.0,43.5,0.4445,36.0,46.0,0.534,127.5,0
111.5,0.523,39.5,33.0,0.386,35.5,28.5,10.5,21.0,15.5,49.0,0.4695,34.5,37.0,0.4375,109.5,0
114.5,0.474,40.5,30.5,0.3934999999999999,41.0,25.0,7.0,33.0,14.0,47.5,0.4625,39.0,44.5,0.5189999999999999,113.0,0
113.5,0.476,37.0,30.5,0.4085,39.0,23.0,15.0,21.0,9.5,40.5,0.3974999999999999,25.5,39.0,0.439,107.0,1
117.0,0.502,41.5,33.0,0.2725,42.5,26.5,7.5,24.0,16.0,45.0,0.3415,35.5,39.0,0.4679999999999999,116.0,0
95.0,0.4225,35.0,28.0,0.367,37.0,21.5,8.5,23.0,14.5,40.5,0.403,31.0,39.0,0.4595,108.0,0
111.5,0.478,44.0,35.0,0.348,44.5,32.0,8.0,29.5,13.0,50.0,0.4355,39.0,44.5,0.4915,116.5,0
105.0,0.479,39.5,34.0,0.3555,40.5,18.0,13.0,30.5,7.5,44.0,0.3475,32.0,46.5,0.4705,109.0,1
109.5,0.4605,42.0,36.5,0.3755,47.0,30.5,12.0,20.0,7.5,40.5,0.3265,31.5,40.0,0.4715,101.5,1
95.5,0.391,35.5,33.0,0.2715,49.5,19.0,9.5,22.5,10.0,49.5,0.3565,38.5,42.0,0.4425,110.5,1
107.5,0.4915,44.0,32.0,0.42,40.5,27.0,10.5,21.0,11.5,42.0,0.3964999999999999,29.0,44.0,0.486,112.0,0
109.0,0.5005000000000001,39.5,33.0,0.4165,43.0,24.0,12.0,28.0,15.5,41.0,0.443,31.5,43.0,0.507,116.0,1
115.0,0.448,39.5,38.0,0.394,47.5,20.5,13.0,27.0,11.0,45.0,0.3885,35.0,39.0,0.46,109.0,0
93.5,0.4205,35.5,32.5,0.3765,39.5,24.5,11.5,20.5,11.0,38.5,0.377,28.0,39.0,0.436,101.5,0
117.5,0.5065,46.5,38.5,0.428,45.5,32.5,12.0,21.0,7.5,42.0,0.3735,34.5,37.5,0.4685,104.0,0
116.0,0.502,38.5,32.5,0.4325,42.0,23.5,15.5,23.5,11.0,47.5,0.2855,34.5,34.5,0.404,104.5,0
106.5,0.4405,37.5,41.5,0.422,55.0,21.5,12.0,24.0,9.5,47.0,0.4545,35.5,40.5,0.4519999999999999,104.0,1
112.5,0.459,42.5,35.5,0.37,43.5,24.5,8.5,22.5,9.5,44.5,0.3725,32.0,35.5,0.439,95.0,0
102.0,0.437,36.5,32.5,0.318,39.5,22.0,11.0,25.0,9.0,50.5,0.2915,39.5,37.5,0.4395,109.5,1
104.5,0.436,37.0,38.0,0.345,50.5,22.0,10.0,25.5,8.5,45.0,0.371,35.0,46.5,0.497,110.0,0
113.5,0.485,42.0,35.5,0.445,45.0,31.5,15.5,27.5,14.5,46.0,0.376,38.0,37.5,0.433,103.5,1
122.0,0.5065,45.5,38.0,0.392,45.0,26.0,12.0,22.5,6.5,44.0,0.285,35.0,42.5,0.5025,103.5,0
106.0,0.4225,40.5,33.0,0.3745,44.5,25.0,13.0,21.5,7.5,35.0,0.303,25.0,36.5,0.4225,90.5,1
107.5,0.457,40.0,31.0,0.36,38.5,22.0,12.0,24.5,11.0,47.5,0.4315,38.0,42.5,0.4635,110.0,1
119.0,0.54,48.0,32.0,0.4485,42.0,30.5,11.0,27.0,10.5,47.0,0.3695,35.5,44.5,0.506,114.5,0
112.5,0.488,44.0,29.0,0.3365,38.0,23.5,10.0,19.0,12.5,40.0,0.387,29.0,34.0,0.3974999999999999,99.5,0
98.5,0.405,35.0,35.0,0.299,46.5,21.5,11.0,26.5,12.0,45.5,0.4475,40.0,47.0,0.5315,118.5,0
96.0,0.4265,37.0,28.0,0.3595,36.5,22.0,9.5,24.5,13.0,50.0,0.366,39.0,40.5,0.453,114.0,0
111.0,0.5095000000000001,40.0,30.0,0.392,34.0,26.5,11.5,24.5,11.5,49.0,0.3505,37.5,45.0,0.4785,115.5,0
116.0,0.4619999999999999,42.5,34.0,0.4205,45.0,25.5,14.5,30.0,9.5,45.0,0.3725,36.5,44.0,0.499,112.0,0
110.5,0.4555,40.0,38.0,0.4499999999999999,47.0,19.5,14.5,22.0,12.5,50.0,0.294,37.5,37.0,0.4385,105.0,0
100.0,0.4405,38.5,32.0,0.3765,42.0,23.0,8.5,25.5,11.0,40.0,0.4915,29.0,41.0,0.506,114.0,0
104.0,0.4705,40.5,35.0,0.249,43.5,21.5,6.0,22.5,13.0,46.0,0.4004999999999999,38.0,38.5,0.4555,105.0,0
97.5,0.4615,37.5,32.0,0.3695,38.5,24.0,10.5,25.0,9.0,54.5,0.326,43.0,44.5,0.474,116.0,0
123.5,0.515,43.5,33.0,0.4965,41.0,27.5,15.5,24.5,10.0,46.0,0.3465,33.5,42.5,0.491,114.0,0
109.0,0.4215,40.0,37.0,0.371,49.5,25.0,14.0,25.0,14.0,51.5,0.3785,38.5,44.0,0.472,119.5,1
97.5,0.44,38.0,31.5,0.412,41.5,20.0,8.5,30.0,15.0,51.0,0.4265,36.0,42.5,0.4525,114.0,0
101.0,0.4639999999999999,37.5,38.0,0.3495,47.0,25.0,11.0,24.5,11.5,44.0,0.3944999999999999,30.0,36.5,0.4095,102.0,1
108.5,0.4475,40.5,34.5,0.3735,44.5,25.5,7.5,19.5,12.5,41.5,0.3735,32.5,44.0,0.51,113.5,0
111.0,0.4635,39.5,39.5,0.365,55.0,23.5,11.5,22.5,11.5,41.0,0.354,33.0,39.0,0.4485,104.5,1
107.0,0.408,37.0,39.5,0.3175,49.0,17.0,8.0,21.0,9.0,46.5,0.391,36.0,42.0,0.5045,114.5,1
118.0,0.455,46.0,36.5,0.303,49.5,26.0,7.5,21.5,18.0,48.5,0.508,34.0,39.5,0.4629999999999999,118.0,0
95.0,0.44,38.5,34.5,0.3155,42.0,23.0,8.5,26.0,12.5,43.5,0.427,33.0,42.0,0.497,116.5,0
106.0,0.438,40.5,32.0,0.298,43.5,25.0,9.5,22.0,9.0,44.5,0.3405,31.0,37.5,0.4265,97.5,0
112.0,0.5215000000000001,42.0,25.5,0.431,32.0,18.5,8.0,20.0,8.0,50.0,0.3715,37.0,38.5,0.425,103.0,0
126.5,0.4755,46.0,37.0,0.3785,49.5,32.5,14.0,24.0,13.0,45.0,0.369,35.0,36.5,0.416,100.5,1
101.0,0.4215,36.5,33.0,0.4029999999999999,39.0,21.0,13.5,26.0,11.5,50.0,0.3525,41.5,39.0,0.523,102.0,0
103.5,0.4805,38.0,32.5,0.3645,38.0,15.0,6.5,23.0,12.0,41.5,0.4765,32.5,37.5,0.4609999999999999,106.0,1
108.0,0.4315,38.5,38.5,0.303,48.0,22.0,10.5,23.0,7.0,41.0,0.297,33.0,44.0,0.483,106.5,0
90.5,0.39,33.0,37.0,0.346,49.5,16.5,9.0,21.5,9.5,46.5,0.3255,37.0,39.0,0.4655,105.5,1
120.5,0.48,43.5,35.0,0.422,45.0,27.5,13.0,28.5,12.5,38.0,0.4165,28.0,44.5,0.5205,123.5,0
120.0,0.4639999999999999,41.5,34.0,0.4125,44.5,27.0,16.0,25.0,8.5,50.0,0.356,40.0,47.0,0.5035000000000001,117.0,0
117.0,0.5035000000000001,42.0,35.5,0.4095,39.0,21.0,14.0,25.5,9.0,43.0,0.31,33.0,42.5,0.479,112.5,1
