FG_home,FG%_home,3P%_home,FT%_home,PTS_home,LogRatio_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,PTS_away,LogRatio_away,eFG%_away,TS%_away,HomeTeamWon,Winner
47.66667,0.482,0.354,0.81833,127.0,-0.03083,0.54688,0.61344,43.66667,0.50833,0.39467,0.78733,122.66667,0.11123,0.59368,0.669,0.33333,0
43.33333,0.516,0.35633,0.81267,112.66667,0.17177,0.58382,0.64032,41.33333,0.42033,0.39667,0.77767,107.66667,-0.13324,0.48889,0.53,1.0,0
41.0,0.48167,0.389,0.78067,113.33333,-0.05597,0.56213,0.62744,37.0,0.445,0.40967,0.8,108.33333,0.00858,0.50216,0.6038,0.33333,1
45.66667,0.50667,0.34433,0.73,114.0,0.10205,0.56554,0.6072,41.66667,0.44867,0.331,0.76633,112.0,-0.09543,0.5069,0.57206,0.33333,0
38.66667,0.473,0.362,0.73033,107.66667,0.08575,0.54806,0.61858,43.0,0.44467,0.32733,0.71167,116.66667,-0.04341,0.50353,0.56704,0.66667,0
42.66667,0.46633,0.37633,0.84133,122.0,0.17185,0.56472,0.63416,43.0,0.45167,0.29767,0.86,111.0,-0.00195,0.49361,0.55598,0.33333,0
40.0,0.46933,0.349,0.73367,110.66667,-0.02073,0.54757,0.61135,42.66667,0.47967,0.36267,0.65367,109.0,0.08913,0.54457,0.58494,0.33333,0
38.0,0.46233,0.33967,0.81033,108.33333,-0.00984,0.51927,0.6136,45.0,0.487,0.30967,0.81633,121.0,0.05383,0.54564,0.61923,0.33333,1
47.0,0.522,0.4,0.76333,125.66667,0.03151,0.59893,0.66175,35.33333,0.404,0.25333,0.77933,100.33333,-0.20845,0.44744,0.53606,1.0,0
34.66667,0.42933,0.387,0.741,98.0,-0.20228,0.48921,0.56861,41.33333,0.46467,0.39333,0.71033,115.66667,0.06297,0.55019,0.61168,0.33333,1
41.66667,0.46933,0.361,0.82633,121.66667,0.04792,0.54696,0.6379,39.66667,0.42,0.30933,0.837,103.66667,-0.20772,0.4662,0.52707,0.66667,0
43.0,0.48433,0.38533,0.761,114.66667,0.03855,0.54427,0.61124,43.33333,0.466,0.33067,0.83467,116.0,0.00041,0.54032,0.59798,0.33333,1
36.33333,0.42133,0.32967,0.79267,103.33333,0.04997,0.49412,0.56515,38.0,0.472,0.39667,0.758,110.66667,-0.08128,0.56157,0.64104,0.66667,0
42.33333,0.46833,0.37033,0.81967,110.66667,0.04797,0.52895,0.58582,34.0,0.40233,0.303,0.642,95.33333,-0.0773,0.46653,0.5307,0.66667,0
43.0,0.47233,0.38033,0.75733,122.66667,0.07324,0.52328,0.61941,37.33333,0.45,0.345,0.80467,108.66667,-0.23155,0.51693,0.60948,1.0,0
48.66667,0.511,0.41867,0.82833,129.33333,0.15256,0.58662,0.64794,35.0,0.427,0.347,0.74767,103.33333,-0.01488,0.47703,0.57959,0.33333,0
43.66667,0.43833,0.36,0.76067,114.33333,-0.09357,0.49061,0.54677,42.66667,0.45267,0.30333,0.82,115.33333,0.02239,0.51343,0.58062,0.66667,1
38.33333,0.417,0.34567,0.81267,100.66667,-0.14948,0.46804,0.52457,40.33333,0.43333,0.31567,0.717,109.0,0.02436,0.49829,0.55477,0.66667,1
40.33333,0.48967,0.414,0.659,111.66667,0.02923,0.58399,0.63721,44.33333,0.44667,0.394,0.822,109.33333,0.05579,0.50709,0.53707,0.66667,0
45.33333,0.50133,0.449,0.75167,122.66667,0.13325,0.56231,0.63551,38.0,0.437,0.37267,0.85133,112.0,-0.11101,0.51306,0.60424,1.0,0
46.33333,0.45467,0.33533,0.725,122.33333,0.00214,0.51639,0.57068,46.0,0.48367,0.29833,0.75367,116.0,-0.08138,0.53632,0.58369,0.66667,1
36.66667,0.43733,0.31867,0.75933,105.0,-0.07977,0.49788,0.58231,46.0,0.47033,0.406,0.71467,124.66667,0.02717,0.53271,0.59805,0.33333,0
37.33333,0.40933,0.34333,0.77233,98.0,-0.18676,0.46016,0.51419,41.0,0.45867,0.298,0.65567,110.66667,-0.0467,0.50547,0.57564,0.66667,1
40.66667,0.42,0.26167,0.74567,108.33333,-0.08346,0.45829,0.52845,43.0,0.47433,0.39733,0.70033,118.66667,0.02767,0.56277,0.61852,0.33333,0
43.66667,0.46567,0.33533,0.81567,118.33333,0.0906,0.53665,0.60087,44.66667,0.525,0.41833,0.72467,121.66667,0.13152,0.60118,0.66951,0.0,0
40.66667,0.479,0.306,0.83,107.0,-0.07102,0.53341,0.59904,43.33333,0.47567,0.35633,0.83,118.66667,0.07495,0.55646,0.62065,0.0,1
41.66667,0.448,0.325,0.77767,117.66667,0.02651,0.52012,0.59313,40.66667,0.466,0.33533,0.803,115.33333,-0.04166,0.52624,0.61582,0.66667,1
42.66667,0.47967,0.42733,0.756,121.33333,0.05039,0.55724,0.63675,40.33333,0.42667,0.335,0.83733,105.0,-0.09262,0.48957,0.53433,1.0,0
35.33333,0.436,0.383,0.67533,102.33333,-0.15368,0.50365,0.59062,39.0,0.46967,0.354,0.75867,108.0,-0.12796,0.53139,0.60724,1.0,0
49.0,0.49767,0.40867,0.779,131.66667,0.14351,0.57734,0.63589,38.33333,0.41667,0.25,0.78433,108.66667,-0.16444,0.45936,0.55224,1.0,1
46.66667,0.458,0.345,0.74933,122.0,-0.09308,0.51381,0.56978,39.33333,0.422,0.29033,0.84833,106.33333,-0.17644,0.46622,0.54126,1.0,0
44.66667,0.499,0.387,0.798,124.33333,0.27945,0.58814,0.65714,45.0,0.48867,0.30133,0.73333,115.33333,-0.07913,0.53849,0.5953,0.66667,0
45.66667,0.464,0.39467,0.74567,123.66667,0.09852,0.53831,0.59948,48.0,0.46533,0.35233,0.716,134.0,0.02149,0.53319,0.60275,0.33333,1
42.33333,0.47433,0.367,0.807,113.0,0.00065,0.54304,0.60512,44.33333,0.45867,0.393,0.71067,121.66667,0.00315,0.52915,0.59374,0.33333,1
44.66667,0.47667,0.41067,0.746,119.0,0.05428,0.54372,0.60274,47.33333,0.49467,0.36333,0.82567,122.66667,0.12475,0.55522,0.61341,0.33333,0
45.33333,0.50767,0.37833,0.80767,123.33333,0.19277,0.58908,0.6541,38.66667,0.45833,0.366,0.757,106.66667,-0.12343,0.52969,0.59701,1.0,0
44.0,0.46567,0.32833,0.71567,120.0,-0.02056,0.53487,0.60003,43.33333,0.478,0.349,0.741,114.33333,-0.04208,0.54779,0.60078,0.66667,1
44.66667,0.49767,0.35133,0.60967,112.0,0.07265,0.55662,0.59429,37.66667,0.42133,0.31267,0.76233,108.66667,-0.14505,0.50143,0.57207,1.0,0
42.33333,0.49467,0.389,0.749,117.0,0.17192,0.57294,0.64159,41.0,0.47733,0.37833,0.73333,109.0,0.05282,0.54616,0.60221,0.33333,1
38.33333,0.45433,0.26333,0.68233,102.33333,-0.11155,0.50385,0.56957,44.0,0.45967,0.36233,0.884,123.0,0.16072,0.52997,0.60858,0.33333,0
37.0,0.45767,0.40167,0.72367,100.66667,-0.13463,0.5136,0.58576,38.66667,0.43,0.37233,0.728,106.0,-0.1576,0.49978,0.56041,0.66667,0
40.66667,0.465,0.33533,0.82833,113.0,-0.00816,0.53457,0.60991,45.0,0.48,0.31267,0.747,114.66667,0.05352,0.52354,0.58306,0.33333,1
39.66667,0.45967,0.34,0.79,112.0,-0.02375,0.525,0.60786,36.66667,0.41833,0.25667,0.74067,101.0,-0.06048,0.47406,0.54338,0.66667,1
41.0,0.43367,0.24533,0.721,107.33333,-0.01803,0.46766,0.53575,38.66667,0.49533,0.448,0.75533,111.0,-0.11436,0.59112,0.66501,1.0,0
44.33333,0.46067,0.41167,0.86367,125.0,0.02505,0.53399,0.61339,36.66667,0.40867,0.25367,0.683,102.33333,-0.06412,0.45356,0.53121,0.66667,0
39.33333,0.46133,0.28733,0.777,103.66667,-0.20727,0.5131,0.57774,37.66667,0.429,0.33933,0.76933,109.66667,-0.15711,0.49835,0.58478,1.0,0
41.0,0.45733,0.321,0.749,114.33333,0.11598,0.51139,0.59237,44.66667,0.474,0.281,0.84967,118.66667,-0.00364,0.53314,0.5994,0.66667,1
36.33333,0.44367,0.32333,0.82033,109.33333,-0.01914,0.52746,0.62077,44.33333,0.47167,0.33933,0.878,119.0,0.10924,0.53904,0.60495,0.0,1
44.66667,0.47967,0.302,0.78433,122.0,-0.01542,0.54257,0.61683,40.0,0.45067,0.32467,0.77567,112.33333,-0.12903,0.52398,0.5956,0.66667,0
40.33333,0.441,0.28533,0.81133,111.66667,0.02055,0.49849,0.57498,39.66667,0.41467,0.365,0.75433,112.0,-0.1147,0.49483,0.55441,1.0,0
38.33333,0.44333,0.407,0.59633,104.0,-0.0806,0.51766,0.567,44.66667,0.50067,0.31167,0.658,113.33333,-0.003,0.55276,0.60156,0.33333,1
40.66667,0.43767,0.31667,0.776,114.66667,0.12017,0.49982,0.5792,40.33333,0.453,0.362,0.76167,107.33333,0.01059,0.5015,0.56929,0.33333,0
39.33333,0.46333,0.31467,0.814,106.0,-0.0667,0.51174,0.5879,43.66667,0.516,0.454,0.81367,119.66667,0.18911,0.60229,0.66986,0.33333,0
47.66667,0.462,0.36767,0.71433,125.0,-0.02858,0.52257,0.57577,44.66667,0.52133,0.41933,0.68867,118.66667,0.05961,0.58755,0.65003,0.33333,0
40.66667,0.489,0.32,0.825,106.33333,-0.05988,0.5472,0.6099,38.0,0.464,0.31433,0.84233,108.66667,0.01301,0.51222,0.61657,0.33333,0
39.0,0.41967,0.28267,0.72233,107.33333,-0.02052,0.47579,0.54214,48.0,0.525,0.318,0.65433,121.0,-0.05746,0.58083,0.62798,0.66667,0
38.33333,0.43267,0.31933,0.756,113.33333,0.11943,0.49258,0.58836,43.33333,0.444,0.311,0.65633,113.66667,-0.08237,0.50097,0.55268,0.66667,1
42.66667,0.457,0.318,0.77733,117.66667,-0.06432,0.50867,0.5894,38.33333,0.40067,0.31267,0.79267,108.33333,-0.10961,0.45782,0.53421,1.0,1
44.66667,0.49167,0.41067,0.836,124.33333,0.12567,0.57266,0.64637,42.33333,0.448,0.29533,0.86133,107.66667,0.05996,0.49346,0.54793,0.33333,1
40.66667,0.439,0.334,0.85867,113.33333,-0.10069,0.50189,0.57909,44.33333,0.44967,0.36067,0.68733,131.0,0.0603,0.52677,0.60924,0.0,0
40.0,0.463,0.383,0.732,107.33333,-0.04786,0.53603,0.59252,44.66667,0.48967,0.34633,0.80467,119.66667,0.14953,0.55905,0.62388,0.0,1
43.0,0.472,0.348,0.80667,122.66667,0.05256,0.53932,0.62794,38.0,0.44233,0.30233,0.75333,110.0,0.03674,0.50304,0.59257,0.33333,0
42.0,0.473,0.36467,0.857,120.33333,0.07337,0.5547,0.63639,40.33333,0.44133,0.35433,0.76067,109.33333,-0.10909,0.50669,0.56531,1.0,1
47.66667,0.47933,0.37067,0.70367,125.66667,-0.03376,0.554,0.60142,43.66667,0.47967,0.32033,0.67733,114.33333,-0.06837,0.52756,0.58928,0.66667,0
44.66667,0.509,0.396,0.652,119.0,0.06383,0.57538,0.63472,38.0,0.44367,0.381,0.68367,105.0,-0.10688,0.5059,0.57351,0.66667,0
47.66667,0.51767,0.38567,0.77167,126.66667,0.24755,0.60062,0.65468,37.33333,0.399,0.256,0.85933,98.33333,-0.20044,0.44397,0.5047,0.66667,0
37.66667,0.45567,0.31033,0.787,104.0,-0.12638,0.51364,0.59077,39.33333,0.463,0.38233,0.74733,108.66667,0.15462,0.53698,0.6035,0.33333,1
42.0,0.498,0.35333,0.642,108.33333,0.00477,0.56338,0.60908,43.0,0.47,0.37033,0.65933,118.33333,-0.00989,0.55814,0.61174,0.66667,1
44.33333,0.47333,0.37033,0.71867,122.33333,0.02981,0.53386,0.6082,36.66667,0.41267,0.25933,0.72267,106.33333,-0.12503,0.46768,0.55663,0.66667,1
36.0,0.44933,0.34367,0.70033,100.0,-0.04043,0.51001,0.584,39.66667,0.489,0.44567,0.794,116.0,0.0189,0.6064,0.67341,0.66667,0
45.0,0.46733,0.44667,0.832,129.33333,0.11137,0.53634,0.62788,39.66667,0.44833,0.36767,0.81133,109.33333,-0.07646,0.51964,0.58605,1.0,0
40.33333,0.46767,0.41533,0.82067,115.33333,0.0255,0.55148,0.62919,38.33333,0.438,0.347,0.836,105.0,-0.14154,0.50406,0.57092,1.0,1
39.33333,0.47267,0.34633,0.77033,109.66667,-0.09427,0.53969,0.61738,39.0,0.44667,0.33767,0.799,108.33333,-0.04392,0.51118,0.58574,0.66667,1
40.66667,0.479,0.42367,0.691,113.33333,0.1436,0.57315,0.62917,44.0,0.48433,0.349,0.79567,118.66667,0.03614,0.54477,0.61637,0.33333,0
40.66667,0.51167,0.42067,0.84167,115.66667,0.00306,0.58913,0.67725,40.0,0.428,0.33933,0.701,110.66667,-0.21454,0.49218,0.55834,1.0,1
43.33333,0.49167,0.28533,0.82967,118.66667,0.11203,0.54695,0.63324,42.33333,0.49133,0.38867,0.68467,114.0,0.05112,0.56401,0.62172,0.33333,1
35.0,0.437,0.357,0.77,103.66667,-0.00792,0.52067,0.60358,36.33333,0.44333,0.37267,0.80133,100.33333,0.03083,0.51388,0.58051,0.66667,1
40.33333,0.45733,0.29133,0.70733,106.33333,0.06422,0.50882,0.56995,43.0,0.45067,0.40833,0.762,113.33333,-0.19516,0.52315,0.57128,1.0,1
42.0,0.48033,0.44533,0.77533,116.66667,0.16855,0.55948,0.62979,42.33333,0.43867,0.367,0.69667,118.33333,-0.09136,0.51313,0.57679,1.0,0
44.66667,0.46633,0.382,0.70533,116.66667,0.08523,0.51995,0.57788,47.66667,0.498,0.31367,0.73633,117.33333,0.14458,0.55145,0.59015,0.0,1
39.66667,0.41767,0.37467,0.81633,108.66667,0.02648,0.49267,0.54884,44.0,0.445,0.329,0.74067,120.33333,-0.02329,0.50286,0.57388,0.33333,0
38.33333,0.42933,0.411,0.806,109.66667,0.05772,0.51152,0.57926,38.66667,0.44333,0.363,0.77467,110.0,0.0442,0.51404,0.59103,0.33333,0
38.66667,0.457,0.35833,0.82933,108.0,0.01251,0.52828,0.6035,37.33333,0.44067,0.363,0.75433,99.66667,-0.05833,0.50295,0.56091,0.66667,1
38.66667,0.46867,0.29233,0.85633,109.0,0.06923,0.52509,0.6168,45.0,0.49333,0.30467,0.71233,117.33333,0.05264,0.54114,0.60756,0.33333,0
40.0,0.441,0.395,0.78067,111.33333,0.043,0.51349,0.58138,42.66667,0.47533,0.39967,0.698,114.66667,-0.02291,0.54211,0.60206,0.66667,0
44.33333,0.49633,0.46167,0.73533,122.66667,0.1412,0.55604,0.63686,44.0,0.49033,0.41033,0.81433,114.33333,-0.08268,0.54894,0.6079,0.66667,1
39.0,0.44767,0.30733,0.733,109.0,0.01622,0.50875,0.58446,37.33333,0.43367,0.28567,0.70267,102.66667,0.02163,0.50749,0.56486,0.33333,0
43.66667,0.46267,0.35233,0.73867,116.33333,0.0144,0.51891,0.58274,39.0,0.41567,0.35367,0.82733,99.33333,-0.12486,0.48346,0.51394,1.0,0
40.66667,0.43,0.34,0.628,105.0,-0.09781,0.4867,0.53082,36.0,0.417,0.342,0.79533,103.66667,-0.20652,0.50439,0.57005,1.0,1
45.33333,0.44367,0.35467,0.71933,118.66667,-0.07222,0.49767,0.55153,40.33333,0.48567,0.33767,0.84233,108.33333,-0.05096,0.53954,0.61622,0.66667,0
41.0,0.45833,0.36,0.742,123.33333,0.04515,0.5124,0.62367,40.0,0.41933,0.34233,0.79267,110.33333,-0.03104,0.46993,0.54601,0.66667,1
37.33333,0.44033,0.33633,0.907,108.66667,0.14054,0.5071,0.60249,46.0,0.48667,0.28233,0.69233,119.66667,-0.11107,0.53666,0.59769,1.0,0
32.66667,0.368,0.28533,0.72567,97.33333,-0.10973,0.42813,0.51149,40.66667,0.44133,0.361,0.77767,113.66667,-0.0075,0.51872,0.58127,0.33333,0
41.33333,0.429,0.33333,0.76133,112.33333,0.18511,0.48686,0.55189,41.33333,0.46567,0.32533,0.73833,104.33333,-0.02864,0.50502,0.56078,0.33333,0
41.0,0.465,0.38767,0.86067,119.66667,0.09288,0.55327,0.6368,37.0,0.46533,0.36833,0.71467,104.0,-0.02487,0.5525,0.61557,0.33333,0
46.66667,0.46133,0.38,0.773,124.33333,0.01372,0.52909,0.58688,39.33333,0.44433,0.396,0.883,110.0,-0.10614,0.5117,0.58876,1.0,0
43.33333,0.51233,0.39733,0.70933,115.0,0.1244,0.57507,0.63725,40.33333,0.43933,0.311,0.86567,104.0,-0.05162,0.49588,0.5469,0.66667,0
46.66667,0.52867,0.42067,0.753,123.33333,0.23254,0.61002,0.66408,41.0,0.46333,0.37967,0.776,112.66667,-0.0401,0.53751,0.60106,0.33333,0
40.33333,0.44433,0.37133,0.75967,111.66667,0.09819,0.53439,0.58939,36.0,0.44833,0.359,0.746,102.0,0.11562,0.52991,0.59713,0.33333,1
41.33333,0.477,0.34933,0.65933,108.66667,-0.03943,0.5482,0.59479,47.66667,0.50867,0.398,0.75633,120.0,0.09598,0.58005,0.61883,0.33333,1
46.33333,0.50467,0.45,0.80833,129.33333,0.14791,0.58015,0.66124,41.66667,0.46067,0.345,0.656,114.33333,0.02733,0.53178,0.59312,0.33333,0
40.0,0.49,0.34733,0.69333,105.0,0.29873,0.54525,0.60546,42.0,0.48633,0.35133,0.76267,107.66667,-0.01644,0.55804,0.60022,0.66667,0
43.0,0.46933,0.374,0.80667,122.66667,0.04867,0.53169,0.62353,40.66667,0.44133,0.38267,0.87633,117.0,0.09631,0.51778,0.60085,0.33333,1
40.33333,0.477,0.37867,0.72867,111.0,0.21033,0.55033,0.61696,41.0,0.45833,0.36367,0.819,108.66667,-0.07626,0.52369,0.58018,0.66667,0
49.33333,0.49533,0.45,0.68867,132.33333,0.11547,0.58203,0.63264,44.0,0.45867,0.342,0.68967,116.66667,-0.03991,0.5228,0.57638,0.66667,0
40.66667,0.472,0.296,0.892,111.66667,-0.00649,0.52129,0.60932,37.66667,0.44167,0.355,0.84533,106.33333,-0.05521,0.51012,0.58879,0.66667,0
35.33333,0.43233,0.35733,0.79133,104.0,-0.06526,0.52079,0.59851,39.33333,0.42967,0.32767,0.74867,97.0,-0.18057,0.48125,0.51524,1.0,1
39.0,0.46833,0.42933,0.74867,115.33333,0.12863,0.55683,0.63969,42.0,0.444,0.41067,0.72867,114.0,-0.1332,0.52181,0.57403,0.66667,0
36.33333,0.421,0.32333,0.75167,101.0,-0.08975,0.48607,0.55308,42.33333,0.45233,0.385,0.634,114.0,-0.11464,0.53031,0.5763,1.0,1
38.33333,0.45967,0.50167,0.77467,110.66667,-0.09354,0.5325,0.61732,49.0,0.51767,0.29867,0.794,123.66667,0.20763,0.57186,0.6243,0.0,1
38.66667,0.45667,0.35767,0.838,102.0,-0.12955,0.50398,0.57379,41.33333,0.459,0.33467,0.80333,116.66667,0.0631,0.52091,0.60595,0.33333,1
40.0,0.48367,0.326,0.89767,111.0,0.08142,0.54756,0.63233,38.66667,0.47833,0.33933,0.81467,108.0,-0.07274,0.54986,0.62745,0.66667,0
42.0,0.46267,0.29933,0.743,113.33333,0.0635,0.52685,0.58984,40.33333,0.445,0.341,0.768,106.66667,0.07676,0.49829,0.56041,0.33333,1
42.66667,0.46733,0.345,0.78067,117.33333,0.0813,0.53003,0.6051,45.0,0.462,0.403,0.79467,118.0,-0.09448,0.51924,0.57758,0.66667,0
42.33333,0.45867,0.35467,0.74167,107.33333,-0.03133,0.50391,0.55545,37.66667,0.43533,0.33533,0.73133,103.33333,-0.12987,0.48439,0.55895,1.0,1
41.33333,0.44733,0.32833,0.73867,113.66667,0.00864,0.50786,0.57954,37.66667,0.407,0.35367,0.69833,98.0,-0.15191,0.46184,0.50804,1.0,0
39.33333,0.45433,0.33333,0.75533,104.33333,0.13041,0.51086,0.57284,40.66667,0.45267,0.35167,0.78167,106.33333,-0.09516,0.52236,0.5667,1.0,0
41.66667,0.444,0.30533,0.62533,106.66667,-0.16257,0.49734,0.54216,43.33333,0.51567,0.46433,0.82433,115.0,0.14364,0.60398,0.65583,0.33333,0
50.0,0.546,0.45233,0.81767,133.0,0.2241,0.62497,0.6884,39.66667,0.44,0.38433,0.73833,108.0,0.04201,0.49653,0.56435,0.33333,0
42.33333,0.46167,0.303,0.784,115.33333,0.06995,0.51759,0.59235,41.0,0.444,0.341,0.77767,109.0,0.1019,0.50347,0.56298,0.0,0
35.0,0.43667,0.28267,0.77467,97.33333,-0.1107,0.4907,0.57052,38.66667,0.419,0.37667,0.80633,113.66667,-0.12215,0.50373,0.57757,0.66667,1
45.66667,0.53333,0.36567,0.78167,118.66667,0.03071,0.5947,0.65694,38.0,0.40867,0.32933,0.71233,100.66667,-0.15346,0.45644,0.5147,1.0,0
39.66667,0.409,0.31633,0.78133,111.33333,0.12086,0.46463,0.54052,44.33333,0.49967,0.43333,0.73433,120.33333,-0.0332,0.56876,0.63729,0.66667,0
37.66667,0.43367,0.39033,0.78233,107.0,0.12948,0.5158,0.58266,36.0,0.40767,0.30667,0.78567,102.0,-0.18878,0.47263,0.54666,0.66667,1
44.0,0.516,0.42667,0.771,117.33333,0.23119,0.58196,0.64741,38.0,0.46267,0.36133,0.80933,105.66667,0.1877,0.53915,0.60805,0.0,0
43.66667,0.50067,0.37433,0.782,114.33333,0.06096,0.56541,0.62342,42.0,0.432,0.34867,0.82033,115.66667,-0.03421,0.47944,0.56069,0.66667,0
41.33333,0.487,0.36933,0.80267,111.66667,0.01085,0.56123,0.62478,43.66667,0.47633,0.356,0.81467,120.66667,0.1154,0.54836,0.62129,0.33333,1
41.33333,0.51333,0.416,0.76,112.33333,0.36186,0.58165,0.6536,41.0,0.47967,0.338,0.78433,108.66667,0.09208,0.52206,0.59796,0.33333,1
39.0,0.457,0.34267,0.881,112.0,0.03104,0.51938,0.61234,39.66667,0.45767,0.43433,0.79933,109.66667,-0.18165,0.52425,0.59568,1.0,0
35.66667,0.415,0.34567,0.751,103.0,-0.12864,0.48808,0.56264,39.33333,0.43133,0.34633,0.711,100.0,-0.1825,0.48524,0.52758,1.0,0
39.66667,0.47567,0.32967,0.753,107.66667,0.07303,0.54421,0.60991,41.33333,0.459,0.392,0.83,116.0,0.08824,0.52604,0.60715,0.33333,0
44.33333,0.479,0.33033,0.78367,119.66667,-0.00154,0.53719,0.60955,38.33333,0.42967,0.29333,0.90533,101.0,-0.1203,0.48859,0.54558,0.66667,0
40.0,0.471,0.331,0.74233,108.33333,0.1788,0.5337,0.60069,43.33333,0.42533,0.32367,0.844,118.66667,-0.0864,0.47516,0.55138,0.66667,0
40.0,0.466,0.36433,0.77667,108.33333,0.13668,0.52879,0.59733,41.33333,0.45467,0.275,0.766,109.33333,-0.05051,0.4953,0.56633,0.66667,0
43.33333,0.45933,0.36933,0.75433,118.0,0.07712,0.51933,0.58938,44.66667,0.48967,0.35233,0.751,116.0,0.1625,0.55905,0.60988,0.0,1
37.0,0.38867,0.28433,0.72667,104.0,-0.04836,0.44589,0.51829,40.66667,0.43167,0.383,0.824,107.0,-0.04958,0.49344,0.54512,0.66667,0
35.33333,0.41167,0.357,0.71967,98.66667,-0.0997,0.48561,0.54495,41.33333,0.44233,0.40867,0.77067,115.0,-0.11041,0.52517,0.58586,0.66667,0
40.66667,0.45767,0.30767,0.81367,108.66667,-0.08881,0.51535,0.58143,43.0,0.46467,0.40533,0.67833,113.0,-0.0295,0.54543,0.5852,0.66667,1
40.33333,0.45867,0.31867,0.76967,115.33333,0.03773,0.52344,0.61009,48.0,0.49267,0.333,0.853,126.33333,0.21327,0.54913,0.61698,0.0,1
41.66667,0.465,0.34367,0.804,113.33333,0.03121,0.5273,0.59847,40.0,0.45367,0.37,0.79833,107.33333,0.08951,0.52497,0.58249,0.33333,1
40.33333,0.46033,0.298,0.746,115.33333,0.04245,0.53179,0.61291,40.33333,0.46567,0.35567,0.74433,115.33333,-0.02761,0.55029,0.62422,0.66667,0
49.0,0.502,0.46367,0.76867,129.33333,0.23282,0.56697,0.62959,37.33333,0.43,0.35,0.754,105.0,-0.01406,0.48614,0.56476,0.66667,1
41.0,0.47067,0.44933,0.64467,111.33333,-0.10075,0.52955,0.59717,39.0,0.43667,0.40467,0.75867,100.0,-0.16435,0.50876,0.54168,1.0,0
45.0,0.49167,0.33033,0.81267,123.33333,0.08446,0.54734,0.63215,43.33333,0.459,0.353,0.72333,115.33333,0.14935,0.53535,0.58502,0.0,0
43.66667,0.478,0.49433,0.74767,121.33333,0.16299,0.55189,0.62376,39.66667,0.46667,0.39833,0.74233,111.66667,0.00848,0.53934,0.61347,0.33333,0
43.0,0.445,0.33033,0.71267,111.33333,-0.07817,0.50699,0.55304,39.33333,0.469,0.39467,0.779,106.33333,-0.22452,0.52263,0.59586,1.0,0
41.0,0.47033,0.384,0.76667,105.0,-0.07766,0.51802,0.57492,43.0,0.459,0.39333,0.83033,111.33333,-0.05073,0.52677,0.57249,0.66667,1
43.33333,0.50033,0.327,0.779,117.0,0.01775,0.56165,0.6343,40.66667,0.46133,0.333,0.641,110.33333,-0.02728,0.54336,0.59348,0.66667,0
38.33333,0.46067,0.361,0.75533,102.66667,-0.25372,0.51656,0.58349,41.0,0.462,0.39767,0.847,116.0,-0.06246,0.5583,0.62183,0.66667,0
43.66667,0.49267,0.32733,0.84167,121.66667,0.05184,0.54725,0.64054,40.66667,0.46933,0.34467,0.739,111.66667,-0.01848,0.52713,0.60228,0.66667,0
40.66667,0.42967,0.38033,0.784,113.66667,0.14165,0.49307,0.56617,39.33333,0.46933,0.39767,0.72233,107.0,-0.13439,0.53934,0.60224,0.66667,1
40.0,0.489,0.39967,0.807,105.66667,0.07371,0.56408,0.6177,38.33333,0.40333,0.331,0.72467,107.66667,-0.07543,0.46603,0.5346,0.66667,0
44.33333,0.437,0.32,0.84667,118.0,0.07463,0.49653,0.55701,44.0,0.51633,0.35333,0.737,114.0,0.09818,0.57474,0.63306,0.33333,0
44.33333,0.49833,0.42367,0.79967,115.66667,0.18618,0.56902,0.62193,37.33333,0.41,0.37933,0.68267,106.0,-0.18191,0.48764,0.54912,0.66667,0
42.0,0.48633,0.401,0.782,112.33333,0.05854,0.55883,0.61768,42.0,0.483,0.374,0.75433,112.0,-0.09631,0.55081,0.61173,0.33333,0
43.33333,0.46033,0.36933,0.85067,117.33333,0.00145,0.53094,0.5953,38.33333,0.451,0.35567,0.86367,107.33333,0.01589,0.52668,0.59873,0.33333,1
37.66667,0.43433,0.29167,0.83433,102.0,-0.1464,0.48954,0.55915,36.33333,0.42233,0.36367,0.822,100.0,-0.07601,0.48354,0.55276,1.0,0
40.0,0.50833,0.38733,0.81733,110.66667,0.11999,0.56969,0.65633,40.33333,0.44433,0.361,0.85333,112.0,-0.09655,0.49827,0.58141,1.0,0
41.66667,0.48233,0.36367,0.79133,114.0,0.10775,0.55309,0.62182,36.66667,0.41733,0.34167,0.77133,103.0,-0.16568,0.47079,0.54983,0.66667,1
35.66667,0.431,0.31233,0.78833,97.66667,-0.13055,0.49773,0.56309,36.0,0.43833,0.33367,0.792,104.0,-0.11975,0.51683,0.59378,1.0,0
48.33333,0.544,0.45533,0.78133,128.0,0.25913,0.62873,0.68485,39.33333,0.44933,0.34467,0.89767,104.66667,-0.0699,0.51595,0.5739,0.66667,0
38.0,0.46033,0.333,0.774,104.66667,0.13132,0.52344,0.59678,43.66667,0.47833,0.42633,0.74633,120.66667,0.04912,0.54528,0.61918,0.66667,0
36.0,0.40367,0.294,0.72967,109.33333,-0.04335,0.4616,0.55957,39.0,0.44333,0.327,0.81833,103.66667,-0.04602,0.49593,0.56221,0.66667,0
42.0,0.45533,0.388,0.78333,122.0,0.12876,0.53391,0.62069,37.0,0.39933,0.24967,0.80067,92.66667,-0.28646,0.44359,0.48516,1.0,0
