FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
45.0,0.54167,0.467,0.89533,8.33333,33.0,41.33333,28.66667,6.66667,14.66667,123.66667,0.14317,0.29701,0.63012,0.70492,43.66667,0.48133,0.28867,0.75933,8.33333,41.33333,49.66667,26.0,7.0,10.33333,117.0,0.16946,0.24813,0.52709,0.60346,0.0,1
46.0,0.46267,0.27067,0.81967,14.0,38.0,52.0,28.33333,6.33333,11.0,118.33333,0.03689,0.43786,0.51297,0.57057,39.0,0.48267,0.46767,0.69967,8.33333,33.33333,41.66667,21.0,8.66667,21.33333,104.66667,-0.12976,0.25549,0.55525,0.61148,0.66667,0
37.0,0.451,0.36733,0.755,6.66667,36.0,42.66667,23.33333,7.0,8.66667,99.66667,0.02561,0.19042,0.49715,0.57116,43.66667,0.46033,0.414,0.63633,10.33333,36.33333,46.66667,26.0,6.0,17.0,119.0,-0.07527,0.29552,0.54858,0.59511,0.33333,0
41.66667,0.44167,0.34133,0.64167,12.33333,34.66667,47.0,27.0,9.33333,15.0,110.66667,-0.06192,0.31363,0.50859,0.557,38.33333,0.444,0.22833,0.73067,11.66667,33.66667,45.33333,22.33333,8.33333,17.33333,103.66667,-0.07268,0.36944,0.48093,0.56088,0.66667,1
40.66667,0.49167,0.38367,0.67833,8.66667,37.0,45.66667,22.0,7.0,13.0,112.0,0.12973,0.27054,0.55407,0.62825,44.0,0.516,0.512,0.72567,7.33333,38.33333,45.66667,26.0,5.0,13.33333,123.33333,0.08634,0.21445,0.60401,0.67475,0.66667,1
36.33333,0.45,0.38767,0.80233,8.33333,35.0,43.33333,19.66667,10.66667,18.66667,106.66667,0.09743,0.23383,0.51447,0.60986,38.66667,0.47133,0.45067,0.85667,9.0,28.66667,37.66667,22.33333,9.33333,14.0,106.33333,-0.09366,0.28067,0.54182,0.61528,1.0,1
45.33333,0.46733,0.36033,0.71533,8.66667,34.0,42.66667,28.33333,8.0,13.66667,114.66667,-0.0159,0.23045,0.52939,0.57098,44.0,0.477,0.379,0.78367,12.66667,43.33333,56.0,25.66667,7.0,15.66667,116.0,0.04026,0.37597,0.54208,0.59924,0.66667,0
44.0,0.46833,0.33467,0.69067,10.0,44.66667,54.66667,24.33333,7.33333,9.0,112.33333,0.19597,0.27371,0.51642,0.56903,36.66667,0.42167,0.41033,0.76833,9.33333,32.0,41.33333,22.66667,8.0,13.33333,102.33333,-0.15458,0.24468,0.4929,0.55809,0.66667,0
45.33333,0.50967,0.39433,0.839,9.0,31.33333,40.33333,27.33333,11.66667,15.33333,126.66667,0.11539,0.32228,0.58922,0.66799,41.66667,0.48233,0.34433,0.75867,8.33333,34.33333,42.66667,26.33333,8.0,14.0,109.0,0.00813,0.24177,0.5405,0.6003,0.33333,1
35.66667,0.40833,0.39867,0.80133,11.66667,37.0,48.66667,21.33333,6.0,16.0,105.66667,-0.06529,0.29138,0.49399,0.57117,39.0,0.46033,0.28167,0.692,10.66667,30.66667,41.33333,28.33333,11.0,13.66667,106.33333,-0.10584,0.29259,0.50586,0.58223,0.66667,1
40.66667,0.42033,0.204,0.746,14.33333,32.66667,47.0,22.33333,8.0,11.66667,106.66667,-0.08486,0.41032,0.44793,0.51872,38.66667,0.44033,0.30967,0.746,8.66667,33.66667,42.33333,24.33333,7.33333,14.0,106.33333,-0.15579,0.24365,0.49657,0.56813,1.0,0
43.66667,0.46633,0.35933,0.71667,10.33333,31.33333,41.66667,23.66667,7.33333,11.0,105.66667,0.04021,0.29262,0.51764,0.54804,38.33333,0.40433,0.40133,0.674,8.33333,35.0,43.33333,24.33333,6.33333,11.33333,101.0,-0.18358,0.19026,0.47863,0.51471,1.0,0
46.0,0.49833,0.37,0.84,9.66667,31.66667,41.33333,29.33333,8.66667,11.0,122.0,0.04387,0.28993,0.56458,0.62916,39.66667,0.45333,0.33767,0.77467,12.66667,40.0,52.66667,25.33333,7.66667,15.66667,112.33333,0.02267,0.37938,0.50443,0.59489,0.33333,0
43.66667,0.51267,0.30567,0.74167,9.66667,33.33333,43.0,22.33333,6.66667,10.66667,110.33333,0.15828,0.31862,0.55895,0.61708,32.33333,0.397,0.325,0.77333,8.0,36.0,44.0,19.66667,6.66667,13.0,97.33333,-0.03767,0.22346,0.47889,0.55961,0.66667,0
41.66667,0.44633,0.31733,0.732,11.33333,32.66667,44.0,25.0,11.0,16.33333,107.0,-0.05726,0.30559,0.50662,0.55093,43.66667,0.466,0.35567,0.79533,11.33333,32.0,43.33333,22.0,5.66667,13.33333,115.33333,-0.01354,0.32717,0.52338,0.58582,0.66667,0
48.0,0.527,0.39733,0.78567,10.66667,37.0,47.66667,28.66667,9.33333,12.66667,120.33333,0.10327,0.3787,0.58385,0.6339,42.66667,0.47067,0.304,0.79467,10.33333,43.0,53.33333,24.33333,8.0,15.66667,115.33333,-0.00249,0.28448,0.51717,0.5974,0.66667,1
46.66667,0.51133,0.42933,0.82533,11.66667,44.33333,56.0,27.0,6.0,13.66667,124.0,0.29965,0.39307,0.58816,0.6485,38.33333,0.43733,0.30033,0.65333,10.33333,30.33333,40.66667,20.66667,9.0,9.66667,101.0,-0.09377,0.2957,0.49474,0.54641,1.0,0
41.0,0.50933,0.29467,0.80933,7.33333,36.66667,44.0,23.33333,5.33333,12.33333,108.0,0.07575,0.2219,0.55239,0.62889,41.0,0.413,0.30167,0.74133,13.0,42.0,55.0,22.0,9.33333,10.0,113.33333,0.03303,0.30291,0.4654,0.53768,0.33333,0
40.33333,0.432,0.33733,0.812,9.33333,37.33333,46.66667,27.0,6.33333,14.0,112.66667,-0.03981,0.23867,0.50292,0.57182,44.0,0.49867,0.35467,0.73267,10.66667,32.66667,43.33333,26.33333,10.66667,16.0,113.0,0.04873,0.3608,0.56248,0.61449,0.33333,1
45.66667,0.515,0.408,0.76667,9.0,33.33333,42.33333,27.33333,12.33333,12.33333,118.0,0.18535,0.27507,0.5677,0.62997,40.66667,0.46567,0.32,0.75433,7.66667,37.33333,45.0,26.33333,9.0,13.33333,107.33333,-0.00336,0.20777,0.52186,0.58167,0.66667,0
39.0,0.47133,0.28267,0.70233,13.33333,33.33333,46.66667,21.0,7.66667,12.66667,101.66667,-0.01482,0.44817,0.52281,0.57896,39.0,0.45833,0.35233,0.67433,14.0,31.0,45.0,21.33333,7.66667,17.33333,109.33333,0.00406,0.47496,0.5335,0.60034,0.66667,1
35.0,0.445,0.374,0.76867,10.0,32.0,42.0,22.66667,8.33333,15.33333,100.0,0.01225,0.32993,0.52008,0.59459,41.0,0.46167,0.368,0.703,9.66667,34.33333,44.0,25.0,8.0,11.66667,107.66667,-0.10573,0.25618,0.52066,0.57765,1.0,0
42.33333,0.46367,0.4,0.78367,10.66667,42.0,52.66667,22.66667,7.0,15.33333,115.66667,0.09812,0.28388,0.5306,0.5982,44.66667,0.46667,0.29467,0.79,11.0,32.0,43.0,24.66667,9.33333,12.33333,117.0,-0.07323,0.29269,0.50951,0.5805,0.66667,1
44.0,0.499,0.40467,0.787,10.66667,33.66667,44.33333,24.33333,10.66667,9.66667,121.33333,0.20877,0.30604,0.5607,0.64145,42.66667,0.44833,0.386,0.63733,12.33333,36.33333,48.66667,26.66667,8.66667,12.66667,105.33333,-0.01182,0.33964,0.50678,0.53653,0.66667,1
33.66667,0.373,0.32133,0.78333,13.33333,40.0,53.33333,19.33333,5.66667,14.66667,99.33333,-0.05883,0.31807,0.44087,0.51975,41.33333,0.45767,0.346,0.727,13.33333,32.33333,45.66667,23.66667,8.66667,18.0,110.0,-0.15929,0.41743,0.51496,0.57764,1.0,0
45.0,0.48833,0.42333,0.821,9.66667,39.33333,49.0,32.33333,7.33333,12.66667,121.66667,0.13139,0.29613,0.57223,0.63099,39.66667,0.43033,0.39933,0.73033,7.0,36.33333,43.33333,28.0,6.0,13.66667,104.0,-0.06132,0.16908,0.51797,0.54882,0.66667,0
42.66667,0.47267,0.399,0.70667,10.66667,36.0,46.66667,25.0,5.66667,13.0,110.0,-0.00876,0.31046,0.53594,0.58305,33.0,0.40667,0.331,0.80567,8.33333,36.0,44.33333,20.0,6.66667,15.0,95.66667,-0.13741,0.24414,0.47874,0.55589,0.66667,1
41.33333,0.485,0.347,0.749,6.33333,32.0,38.33333,25.0,8.66667,13.66667,115.33333,0.01499,0.21026,0.55111,0.62971,41.33333,0.43967,0.383,0.68633,9.0,31.66667,40.66667,24.33333,5.0,12.66667,112.66667,-0.15995,0.22106,0.52171,0.56986,0.66667,1
44.0,0.485,0.335,0.767,12.0,27.0,39.0,22.0,12.66667,15.33333,121.0,0.02808,0.35207,0.53816,0.62065,44.0,0.481,0.33167,0.80867,10.66667,40.0,50.66667,27.0,7.0,12.66667,114.66667,0.16023,0.33535,0.53191,0.59479,0.0,1
41.33333,0.46333,0.32933,0.83333,12.66667,37.66667,50.33333,25.66667,9.0,18.66667,108.66667,0.15796,0.43699,0.52422,0.58412,36.66667,0.45333,0.417,0.72733,8.0,35.33333,43.33333,22.0,8.66667,21.33333,104.0,-0.18889,0.23859,0.52865,0.60302,0.66667,1
41.66667,0.47633,0.38467,0.75767,7.0,37.0,44.0,25.33333,7.33333,10.0,109.66667,0.04243,0.2133,0.52802,0.59354,45.0,0.48667,0.352,0.75567,12.33333,36.66667,49.0,26.0,8.33333,16.0,119.66667,0.03497,0.38732,0.53706,0.61042,0.33333,0
42.33333,0.45467,0.34867,0.844,9.66667,38.33333,48.0,22.66667,8.0,10.33333,113.66667,0.07018,0.24344,0.5147,0.58118,43.33333,0.49,0.44967,0.70767,6.33333,38.0,44.33333,28.0,5.66667,12.0,117.66667,0.17002,0.17456,0.56593,0.628,0.33333,0
43.66667,0.468,0.35467,0.79767,10.66667,38.33333,49.0,28.33333,7.66667,13.66667,115.66667,0.07373,0.31701,0.54161,0.59444,40.33333,0.48133,0.443,0.753,9.33333,34.0,43.33333,25.33333,7.33333,12.66667,114.0,0.00363,0.30517,0.54466,0.63325,0.33333,0
44.66667,0.452,0.33433,0.82333,14.0,32.66667,46.66667,27.0,8.0,16.33333,120.66667,-0.09907,0.40184,0.51595,0.58123,44.33333,0.519,0.41033,0.71933,7.33333,29.33333,36.66667,27.66667,8.33333,13.0,117.0,-0.0468,0.23269,0.59261,0.64778,0.66667,0
44.33333,0.495,0.371,0.58933,10.33333,38.0,48.33333,27.66667,7.33333,14.0,117.66667,0.07583,0.30407,0.56155,0.61878,42.0,0.48067,0.377,0.80567,9.66667,39.66667,49.33333,25.0,6.66667,15.66667,110.66667,-0.03861,0.2879,0.54356,0.60317,1.0,1
41.0,0.47033,0.34833,0.80333,9.0,31.66667,40.66667,26.0,7.33333,11.66667,105.33333,-0.02272,0.26061,0.52478,0.57784,39.0,0.462,0.40767,0.847,7.33333,32.33333,39.66667,25.0,6.33333,10.33333,116.33333,-0.02293,0.23275,0.5269,0.63714,0.33333,0
38.33333,0.445,0.32833,0.76467,10.66667,29.33333,40.0,19.0,8.66667,14.0,101.66667,-0.02818,0.33557,0.49169,0.55795,37.66667,0.455,0.40333,0.76833,9.66667,35.0,44.66667,20.33333,5.66667,14.0,103.33333,-0.05641,0.30026,0.52058,0.58814,0.66667,0
40.66667,0.442,0.31867,0.744,12.66667,37.33333,50.0,20.33333,10.0,15.33333,107.33333,0.06648,0.35963,0.49421,0.554,36.0,0.42333,0.41133,0.78367,8.0,33.0,41.0,21.66667,7.66667,13.0,101.33333,-0.12237,0.21134,0.5036,0.56652,0.66667,0
40.0,0.453,0.38233,0.63567,9.66667,32.66667,42.33333,26.0,11.0,13.66667,110.33333,0.00754,0.25615,0.51349,0.57997,46.33333,0.48933,0.36567,0.77,12.0,33.66667,45.66667,24.0,10.66667,13.33333,124.33333,0.02007,0.34985,0.54651,0.61864,0.66667,0
44.66667,0.47133,0.46367,0.78267,8.0,41.0,49.0,30.66667,7.33333,15.33333,121.0,-0.01891,0.20085,0.52682,0.59946,40.0,0.45333,0.24367,0.692,10.0,31.33333,41.33333,26.0,11.0,13.0,107.66667,-0.0625,0.25556,0.49248,0.56735,0.66667,0
43.33333,0.46933,0.33633,0.78033,8.0,33.0,41.0,24.33333,7.0,11.66667,109.66667,-0.0617,0.23427,0.52771,0.57166,37.33333,0.425,0.30967,0.748,9.33333,37.0,46.33333,21.66667,7.33333,15.66667,103.0,-0.18426,0.25433,0.4871,0.55311,1.0,0
42.66667,0.44667,0.35367,0.75833,8.66667,33.66667,42.33333,23.33333,5.66667,8.66667,107.33333,0.10695,0.22913,0.51216,0.54542,36.33333,0.42967,0.38467,0.76,11.0,32.66667,43.66667,23.66667,8.66667,13.33333,100.0,0.03252,0.35245,0.51112,0.56454,0.33333,1
46.0,0.49833,0.40867,0.834,9.0,33.33333,42.33333,27.0,8.0,10.33333,121.33333,0.10611,0.26386,0.56637,0.62723,39.33333,0.44333,0.35167,0.84767,11.33333,30.33333,41.66667,17.66667,6.66667,11.66667,104.66667,-0.1354,0.32086,0.49875,0.56368,1.0,0
46.33333,0.45867,0.23767,0.73567,12.66667,36.66667,49.33333,24.33333,8.33333,10.0,119.0,0.10669,0.37834,0.49298,0.55724,34.33333,0.40033,0.223,0.741,11.33333,34.33333,45.66667,19.33333,6.0,13.0,91.0,-0.2371,0.31441,0.4427,0.50424,1.0,1
41.33333,0.43867,0.313,0.762,10.33333,34.66667,45.0,25.66667,8.33333,13.66667,108.66667,0.00351,0.27248,0.4915,0.54933,42.66667,0.45533,0.32367,0.77967,8.33333,33.33333,41.66667,20.66667,8.33333,10.0,114.0,0.00768,0.21884,0.50904,0.57606,0.66667,1
45.33333,0.50167,0.37033,0.69433,8.66667,31.33333,40.0,27.66667,8.66667,10.33333,114.0,0.00321,0.25955,0.56445,0.60597,39.66667,0.457,0.309,0.702,10.0,32.66667,42.66667,25.0,10.66667,12.0,107.66667,-0.12749,0.26473,0.5093,0.58147,1.0,0
43.0,0.53933,0.31333,0.74433,7.33333,37.33333,44.66667,26.33333,4.66667,12.66667,109.33333,0.12562,0.24905,0.58505,0.64676,40.0,0.44467,0.38567,0.769,11.0,38.0,49.0,22.66667,5.33333,14.33333,113.0,-0.04273,0.37778,0.53338,0.59586,0.33333,0
42.33333,0.488,0.38267,0.80533,12.33333,36.66667,49.0,25.66667,8.0,18.33333,119.66667,0.18154,0.42557,0.57996,0.65311,39.66667,0.437,0.298,0.73533,10.66667,34.33333,45.0,25.33333,9.33333,13.33333,103.0,-0.01129,0.29177,0.48082,0.53956,0.33333,0
37.66667,0.42067,0.339,0.83433,9.33333,36.0,45.33333,22.66667,6.66667,14.0,107.33333,-0.11302,0.24988,0.48338,0.5649,41.66667,0.46833,0.34667,0.75433,11.66667,40.33333,52.0,23.66667,7.0,16.33333,115.33333,0.03436,0.38435,0.53028,0.60669,0.33333,1
39.0,0.45533,0.25633,0.68633,11.33333,35.66667,47.0,22.33333,7.0,12.33333,100.66667,-0.04664,0.35471,0.49891,0.55389,42.66667,0.48433,0.50067,0.81567,7.33333,41.0,48.33333,23.33333,4.33333,13.66667,121.33333,0.10704,0.20191,0.56774,0.64437,0.33333,1
38.66667,0.45767,0.407,0.74867,11.0,30.66667,41.66667,27.0,9.33333,16.0,108.66667,-0.05098,0.37752,0.53893,0.60824,39.33333,0.46667,0.33633,0.74367,9.66667,37.0,46.66667,25.66667,4.33333,10.66667,103.66667,0.19511,0.27629,0.52572,0.58361,0.33333,1
39.66667,0.449,0.32833,0.63033,8.33333,32.66667,41.0,23.0,9.33333,14.0,107.33333,-0.0573,0.207,0.50357,0.56581,33.33333,0.38667,0.23367,0.86967,11.33333,32.66667,44.0,21.66667,7.33333,17.66667,89.66667,-0.24303,0.30219,0.43375,0.50151,0.66667,0
42.33333,0.44633,0.33567,0.752,9.0,32.66667,41.66667,26.66667,6.66667,12.66667,111.0,-0.08465,0.23174,0.50416,0.55843,45.0,0.47867,0.40233,0.59433,10.0,35.66667,45.66667,28.66667,6.66667,15.66667,118.33333,-0.03868,0.29085,0.55805,0.59725,0.33333,0
45.33333,0.47233,0.352,0.82233,13.66667,40.0,53.66667,27.33333,7.66667,12.33333,124.0,0.11649,0.41327,0.52604,0.60704,42.0,0.446,0.38333,0.69467,10.0,39.66667,49.66667,24.0,9.0,11.0,109.66667,0.04879,0.25794,0.49585,0.55556,0.33333,0
35.33333,0.44667,0.39767,0.778,9.33333,31.0,40.33333,21.0,6.33333,16.0,96.33333,-0.10471,0.31386,0.51773,0.58203,38.33333,0.45533,0.39033,0.72933,6.66667,31.66667,38.33333,24.66667,8.66667,15.66667,112.33333,-0.14617,0.18075,0.5384,0.61886,0.66667,0
39.66667,0.43333,0.318,0.728,12.66667,34.66667,47.33333,19.33333,6.0,14.0,103.33333,-0.16183,0.36532,0.47515,0.5361,36.66667,0.44133,0.36767,0.72633,13.66667,31.33333,45.0,20.66667,7.33333,15.33333,107.33333,0.03879,0.47011,0.52463,0.60243,0.33333,0
50.0,0.55233,0.55733,0.78833,9.0,35.66667,44.66667,34.0,7.33333,17.33333,137.0,0.07157,0.2986,0.63524,0.71059,43.0,0.47667,0.31667,0.803,9.66667,41.66667,51.33333,24.66667,7.0,12.66667,112.66667,0.1433,0.3222,0.52084,0.58976,0.0,1
42.33333,0.50667,0.431,0.85267,10.33333,32.66667,43.0,27.0,7.0,16.66667,114.0,0.05432,0.35135,0.57477,0.6457,38.66667,0.44967,0.38567,0.75,9.0,39.0,48.0,23.66667,8.0,16.66667,110.66667,0.0035,0.26004,0.52566,0.60493,0.33333,1
41.0,0.455,0.35333,0.71567,8.66667,37.66667,46.33333,22.33333,6.33333,9.66667,103.33333,-0.01723,0.24559,0.49945,0.54789,42.33333,0.46633,0.36233,0.808,12.66667,39.66667,52.33333,25.0,6.33333,15.0,119.0,0.05388,0.42853,0.54698,0.61924,0.0,0
44.66667,0.47433,0.372,0.794,13.33333,33.0,46.33333,30.33333,8.66667,18.33333,121.0,0.00978,0.41905,0.54259,0.60778,40.33333,0.49,0.463,0.80767,8.0,34.0,42.0,24.33333,9.66667,10.66667,111.0,0.24928,0.25108,0.5604,0.63421,0.33333,1
45.0,0.454,0.35867,0.55733,12.33333,41.33333,53.66667,26.66667,10.0,15.0,111.33333,0.06898,0.30675,0.51627,0.54066,39.66667,0.455,0.34533,0.74067,11.66667,31.0,42.66667,23.66667,5.0,12.33333,106.0,-0.17559,0.34324,0.50823,0.57439,1.0,0
37.33333,0.429,0.38233,0.77567,14.0,36.0,50.0,24.33333,6.0,15.33333,107.0,0.00114,0.42871,0.50034,0.57699,37.66667,0.44333,0.289,0.78333,9.33333,33.0,42.33333,21.66667,11.66667,14.66667,101.0,-0.01537,0.25586,0.4863,0.55957,0.33333,1
33.66667,0.41533,0.365,0.74833,8.66667,34.33333,43.0,17.0,9.33333,17.66667,96.0,-0.07777,0.23655,0.48341,0.55748,36.66667,0.45467,0.39167,0.78133,9.0,35.33333,44.33333,18.33333,6.0,15.66667,98.33333,-0.11148,0.2787,0.506,0.57516,1.0,0
44.66667,0.504,0.386,0.88367,11.33333,36.66667,48.0,27.66667,5.66667,13.0,121.66667,0.22087,0.38001,0.57497,0.64912,34.0,0.37633,0.34933,0.72833,10.33333,33.33333,43.66667,16.0,8.33333,12.66667,95.0,-0.28347,0.22426,0.43957,0.50154,1.0,0
44.66667,0.50167,0.35633,0.76633,10.66667,35.0,45.66667,22.66667,8.0,16.33333,123.0,0.10367,0.31205,0.55406,0.63984,41.33333,0.47033,0.36867,0.72233,10.0,35.66667,45.66667,22.66667,7.66667,13.33333,108.33333,-0.04287,0.28796,0.52904,0.58652,0.66667,0
39.66667,0.446,0.36433,0.80733,10.66667,41.33333,52.0,24.0,4.66667,13.33333,109.66667,0.11321,0.34217,0.52426,0.59061,41.0,0.44867,0.265,0.67967,11.66667,28.33333,40.0,24.33333,13.33333,13.0,113.66667,-0.10681,0.31002,0.49426,0.57421,0.66667,1
38.66667,0.47967,0.334,0.771,11.33333,35.0,46.33333,22.0,8.33333,15.66667,114.33333,0.0558,0.36816,0.55038,0.64903,36.0,0.39833,0.34433,0.735,10.66667,31.66667,42.33333,25.66667,8.0,11.33333,99.0,-0.26832,0.25976,0.4623,0.52317,1.0,0
44.0,0.52433,0.464,0.86,8.0,30.66667,38.66667,28.0,7.66667,16.0,117.33333,0.02359,0.27192,0.60835,0.66969,35.33333,0.42233,0.272,0.78667,9.33333,34.0,43.33333,19.66667,7.0,17.0,96.66667,-0.25164,0.26399,0.48047,0.54883,1.0,0
43.33333,0.45067,0.31767,0.76933,8.33333,34.33333,42.66667,24.0,6.33333,10.33333,109.66667,0.08077,0.22226,0.51415,0.55219,46.33333,0.53367,0.36267,0.75667,8.33333,36.0,44.33333,27.33333,5.33333,12.33333,116.66667,0.26403,0.26434,0.59345,0.64256,0.0,1
47.66667,0.531,0.414,0.88033,5.66667,37.0,42.66667,27.33333,8.0,11.0,122.66667,0.18697,0.17266,0.60317,0.65742,38.0,0.43333,0.36233,0.82733,8.66667,34.66667,43.33333,22.0,8.66667,16.0,108.0,-0.10444,0.25599,0.51824,0.58666,0.66667,0
35.33333,0.40733,0.29233,0.792,10.66667,30.33333,41.0,16.66667,5.66667,11.33333,93.0,-0.10811,0.28634,0.45516,0.51269,38.33333,0.43133,0.322,0.84433,11.66667,34.0,45.66667,16.33333,8.0,11.0,104.33333,-0.07771,0.32479,0.48452,0.55711,0.66667,0
42.33333,0.48867,0.27333,0.7,10.0,34.0,44.0,26.0,7.33333,10.66667,108.0,0.16483,0.29709,0.53565,0.5917,37.66667,0.44767,0.334,0.815,8.66667,29.33333,38.0,26.0,8.0,12.33333,105.66667,-0.10607,0.25043,0.51815,0.59346,0.66667,0
37.33333,0.441,0.329,0.703,9.0,33.0,42.0,17.0,8.33333,13.33333,104.66667,-0.08992,0.2473,0.4977,0.57474,46.0,0.541,0.47433,0.799,10.66667,35.33333,46.0,29.0,6.66667,11.33333,119.0,0.30545,0.46204,0.61578,0.66928,0.0,1
46.66667,0.478,0.37333,0.781,14.0,34.0,48.0,28.33333,8.0,18.0,126.66667,0.0378,0.44118,0.54124,0.61121,41.0,0.44433,0.319,0.688,8.33333,32.33333,40.66667,23.33333,10.33333,11.33333,109.66667,0.02596,0.21623,0.49685,0.55961,0.66667,0
44.0,0.51267,0.422,0.70133,7.66667,27.0,34.66667,27.33333,9.33333,12.0,118.66667,0.01578,0.2364,0.60529,0.66046,37.0,0.40533,0.32067,0.81967,12.0,32.0,44.0,23.0,8.33333,11.33333,105.33333,-0.09521,0.33771,0.46312,0.54509,0.66667,1
39.66667,0.466,0.397,0.76267,10.0,30.33333,40.33333,23.0,9.0,13.66667,115.66667,-0.08103,0.27953,0.5316,0.62441,40.33333,0.459,0.36067,0.69333,13.0,29.66667,42.66667,24.33333,8.33333,11.66667,105.66667,-0.09828,0.38418,0.51594,0.5713,1.0,0
42.0,0.51167,0.32633,0.77633,9.33333,36.66667,46.0,26.66667,4.66667,14.66667,106.33333,0.06921,0.32253,0.55363,0.61521,37.0,0.418,0.372,0.761,13.33333,37.33333,50.66667,23.0,6.0,14.33333,108.0,-0.10004,0.3863,0.47991,0.56665,0.66667,1
37.33333,0.447,0.39567,0.737,8.33333,33.66667,42.0,16.33333,6.0,12.0,101.0,-0.23495,0.23396,0.50285,0.56848,39.33333,0.45133,0.298,0.74533,8.66667,32.0,40.66667,24.66667,10.33333,14.0,100.0,-0.02406,0.24365,0.49725,0.54899,0.33333,1
40.66667,0.446,0.39733,0.82367,10.66667,31.66667,42.33333,24.0,8.33333,11.33333,112.33333,-0.15121,0.2955,0.51453,0.58576,39.0,0.43167,0.26433,0.67033,8.33333,31.66667,40.0,22.33333,12.33333,13.0,101.33333,-0.01068,0.22345,0.47582,0.53108,0.66667,1
43.33333,0.451,0.31,0.762,12.33333,38.66667,51.0,26.66667,7.0,12.33333,113.0,-0.01211,0.37376,0.50609,0.56067,38.0,0.42667,0.32867,0.80333,8.33333,34.0,42.33333,21.0,11.0,11.0,107.0,-0.09463,0.19933,0.47964,0.56329,0.33333,0
41.66667,0.49333,0.47233,0.751,10.0,30.66667,40.66667,30.33333,7.66667,18.66667,114.33333,-0.07806,0.37188,0.58433,0.6452,38.0,0.44067,0.33533,0.81633,10.0,32.33333,42.33333,19.66667,6.0,10.33333,105.0,-0.12093,0.28495,0.48871,0.57061,1.0,0
38.0,0.45267,0.37067,0.72167,11.0,33.33333,44.33333,22.0,8.33333,17.0,111.66667,0.07664,0.34727,0.52498,0.61579,34.33333,0.39133,0.30433,0.84133,14.33333,30.33333,44.66667,23.33333,7.66667,20.33333,95.0,-0.28265,0.42274,0.45024,0.51963,1.0,0
40.0,0.44433,0.37533,0.75167,10.66667,34.66667,45.33333,23.66667,9.0,11.66667,115.33333,-0.01257,0.27205,0.50685,0.59377,42.66667,0.54733,0.49067,0.78033,8.33333,34.33333,42.66667,29.66667,8.66667,17.66667,128.66667,0.12667,0.31971,0.63896,0.74664,0.0,1
40.0,0.448,0.329,0.786,11.0,34.66667,45.66667,20.33333,9.66667,19.66667,106.66667,-0.04349,0.32182,0.51744,0.5726,42.66667,0.46367,0.412,0.778,8.33333,38.66667,47.0,23.0,9.0,11.33333,113.0,0.05577,0.22022,0.5232,0.58589,0.33333,1
33.66667,0.437,0.37933,0.713,8.33333,34.66667,43.0,23.66667,7.0,12.66667,104.66667,0.03098,0.24064,0.53055,0.6225,39.0,0.442,0.32467,0.715,9.66667,32.33333,42.0,26.66667,8.0,11.33333,107.0,-0.14824,0.25432,0.50759,0.57178,1.0,0
39.0,0.464,0.35867,0.81233,10.66667,32.33333,43.0,24.33333,6.33333,15.66667,106.66667,-0.0822,0.36549,0.51954,0.59727,37.33333,0.46333,0.40867,0.801,7.33333,33.66667,41.0,25.66667,7.66667,14.66667,107.33333,0.11627,0.23148,0.55603,0.6284,0.0,0
41.66667,0.47533,0.424,0.742,7.66667,37.0,44.66667,27.66667,7.66667,12.0,107.33333,0.18383,0.24036,0.552,0.59191,43.0,0.50667,0.34733,0.71067,8.0,31.0,39.0,25.66667,7.66667,10.66667,114.66667,0.05302,0.24778,0.56046,0.63429,0.33333,0
42.33333,0.48633,0.38367,0.84733,11.66667,36.33333,48.0,26.33333,9.33333,18.33333,115.66667,0.20047,0.41748,0.58186,0.63842,35.33333,0.41833,0.37233,0.832,12.0,32.66667,44.66667,21.33333,8.33333,13.33333,104.33333,-0.06028,0.36256,0.4868,0.57746,0.33333,0
37.0,0.42333,0.412,0.798,12.66667,35.0,47.66667,22.0,5.66667,19.33333,112.0,-0.07331,0.37381,0.51622,0.60054,34.0,0.417,0.39633,0.722,7.66667,39.0,46.66667,20.66667,5.66667,13.33333,98.66667,0.02308,0.21016,0.4986,0.56884,0.33333,1
41.33333,0.456,0.34833,0.763,9.33333,38.66667,48.0,25.66667,6.33333,11.0,118.66667,0.06774,0.23867,0.51881,0.60857,44.66667,0.48767,0.361,0.825,9.33333,31.66667,41.0,24.66667,9.33333,12.0,116.33333,-0.00821,0.24701,0.53927,0.60196,0.66667,0
34.66667,0.47633,0.36333,0.748,5.33333,38.0,43.33333,24.0,7.0,14.66667,106.66667,0.1151,0.15894,0.55751,0.66542,38.33333,0.456,0.37933,0.76967,10.33333,28.66667,39.0,23.0,8.66667,11.66667,111.33333,-0.0269,0.31972,0.53738,0.61921,0.66667,0
