MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
248.33333,41.33333,90.66667,0.46133,10.0,27.33333,0.40033,19.66667,29.0,0.685,13.0,36.0,49.0,30.0,6.66667,5.33333,13.0,20.33333,112.33333,248.33333,39.33333,89.33333,0.43933,14.66667,41.66667,0.349,18.0,19.33333,0.965,8.66667,34.33333,43.0,26.0,7.66667,6.0,11.66667,21.33333,111.33333,0,-0.01142,0.01142,0.24372,0.37675,0.52041,0.51761,0.59435,0.58376,1531.18766,1563.50175,0.5469,0.4531,1.85881,2.25476,0.33333,240.0,45.0,89.66667,0.505,14.33333,35.66667,0.41933,23.0,27.33333,0.843,9.33333,34.0,43.33333,32.66667,9.0,5.33333,15.0,21.0,127.33333,240.0,45.0,92.0,0.489,11.0,34.33333,0.306,16.33333,22.0,0.73967,8.66667,31.0,39.66667,28.33333,9.33333,5.66667,16.66667,23.66667,117.33333,0,-0.11899,0.11899,0.25673,0.29538,0.54819,0.58516,0.60583,0.66847,1382.01486,1517.85684,0.67149,0.32851,1.50225,3.14159,0.33333
240.0,38.66667,88.33333,0.43633,7.33333,27.33333,0.268,15.33333,18.33333,0.83167,7.66667,34.0,41.66667,22.0,8.66667,4.0,13.33333,21.0,100.0,240.0,40.66667,89.0,0.46,10.33333,27.66667,0.403,18.0,25.0,0.732,12.33333,38.33333,50.66667,22.33333,7.33333,2.66667,14.33333,18.33333,109.66667,1,0.15938,-0.15938,0.36111,0.19466,0.51903,0.47799,0.58411,0.53864,1462.65526,1355.22291,0.3534,0.6466,2.89038,1.55747,0.66667,240.0,37.0,88.0,0.421,12.0,33.0,0.35733,16.66667,23.66667,0.72067,12.0,31.33333,43.33333,25.33333,8.33333,3.66667,17.66667,20.33333,102.66667,240.0,46.33333,92.33333,0.502,14.66667,38.66667,0.379,16.0,19.66667,0.81133,11.33333,36.66667,48.0,27.66667,10.33333,6.66667,14.33333,22.0,123.33333,1,0.26294,-0.26294,0.36688,0.33057,0.58101,0.48914,0.63757,0.55096,1578.22947,1443.90238,0.3421,0.6579,3.15621,1.55305,1.0
240.0,41.0,92.33333,0.44567,14.0,37.33333,0.37233,19.33333,23.33333,0.82433,9.66667,31.66667,41.33333,25.33333,8.66667,3.0,10.66667,15.66667,115.33333,240.0,47.33333,92.0,0.51467,13.66667,29.66667,0.47,9.0,12.66667,0.74467,9.0,35.0,44.0,32.0,5.33333,7.33333,15.66667,21.0,117.33333,0,0.02558,-0.02558,0.29128,0.27311,0.58892,0.52153,0.61889,0.59335,1445.80712,1529.12966,0.62475,0.37525,1.62226,2.75587,0.66667,240.0,39.33333,87.33333,0.453,14.33333,35.0,0.40933,20.0,27.33333,0.743,16.0,35.66667,51.66667,25.33333,7.0,5.66667,20.33333,22.66667,113.0,240.0,39.66667,90.33333,0.43867,14.66667,37.33333,0.38867,19.0,23.33333,0.83567,10.33333,29.66667,40.0,25.33333,13.66667,9.0,14.0,18.0,113.0,0,-0.00567,0.00567,0.30866,0.54267,0.51969,0.53617,0.59148,0.60905,1579.03636,1454.10657,0.3364,0.6636,3.49821,1.60361,0.33333
240.0,39.33333,91.0,0.43367,8.0,29.0,0.273,21.33333,26.33333,0.81033,12.66667,35.33333,48.0,24.66667,6.33333,5.33333,15.33333,21.66667,108.0,240.0,44.0,91.33333,0.48267,11.0,31.66667,0.34733,15.66667,24.66667,0.62933,10.0,35.66667,45.66667,24.66667,10.33333,7.66667,10.66667,22.0,114.66667,1,0.08524,-0.08524,0.28439,0.36552,0.54265,0.47767,0.59316,0.56045,1458.28997,1528.1397,0.60756,0.39244,1.64845,2.55686,1.0,240.0,37.66667,88.0,0.43267,15.0,43.33333,0.34933,16.33333,20.33333,0.79867,10.66667,37.0,47.66667,25.66667,7.66667,6.0,15.66667,20.0,106.66667,240.0,41.0,86.33333,0.474,8.66667,25.66667,0.323,19.0,26.66667,0.69067,5.66667,36.33333,42.0,20.0,10.66667,4.33333,11.0,20.0,109.66667,1,0.0466,-0.0466,0.15439,0.28674,0.52447,0.51918,0.59583,0.58204,1543.2451,1500.92845,0.44313,0.55687,2.44437,1.89728,0.66667
240.0,34.33333,84.66667,0.405,6.66667,20.0,0.32533,17.0,21.33333,0.73133,10.0,34.66667,44.66667,17.66667,4.66667,2.0,11.33333,19.0,92.33333,240.0,43.0,92.33333,0.468,11.0,32.66667,0.34,11.33333,15.66667,0.72533,12.33333,36.66667,49.0,24.0,4.66667,5.66667,10.0,21.66667,108.33333,0,0.22317,-0.22317,0.36043,0.28268,0.52702,0.44448,0.56767,0.51755,1527.65231,1422.68335,0.37249,0.62751,2.71732,1.60129,0.66667,240.0,38.33333,91.0,0.422,13.0,40.33333,0.31567,13.66667,18.33333,0.76667,9.0,37.33333,46.33333,26.33333,7.33333,3.33333,16.0,23.0,103.33333,240.0,39.0,87.0,0.44933,11.0,38.33333,0.28767,19.66667,25.66667,0.75967,9.0,40.33333,49.33333,24.0,9.66667,5.0,15.0,21.66667,108.66667,0,0.07178,-0.07178,0.2434,0.22152,0.51378,0.4944,0.58896,0.54534,1618.64063,1498.2284,0.33918,0.66082,3.10846,1.53301,0.66667
240.0,44.66667,90.0,0.499,11.0,25.66667,0.43033,18.66667,26.66667,0.70567,10.0,35.66667,45.66667,27.33333,8.0,3.66667,10.66667,24.66667,119.0,240.0,39.0,87.66667,0.445,11.33333,38.66667,0.29367,21.33333,27.0,0.794,12.33333,35.33333,47.66667,25.33333,7.0,5.66667,15.0,24.0,110.66667,1,-0.10586,0.10586,0.34896,0.28161,0.50949,0.56026,0.59097,0.62321,1471.78926,1474.13615,0.48873,0.51127,2.12083,2.02788,0.33333,240.0,41.33333,83.66667,0.494,11.0,28.66667,0.36867,18.66667,22.66667,0.81733,7.66667,34.66667,42.33333,20.66667,6.33333,6.0,8.66667,18.0,112.33333,240.0,36.33333,87.66667,0.41433,8.66667,28.33333,0.298,17.0,20.66667,0.835,10.66667,31.0,41.66667,18.33333,5.66667,1.66667,12.33333,20.0,98.33333,1,-0.18587,0.18587,0.30673,0.25008,0.46384,0.55939,0.53313,0.63329,1421.74641,1554.34369,0.66528,0.33472,1.52137,3.10855,0.0
240.0,34.66667,85.0,0.407,9.66667,39.33333,0.23733,20.33333,29.33333,0.68967,11.33333,36.66667,48.0,20.0,7.66667,4.0,19.0,20.33333,99.33333,240.0,43.33333,90.0,0.48133,12.0,28.66667,0.41867,16.33333,23.33333,0.713,8.66667,35.66667,44.33333,26.33333,11.66667,4.66667,13.66667,23.66667,115.0,0,0.2055,-0.2055,0.23266,0.33504,0.54799,0.46282,0.60438,0.54238,1472.09981,1505.5551,0.57288,0.42712,1.81164,2.5772,1.0,240.0,36.33333,84.0,0.43633,7.66667,27.0,0.30033,14.0,20.0,0.72333,12.66667,30.0,42.66667,16.33333,7.0,4.0,12.66667,17.33333,94.33333,240.0,39.0,81.66667,0.47867,10.0,30.66667,0.326,15.0,18.0,0.843,11.0,33.0,44.0,24.0,8.66667,5.33333,13.66667,18.33333,103.0,0,0.12732,-0.12732,0.38534,0.37234,0.53986,0.48277,0.60263,0.53908,1566.3378,1569.82258,0.51946,0.48054,1.94831,2.10755,1.0
240.0,38.33333,86.66667,0.43933,13.66667,43.0,0.30367,15.66667,18.66667,0.84133,11.33333,30.66667,42.0,23.0,7.66667,5.66667,16.0,25.0,106.0,240.0,40.0,85.66667,0.466,9.66667,27.33333,0.369,19.0,25.0,0.76833,11.33333,32.0,43.33333,24.0,10.33333,5.0,13.0,19.33333,108.66667,0,0.06011,-0.06011,0.38176,0.34921,0.52276,0.51694,0.59545,0.58067,1498.26285,1493.45836,0.50027,0.49973,2.00028,2.00246,0.66667,240.0,40.33333,88.33333,0.457,8.66667,25.33333,0.34133,16.0,19.33333,0.84067,9.33333,35.33333,44.66667,20.66667,8.0,4.66667,15.0,24.0,105.33333,240.0,40.66667,90.0,0.45233,11.66667,31.33333,0.36833,19.66667,27.33333,0.717,15.0,37.33333,52.33333,24.0,9.66667,4.0,15.0,18.66667,112.66667,0,0.09775,-0.09775,0.42386,0.2615,0.51775,0.50614,0.58751,0.56957,1510.00858,1528.24328,0.53323,0.46677,1.87737,2.14527,1.0
248.33333,41.66667,86.0,0.486,12.0,25.66667,0.47967,19.0,29.0,0.65933,10.66667,33.66667,44.33333,31.33333,8.33333,2.33333,13.66667,18.0,114.33333,248.33333,43.33333,89.0,0.48767,12.33333,37.33333,0.31633,12.0,13.66667,0.92067,8.33333,33.33333,41.66667,25.66667,7.33333,5.0,13.33333,22.33333,111.0,0,-0.04193,0.04193,0.26277,0.32169,0.55555,0.55577,0.60305,0.61978,1532.53687,1563.93415,0.54184,0.45816,1.87493,2.22859,0.0,240.0,40.0,86.66667,0.46633,13.33333,38.66667,0.348,17.33333,21.33333,0.80633,10.33333,38.0,48.33333,27.33333,7.33333,6.0,16.66667,21.0,110.66667,240.0,41.33333,89.66667,0.46067,7.66667,28.0,0.26633,19.0,26.0,0.70733,7.66667,33.33333,41.0,21.33333,10.66667,4.66667,11.0,19.0,109.33333,0,-0.00891,0.00891,0.19996,0.30127,0.50252,0.54438,0.57352,0.61085,1540.77456,1473.19539,0.39971,0.60029,2.59635,1.68931,0.33333
256.66667,40.66667,87.66667,0.461,10.33333,25.66667,0.40467,19.33333,24.33333,0.799,8.0,32.66667,40.66667,25.33333,8.33333,6.66667,14.0,24.0,111.0,256.66667,38.66667,84.0,0.46167,10.33333,31.66667,0.323,22.66667,28.0,0.811,8.0,37.66667,45.66667,24.33333,5.66667,3.66667,16.66667,24.33333,110.33333,0,-0.00199,0.00199,0.24326,0.22022,0.52217,0.51996,0.61236,0.59466,1514.34549,1529.11668,0.52164,0.47836,1.92687,2.10414,0.33333,240.0,32.66667,86.0,0.38133,7.33333,36.33333,0.20233,15.66667,21.33333,0.73233,9.0,30.66667,39.66667,21.0,6.33333,5.0,14.66667,20.0,88.33333,240.0,48.0,94.66667,0.50733,10.33333,28.0,0.36667,16.0,19.0,0.85833,13.0,42.66667,55.66667,31.66667,9.66667,5.0,12.33333,20.33333,122.33333,0,0.46492,-0.46492,0.42421,0.20591,0.5618,0.42399,0.61853,0.48833,1550.65651,1466.47398,0.41639,0.58361,2.4317,1.7236,1.0
248.33333,42.33333,88.0,0.48067,14.0,34.33333,0.40933,14.0,23.33333,0.59933,9.33333,37.0,46.33333,24.0,4.0,5.66667,14.0,25.0,112.66667,248.33333,39.66667,92.0,0.43067,11.0,32.66667,0.333,25.33333,33.66667,0.75633,11.0,35.33333,46.33333,23.33333,8.0,4.66667,9.0,21.0,115.66667,0,0.04342,-0.04342,0.30128,0.26693,0.49123,0.55937,0.5827,0.60328,1525.484,1482.3061,0.44086,0.55914,2.26887,1.78875,0.66667,248.33333,45.66667,91.66667,0.49833,12.0,30.33333,0.4,14.33333,22.33333,0.63167,7.66667,36.66667,44.33333,28.33333,10.33333,6.66667,10.66667,18.0,117.66667,248.33333,44.66667,95.33333,0.46867,12.33333,34.0,0.35267,9.66667,12.33333,0.76667,10.33333,36.33333,46.66667,28.0,4.66667,5.33333,15.33333,18.66667,111.33333,0,-0.07574,0.07574,0.29229,0.22146,0.53193,0.56356,0.5671,0.60791,1519.31677,1446.23461,0.38988,0.61012,2.66873,1.67273,0.33333
248.33333,44.0,89.66667,0.49133,18.33333,47.0,0.389,18.66667,25.0,0.75233,13.0,29.66667,42.66667,24.0,7.33333,5.0,13.33333,24.0,125.0,248.33333,44.33333,88.33333,0.50133,9.33333,26.33333,0.35133,21.0,27.0,0.78633,12.66667,30.0,42.66667,22.66667,7.33333,4.33333,13.0,23.66667,119.0,0,-0.07145,0.07145,0.47319,0.43427,0.55433,0.59354,0.63019,0.658,1452.17961,1495.87939,0.5525,0.4475,1.81495,2.24383,0.66667,240.0,35.33333,84.33333,0.419,11.66667,34.66667,0.32833,18.66667,21.66667,0.90333,8.33333,33.66667,42.0,25.0,5.66667,5.0,15.0,20.33333,101.0,240.0,43.0,94.66667,0.45467,11.33333,34.33333,0.322,18.66667,23.33333,0.78333,14.33333,34.33333,48.66667,24.66667,8.33333,4.33333,12.33333,19.66667,116.0,0,0.20642,-0.20642,0.42424,0.2447,0.5146,0.48805,0.58377,0.56671,1501.64975,1481.81307,0.48869,0.51131,2.07845,1.98398,0.66667
240.0,36.0,86.0,0.42067,8.0,29.0,0.27567,19.66667,25.66667,0.76633,10.33333,31.33333,41.66667,23.33333,10.66667,4.0,14.66667,20.66667,99.66667,240.0,41.33333,82.0,0.502,8.0,19.66667,0.39867,18.66667,23.66667,0.82833,8.66667,37.0,45.66667,23.0,8.66667,6.33333,16.66667,22.66667,109.33333,0,0.13374,-0.13374,0.2756,0.28495,0.55258,0.46723,0.62677,0.54503,1503.53587,1518.04744,0.53569,0.46431,1.93149,2.23064,1.0,240.0,40.0,85.0,0.47267,9.33333,29.66667,0.321,17.33333,24.0,0.735,9.0,29.66667,38.66667,19.33333,7.0,5.0,13.0,20.0,106.66667,240.0,42.0,84.66667,0.496,13.33333,34.66667,0.38033,22.0,29.66667,0.737,11.0,33.0,44.0,23.0,8.33333,4.66667,11.33333,22.0,119.33333,0,0.16049,-0.16049,0.39619,0.28469,0.57488,0.52763,0.65418,0.59206,1497.854,1483.41039,0.50265,0.49735,2.06574,2.07139,1.0
240.0,42.66667,91.0,0.468,13.0,36.0,0.36333,15.66667,20.0,0.76067,9.33333,30.66667,40.0,30.33333,6.33333,5.0,11.0,20.0,114.0,240.0,41.66667,90.33333,0.46167,13.0,34.33333,0.38433,17.0,23.0,0.73067,13.0,36.0,49.0,24.66667,7.33333,4.66667,13.33333,20.33333,113.33333,0,-0.00106,0.00106,0.44318,0.26043,0.53367,0.53985,0.59477,0.59572,1402.54407,1440.9953,0.55716,0.44284,1.80122,2.26998,0.33333,240.0,39.0,89.0,0.44067,10.0,28.0,0.37067,11.33333,14.66667,0.836,11.0,33.33333,44.33333,26.0,6.66667,4.66667,15.33333,21.0,99.33333,240.0,40.33333,89.0,0.45367,5.66667,25.33333,0.22167,14.66667,18.33333,0.751,10.66667,36.66667,47.33333,26.33333,8.66667,5.33333,15.0,17.33333,101.0,0,0.02803,-0.02803,0.32289,0.29891,0.48602,0.49687,0.54605,0.54057,1525.10136,1451.86744,0.39762,0.60238,2.55948,1.67122,0.66667
240.0,36.0,86.0,0.419,7.66667,23.66667,0.32167,16.66667,20.0,0.832,9.33333,36.0,45.33333,18.33333,6.33333,6.33333,15.33333,21.66667,96.33333,240.0,38.0,85.0,0.447,9.33333,27.66667,0.33667,19.33333,28.66667,0.67333,12.0,35.66667,47.66667,22.0,9.66667,6.33333,10.66667,20.66667,104.66667,1,0.1215,-0.1215,0.33917,0.28095,0.5016,0.46353,0.57242,0.53289,1507.3285,1518.30331,0.5263,0.4737,1.90363,2.11632,1.0,240.0,43.0,92.33333,0.46467,11.66667,31.33333,0.37467,16.66667,23.0,0.73,10.33333,34.33333,44.66667,27.0,11.33333,6.0,11.33333,23.33333,114.33333,240.0,37.0,87.0,0.426,8.33333,25.0,0.34833,21.66667,27.33333,0.79933,14.33333,35.33333,49.66667,20.66667,4.33333,6.66667,17.33333,19.66667,104.0,1,-0.13373,0.13373,0.44421,0.2952,0.47391,0.52744,0.55943,0.58583,1520.52749,1499.22918,0.45285,0.54715,2.36052,1.93357,0.33333
265.0,41.66667,90.66667,0.45667,10.66667,28.33333,0.37533,17.0,21.0,0.80833,6.66667,35.66667,42.33333,25.0,7.0,6.66667,15.66667,25.33333,111.0,265.0,39.33333,87.33333,0.453,10.66667,29.66667,0.35867,24.0,29.0,0.82967,7.33333,40.33333,47.66667,24.66667,6.0,3.66667,14.33333,23.66667,113.33333,1,0.0383,-0.0383,0.20413,0.16606,0.51351,0.51574,0.60686,0.58049,1508.29778,1527.65324,0.52824,0.47176,1.8996,2.12969,0.66667,240.0,43.0,89.66667,0.48367,11.66667,35.0,0.34567,15.33333,22.33333,0.66567,10.0,30.66667,40.66667,27.0,7.66667,2.33333,15.33333,20.0,113.0,240.0,48.66667,93.0,0.52367,13.66667,33.0,0.42467,16.66667,23.33333,0.706,10.66667,37.66667,48.33333,30.66667,10.66667,5.33333,12.66667,19.66667,127.66667,1,0.18262,-0.18262,0.37113,0.26787,0.59737,0.54802,0.65101,0.60065,1533.5393,1495.77529,0.47172,0.52828,2.13472,1.90318,0.66667
240.0,40.33333,85.66667,0.47067,9.66667,26.0,0.36867,17.66667,20.0,0.89433,11.0,31.33333,42.33333,21.66667,4.66667,5.0,16.33333,22.33333,108.0,240.0,43.33333,85.33333,0.50933,10.33333,24.66667,0.47,20.66667,28.0,0.754,10.66667,31.33333,42.0,25.33333,8.33333,4.33333,10.66667,18.33333,117.66667,0,0.12225,-0.12225,0.32827,0.35265,0.57002,0.52711,0.6453,0.59976,1489.60836,1517.79615,0.55582,0.44418,1.80729,2.26708,1.0,240.0,36.66667,80.0,0.46333,14.0,32.0,0.431,19.0,25.0,0.75467,11.33333,33.66667,45.0,22.66667,8.33333,5.0,17.0,20.33333,106.33333,240.0,38.0,84.66667,0.44867,7.66667,29.0,0.265,15.66667,21.0,0.75333,10.33333,29.66667,40.0,20.66667,10.33333,6.0,14.33333,23.0,99.33333,0,-0.09138,0.09138,0.3166,0.38661,0.49388,0.55227,0.55598,0.63164,1525.63373,1555.3233,0.53251,0.46749,1.88784,2.15436,0.33333
240.0,44.0,85.0,0.51733,12.33333,32.66667,0.368,17.33333,24.0,0.71567,9.0,37.0,46.0,26.33333,8.66667,5.33333,17.0,21.33333,117.66667,240.0,39.0,88.66667,0.43833,9.66667,27.0,0.35967,17.0,24.0,0.69033,9.33333,31.33333,40.66667,16.66667,10.0,5.0,15.0,20.66667,104.66667,0,-0.16625,0.16625,0.24815,0.29237,0.49281,0.59059,0.55691,0.6511,1493.20264,1497.20655,0.48095,0.51905,2.09444,1.93741,0.0,240.0,37.0,83.33333,0.44467,8.66667,30.0,0.28633,24.0,29.0,0.825,11.33333,37.0,48.33333,21.33333,7.66667,6.33333,17.0,22.33333,106.66667,240.0,38.66667,93.33333,0.41667,10.33333,34.33333,0.298,16.0,24.66667,0.64733,14.0,33.0,47.0,20.66667,11.66667,4.33333,14.66667,24.33333,103.66667,0,-0.04416,0.04416,0.37566,0.34273,0.47291,0.4969,0.52784,0.59562,1472.12749,1470.82007,0.49142,0.50858,2.08694,2.00877,0.33333
240.0,38.0,90.66667,0.41933,12.66667,41.0,0.31133,16.33333,21.0,0.76767,10.66667,36.33333,47.0,23.33333,7.0,6.33333,10.66667,16.0,105.0,240.0,39.0,90.66667,0.43,13.33333,36.66667,0.36733,13.33333,16.0,0.83733,12.66667,37.0,49.66667,26.33333,6.66667,5.66667,14.0,19.33333,104.66667,1,-0.00376,0.00376,0.35022,0.28936,0.50338,0.48913,0.55567,0.55078,1520.14752,1609.87772,0.63277,0.36723,1.61888,2.9693,0.33333,240.0,41.66667,87.66667,0.47867,10.0,31.66667,0.318,19.0,22.33333,0.85367,10.66667,33.0,43.66667,24.0,9.0,8.0,16.0,24.0,112.33333,240.0,39.66667,89.0,0.44767,8.66667,29.0,0.29767,22.66667,32.0,0.689,14.66667,33.33333,48.0,25.0,9.33333,5.0,14.66667,22.33333,110.66667,1,-0.01977,0.01977,0.45185,0.31915,0.49658,0.53642,0.57948,0.61106,1486.46579,1551.49059,0.59015,0.40985,1.70485,2.47297,0.33333
240.0,43.66667,91.33333,0.478,14.0,35.66667,0.38967,12.66667,14.66667,0.87767,10.0,32.33333,42.33333,25.66667,11.0,4.66667,15.33333,25.0,114.0,240.0,37.0,81.66667,0.45233,11.33333,36.0,0.312,20.0,26.33333,0.74667,9.0,32.0,41.0,23.33333,9.66667,5.0,19.33333,20.66667,105.33333,1,-0.11364,0.11364,0.28475,0.3172,0.52111,0.55354,0.60255,0.6021,1470.05324,1533.92107,0.56948,0.43052,1.77924,2.38568,0.33333,240.0,36.0,85.66667,0.41933,10.66667,31.66667,0.333,13.33333,16.66667,0.84767,9.0,33.0,42.0,24.66667,6.66667,5.33333,14.66667,19.33333,96.0,240.0,42.33333,93.66667,0.452,11.33333,35.66667,0.30867,17.33333,21.33333,0.79433,14.0,35.0,49.0,26.33333,9.0,4.66667,12.66667,18.66667,113.33333,1,0.23514,-0.23514,0.41935,0.26067,0.51257,0.48138,0.57843,0.53733,1492.11013,1474.01902,0.49402,0.50598,2.06213,2.01303,0.66667
240.0,43.0,92.66667,0.46567,10.0,30.33333,0.32633,16.0,23.33333,0.698,12.33333,42.0,54.33333,25.33333,10.0,6.66667,17.33333,23.0,112.0,240.0,37.0,87.33333,0.428,11.0,31.0,0.36167,18.0,24.0,0.75067,8.0,33.66667,41.66667,20.66667,10.66667,4.33333,16.33333,22.66667,103.0,0,-0.13544,0.13544,0.18778,0.36166,0.49223,0.51923,0.56072,0.57453,1453.35103,1582.96313,0.66399,0.33601,1.52279,3.11089,0.33333,240.0,42.33333,85.66667,0.49633,10.0,28.33333,0.375,19.33333,26.33333,0.728,9.33333,32.66667,42.0,28.33333,7.0,4.0,13.66667,21.0,114.0,240.0,46.0,89.33333,0.513,12.33333,30.66667,0.403,16.0,22.0,0.72167,8.33333,32.66667,41.0,31.0,9.0,5.33333,12.0,21.33333,120.33333,0,0.07585,-0.07585,0.25735,0.28693,0.58135,0.55404,0.63735,0.62473,1540.93287,1525.65687,0.49172,0.50828,2.03637,1.97,0.33333
240.0,40.0,85.0,0.472,12.66667,34.0,0.36433,12.66667,17.33333,0.73067,8.33333,34.66667,43.0,25.33333,7.0,5.0,13.66667,15.33333,105.33333,240.0,43.33333,91.66667,0.473,9.0,24.33333,0.36567,12.0,16.33333,0.74667,10.33333,34.33333,44.66667,21.66667,7.66667,6.0,10.66667,16.0,107.66667,0,0.03654,-0.03654,0.29828,0.24044,0.52177,0.54752,0.56567,0.5953,1493.50782,1503.88669,0.51942,0.48058,1.96412,2.12515,0.66667,240.0,39.0,93.33333,0.41733,10.0,29.66667,0.34333,11.0,17.66667,0.584,12.0,34.33333,46.33333,24.0,8.33333,4.33333,15.66667,17.0,99.0,240.0,41.33333,92.33333,0.453,11.0,35.66667,0.29733,13.66667,17.66667,0.795,11.33333,38.66667,50.0,25.66667,8.66667,7.66667,14.33333,22.0,107.33333,0,0.11843,-0.11843,0.3198,0.31807,0.51318,0.47073,0.56415,0.5075,1564.24536,1455.56596,0.36218,0.63782,2.92416,1.60024,0.66667
240.0,39.66667,83.0,0.479,12.0,28.33333,0.421,14.0,17.66667,0.80167,7.33333,34.0,41.33333,24.33333,5.0,5.66667,12.33333,16.33333,105.33333,240.0,36.33333,86.66667,0.41933,12.66667,34.0,0.36,11.33333,17.0,0.60067,12.66667,32.0,44.66667,21.66667,6.66667,4.0,12.66667,17.0,96.66667,0,-0.13474,0.13474,0.37745,0.23371,0.49233,0.55086,0.53379,0.60697,1459.39337,1472.92089,0.50636,0.49364,2.02131,2.07752,0.33333,240.0,39.66667,88.33333,0.449,10.33333,31.66667,0.32867,15.66667,19.33333,0.815,9.66667,33.0,42.66667,21.0,7.0,4.66667,13.33333,23.33333,105.33333,240.0,40.33333,88.66667,0.456,10.33333,27.66667,0.37167,19.66667,25.66667,0.78167,15.33333,37.33333,52.66667,22.0,8.66667,4.0,14.66667,18.0,110.66667,0,0.07152,-0.07152,0.47203,0.27261,0.51493,0.50807,0.58807,0.56957,1508.78845,1514.02803,0.51092,0.48908,1.9631,2.05139,1.0
248.33333,41.0,90.66667,0.45267,11.33333,33.0,0.34733,23.66667,28.33333,0.824,11.0,37.0,48.0,25.66667,8.33333,5.66667,16.33333,23.0,117.0,248.33333,45.0,95.66667,0.474,9.33333,28.33333,0.333,19.66667,23.0,0.84667,12.0,36.33333,48.33333,22.33333,8.0,3.33333,14.66667,22.33333,119.0,1,0.02964,-0.02964,0.33225,0.30816,0.52325,0.515,0.5941,0.60267,1536.3058,1505.62494,0.46208,0.53792,2.18831,1.87412,0.33333,240.0,39.66667,85.33333,0.465,5.33333,24.0,0.218,15.33333,18.33333,0.831,7.0,38.33333,45.33333,23.66667,7.0,6.66667,15.33333,22.0,100.0,240.0,38.33333,94.66667,0.405,10.33333,33.66667,0.30433,13.33333,18.33333,0.72967,12.0,34.66667,46.66667,20.66667,7.66667,3.33333,13.0,18.66667,100.33333,1,-0.00076,0.00076,0.32616,0.20314,0.45934,0.49628,0.50826,0.55941,1509.79785,1516.02454,0.51207,0.48793,2.02346,2.11249,0.66667
240.0,39.33333,88.0,0.44933,9.66667,28.0,0.34067,12.33333,16.66667,0.75133,8.0,30.66667,38.66667,22.0,11.66667,6.66667,16.0,22.66667,100.66667,240.0,43.0,90.33333,0.47567,12.66667,29.66667,0.44033,19.0,26.66667,0.70967,14.0,37.0,51.0,25.66667,8.0,3.66667,17.33333,17.0,117.66667,0,0.22641,-0.22641,0.46875,0.2323,0.54575,0.50395,0.61172,0.55106,1521.99168,1392.10897,0.3433,0.6567,2.93415,1.52603,1.0,240.0,40.0,86.0,0.467,11.0,28.33333,0.378,18.66667,25.0,0.78,9.0,33.0,42.0,23.66667,7.66667,5.33333,9.66667,18.0,109.66667,240.0,41.33333,89.0,0.46567,11.0,33.0,0.32367,15.33333,21.0,0.75,13.66667,36.0,49.66667,20.33333,5.66667,4.0,12.33333,21.33333,109.0,0,-0.01042,0.01042,0.41445,0.25213,0.52866,0.53172,0.58454,0.60237,1526.27739,1519.01606,0.48976,0.51024,2.07101,1.98391,0.33333
240.0,44.33333,85.33333,0.521,16.66667,34.66667,0.49467,15.33333,17.66667,0.86533,7.0,35.66667,42.66667,31.33333,7.66667,6.33333,15.0,20.33333,120.66667,240.0,39.66667,90.33333,0.43933,7.66667,32.33333,0.23833,16.66667,23.33333,0.714,12.0,31.33333,43.33333,19.33333,9.0,3.0,15.33333,20.33333,103.66667,1,-0.21565,0.21565,0.33415,0.23165,0.482,0.6187,0.54335,0.6771,1467.49232,1574.87076,0.61991,0.38009,1.70969,2.93182,0.0,240.0,47.66667,88.33333,0.53933,10.33333,24.66667,0.41833,18.66667,24.33333,0.76867,8.66667,31.0,39.66667,29.0,7.33333,4.66667,15.0,23.66667,124.33333,240.0,45.66667,91.0,0.50367,13.0,30.33333,0.41333,20.0,27.33333,0.73367,13.0,31.0,44.0,28.33333,5.66667,3.66667,13.66667,20.66667,124.33333,1,-0.00206,0.00206,0.41852,0.28376,0.57649,0.59787,0.64298,0.66278,1469.00089,1526.09361,0.58349,0.41651,1.71642,2.40776,0.66667
