PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
93.5,0.381,33.0,33.0,0.34550000000000003,42.0,22.0,9.5,33.5,13.0,40.0,0.438,32.5,45.0,0.5405,116.5,0
102.0,0.4435,38.5,32.5,0.33,43.0,17.0,6.5,25.0,11.0,49.0,0.532,31.5,45.5,0.508,122.0,0
116.0,0.515,45.0,33.0,0.357,40.5,25.0,10.5,22.5,9.5,39.5,0.319,30.5,41.0,0.486,107.0,0
103.5,0.44799999999999995,42.0,34.5,0.32799999999999996,47.5,24.5,9.0,18.5,9.0,45.0,0.428,38.0,39.0,0.467,109.5,1
110.0,0.45199999999999996,41.5,28.0,0.2495,41.0,25.0,6.5,26.0,16.5,50.0,0.353,38.0,43.5,0.471,128.0,0
107.5,0.46799999999999997,40.0,40.5,0.381,48.0,26.0,14.0,23.5,10.5,47.5,0.3165,34.0,46.5,0.447,119.0,1
118.0,0.511,44.5,31.5,0.34850000000000003,43.0,26.0,10.5,27.5,10.0,50.5,0.2345,37.0,44.5,0.42,108.5,1
115.0,0.5025000000000001,45.5,37.0,0.371,46.5,32.5,13.0,20.0,11.0,51.5,0.374,40.0,39.5,0.4755,109.0,1
99.5,0.4475,40.5,33.5,0.3185,42.5,22.0,9.5,26.5,11.0,38.5,0.44499999999999995,32.5,43.0,0.522,117.0,0
110.5,0.419,41.0,38.0,0.292,56.5,23.0,9.0,23.0,14.0,46.0,0.365,32.0,35.0,0.39149999999999996,98.0,1
118.0,0.47350000000000003,43.0,33.5,0.3785,40.0,27.5,13.0,19.0,12.5,49.5,0.326,35.5,40.0,0.42800000000000005,125.0,0
109.0,0.475,40.5,33.5,0.321,43.0,26.0,13.0,21.5,9.5,43.5,0.366,33.0,40.0,0.46599999999999997,110.5,1
117.5,0.478,44.5,38.5,0.3285,47.0,29.5,10.0,24.5,7.5,56.0,0.32599999999999996,43.5,40.0,0.4655,106.0,0
95.0,0.434,36.0,36.5,0.43200000000000005,45.5,21.0,11.5,25.5,10.0,44.5,0.367,37.5,45.0,0.486,112.5,0
126.0,0.5515,47.5,41.0,0.438,47.5,31.5,17.0,17.5,13.5,38.5,0.354,29.5,31.5,0.388,100.0,0
110.5,0.47450000000000003,41.0,27.0,0.40549999999999997,36.0,24.5,11.5,28.5,13.5,47.5,0.33499999999999996,35.5,37.5,0.4155,100.5,0
110.5,0.43100000000000005,40.0,41.0,0.28,55.0,27.0,10.5,23.5,14.0,37.5,0.4065,30.5,33.5,0.406,96.0,0
100.5,0.40549999999999997,35.0,31.0,0.3745,42.0,20.0,15.5,32.5,17.0,53.5,0.4185,41.0,50.0,0.4975,130.0,1
117.5,0.5,46.0,29.5,0.3785,36.0,29.0,14.0,26.5,7.5,54.5,0.31999999999999995,43.5,44.0,0.4995,114.5,0
97.0,0.382,34.0,36.0,0.352,43.5,19.5,12.5,24.5,9.5,47.0,0.55,27.0,41.0,0.42200000000000004,116.0,0
95.5,0.384,36.0,32.0,0.323,45.0,14.5,10.5,28.0,15.0,48.0,0.47250000000000003,40.0,44.0,0.5285,118.5,1
95.0,0.40149999999999997,37.5,31.5,0.28400000000000003,40.0,13.5,10.0,23.0,11.5,44.5,0.32,35.0,34.5,0.438,99.0,0
102.5,0.4485,39.5,31.5,0.309,41.0,22.0,11.0,21.5,13.0,45.0,0.42700000000000005,35.0,40.0,0.484,116.5,0
113.5,0.509,46.0,35.5,0.41300000000000003,45.5,29.5,14.0,23.5,12.5,42.5,0.4405,33.5,44.5,0.5509999999999999,120.0,1
96.5,0.399,34.5,27.5,0.3125,42.0,22.0,13.0,22.5,7.0,36.5,0.3185,29.5,37.5,0.4515,99.0,1
110.5,0.497,42.5,38.0,0.31,43.5,23.5,10.0,31.5,16.5,43.0,0.48350000000000004,32.5,49.5,0.538,131.0,0
108.0,0.482,40.5,38.5,0.402,48.5,26.5,13.5,24.0,7.5,44.5,0.402,39.5,42.0,0.501,108.5,0
103.5,0.46950000000000003,40.0,31.0,0.375,42.5,27.5,8.5,33.0,14.0,46.0,0.3735,35.0,43.5,0.489,116.5,0
117.5,0.4525,42.5,34.5,0.36650000000000005,45.5,26.5,9.5,21.5,14.0,43.0,0.3315,34.5,37.5,0.44599999999999995,111.0,0
94.5,0.41300000000000003,32.5,32.5,0.2815,42.5,19.0,5.5,16.5,11.0,51.5,0.334,38.5,40.0,0.447,124.0,0
94.0,0.4425,36.0,35.5,0.4,44.5,18.5,8.0,25.0,9.0,43.0,0.34950000000000003,36.0,40.0,0.49850000000000005,108.5,0
119.5,0.45999999999999996,44.5,33.0,0.35550000000000004,46.0,27.0,13.0,27.0,6.0,42.0,0.20550000000000002,35.5,42.0,0.48,103.0,1
103.0,0.435,36.5,33.0,0.33399999999999996,39.5,25.0,10.5,22.5,10.5,45.5,0.33899999999999997,36.5,41.5,0.47750000000000004,105.0,0
113.0,0.46950000000000003,43.0,38.5,0.3835,46.0,26.5,12.5,25.0,15.5,49.5,0.3195,38.5,42.0,0.457,120.0,0
117.0,0.477,40.0,33.0,0.33,42.5,24.0,10.5,23.5,9.0,46.0,0.275,35.0,39.0,0.4255,105.0,1
108.5,0.4575,40.0,36.5,0.3345,48.5,24.0,8.5,29.0,9.0,47.5,0.24,34.0,45.5,0.4545,111.5,1
104.0,0.476,39.5,34.0,0.391,40.5,22.5,14.5,19.5,11.5,50.5,0.2935,35.5,34.5,0.38,97.5,1
124.0,0.485,45.0,38.5,0.4065,49.0,27.5,13.0,28.0,17.0,44.0,0.425,35.5,40.0,0.4675,111.0,0
111.5,0.484,40.5,32.5,0.4545,41.5,22.0,10.5,21.0,9.5,33.0,0.391,28.5,37.5,0.45999999999999996,102.0,1
123.5,0.469,45.0,34.5,0.3785,52.0,26.5,11.0,27.5,9.5,45.5,0.3735,38.5,48.0,0.512,115.0,0
117.0,0.481,45.5,34.5,0.3285,43.5,27.0,10.0,24.5,7.0,51.0,0.2175,37.5,40.5,0.4345,106.5,0
114.5,0.5125,41.5,33.5,0.512,40.5,21.0,10.0,25.5,12.0,41.5,0.4135,35.5,39.5,0.485,112.0,0
113.0,0.522,41.0,37.5,0.40349999999999997,43.5,26.0,16.0,30.0,18.0,47.0,0.48950000000000005,34.0,43.0,0.484,121.0,0
109.0,0.447,38.5,35.5,0.3695,46.5,25.5,15.0,25.5,15.0,45.0,0.434,36.5,41.0,0.497,122.5,1
118.0,0.44499999999999995,40.0,30.5,0.435,44.0,27.5,19.0,27.5,8.5,48.0,0.3035,39.0,43.0,0.493,115.0,0
126.5,0.5515,48.5,33.5,0.427,40.5,36.5,17.0,32.5,16.0,48.0,0.3765,36.5,45.5,0.48450000000000004,118.5,0
115.0,0.4765,44.5,29.0,0.382,37.5,24.0,13.0,21.0,9.0,50.5,0.2835,38.0,39.5,0.432,113.5,0
107.0,0.38349999999999995,37.5,36.0,0.35050000000000003,47.5,23.0,13.0,25.5,10.5,44.0,0.398,33.5,47.0,0.512,119.0,1
95.0,0.377,33.5,29.0,0.3165,41.5,21.5,12.5,33.0,12.0,54.0,0.329,43.0,43.5,0.499,117.5,0
120.5,0.47250000000000003,44.0,36.5,0.34850000000000003,48.0,29.5,12.5,21.5,8.0,39.5,0.3505,30.0,42.0,0.487,105.5,0
103.5,0.436,37.5,31.0,0.3105,38.0,16.5,11.0,29.0,16.0,53.0,0.4095,42.5,42.0,0.48350000000000004,115.5,0
108.5,0.4595,40.0,30.0,0.3285,37.5,21.0,11.0,26.5,8.5,47.0,0.354,32.5,51.5,0.52,125.0,0
115.5,0.4625,45.5,34.5,0.4445,43.0,26.5,13.5,27.0,15.0,39.0,0.415,30.0,42.0,0.49,113.0,1
112.0,0.473,43.0,38.0,0.43100000000000005,51.0,27.0,14.5,25.0,7.5,40.5,0.302,33.5,37.0,0.443,105.5,0
118.5,0.4345,40.0,27.5,0.40700000000000003,46.5,23.5,17.5,23.5,14.5,43.0,0.42500000000000004,33.0,41.0,0.48150000000000004,116.0,0
109.0,0.4425,39.5,31.5,0.3165,39.0,21.5,11.0,33.0,11.5,49.5,0.297,37.0,43.0,0.46799999999999997,111.5,1
107.5,0.4385,36.0,29.5,0.356,39.0,23.0,17.5,27.0,9.0,44.0,0.3495,37.0,40.0,0.46299999999999997,109.5,0
103.5,0.4615,41.5,26.5,0.2875,36.5,25.5,8.0,18.0,11.0,36.5,0.2715,30.5,36.5,0.45399999999999996,106.0,0
99.0,0.4375,34.5,30.0,0.3335,40.0,22.5,8.0,27.0,11.0,48.5,0.4435,33.0,43.0,0.4385,123.5,0
104.0,0.42900000000000005,38.5,40.0,0.28400000000000003,50.0,19.0,9.0,22.5,9.5,46.0,0.363,36.5,37.5,0.4435,104.0,0
119.5,0.48,43.0,29.5,0.357,37.5,31.5,13.0,24.5,12.0,60.0,0.319,45.0,39.5,0.4195,110.0,0
98.5,0.4205,36.0,36.0,0.377,44.0,21.5,13.5,22.5,8.0,36.0,0.291,30.5,37.0,0.46299999999999997,101.5,1
122.0,0.483,44.5,43.0,0.3335,48.5,24.5,12.0,24.5,9.5,43.5,0.34450000000000003,32.5,40.5,0.4605,106.0,1
117.5,0.51,44.5,39.0,0.46799999999999997,46.0,34.5,17.0,23.5,9.0,47.5,0.2915,36.0,38.5,0.42000000000000004,109.0,0
123.0,0.48,41.0,29.5,0.42100000000000004,38.0,23.5,20.0,32.5,11.5,51.0,0.3835,35.0,46.0,0.47,123.0,1
111.5,0.503,41.5,39.0,0.305,46.5,24.5,8.5,21.5,11.0,42.5,0.35,34.5,39.5,0.4505,104.5,1
99.0,0.451,40.0,35.0,0.29700000000000004,46.5,23.5,6.5,21.5,11.5,48.5,0.28600000000000003,34.0,40.5,0.427,110.5,0
93.5,0.3725,33.0,37.0,0.33999999999999997,50.5,24.5,12.0,23.0,10.5,50.0,0.379,37.5,36.0,0.402,95.5,1
116.5,0.424,40.5,28.5,0.3725,46.0,26.0,16.0,28.5,14.0,49.0,0.4675,37.5,43.5,0.4835,115.5,0
122.5,0.481,42.5,38.0,0.38949999999999996,48.0,25.0,10.5,29.0,14.5,54.5,0.377,42.5,45.0,0.46199999999999997,121.0,0
112.5,0.432,42.5,37.0,0.31,52.5,24.5,8.5,22.5,7.0,46.5,0.3235,33.5,41.5,0.4155,104.5,1
110.0,0.41600000000000004,41.0,32.0,0.3785,45.0,25.0,11.5,29.5,12.5,45.0,0.364,33.5,46.0,0.47750000000000004,123.0,1
111.5,0.509,43.5,37.0,0.3335,43.5,26.5,9.0,23.5,16.0,43.0,0.34750000000000003,34.5,39.5,0.4455,112.5,0
90.5,0.4225,35.0,36.0,0.43200000000000005,44.5,21.5,10.5,18.5,12.5,49.5,0.3355,35.0,36.5,0.406,103.0,0
120.5,0.4595,43.5,35.0,0.2875,45.5,28.0,9.0,27.0,13.0,57.0,0.35150000000000003,43.0,41.5,0.4615,117.0,0
116.0,0.471,44.5,35.5,0.4085,44.0,26.5,15.5,16.0,11.5,47.5,0.3345,37.0,41.0,0.4485,107.5,1
115.0,0.45899999999999996,41.5,27.0,0.41200000000000003,38.0,29.0,16.5,26.5,8.5,36.5,0.3265,29.0,41.0,0.511,106.0,0
101.0,0.4375,40.0,33.5,0.2605,45.0,24.5,7.5,20.0,11.5,49.0,0.29900000000000004,35.0,38.0,0.4255,113.0,0
125.5,0.511,45.5,34.0,0.39449999999999996,44.5,31.5,15.0,26.0,11.5,46.0,0.4645,33.0,46.0,0.46699999999999997,116.5,1
110.5,0.446,40.5,30.0,0.3315,39.0,21.5,13.0,25.0,12.0,46.0,0.39849999999999997,36.0,39.5,0.449,108.0,0
121.5,0.486,45.0,45.5,0.321,52.0,28.0,11.0,24.5,14.5,43.5,0.46950000000000003,35.5,45.0,0.525,126.0,0
99.5,0.386,36.5,35.5,0.318,51.5,22.5,11.0,20.5,17.5,46.0,0.399,37.0,39.5,0.438,114.0,0
113.0,0.482,40.5,21.0,0.39949999999999997,29.0,24.5,13.0,27.0,9.5,41.5,0.2825,33.0,39.0,0.4785,101.0,0
115.0,0.46099999999999997,40.0,25.0,0.4085,37.5,23.5,15.5,27.0,8.5,43.0,0.247,34.0,40.0,0.447,101.5,0
97.0,0.40249999999999997,36.0,38.0,0.34850000000000003,51.5,26.5,13.0,24.5,12.5,47.0,0.366,33.5,38.0,0.44999999999999996,110.5,0
111.0,0.475,42.5,37.0,0.3925,44.5,33.0,16.0,26.5,10.5,52.0,0.318,35.5,38.0,0.41200000000000003,107.0,1
114.5,0.4645,40.5,42.0,0.383,54.0,22.0,11.5,20.0,11.0,45.0,0.391,36.0,42.5,0.5005,116.5,1
107.5,0.45799999999999996,43.0,34.0,0.34099999999999997,47.0,20.5,11.5,27.0,11.0,46.5,0.3405,33.5,42.5,0.45799999999999996,117.0,0
125.0,0.4765,46.0,39.0,0.34850000000000003,50.0,28.0,15.0,25.0,11.0,57.5,0.2875,43.5,38.0,0.42200000000000004,108.5,0
123.5,0.519,47.5,37.5,0.3795,46.0,31.5,13.5,22.0,10.5,41.5,0.3235,32.5,39.0,0.4865,109.5,1
104.0,0.428,38.5,38.5,0.33499999999999996,50.5,22.5,10.0,21.5,11.0,48.0,0.3205,37.5,37.5,0.438,115.5,1
100.0,0.438,38.0,31.0,0.3025,42.0,24.5,11.5,19.0,7.5,49.0,0.252,35.5,36.0,0.421,102.5,1
119.0,0.4675,42.0,32.5,0.4335,44.5,21.5,21.0,29.5,16.0,48.5,0.433,42.0,45.5,0.529,121.5,0
112.5,0.47750000000000004,39.0,35.5,0.348,45.5,20.5,8.0,23.5,11.5,51.0,0.35050000000000003,38.5,43.0,0.4365,121.0,1
105.5,0.424,40.5,36.5,0.302,50.0,23.5,11.5,30.0,11.0,50.5,0.375,34.0,42.5,0.437,113.0,1
115.0,0.4965,42.0,38.5,0.4445,45.0,27.5,16.0,21.0,9.0,44.5,0.277,34.0,37.5,0.4275,103.0,1
86.5,0.362,32.0,28.5,0.20400000000000001,39.5,21.5,5.5,25.5,13.0,46.0,0.3315,33.5,42.0,0.4315,110.5,1
122.5,0.4585,47.0,39.0,0.3735,48.5,31.5,15.0,26.0,11.5,52.5,0.34750000000000003,41.5,39.0,0.436,110.5,0
113.0,0.45299999999999996,41.5,33.0,0.2605,44.5,23.0,10.0,23.0,7.0,36.5,0.269,28.5,37.0,0.47150000000000003,99.5,1
110.5,0.46699999999999997,42.5,36.5,0.297,48.0,26.5,9.0,27.0,17.0,46.0,0.397,34.0,45.0,0.4665,123.0,1
115.5,0.4405,41.5,29.5,0.4295,43.5,27.0,12.0,27.0,9.5,44.5,0.3015,33.0,38.5,0.4415,105.0,0
108.5,0.49,42.0,35.0,0.32799999999999996,43.0,26.5,7.5,27.0,12.5,41.5,0.3345,30.0,41.5,0.44599999999999995,117.0,1
102.0,0.449,37.0,39.0,0.3925,46.0,21.0,10.5,28.5,16.5,51.0,0.4075,42.0,42.5,0.47650000000000003,119.5,1
112.0,0.4345,40.0,27.0,0.3155,38.5,23.0,11.5,27.5,11.5,54.0,0.4185,41.5,43.5,0.49350000000000005,119.5,0
116.5,0.489,45.0,35.0,0.42100000000000004,44.0,27.0,14.5,21.0,11.5,51.5,0.3595,43.5,41.0,0.4835,108.0,0
117.0,0.451,42.0,33.0,0.362,44.0,24.5,14.0,22.5,13.5,45.0,0.4335,33.5,44.0,0.5195000000000001,121.5,0
102.5,0.415,36.0,25.0,0.3175,32.5,25.0,11.5,28.0,15.5,49.0,0.392,39.5,44.0,0.451,124.5,0
109.0,0.48,42.5,33.5,0.3175,44.0,20.5,7.0,24.5,12.0,40.5,0.47150000000000003,33.5,42.0,0.542,111.5,0
113.0,0.4605,40.0,37.5,0.3645,46.0,28.0,16.5,25.0,11.5,47.0,0.34850000000000003,36.5,35.0,0.40700000000000003,96.0,0
102.5,0.40800000000000003,36.5,41.0,0.352,51.0,22.0,16.0,27.0,12.0,44.0,0.29500000000000004,33.5,42.5,0.472,123.0,1
124.0,0.484,45.5,33.5,0.3825,47.0,25.0,12.0,24.5,9.0,47.5,0.274,37.5,38.0,0.4505,98.5,1
118.0,0.4935,44.0,40.5,0.3125,50.0,24.5,10.0,24.0,12.5,43.5,0.391,33.0,42.5,0.5025,112.5,0
101.0,0.405,37.0,34.0,0.2955,49.0,24.0,11.0,29.0,7.5,44.0,0.381,36.0,44.0,0.5055000000000001,116.0,1
119.5,0.483,44.0,35.5,0.35750000000000004,48.0,26.0,11.5,30.5,12.5,41.5,0.3745,32.0,48.0,0.5535,123.5,0
111.0,0.4445,40.0,31.5,0.466,41.5,27.0,17.0,21.0,11.5,49.0,0.32699999999999996,31.5,38.5,0.41800000000000004,112.5,0
106.5,0.4665,41.5,34.5,0.2945,47.5,27.5,10.5,24.5,8.5,47.0,0.268,39.0,37.5,0.4285,102.0,0
123.0,0.49150000000000005,42.0,39.0,0.4645,46.5,27.0,15.5,25.0,14.5,52.5,0.389,45.5,45.0,0.49950000000000006,117.5,0
109.0,0.4625,39.5,38.0,0.4095,49.0,24.0,11.0,24.0,12.5,47.5,0.39549999999999996,38.0,42.0,0.445,120.0,1
112.5,0.4605,40.0,40.5,0.3845,49.5,29.5,18.5,24.0,10.5,39.5,0.3285,29.5,42.0,0.4675,106.0,1
108.0,0.48050000000000004,40.0,36.5,0.3725,47.0,26.0,10.5,25.0,11.5,49.5,0.4065,36.5,39.5,0.439,120.5,0
120.0,0.4685,44.5,35.5,0.2895,48.5,26.5,8.0,24.5,11.0,52.0,0.3655,39.0,45.0,0.4935,118.5,0
121.5,0.5005,45.5,30.5,0.435,40.5,27.5,10.0,17.0,14.5,47.0,0.3765,37.5,38.0,0.4395,111.5,0
110.0,0.483,45.5,39.5,0.3125,49.5,29.5,7.5,26.0,13.5,54.0,0.392,39.5,42.5,0.436,118.5,0
120.0,0.483,42.5,42.0,0.4075,48.0,31.0,17.0,19.0,3.5,44.5,0.17099999999999999,31.0,36.0,0.394,90.5,1
115.0,0.4555,41.0,32.5,0.274,45.5,19.5,7.5,32.0,10.0,48.5,0.39449999999999996,39.5,44.5,0.526,120.0,0
110.5,0.436,41.0,37.0,0.301,45.5,25.0,13.5,28.0,15.5,49.5,0.299,38.0,45.0,0.4225,117.0,0
107.5,0.4365,39.0,42.0,0.385,51.5,26.5,12.5,24.0,12.0,45.0,0.278,33.5,43.5,0.43300000000000005,113.5,0
106.0,0.4635,40.5,33.5,0.4,42.5,21.0,9.0,25.0,10.0,44.0,0.3405,35.0,41.0,0.458,105.0,1
94.0,0.41000000000000003,37.5,36.0,0.33999999999999997,46.0,21.5,9.5,23.5,9.5,41.0,0.254,29.5,38.5,0.4115,100.5,0
127.5,0.439,43.0,40.0,0.369,53.0,23.0,15.5,25.5,9.0,51.5,0.3125,38.0,40.0,0.4415,120.5,0
127.0,0.45999999999999996,44.5,39.0,0.3505,52.0,25.0,13.0,21.5,11.5,46.5,0.3355,41.5,38.5,0.476,106.5,1
96.0,0.3765,33.0,27.5,0.2415,36.0,19.5,7.5,30.0,14.0,46.0,0.3695,41.0,42.0,0.47050000000000003,118.0,1
109.5,0.485,42.5,38.0,0.299,47.0,20.5,6.0,21.5,7.0,48.5,0.2585,32.0,40.0,0.426,99.5,0
109.0,0.4675,43.0,28.5,0.272,42.5,18.0,7.5,19.0,10.5,38.5,0.354,33.0,41.0,0.483,107.0,0
117.5,0.442,41.0,41.0,0.3285,51.5,24.5,14.0,29.5,17.0,45.5,0.3825,37.0,40.5,0.4675,124.0,0
100.0,0.46699999999999997,39.5,31.5,0.2955,38.5,26.0,9.0,20.0,7.0,56.5,0.2265,45.0,36.0,0.40049999999999997,92.5,0
103.0,0.4085,37.5,29.0,0.3245,42.5,22.0,11.5,22.5,11.0,44.0,0.34299999999999997,35.5,41.5,0.48250000000000004,107.0,0
124.0,0.5025,45.5,38.5,0.46699999999999997,45.5,28.5,16.5,36.0,17.0,43.5,0.5780000000000001,35.0,49.5,0.612,129.0,1
103.5,0.426,39.0,37.5,0.3685,48.0,20.5,18.5,20.5,16.0,42.0,0.351,33.5,39.5,0.46499999999999997,115.5,1
105.5,0.451,41.0,32.0,0.4315,43.0,26.5,12.5,30.0,8.5,46.5,0.4095,36.0,49.5,0.5465,120.0,1
120.0,0.499,44.0,43.0,0.5075000000000001,48.5,28.0,16.5,28.0,11.0,45.5,0.357,38.5,44.5,0.552,122.5,0
100.5,0.3825,35.0,33.0,0.35250000000000004,41.0,20.5,12.5,27.5,10.5,45.0,0.33699999999999997,37.0,44.0,0.4875,120.5,1
115.0,0.428,42.5,33.5,0.364,43.0,25.5,12.0,35.5,14.5,48.0,0.40349999999999997,36.0,49.5,0.5495000000000001,126.5,0
108.0,0.4185,36.5,28.5,0.281,39.0,23.0,8.0,26.5,10.5,54.0,0.328,38.0,39.5,0.4195,109.0,0
102.5,0.444,39.5,38.0,0.2755,49.5,26.5,9.5,24.5,12.0,52.0,0.329,40.0,37.5,0.41700000000000004,107.5,0
118.5,0.405,42.0,44.5,0.35750000000000004,61.0,27.0,15.0,24.5,15.0,53.5,0.422,47.0,43.5,0.485,118.0,1
111.0,0.485,41.0,34.5,0.41600000000000004,43.5,25.5,11.0,24.5,9.0,42.5,0.301,34.5,41.0,0.455,108.5,0
87.5,0.368,31.5,30.5,0.3145,38.5,18.5,8.0,18.0,7.5,48.0,0.23399999999999999,37.0,31.0,0.384,92.0,0
109.5,0.4235,40.0,28.0,0.399,40.0,23.5,16.0,19.0,9.5,42.0,0.276,29.0,40.5,0.4385,104.0,1
109.5,0.4525,42.0,28.0,0.3265,40.0,29.0,11.5,29.0,12.5,44.0,0.369,35.5,44.5,0.495,121.0,0
110.0,0.4275,40.0,41.5,0.33299999999999996,55.0,26.0,10.5,28.0,12.0,49.5,0.4275,40.0,45.5,0.487,122.5,0
97.5,0.4085,33.5,30.0,0.2845,39.5,18.5,8.0,24.5,13.0,44.0,0.40349999999999997,35.0,43.0,0.5125,118.0,0
104.0,0.421,41.5,43.0,0.23550000000000001,57.0,18.5,6.5,28.5,12.5,48.5,0.367,35.0,48.0,0.491,132.5,1
113.0,0.471,44.5,34.5,0.476,46.5,28.0,12.5,28.5,14.0,39.5,0.418,32.5,41.5,0.48050000000000004,110.5,1
110.5,0.46399999999999997,40.5,34.0,0.47850000000000004,45.5,24.0,13.0,24.5,15.0,54.5,0.40900000000000003,42.0,40.0,0.4475,114.0,0
115.5,0.4585,47.0,41.5,0.333,55.5,28.0,10.5,25.5,11.0,37.5,0.36,28.0,44.5,0.49850000000000005,111.0,0
120.5,0.483,43.0,39.5,0.44999999999999996,45.5,33.5,19.0,28.5,11.5,37.0,0.426,34.5,43.5,0.536,113.0,1
114.0,0.47050000000000003,44.5,40.5,0.3285,53.5,26.0,10.5,29.5,12.0,49.0,0.3755,41.0,44.5,0.523,121.5,1
109.5,0.446,42.5,37.5,0.3275,48.0,28.0,10.5,25.0,8.5,45.5,0.293,32.0,40.5,0.4665,108.0,0
120.5,0.4555,43.5,32.0,0.363,42.0,28.0,15.5,29.5,18.0,51.5,0.41400000000000003,42.0,47.0,0.483,126.5,0
104.0,0.4485,36.5,34.0,0.3875,40.5,22.0,8.5,26.0,12.5,45.0,0.40700000000000003,33.5,41.5,0.4615,108.0,1
121.5,0.46950000000000003,44.0,32.5,0.383,44.0,25.0,15.0,25.0,14.0,41.5,0.39349999999999996,36.0,43.5,0.5075000000000001,119.0,1
108.5,0.41100000000000003,37.0,35.5,0.293,46.0,17.0,9.5,27.5,15.0,47.5,0.39749999999999996,41.5,39.0,0.476,110.0,1
104.0,0.45,40.5,35.0,0.2915,44.5,20.0,6.0,22.5,13.5,48.5,0.387,37.0,39.0,0.4615,107.0,1
110.5,0.4505,43.0,26.0,0.247,42.0,17.5,5.5,26.0,11.0,38.0,0.33599999999999997,34.0,42.5,0.518,114.0,0
108.5,0.47,42.0,30.0,0.3285,39.5,26.5,10.5,27.0,10.0,56.0,0.28800000000000003,43.5,42.5,0.4595,103.0,0
97.0,0.39249999999999996,37.0,32.0,0.313,48.5,20.0,11.5,23.5,7.5,43.5,0.3275,36.5,39.5,0.48750000000000004,105.0,0
119.0,0.45399999999999996,44.5,39.5,0.4205,48.0,28.5,18.0,33.0,14.5,56.0,0.426,42.0,45.0,0.479,113.5,1
112.0,0.4265,41.0,36.5,0.367,44.5,23.5,21.0,19.0,12.0,44.5,0.3155,33.5,40.5,0.45599999999999996,112.0,1
110.0,0.467,42.5,30.5,0.365,42.5,29.0,9.0,23.5,10.0,45.0,0.3215,34.0,39.5,0.4605,102.5,1
111.0,0.469,40.0,35.5,0.5205,42.5,26.0,13.5,28.5,9.5,47.5,0.2915,39.5,44.5,0.513,122.0,0
116.5,0.4755,44.0,35.0,0.40249999999999997,42.5,28.0,15.5,33.5,15.5,47.0,0.38449999999999995,33.0,49.0,0.5105000000000001,124.0,1
92.5,0.382,31.5,28.0,0.2875,33.0,21.0,9.5,25.0,10.0,52.5,0.323,36.0,43.5,0.4505,109.5,1
107.0,0.483,42.5,34.0,0.28200000000000003,43.0,25.5,10.0,25.0,12.5,46.0,0.379,34.5,39.5,0.448,110.5,0
133.0,0.45699999999999996,47.5,41.5,0.3165,55.5,29.0,14.0,22.0,16.0,51.0,0.398,41.5,42.0,0.469,124.5,1
112.5,0.422,43.5,38.0,0.301,52.0,29.0,11.0,23.0,8.5,45.0,0.2895,38.5,43.5,0.48150000000000004,111.5,0
96.0,0.388,33.0,30.0,0.2255,37.5,18.5,7.0,24.5,10.0,48.5,0.2905,35.0,38.0,0.42900000000000005,103.0,0
117.5,0.461,43.0,30.5,0.3725,43.5,22.0,13.0,24.0,10.5,40.5,0.34550000000000003,30.0,42.0,0.4645,114.5,1
115.0,0.48650000000000004,45.0,31.5,0.3795,41.5,34.5,13.5,29.5,15.0,41.5,0.4465,32.0,43.5,0.5085,120.0,1
112.0,0.42300000000000004,40.5,37.0,0.2525,56.0,23.5,8.0,29.0,12.0,49.0,0.354,38.5,47.0,0.498,126.0,1
102.5,0.435,37.0,30.5,0.314,39.0,19.0,9.0,30.5,19.5,46.0,0.4515,36.5,48.0,0.5305,132.0,0
111.0,0.461,44.0,38.0,0.345,54.5,24.5,9.5,32.0,12.5,46.0,0.345,33.0,50.0,0.46399999999999997,135.0,0
105.5,0.44699999999999995,38.5,35.0,0.33899999999999997,44.5,18.5,8.0,27.5,16.0,48.5,0.451,38.5,41.5,0.471,115.5,0
100.5,0.395,37.5,35.0,0.259,49.0,19.5,9.0,32.5,10.0,44.5,0.32999999999999996,33.0,45.5,0.504,109.5,1
119.5,0.46799999999999997,45.0,38.0,0.4345,49.5,32.0,16.5,25.5,11.0,46.0,0.371,40.5,41.5,0.4825,108.5,0
116.0,0.5275,45.0,42.0,0.422,51.5,28.5,13.5,23.5,9.5,37.5,0.33799999999999997,29.0,45.0,0.507,112.5,0
112.0,0.4465,42.0,30.0,0.3045,40.5,23.5,11.0,29.0,16.0,49.5,0.47650000000000003,43.0,49.0,0.567,133.0,0
114.5,0.4985,43.0,39.0,0.317,45.5,26.0,8.0,24.5,11.0,46.0,0.384,33.0,38.5,0.412,99.5,1
120.5,0.475,44.0,33.0,0.364,47.5,24.0,15.0,27.5,13.0,38.0,0.4205,32.5,45.0,0.5195000000000001,112.0,1
109.5,0.427,38.0,36.5,0.33799999999999997,46.0,21.0,11.0,22.5,12.5,51.5,0.305,39.0,37.0,0.4205,100.0,1
110.0,0.49,45.0,36.0,0.249,46.5,21.0,4.5,24.0,11.5,41.5,0.3295,34.0,41.0,0.482,113.5,0
108.5,0.499,44.5,35.0,0.402,49.0,18.5,9.5,28.0,13.5,38.0,0.3595,31.5,47.0,0.5215000000000001,119.5,0
