PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
108.5,0.4475,40.5,34.5,0.3735,44.5,25.5,7.5,19.5,12.5,41.5,0.3735,32.5,44.0,0.51,113.5,0
111.0,0.4635,39.5,39.5,0.365,55.0,23.5,11.5,22.5,11.5,41.0,0.354,33.0,39.0,0.4485,104.5,1
107.0,0.40800000000000003,37.0,39.5,0.3175,49.0,17.0,8.0,21.0,9.0,46.5,0.391,36.0,42.0,0.5045,114.5,1
118.0,0.455,46.0,36.5,0.30300000000000005,49.5,26.0,7.5,21.5,18.0,48.5,0.508,34.0,39.5,0.46299999999999997,118.0,0
95.0,0.44,38.5,34.5,0.3155,42.0,23.0,8.5,26.0,12.5,43.5,0.427,33.0,42.0,0.497,116.5,0
106.0,0.438,40.5,32.0,0.29800000000000004,43.5,25.0,9.5,22.0,9.0,44.5,0.3405,31.0,37.5,0.4265,97.5,0
112.0,0.5215000000000001,42.0,25.5,0.43100000000000005,32.0,18.5,8.0,20.0,8.0,50.0,0.3715,37.0,38.5,0.425,103.0,0
126.5,0.47550000000000003,46.0,37.0,0.3785,49.5,32.5,14.0,24.0,13.0,45.0,0.369,35.0,36.5,0.41600000000000004,100.5,1
101.0,0.4215,36.5,33.0,0.40299999999999997,39.0,21.0,13.5,26.0,11.5,50.0,0.35250000000000004,41.5,39.0,0.523,102.0,0
103.5,0.48050000000000004,38.0,32.5,0.36450000000000005,38.0,15.0,6.5,23.0,12.0,41.5,0.4765,32.5,37.5,0.46099999999999997,106.0,1
108.0,0.4315,38.5,38.5,0.30300000000000005,48.0,22.0,10.5,23.0,7.0,41.0,0.29700000000000004,33.0,44.0,0.483,106.5,0
90.5,0.39,33.0,37.0,0.346,49.5,16.5,9.0,21.5,9.5,46.5,0.3255,37.0,39.0,0.4655,105.5,1
120.5,0.48,43.5,35.0,0.422,45.0,27.5,13.0,28.5,12.5,38.0,0.4165,28.0,44.5,0.5205,123.5,0
120.0,0.46399999999999997,41.5,34.0,0.4125,44.5,27.0,16.0,25.0,8.5,50.0,0.356,40.0,47.0,0.5035000000000001,117.0,0
117.0,0.5035000000000001,42.0,35.5,0.4095,39.0,21.0,14.0,25.5,9.0,43.0,0.31,33.0,42.5,0.479,112.5,1
121.0,0.48,42.0,34.5,0.4365,40.5,23.5,14.5,22.0,15.0,48.0,0.39949999999999997,36.5,41.0,0.476,120.0,0
99.5,0.449,35.0,39.0,0.382,51.0,19.5,13.0,26.5,13.5,47.5,0.3795,36.0,43.0,0.4915,118.0,0
110.5,0.48650000000000004,44.5,31.0,0.40900000000000003,40.5,25.0,9.0,25.5,7.0,42.0,0.333,36.5,41.0,0.497,104.5,0
117.5,0.41400000000000003,39.0,33.0,0.3735,47.5,20.0,13.5,28.0,11.5,45.0,0.356,34.0,42.0,0.4385,107.5,1
100.0,0.433,37.5,33.5,0.4595,42.0,23.5,12.0,23.5,8.5,46.5,0.34650000000000003,36.0,42.0,0.47250000000000003,108.5,1
105.5,0.44699999999999995,37.5,32.5,0.35350000000000004,41.5,21.0,11.0,21.5,8.5,45.5,0.314,33.5,42.0,0.4335,111.5,1
102.5,0.419,38.5,33.5,0.279,43.5,23.0,9.0,27.5,7.0,49.5,0.2835,38.0,42.5,0.48750000000000004,113.5,1
107.5,0.485,39.5,32.0,0.3415,41.5,18.5,11.5,22.5,12.5,51.5,0.4505,42.5,40.0,0.4795,116.0,1
103.5,0.483,41.5,38.0,0.399,46.5,22.0,8.5,19.5,12.0,51.0,0.264,37.0,35.0,0.3715,100.5,0
101.5,0.4265,38.5,29.5,0.354,41.5,22.0,8.5,33.0,8.0,45.0,0.36650000000000005,38.0,44.5,0.5135000000000001,111.5,0
104.5,0.471,43.0,33.0,0.3225,46.5,18.5,7.5,25.5,8.0,45.5,0.4,32.0,44.5,0.493,114.5,0
104.0,0.46399999999999997,39.5,35.0,0.31799999999999995,41.5,25.0,12.0,21.0,12.0,50.5,0.4245,41.0,36.0,0.4325,101.5,0
110.0,0.4635,43.0,31.5,0.384,44.5,23.0,9.5,21.5,8.5,38.5,0.3085,32.0,42.5,0.494,116.5,0
99.5,0.45099999999999996,41.0,29.0,0.309,39.0,22.5,7.0,31.5,15.0,44.0,0.4565,38.0,54.0,0.5700000000000001,139.0,0
117.0,0.5055000000000001,47.0,26.0,0.3375,34.5,27.0,9.0,29.5,14.5,39.5,0.4065,29.5,40.0,0.4445,105.5,1
93.0,0.4385,37.5,31.5,0.32699999999999996,43.5,21.0,6.5,24.0,9.5,38.0,0.378,27.0,42.5,0.47650000000000003,108.5,0
106.0,0.4415,39.0,36.0,0.372,45.5,20.0,16.0,25.5,9.0,48.5,0.3435,35.5,44.0,0.4655,109.0,1
112.0,0.4595,43.0,31.5,0.273,44.0,20.0,8.5,27.5,18.0,45.5,0.495,38.5,42.5,0.48450000000000004,117.5,1
101.5,0.436,39.0,30.5,0.256,37.0,22.5,6.5,22.5,11.5,49.0,0.3755,40.5,40.5,0.492,109.5,0
119.0,0.48850000000000005,45.5,35.0,0.3755,50.5,31.0,12.0,18.0,7.0,42.5,0.26949999999999996,34.0,35.5,0.401,84.5,1
104.5,0.474,37.0,31.5,0.484,39.5,22.5,8.5,31.0,14.5,49.0,0.382,38.5,44.0,0.5,113.5,0
95.0,0.41000000000000003,36.5,32.0,0.32999999999999996,41.5,18.0,9.5,22.5,7.5,34.5,0.295,27.5,40.5,0.491,112.5,0
115.0,0.46099999999999997,40.5,41.0,0.45899999999999996,48.5,21.5,12.0,23.5,9.5,48.5,0.32599999999999996,34.0,41.0,0.45899999999999996,113.0,1
113.5,0.4665,43.5,36.0,0.34850000000000003,46.5,25.5,11.5,24.0,6.5,46.5,0.25,32.0,43.0,0.442,107.5,0
124.0,0.4945,45.5,39.0,0.406,52.5,29.5,13.5,16.5,8.5,47.0,0.315,35.5,39.5,0.4405,98.0,1
109.5,0.45599999999999996,41.0,30.0,0.3395,39.0,22.5,11.0,24.0,12.5,43.5,0.364,31.5,42.0,0.4775,115.0,1
99.5,0.4215,37.0,36.0,0.40800000000000003,48.0,23.0,13.0,29.0,12.5,52.5,0.35750000000000004,40.0,42.0,0.493,113.0,0
109.0,0.4605,40.0,35.5,0.348,44.5,28.0,8.0,28.5,12.0,44.5,0.46199999999999997,37.5,44.0,0.5205,115.5,1
94.5,0.3985,35.5,37.5,0.30300000000000005,46.0,20.0,10.5,23.0,9.0,45.0,0.381,35.0,39.0,0.48150000000000004,105.0,0
97.0,0.4285,35.0,35.5,0.4785,44.5,19.5,10.0,25.5,8.0,45.0,0.3685,35.0,41.5,0.4585,97.5,1
114.0,0.4685,40.5,35.5,0.4535,43.5,23.0,13.0,27.5,10.5,47.0,0.33499999999999996,36.5,37.0,0.4235,101.5,1
97.5,0.374,32.5,35.0,0.273,44.5,13.5,7.5,26.0,15.0,42.0,0.3945,32.5,39.5,0.506,116.0,1
101.5,0.39849999999999997,34.0,34.0,0.23299999999999998,45.0,22.0,9.0,24.5,11.0,50.5,0.4165,40.5,41.0,0.479,109.0,0
101.5,0.446,37.0,36.0,0.5005,43.0,20.5,12.5,26.0,15.0,37.5,0.51,29.5,45.0,0.5485,128.0,0
105.5,0.46199999999999997,42.0,31.5,0.4155,42.5,25.0,11.0,23.0,8.5,42.5,0.3725,33.0,40.5,0.4625,99.0,1
138.0,0.537,48.5,36.0,0.5225,45.5,28.5,19.0,27.5,9.0,38.5,0.45,28.5,41.0,0.5265,110.0,1
96.5,0.42800000000000005,34.0,36.5,0.4415,43.5,17.0,12.0,19.5,8.5,44.5,0.323,34.5,38.5,0.432,108.0,1
92.0,0.4165,35.0,36.5,0.3385,42.0,21.5,11.5,20.5,15.0,50.0,0.309,41.5,40.0,0.419,107.0,0
97.0,0.4095,36.5,30.5,0.40900000000000003,43.0,19.5,9.5,26.0,9.0,43.5,0.4,31.5,40.0,0.435,98.5,1
111.0,0.45899999999999996,41.0,31.0,0.378,44.5,21.0,9.5,30.0,9.5,43.0,0.442,35.5,41.0,0.5195000000000001,121.0,1
117.5,0.5025,44.0,26.5,0.379,34.0,26.5,11.5,19.0,8.0,39.5,0.39,31.5,40.5,0.48750000000000004,111.0,0
111.0,0.47050000000000003,41.5,30.0,0.358,39.5,24.5,13.0,19.0,10.5,41.5,0.396,31.5,42.5,0.4625,105.5,0
107.0,0.505,43.0,32.5,0.4055,40.0,27.0,8.5,23.5,9.0,49.0,0.3735,42.0,34.0,0.4445,97.0,1
92.0,0.3945,35.0,30.5,0.2775,42.5,19.0,6.5,23.5,10.0,40.5,0.45,30.5,45.0,0.523,121.5,1
117.5,0.506,44.0,35.5,0.39,46.5,25.0,12.5,33.5,17.5,39.0,0.49850000000000005,33.0,50.5,0.5525,134.0,0
108.5,0.505,42.5,25.0,0.45799999999999996,35.5,22.5,7.0,26.0,11.5,58.5,0.388,45.0,46.0,0.469,117.0,1
91.5,0.4115,35.0,35.5,0.344,43.5,19.0,7.0,24.0,9.5,42.5,0.3315,34.0,37.0,0.409,92.0,0
121.5,0.5245,44.0,34.0,0.5355,41.5,29.5,18.5,32.5,12.0,44.5,0.353,39.0,44.0,0.5125,119.5,0
115.0,0.48350000000000004,44.0,35.0,0.374,48.0,22.0,11.5,21.5,7.0,46.0,0.299,37.0,43.0,0.48850000000000005,112.0,1
113.5,0.45799999999999996,40.0,35.5,0.3625,46.0,25.5,9.5,26.5,7.0,44.5,0.2895,32.0,41.0,0.456,103.0,0
105.5,0.4315,36.5,39.0,0.3905,51.5,25.0,12.5,24.0,7.5,52.5,0.253,39.5,35.0,0.416,98.0,1
104.5,0.5055000000000001,37.5,34.0,0.5780000000000001,40.0,22.5,11.5,22.0,9.0,45.5,0.332,35.0,36.5,0.427,98.5,1
125.5,0.5145,45.5,27.0,0.4665,38.5,27.0,13.0,28.0,12.0,43.0,0.393,33.0,41.0,0.4525,110.5,0
111.5,0.474,40.5,36.0,0.38,44.0,24.5,11.5,22.0,8.0,44.0,0.2845,36.0,37.0,0.4625,100.5,1
102.5,0.382,34.0,39.0,0.2305,53.5,17.0,4.5,24.5,11.0,44.0,0.34600000000000003,31.5,37.5,0.4225,97.0,1
93.5,0.3805,36.0,32.0,0.20700000000000002,46.0,24.0,7.0,25.0,19.0,46.5,0.384,41.0,44.5,0.4865,116.0,0
109.5,0.5095000000000001,42.5,32.5,0.34199999999999997,39.0,21.0,12.0,24.5,14.5,43.5,0.3755,34.0,37.5,0.4595,111.5,1
92.0,0.398,37.0,37.5,0.3305,49.5,18.5,6.0,25.5,11.5,43.5,0.4505,34.0,47.0,0.5489999999999999,126.0,0
112.5,0.4505,39.0,33.0,0.389,42.0,19.0,15.0,27.5,12.5,49.5,0.357,38.0,40.5,0.4815,108.0,0
99.5,0.4655,40.0,34.0,0.2885,39.5,23.0,8.0,26.0,9.5,38.5,0.33999999999999997,30.5,40.0,0.47350000000000003,100.0,1
119.5,0.509,44.5,30.0,0.40349999999999997,36.5,28.0,11.5,24.5,12.0,43.0,0.43100000000000005,33.5,38.0,0.436,99.5,1
92.0,0.4235,36.5,31.5,0.302,43.0,18.5,6.5,21.5,6.5,39.5,0.265,31.0,38.0,0.436,95.0,1
118.0,0.47650000000000003,42.5,30.5,0.4165,44.0,23.5,11.5,20.5,6.5,39.0,0.289,29.0,41.5,0.46199999999999997,104.5,0
99.0,0.4905,39.5,28.5,0.297,36.0,22.5,7.0,22.0,12.0,39.5,0.4635,31.5,40.0,0.457,107.0,1
103.0,0.447,38.0,30.5,0.279,41.0,22.0,10.0,24.0,9.0,48.0,0.374,38.5,41.0,0.47850000000000004,105.5,0
97.5,0.432,36.5,33.0,0.5595,40.0,24.0,14.0,29.0,8.5,52.5,0.2845,41.5,42.0,0.48950000000000005,112.5,1
90.0,0.4305,35.0,28.5,0.353,36.5,19.0,9.5,20.5,7.5,48.0,0.2245,36.0,33.5,0.393,94.0,0
90.5,0.392,36.5,34.0,0.265,47.5,22.0,9.5,27.5,12.0,38.0,0.3755,31.0,41.0,0.515,108.5,0
108.0,0.476,40.5,32.5,0.3805,40.0,25.5,10.5,22.5,5.5,46.0,0.347,30.5,36.5,0.4125,86.0,1
105.5,0.432,41.5,44.0,0.2875,58.0,22.0,10.5,26.5,11.5,51.5,0.3715,39.0,41.5,0.4415,107.0,1
105.5,0.39849999999999997,38.5,34.5,0.34850000000000003,48.0,24.5,14.0,25.5,13.5,44.5,0.394,33.5,42.0,0.47050000000000003,113.5,0
114.5,0.49,47.5,32.0,0.2865,42.5,25.5,7.5,34.0,13.0,52.0,0.39949999999999997,41.5,44.0,0.491,121.5,0
107.5,0.443,43.0,30.5,0.28900000000000003,48.0,20.0,9.5,20.5,9.0,45.0,0.28900000000000003,32.5,34.0,0.412,97.0,0
118.0,0.485,41.0,29.0,0.4115,39.5,23.5,15.5,24.5,10.0,49.5,0.3005,38.5,40.5,0.4425,106.5,1
93.5,0.436,36.5,33.0,0.4465,39.5,23.0,10.5,32.0,9.5,38.5,0.374,30.0,45.5,0.513,121.0,0
117.5,0.473,43.0,34.5,0.39449999999999996,47.0,28.0,12.0,21.0,7.5,45.0,0.32599999999999996,33.5,36.0,0.448,93.5,0
115.5,0.538,43.5,29.0,0.4425,39.5,25.0,12.5,28.5,14.5,37.0,0.5,30.5,43.5,0.5225,120.5,1
103.0,0.49050000000000005,38.5,33.0,0.514,39.5,23.5,13.0,18.5,6.0,49.5,0.213,39.5,33.0,0.4085,98.5,1
107.5,0.44799999999999995,40.5,32.5,0.34750000000000003,43.5,28.0,10.0,27.0,14.5,49.5,0.3875,38.5,43.5,0.46699999999999997,114.5,0
105.0,0.45899999999999996,43.0,27.5,0.2865,39.5,22.5,8.5,28.5,12.0,42.0,0.5,35.0,39.0,0.508,104.5,1
96.5,0.4415,38.0,38.5,0.3095,44.5,21.0,11.0,22.0,9.0,38.5,0.36650000000000005,32.0,39.0,0.47050000000000003,108.0,0
118.0,0.4615,41.5,39.5,0.405,54.5,29.5,15.0,28.0,14.5,46.5,0.4315,37.0,39.5,0.446,112.0,1
111.0,0.49450000000000005,41.0,31.0,0.41500000000000004,39.0,25.5,14.5,26.0,12.5,48.0,0.4115,37.5,42.0,0.4495,112.0,0
110.5,0.4445,39.5,38.5,0.3195,47.5,28.0,11.0,34.5,11.0,55.5,0.369,41.5,45.5,0.482,120.5,0
106.5,0.3815,35.5,47.0,0.33399999999999996,65.0,19.5,7.5,29.0,8.0,48.0,0.3665,36.0,41.5,0.483,106.5,0
99.5,0.452,40.0,30.5,0.29800000000000004,42.0,23.5,8.0,24.5,16.0,47.0,0.4405,38.0,46.5,0.5195000000000001,131.0,0
91.0,0.419,36.0,28.5,0.254,39.0,27.5,7.0,25.0,12.5,42.5,0.402,29.5,37.5,0.426,103.5,0
98.0,0.4215,34.5,36.5,0.3225,41.5,21.0,13.5,22.5,9.0,49.5,0.34650000000000003,37.5,45.0,0.4865,113.5,0
106.0,0.432,36.5,29.5,0.422,37.5,26.0,14.0,25.0,15.0,45.5,0.472,36.5,41.0,0.4615,111.0,0
120.0,0.5155000000000001,46.5,30.0,0.4645,37.5,27.0,11.0,32.0,13.5,48.0,0.41700000000000004,39.0,46.5,0.534,125.0,0
93.5,0.4495,35.5,35.0,0.252,39.0,22.5,6.0,20.5,14.0,44.5,0.3755,29.0,41.0,0.4285,115.0,1
97.0,0.4205,37.0,30.0,0.2455,38.5,22.5,7.0,28.0,19.0,45.5,0.35050000000000003,38.0,42.5,0.46499999999999997,118.0,0
104.5,0.447,40.0,30.0,0.3175,45.0,22.5,7.0,23.5,12.0,38.5,0.448,28.5,41.0,0.48850000000000005,104.5,0
112.5,0.46799999999999997,40.5,33.0,0.33899999999999997,43.5,19.5,12.5,24.0,13.0,47.0,0.3885,34.5,35.5,0.422,105.5,1
108.0,0.4455,39.0,28.0,0.36650000000000005,38.0,26.5,9.0,25.5,7.5,51.5,0.2575,39.0,39.0,0.4555,102.5,0
99.0,0.4785,39.5,27.0,0.4375,34.0,24.5,12.0,23.0,8.0,46.5,0.2545,34.5,40.5,0.436,102.5,0
80.0,0.3425,30.5,31.0,0.29100000000000004,41.0,17.5,8.5,28.0,12.5,41.0,0.4385,31.5,41.5,0.45399999999999996,106.5,1
115.5,0.48450000000000004,42.0,30.5,0.423,41.5,23.0,10.0,21.0,7.0,45.5,0.358,34.0,43.0,0.5025,111.0,0
88.5,0.3965,33.0,28.0,0.3185,37.0,18.0,7.5,27.0,12.5,52.5,0.3375,42.0,39.0,0.4115,104.0,0
89.0,0.3745,33.5,37.0,0.2235,50.5,18.0,7.0,27.0,11.0,49.0,0.361,36.5,38.5,0.4375,104.5,1
110.5,0.508,43.0,29.5,0.4145,38.0,20.5,9.0,20.0,9.5,48.0,0.2745,36.5,35.0,0.41100000000000003,91.0,1
105.0,0.44999999999999996,41.0,30.0,0.29000000000000004,42.5,17.5,9.0,22.0,11.5,49.0,0.34299999999999997,43.5,37.0,0.41900000000000004,95.0,0
98.0,0.4265,37.0,31.0,0.314,44.5,18.0,7.5,26.5,10.0,46.0,0.40800000000000003,35.0,37.5,0.44999999999999996,98.5,0
106.5,0.48750000000000004,40.0,35.5,0.378,41.0,22.0,12.0,19.5,7.0,47.5,0.3355,39.0,40.0,0.452,106.0,0
99.5,0.434,36.0,32.5,0.5269999999999999,43.0,22.0,13.0,30.0,8.5,35.0,0.3205,26.5,46.0,0.5185,113.0,0
91.0,0.362,31.5,39.0,0.28600000000000003,51.5,17.5,10.0,20.5,10.0,46.5,0.38649999999999995,37.0,38.0,0.4345,105.0,0
102.5,0.4245,36.5,36.5,0.34550000000000003,41.5,24.0,13.5,27.0,7.0,39.0,0.2915,30.0,42.5,0.516,106.0,1
97.5,0.4175,35.0,43.0,0.3705,54.0,21.5,9.0,25.5,15.0,45.5,0.49550000000000005,34.0,39.5,0.469,109.0,0
100.0,0.4355,37.5,34.0,0.2915,45.5,20.0,8.0,25.0,15.0,48.0,0.434,37.0,50.0,0.5405,138.5,1
114.0,0.49850000000000005,42.0,30.0,0.335,39.5,27.5,11.5,21.5,10.5,47.5,0.42,38.0,39.0,0.44499999999999995,102.5,0
90.0,0.399,32.5,34.0,0.32299999999999995,39.0,16.0,13.0,20.5,9.0,49.5,0.267,38.0,35.5,0.3825,93.0,0
108.0,0.42600000000000005,36.0,39.5,0.323,49.0,21.0,8.0,22.0,14.5,43.5,0.41200000000000003,37.0,39.0,0.445,105.0,1
107.0,0.4505,39.0,29.0,0.38849999999999996,38.5,26.5,12.0,16.5,8.0,45.0,0.302,32.5,36.5,0.4345,105.0,1
108.5,0.494,41.0,26.0,0.35050000000000003,37.0,23.0,9.5,26.5,11.5,51.0,0.3675,37.5,41.5,0.475,124.0,0
105.5,0.46950000000000003,42.0,41.5,0.2875,54.5,23.0,8.0,24.5,15.0,42.0,0.405,33.5,38.5,0.4385,109.5,1
110.0,0.47650000000000003,45.0,40.5,0.3245,48.5,35.0,11.0,23.5,9.5,47.0,0.33999999999999997,37.0,42.5,0.46399999999999997,107.5,1
111.5,0.494,41.0,35.0,0.311,41.0,27.5,8.5,25.5,9.5,46.5,0.3515,34.5,43.5,0.47550000000000003,111.0,0
122.0,0.516,40.5,28.0,0.49250000000000005,35.5,23.0,17.5,21.5,10.0,48.5,0.4155,36.0,40.5,0.4655,113.5,0
93.0,0.4365,37.0,31.0,0.2275,40.0,27.5,7.0,25.0,16.0,42.5,0.34199999999999997,34.0,38.0,0.4365,111.0,0
95.5,0.387,35.0,32.0,0.35550000000000004,42.0,22.5,11.5,24.5,8.5,43.0,0.3205,31.5,43.0,0.478,109.5,0
118.0,0.4965,45.5,38.0,0.383,49.0,26.5,11.5,22.5,7.0,41.5,0.3365,29.5,39.5,0.48150000000000004,108.5,1
94.5,0.4255,37.0,36.5,0.28500000000000003,45.5,18.0,7.0,25.0,10.0,45.5,0.3805,38.5,38.5,0.47350000000000003,102.5,1
97.5,0.46799999999999997,39.5,29.5,0.41000000000000003,37.5,22.0,9.0,28.0,7.5,49.0,0.2555,40.0,40.5,0.4575,103.5,0
115.0,0.486,42.5,32.5,0.41100000000000003,40.5,25.5,11.5,27.0,10.5,37.0,0.383,30.0,40.5,0.47550000000000003,109.5,1
96.5,0.4395,40.5,34.0,0.3545,43.5,22.0,8.5,17.5,8.0,45.5,0.3235,38.0,36.5,0.4435,98.0,1
99.0,0.4235,36.0,34.5,0.3685,43.5,19.0,10.5,28.0,5.0,48.0,0.20850000000000002,38.5,47.5,0.502,115.5,1
111.0,0.46199999999999997,41.5,38.0,0.4235,46.5,27.5,15.5,24.0,8.5,41.0,0.298,33.0,36.5,0.411,91.0,0
109.5,0.45699999999999996,42.0,44.5,0.308,54.5,32.0,11.5,22.5,8.0,41.5,0.3155,33.0,45.0,0.5305,121.0,1
98.5,0.4245,38.0,28.5,0.2735,40.0,18.5,7.5,31.0,9.0,56.5,0.3595,46.0,47.5,0.504,119.5,0
90.5,0.405,36.0,32.0,0.47950000000000004,40.0,20.0,10.5,17.5,11.0,43.0,0.3185,33.0,37.0,0.438,96.5,0
106.0,0.4645,38.5,35.5,0.2585,42.0,21.5,9.0,24.0,15.0,42.5,0.358,33.5,39.0,0.472,112.0,0
114.0,0.5005000000000001,43.5,36.0,0.4575,47.5,21.5,8.0,18.0,9.5,43.5,0.3175,33.0,40.0,0.46699999999999997,105.5,0
99.5,0.45599999999999996,36.5,29.0,0.4375,39.5,19.5,9.5,28.5,14.5,42.5,0.41300000000000003,31.5,44.0,0.47850000000000004,110.0,0
103.0,0.43899999999999995,37.5,37.0,0.3015,45.5,24.0,9.5,24.5,10.5,41.5,0.33,32.0,37.0,0.478,100.5,0
106.0,0.476,39.0,35.0,0.4375,43.0,25.0,13.0,31.5,14.0,47.0,0.4395,36.5,43.0,0.498,111.5,1
103.0,0.434,37.5,32.5,0.4165,40.0,27.0,13.5,28.5,10.0,55.5,0.2685,45.5,38.5,0.419,92.5,1
100.5,0.4505,37.5,40.0,0.36350000000000005,49.5,24.0,12.0,27.0,10.5,43.5,0.412,36.5,42.5,0.5055000000000001,110.5,1
107.0,0.48350000000000004,37.5,35.0,0.446,38.5,25.0,18.0,28.0,16.5,42.0,0.485,33.5,44.5,0.49450000000000005,116.5,1
103.5,0.47450000000000003,37.5,38.0,0.3215,47.5,23.0,9.5,21.5,7.5,51.0,0.2275,39.0,35.0,0.3915,93.5,1
99.0,0.49250000000000005,37.5,32.0,0.3735,36.5,26.0,10.0,19.5,12.0,46.0,0.428,40.0,36.5,0.45299999999999996,105.0,0
93.5,0.4215,35.5,33.0,0.34199999999999997,40.5,19.5,11.5,28.0,11.0,43.0,0.365,33.5,40.0,0.4655,105.5,0
100.5,0.40349999999999997,36.0,39.0,0.2905,48.5,16.5,7.0,29.0,10.5,53.0,0.3095,38.0,40.5,0.4525,117.5,0
111.5,0.485,41.0,38.0,0.39249999999999996,48.0,20.5,8.5,21.5,9.5,42.0,0.385,30.5,39.0,0.46399999999999997,100.5,0
108.5,0.47,39.0,30.0,0.29300000000000004,39.5,28.0,8.5,19.0,7.5,50.0,0.313,41.0,36.0,0.4245,100.0,1
101.0,0.446,38.5,34.5,0.308,43.5,22.0,9.5,23.5,7.5,41.0,0.397,31.5,38.0,0.477,94.0,0
99.0,0.4095,32.0,32.5,0.377,40.0,15.0,13.0,18.0,6.5,48.5,0.2665,36.0,34.0,0.395,96.5,1
107.5,0.488,41.5,27.0,0.4335,37.5,23.0,10.0,28.0,11.5,42.5,0.3425,32.0,43.5,0.473,105.0,0
124.0,0.509,47.0,36.0,0.414,44.5,34.0,13.5,23.0,5.5,42.5,0.33299999999999996,29.0,40.0,0.47250000000000003,114.0,1
115.5,0.544,44.0,37.5,0.41100000000000003,46.0,28.0,11.5,24.0,10.5,48.5,0.4375,40.0,39.0,0.46950000000000003,109.0,1
96.5,0.4265,38.5,29.5,0.371,39.5,19.5,9.5,26.0,10.5,34.5,0.383,27.5,43.0,0.47750000000000004,111.5,0
89.0,0.3755,34.0,32.0,0.3495,43.5,18.5,9.0,21.5,9.0,44.5,0.346,33.5,38.0,0.4525,100.5,1
108.5,0.41400000000000003,38.5,32.0,0.2965,46.5,22.5,9.5,20.5,7.5,48.5,0.32699999999999996,38.0,42.0,0.452,105.0,1
124.5,0.4645,45.0,32.5,0.3715,42.0,25.5,11.5,25.0,11.0,46.5,0.317,38.5,37.5,0.4275,97.5,1
112.0,0.469,44.0,38.0,0.422,48.0,27.0,13.5,28.5,11.5,38.0,0.482,33.5,44.5,0.543,112.0,1
104.0,0.4335,39.0,35.0,0.3285,47.0,21.5,10.0,21.0,14.5,42.0,0.3495,34.0,38.5,0.489,108.0,1
92.5,0.382,35.0,36.0,0.29200000000000004,47.0,23.5,10.5,25.0,9.5,50.0,0.3015,39.5,38.0,0.432,94.0,0
103.0,0.4365,39.5,34.0,0.333,44.5,25.0,11.5,31.5,11.5,49.5,0.394,40.5,50.0,0.522,126.5,0
101.5,0.4535,39.0,38.0,0.28400000000000003,46.5,22.0,8.5,20.5,9.5,48.0,0.386,37.0,37.0,0.45699999999999996,101.5,0
102.5,0.455,39.5,37.0,0.2765,46.0,25.5,9.5,27.0,14.0,45.5,0.42200000000000004,38.0,42.5,0.47150000000000003,110.5,1
103.5,0.47100000000000003,39.5,37.5,0.38949999999999996,48.5,19.5,6.0,26.5,13.0,42.5,0.40549999999999997,32.0,41.5,0.512,112.0,0
117.0,0.5025,46.0,37.0,0.4355,44.0,34.0,13.5,26.5,10.0,50.0,0.303,42.5,37.0,0.4245,90.0,1
90.0,0.401,31.5,31.0,0.22,40.0,14.5,5.0,24.0,13.5,44.5,0.41100000000000003,34.5,37.5,0.4285,102.0,0
121.5,0.5235000000000001,43.5,39.0,0.4615,43.5,33.0,21.5,34.0,11.5,43.5,0.40149999999999997,35.5,43.5,0.534,108.5,0
97.0,0.41100000000000003,35.0,38.0,0.404,48.0,20.5,14.0,25.0,14.5,39.0,0.369,32.5,37.5,0.4415,105.0,0
125.5,0.526,44.0,40.0,0.465,49.5,28.0,15.0,29.0,11.5,49.0,0.4325,37.5,47.0,0.5135000000000001,119.5,1
88.5,0.39349999999999996,33.5,30.5,0.40349999999999997,39.5,19.5,8.0,18.5,7.0,40.0,0.269,32.5,36.0,0.4575,103.5,1
112.5,0.4305,38.0,33.5,0.4285,45.5,23.5,15.0,21.0,10.5,41.5,0.324,34.0,41.0,0.437,108.0,1
124.0,0.5005,45.0,30.0,0.432,39.5,23.0,13.5,31.5,13.5,47.5,0.4575,36.5,43.0,0.469,112.0,1
114.5,0.4485,45.0,33.0,0.295,43.5,22.5,9.0,22.0,13.0,38.5,0.45699999999999996,35.0,40.0,0.5195000000000001,115.5,1
105.0,0.472,41.0,35.5,0.365,44.0,24.5,11.5,24.5,14.0,44.5,0.3895,37.5,40.0,0.4495,103.5,1
130.0,0.5725,51.0,36.0,0.3735,45.5,31.5,11.0,23.0,7.5,42.0,0.3255,29.5,40.0,0.4525,105.0,0
99.5,0.46799999999999997,40.5,32.0,0.35550000000000004,43.5,17.0,9.0,26.0,10.5,48.0,0.3095,35.0,38.0,0.42700000000000005,103.5,0
111.5,0.484,42.0,31.0,0.358,40.0,28.0,11.0,28.0,12.0,42.5,0.397,30.5,43.5,0.5065,117.0,0
94.0,0.379,31.5,37.5,0.28300000000000003,45.5,15.5,11.5,27.0,10.5,39.5,0.3525,31.0,39.0,0.476,99.5,0
108.0,0.4785,38.0,36.5,0.3805,43.0,26.0,10.0,27.0,4.0,49.5,0.2355,33.5,44.0,0.47650000000000003,107.5,1
94.5,0.405,36.0,25.5,0.2955,36.0,19.5,7.5,19.0,14.5,54.0,0.346,34.0,40.0,0.39649999999999996,116.0,0
