MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
240.0,38.2,82.0,0.4658,10.8,29.2,0.3694,17.6,23.2,0.7578,8.2,30.6,38.8,18.2,8.2,6.8,15.6,22.6,0.09305,0.27076,0.54534,0.63761,240.0,36.2,84.2,0.4292,8.8,26.4,0.3238,17.4,22.8,0.7728,8.2,33.0,41.2,19.2,7.6,3.2,14.4,19.4,0.32823,0.11993,0.54381,0.58999,0
240.0,36.2,85.0,0.4258,10.4,30.8,0.3334,18.2,24.4,0.7314,11.2,34.4,45.6,22.6,8.2,5.8,12.2,18.0,-0.10745,0.29238,0.48332,0.54176,240.0,37.2,79.4,0.471,11.6,29.8,0.3942,12.2,15.6,0.8042,7.8,29.2,37.0,20.2,6.6,2.2,13.6,19.0,0.3355,0.08081,0.53534,0.60349,0
240.0,39.0,81.6,0.48,9.6,27.8,0.343,17.0,21.8,0.7694,10.6,30.2,40.8,24.8,6.0,5.4,15.4,20.6,0.04079,0.28627,0.54557,0.62385,250.0,42.0,96.0,0.4392,11.6,32.4,0.3616,14.4,19.2,0.7334,11.6,39.2,50.8,22.6,7.4,6.0,15.2,20.4,0.24882,-0.05969,0.48389,0.55235,1
240.0,34.0,74.2,0.46,8.6,21.0,0.4268,20.4,27.6,0.734,9.6,33.4,43.0,22.8,6.6,5.0,15.2,21.6,-0.10665,0.32852,0.44597,0.52124,250.0,44.6,94.0,0.4792,11.6,31.6,0.3692,14.6,18.8,0.7672,10.0,38.4,48.4,24.2,8.4,6.0,15.4,19.2,0.26156,-0.12975,0.48727,0.55238,1
240.0,41.6,85.2,0.4886,12.8,29.2,0.4136,19.4,23.6,0.8314,9.6,36.6,46.2,27.4,8.4,4.8,13.2,17.8,-0.175,0.1891,0.51844,0.56521,240.0,39.0,76.8,0.5078,12.2,29.2,0.4192,13.8,18.2,0.7378,6.6,29.2,35.8,23.8,4.8,4.6,11.8,17.8,0.25871,-0.08888,0.54798,0.59986,0
240.0,38.8,78.2,0.4966,9.8,25.2,0.3958,21.2,26.6,0.8062,8.0,35.4,43.4,23.0,4.8,5.0,17.0,18.6,-0.03601,0.2232,0.51397,0.58421,240.0,35.6,82.0,0.432,11.4,35.0,0.3264,18.2,22.6,0.7922,9.0,27.6,36.6,21.8,9.2,3.4,13.6,21.2,0.41992,0.15362,0.57747,0.64333,1
240.0,38.8,81.2,0.4798,10.2,28.4,0.3542,16.0,19.2,0.8262,10.4,28.8,39.2,25.4,6.6,5.0,16.0,19.6,0.06417,0.28998,0.56559,0.63749,240.0,41.0,88.2,0.4658,7.4,23.8,0.3136,18.2,23.8,0.7592,12.4,34.4,46.8,20.6,6.6,4.8,11.0,22.2,0.33145,-0.1132,0.47101,0.5592,1
245.0,42.2,86.6,0.4844,8.4,24.8,0.3512,16.4,21.0,0.7538,7.8,34.4,42.2,23.8,8.0,4.8,11.4,19.4,-0.06453,0.36277,0.51191,0.56432,245.0,44.2,93.8,0.4718,12.4,30.8,0.3962,16.6,22.4,0.7212,12.6,29.6,42.2,25.6,10.4,4.4,13.6,20.2,0.29445,0.01387,0.60328,0.66064,0
240.0,39.0,85.2,0.4586,8.8,23.8,0.3776,18.6,24.6,0.7682,9.0,37.4,46.4,24.8,6.4,4.6,12.8,15.8,-0.10177,0.31156,0.46111,0.51537,240.0,39.4,87.0,0.4526,9.8,32.6,0.2982,17.0,21.4,0.7872,7.4,31.2,38.6,20.0,7.4,2.2,12.4,17.8,0.37368,0.13025,0.57898,0.62084,0
260.0,40.6,86.6,0.4724,12.2,35.4,0.3524,13.4,19.8,0.676,8.0,37.0,45.0,25.6,8.2,6.0,14.2,22.8,-0.02506,0.49435,0.46072,0.50942,245.0,35.4,83.0,0.4278,10.0,32.0,0.3134,18.2,23.2,0.776,9.4,28.0,37.4,20.0,8.0,4.4,14.4,20.4,0.35364,0.12474,0.55087,0.62301,0
245.0,40.6,84.8,0.4784,12.0,30.0,0.3838,15.2,20.0,0.7414,9.4,32.8,42.2,23.0,7.2,5.4,16.2,22.6,-0.01718,0.28427,0.52546,0.58542,240.0,34.2,79.0,0.431,10.2,30.8,0.3378,15.4,21.4,0.7138,9.0,30.8,39.8,17.6,9.6,4.8,14.8,19.6,0.34741,0.08393,0.50535,0.57079,0
240.0,36.2,78.6,0.4626,11.2,28.8,0.3876,16.2,21.8,0.7734,9.8,33.0,42.8,24.6,5.4,5.8,13.8,17.0,-0.01048,0.35675,0.48423,0.54509,245.0,40.2,87.6,0.4594,9.4,24.4,0.3864,14.4,19.0,0.771,8.0,39.4,47.4,22.4,8.2,5.4,13.2,20.0,0.25251,-0.12406,0.45737,0.51747,0
240.0,37.2,83.0,0.4508,8.4,26.6,0.3254,19.2,25.8,0.7194,10.0,32.8,42.8,19.6,6.8,6.2,14.4,20.8,0.11259,0.28199,0.5246,0.6063,255.0,41.6,93.8,0.445,10.4,28.6,0.3652,15.4,24.0,0.6268,12.8,32.2,45.0,23.2,10.4,5.8,13.6,21.0,0.36939,-0.05455,0.49237,0.56658,1
240.0,40.6,89.4,0.456,10.4,29.2,0.3506,18.0,22.2,0.8206,9.2,30.0,39.2,25.4,10.6,5.4,10.6,20.6,-0.02244,0.40703,0.51728,0.59723,240.0,34.8,86.8,0.3998,10.2,30.0,0.3324,13.4,20.6,0.6618,11.6,33.8,45.4,22.0,6.8,3.6,11.6,17.2,0.27,0.18005,0.55704,0.60974,1
240.0,34.8,81.0,0.4308,8.8,27.8,0.327,16.6,22.0,0.7342,9.8,31.6,41.4,18.8,8.0,4.0,16.6,19.0,0.14995,0.29902,0.53746,0.60612,245.0,42.0,91.4,0.462,8.6,26.4,0.3278,16.6,23.4,0.7054,12.8,32.8,45.6,22.2,8.4,4.2,13.0,23.0,0.41198,-0.09831,0.47447,0.5543,1
240.0,36.8,81.0,0.4548,10.2,26.0,0.3826,22.8,29.0,0.797,12.2,31.0,43.2,24.4,5.2,4.8,13.2,21.6,-0.05356,0.3718,0.48293,0.56719,240.0,38.6,84.8,0.4546,10.8,30.6,0.3628,13.6,18.6,0.743,11.0,32.4,43.4,23.6,6.0,3.2,10.8,16.0,0.25943,-0.03742,0.53131,0.58195,1
240.0,38.2,88.6,0.4318,9.2,29.2,0.3056,14.6,20.4,0.7104,11.4,32.2,43.6,17.4,9.6,2.0,11.4,17.8,-0.05109,0.36351,0.49936,0.54569,240.0,34.4,80.6,0.4262,10.4,29.4,0.3432,15.6,20.2,0.7668,9.2,31.0,40.2,18.2,6.6,4.8,14.6,20.0,0.26201,0.26069,0.5982,0.65399,0
240.0,34.8,79.8,0.435,10.2,27.0,0.376,18.2,24.2,0.7484,8.2,30.4,38.6,22.4,5.6,4.4,12.8,20.2,0.09616,0.21277,0.56468,0.63787,245.0,37.0,83.6,0.4416,9.4,25.4,0.3684,14.8,19.0,0.7642,8.6,31.6,40.2,21.4,7.6,5.4,18.2,18.8,0.35258,0.23006,0.52578,0.58943,1
240.0,40.8,86.6,0.4716,10.6,26.2,0.3736,17.2,21.0,0.8374,9.2,36.2,45.4,25.2,8.2,5.2,12.8,19.0,-0.09375,0.21319,0.51026,0.5705,240.0,34.8,82.6,0.4212,9.0,27.2,0.3222,17.6,23.2,0.7698,8.2,33.8,42.0,19.8,7.6,3.6,15.0,19.2,0.34251,0.10483,0.5204,0.56421,0
240.0,38.4,82.2,0.4672,11.8,33.6,0.3598,18.8,24.6,0.7608,8.8,37.8,46.6,23.8,4.6,4.6,13.4,20.2,-0.06807,0.27208,0.49103,0.55198,240.0,41.0,85.6,0.479,9.8,28.6,0.3402,14.4,16.8,0.8576,9.4,29.4,38.8,26.8,7.8,3.8,13.0,22.0,0.29268,-0.02301,0.55373,0.63101,0
240.0,35.0,80.6,0.435,10.2,29.2,0.3458,16.8,20.0,0.8532,11.0,31.4,42.4,18.2,7.8,3.0,12.2,16.2,0.01081,0.31206,0.53385,0.58054,245.0,38.8,88.8,0.4372,12.8,33.0,0.39,13.2,19.0,0.6952,13.4,33.2,46.6,22.6,6.2,6.0,14.0,18.4,0.34091,0.00896,0.51844,0.5659,1
240.0,35.8,81.2,0.4386,9.2,25.6,0.3618,18.4,23.6,0.7892,9.0,28.8,37.8,21.8,6.0,3.6,13.0,17.8,0.08302,0.19914,0.58299,0.64802,240.0,40.4,87.8,0.4592,9.4,25.2,0.3766,15.0,19.2,0.7752,10.8,33.8,44.6,20.2,7.0,2.8,11.6,17.6,0.17323,0.04443,0.5669,0.63082,1
240.0,36.8,79.2,0.4662,11.8,31.8,0.378,19.2,24.8,0.7774,8.0,36.2,44.2,23.4,5.6,4.6,14.2,20.2,-0.09818,0.28846,0.48286,0.54905,240.0,40.8,86.4,0.4764,7.4,21.2,0.358,15.6,19.4,0.7928,10.2,34.6,44.8,18.2,7.0,5.2,11.0,21.0,0.2895,-0.0888,0.4817,0.56246,0
240.0,38.2,84.6,0.452,10.4,30.0,0.3442,18.4,21.4,0.8564,7.4,35.0,42.4,24.6,6.6,4.4,12.8,19.8,-0.00577,0.33209,0.49997,0.567,240.0,39.0,82.6,0.4728,11.4,29.2,0.3968,14.6,19.6,0.7562,9.8,33.6,43.4,23.6,6.6,4.4,11.4,16.8,0.27884,-0.04111,0.51823,0.57251,1
245.0,39.8,87.0,0.46,11.0,31.2,0.3544,18.2,24.2,0.764,8.6,33.6,42.2,22.8,7.4,5.6,11.8,18.2,0.01935,0.25245,0.55903,0.60437,240.0,37.4,82.6,0.4522,10.0,26.0,0.3896,16.2,22.0,0.7418,8.8,35.6,44.4,20.0,6.6,3.2,12.0,17.0,0.17242,0.02849,0.53565,0.59962,0
240.0,40.0,85.4,0.467,12.0,33.6,0.3512,15.4,19.8,0.7804,10.0,32.8,42.8,26.8,6.4,3.4,11.8,15.8,-0.07958,0.24881,0.52537,0.57795,240.0,38.2,89.0,0.4288,8.4,30.6,0.2666,11.4,15.0,0.7766,7.6,37.8,45.4,24.0,5.0,4.8,14.4,18.6,0.20557,0.14928,0.52341,0.57912,0
240.0,42.0,76.6,0.551,9.8,23.0,0.425,12.6,15.6,0.809,6.0,34.0,40.0,24.4,5.4,2.6,13.4,17.8,-0.10828,0.16351,0.55314,0.59274,250.0,40.8,90.6,0.4534,15.0,33.0,0.4636,13.6,19.2,0.7068,14.2,32.2,46.4,24.4,6.4,5.4,14.4,21.0,0.33101,-0.00113,0.52727,0.59606,1
240.0,37.6,87.8,0.4292,9.0,27.8,0.3258,16.8,22.0,0.7738,9.2,31.8,41.0,21.6,8.0,4.4,9.6,19.4,-0.00711,0.42009,0.49039,0.56689,245.0,39.2,88.2,0.4428,10.0,29.4,0.3386,14.2,17.4,0.8202,10.2,32.6,42.8,25.8,7.6,3.0,13.6,21.2,0.29495,0.09361,0.53018,0.60413,0
240.0,35.2,80.8,0.4374,10.4,28.4,0.3656,18.6,24.2,0.7884,12.4,32.4,44.8,25.6,5.6,5.2,14.8,18.4,0.02428,0.36706,0.48814,0.55258,240.0,36.0,86.6,0.4158,9.6,28.0,0.3382,14.8,22.4,0.6626,11.4,36.0,47.4,20.6,6.2,4.6,11.8,19.2,0.25649,0.10962,0.5236,0.58364,0
240.0,38.6,87.2,0.444,11.4,29.4,0.3964,13.2,17.2,0.749,9.2,33.6,42.8,18.8,9.0,2.6,9.8,16.8,-0.05827,0.26371,0.52091,0.55455,240.0,38.4,83.4,0.4604,10.4,27.6,0.3668,10.4,13.6,0.7758,8.8,33.4,42.2,22.6,6.0,4.6,14.4,17.6,0.33626,-0.00039,0.48669,0.55161,0
240.0,41.2,82.8,0.4964,12.6,30.8,0.4052,15.0,19.6,0.7612,8.0,30.8,38.8,19.6,8.8,6.6,14.8,21.2,-0.01598,0.2753,0.53091,0.62305,240.0,39.8,87.0,0.4572,10.2,24.2,0.426,13.8,18.2,0.7678,8.6,36.4,45.0,22.0,7.6,4.6,12.0,19.6,0.24451,-0.06845,0.49894,0.55915,1
240.0,37.0,85.6,0.4322,9.0,28.6,0.317,18.2,24.2,0.7376,9.8,34.0,43.8,22.2,8.8,5.2,12.4,17.8,-0.08006,0.27922,0.50538,0.55569,240.0,40.4,87.8,0.4598,9.0,27.2,0.3192,17.6,24.8,0.72,9.4,33.4,42.8,19.4,9.2,4.6,11.8,22.6,0.29492,0.12236,0.5559,0.64479,1
240.0,37.4,83.4,0.449,10.6,26.6,0.391,21.0,29.0,0.725,11.8,31.0,42.8,23.2,4.6,3.6,13.2,22.0,0.03754,0.3118,0.52829,0.61219,240.0,37.0,89.6,0.4154,9.2,30.2,0.3054,15.0,19.8,0.7544,10.2,34.0,44.2,24.2,7.4,4.2,12.4,21.0,0.24702,0.14982,0.53594,0.61791,0
245.0,42.2,91.0,0.4642,11.2,29.8,0.3686,16.8,21.8,0.7532,10.8,33.2,44.0,24.2,8.0,6.6,13.6,20.0,-0.0062,0.40706,0.52386,0.57685,240.0,41.8,88.6,0.4716,11.8,31.4,0.367,18.4,25.6,0.7266,8.8,30.4,39.2,21.4,10.0,4.6,11.0,24.6,0.32971,0.0649,0.56205,0.66532,0
240.0,34.0,79.4,0.4308,8.4,23.8,0.3554,20.6,28.8,0.713,12.0,32.4,44.4,21.2,6.0,5.2,14.2,22.6,-0.0449,0.34056,0.45161,0.54062,240.0,36.8,89.0,0.414,9.0,27.2,0.3214,18.6,24.6,0.7686,13.4,32.8,46.2,21.4,10.2,3.4,14.0,17.6,0.26319,0.02429,0.52424,0.58373,0
245.0,44.0,87.8,0.4982,10.0,26.0,0.3876,16.0,20.6,0.7496,7.6,34.4,42.0,26.6,8.6,6.0,11.2,17.8,-0.11405,0.34115,0.51858,0.57158,240.0,36.2,76.2,0.4772,11.0,27.2,0.3958,13.8,17.8,0.7514,7.2,28.8,36.0,20.2,5.6,4.8,13.4,19.0,0.32929,0.0388,0.55141,0.6007,1
245.0,41.0,88.8,0.464,11.0,31.4,0.352,17.0,22.2,0.7776,8.0,34.6,42.6,24.2,7.8,5.8,10.4,18.0,-0.0474,0.27924,0.52795,0.57793,240.0,37.8,81.0,0.4664,10.8,27.2,0.3962,21.0,27.8,0.7726,8.6,31.6,40.2,21.8,6.8,3.0,12.4,21.8,0.24392,0.06991,0.54752,0.63663,1
240.0,42.4,78.0,0.5472,10.4,24.2,0.4314,10.6,13.0,0.8124,5.6,33.2,38.8,26.0,5.6,3.0,12.8,17.4,-0.08098,0.15518,0.56102,0.60241,245.0,43.4,94.4,0.4596,13.0,31.8,0.3992,15.2,19.8,0.7518,13.6,29.2,42.8,23.6,9.2,4.0,13.4,20.4,0.26796,0.0739,0.61236,0.67459,1
240.0,40.0,83.8,0.4794,8.8,24.4,0.3658,19.0,26.6,0.7162,7.8,37.6,45.4,24.2,6.2,4.4,11.4,16.8,-0.09616,0.29886,0.47739,0.5292,240.0,38.0,78.8,0.4838,11.4,26.0,0.4268,15.4,18.6,0.816,6.4,31.6,38.0,23.0,6.0,4.6,13.2,17.8,0.30376,-0.00868,0.54207,0.59275,0
260.0,39.2,85.2,0.4642,12.4,34.0,0.3876,14.0,19.8,0.6992,8.8,35.8,44.6,24.2,8.2,5.2,14.2,22.8,-0.03416,0.4847,0.46787,0.51154,240.0,33.0,80.8,0.407,10.8,29.4,0.3622,14.2,18.8,0.7478,8.6,31.2,39.8,17.2,7.0,4.2,14.2,20.0,0.26106,0.26151,0.5705,0.63808,1
240.0,32.6,79.8,0.4078,9.2,27.0,0.339,19.2,25.0,0.7702,8.0,31.8,39.8,19.4,5.8,3.2,12.8,19.6,0.11746,0.17991,0.55099,0.61915,240.0,39.2,86.4,0.4538,9.0,23.6,0.3832,13.4,17.8,0.7638,7.6,38.2,45.8,21.4,7.8,5.6,12.8,20.2,0.24034,-0.09541,0.46103,0.52855,1
245.0,41.0,88.0,0.4704,11.2,27.4,0.4154,20.2,25.8,0.7882,8.0,31.6,39.6,24.2,12.2,6.2,14.6,18.8,-0.0749,0.34325,0.5271,0.60062,245.0,35.4,84.0,0.423,11.8,31.8,0.3752,16.0,21.2,0.751,11.0,27.2,38.2,19.0,7.8,4.6,14.2,22.6,0.35286,0.12352,0.55732,0.64083,1
240.0,36.6,84.8,0.4332,9.0,23.8,0.3796,12.6,16.6,0.7406,8.8,34.2,43.0,20.0,7.4,3.2,11.0,16.6,-0.02211,0.26717,0.49146,0.54711,255.0,41.8,95.2,0.4402,11.0,29.4,0.3758,16.6,24.6,0.647,15.2,31.6,46.8,22.8,11.6,6.6,14.6,19.4,0.35215,-0.08116,0.51446,0.57286,0
240.0,35.4,85.6,0.4166,9.0,26.8,0.3384,15.0,22.2,0.6798,10.6,33.2,43.8,18.8,7.2,2.4,12.6,19.2,0.05545,0.20479,0.52963,0.57344,240.0,39.0,83.4,0.4676,9.0,26.6,0.3388,17.0,20.4,0.8364,9.2,29.8,39.0,23.8,7.6,4.4,13.2,22.0,0.33384,-0.00264,0.52891,0.60674,0
245.0,39.2,83.0,0.471,8.4,24.0,0.346,16.8,21.2,0.7848,8.6,29.8,38.4,20.2,7.4,4.6,13.6,16.6,0.05977,0.41203,0.53702,0.58764,240.0,42.0,83.2,0.506,9.6,23.6,0.3954,16.2,20.4,0.8032,7.2,35.8,43.0,18.4,9.8,5.0,12.6,18.2,0.25455,-0.11656,0.49715,0.54518,1
240.0,34.6,81.0,0.4284,8.2,27.4,0.309,18.0,23.4,0.7448,9.8,31.6,41.4,19.0,6.6,5.2,15.6,20.2,0.17362,0.30547,0.52433,0.60072,245.0,40.6,85.4,0.4756,7.8,23.6,0.321,14.4,19.6,0.7338,6.4,38.8,45.2,22.4,6.8,5.6,16.2,21.8,0.29465,-0.02182,0.46475,0.52574,1
240.0,44.2,90.2,0.4896,11.6,33.0,0.3514,13.8,17.8,0.7728,10.0,37.4,47.4,27.0,8.0,3.2,12.2,21.6,-0.15363,0.25818,0.49965,0.57368,245.0,38.4,87.8,0.4378,8.8,25.2,0.344,13.2,17.2,0.7558,11.4,34.2,45.6,22.0,7.2,8.0,16.4,19.8,0.31343,0.13404,0.49278,0.56359,0
240.0,34.8,80.8,0.4312,10.2,28.8,0.3516,19.8,24.6,0.811,10.8,32.0,42.8,17.0,8.4,3.2,11.0,16.6,-0.01463,0.32267,0.5405,0.58526,245.0,36.2,83.2,0.4364,10.4,29.8,0.3496,18.2,23.2,0.776,10.8,28.8,39.6,19.4,7.2,5.0,14.2,20.8,0.32706,0.08279,0.55391,0.62547,0
240.0,43.0,86.6,0.4978,14.4,32.4,0.445,15.6,19.0,0.8312,10.6,35.8,46.4,28.4,8.0,4.8,13.4,18.2,-0.19898,0.21876,0.5061,0.55841,240.0,39.2,87.0,0.4562,6.8,19.8,0.3488,16.0,19.6,0.8108,10.0,33.0,43.0,19.6,7.2,3.8,11.4,21.2,0.33792,0.04819,0.50749,0.58645,0
240.0,40.2,85.0,0.473,10.0,28.2,0.3574,16.4,20.0,0.82,8.4,35.6,44.0,25.8,6.0,4.4,13.0,19.8,0.00774,0.30006,0.50921,0.57347,240.0,44.2,85.8,0.5154,9.8,28.0,0.346,17.6,22.0,0.7662,8.6,35.2,43.8,25.6,7.6,6.4,11.6,17.2,0.42087,-0.21296,0.47144,0.51897,1
240.0,36.6,89.0,0.412,9.2,26.8,0.3452,14.2,20.6,0.6914,11.2,34.4,45.6,20.8,8.4,2.8,12.2,18.2,-0.01001,0.26007,0.50868,0.54238,240.0,40.2,91.0,0.4416,7.8,27.0,0.2802,12.4,16.2,0.788,7.6,37.2,44.8,24.0,6.6,5.6,13.4,17.8,0.19218,0.11085,0.53465,0.58903,1
240.0,39.8,84.0,0.4754,12.0,33.6,0.3596,14.8,20.4,0.7202,10.0,35.4,45.4,24.2,7.6,4.8,11.6,18.4,-0.05958,0.25858,0.51373,0.5857,240.0,35.2,82.8,0.4238,11.8,28.4,0.4038,14.0,18.8,0.7354,9.2,31.2,40.4,18.2,7.6,4.4,12.2,20.6,0.24106,0.12713,0.55786,0.63544,0
240.0,42.4,80.0,0.5288,11.4,28.2,0.4086,17.6,21.0,0.8362,8.4,39.2,47.6,27.6,8.0,4.2,12.8,18.6,-0.30501,0.25566,0.45741,0.52206,245.0,39.4,89.4,0.4392,10.8,30.4,0.3528,15.2,18.8,0.8202,9.6,29.8,39.4,26.8,9.0,2.8,11.8,20.0,0.31971,0.10762,0.56346,0.635,0
240.0,41.4,85.6,0.485,11.6,31.0,0.3706,15.0,19.2,0.7742,9.0,33.0,42.0,19.4,8.2,6.2,14.6,20.8,0.00284,0.26431,0.52609,0.61715,240.0,38.0,84.4,0.4506,9.2,26.8,0.3318,10.0,12.6,0.8048,9.0,32.4,41.4,23.0,6.8,4.8,14.6,16.6,0.31593,0.08028,0.50689,0.56979,0
245.0,38.2,90.6,0.4224,11.6,29.4,0.3896,13.8,20.6,0.6804,10.4,33.2,43.6,22.0,7.6,4.4,13.4,19.4,0.15821,0.24272,0.55076,0.61129,240.0,34.2,84.6,0.4058,9.4,28.8,0.3242,17.6,23.6,0.7432,10.8,36.8,47.6,19.4,6.4,5.0,11.4,19.6,0.22002,0.10725,0.52546,0.57784,1
240.0,39.2,80.0,0.4916,11.0,29.8,0.371,18.2,21.4,0.8516,8.0,35.8,43.8,24.2,8.4,3.8,11.2,18.6,-0.20687,0.27426,0.48251,0.54198,240.0,34.2,86.0,0.3982,11.0,30.6,0.3556,15.6,19.6,0.7992,13.4,29.2,42.6,20.8,9.2,3.2,14.8,19.0,0.33436,0.0736,0.52767,0.59409,0
240.0,40.2,85.2,0.4706,12.0,33.4,0.3536,15.2,18.6,0.828,9.4,31.6,41.0,27.8,5.8,4.2,11.8,17.8,-0.0537,0.2847,0.52196,0.57921,240.0,40.0,85.6,0.4694,11.0,29.0,0.3788,18.2,25.4,0.729,10.2,31.8,42.0,23.4,8.2,3.2,11.4,19.4,0.21548,-0.00057,0.55099,0.62565,0
240.0,36.6,83.6,0.4382,10.8,31.4,0.3404,18.4,25.0,0.7228,8.8,35.2,44.0,21.0,7.8,5.8,14.4,19.8,-0.0407,0.27502,0.49775,0.55036,245.0,36.6,78.6,0.4712,13.0,30.6,0.429,18.0,23.6,0.7682,10.0,29.0,39.0,22.2,8.2,5.4,13.4,20.8,0.3505,-0.12351,0.5097,0.56836,0
255.0,38.6,84.4,0.4622,11.0,31.8,0.3622,13.4,17.4,0.745,9.2,32.6,41.8,22.8,8.2,4.0,14.8,17.2,0.11402,0.44879,0.52963,0.56871,240.0,36.2,89.0,0.4092,8.2,29.0,0.2858,16.2,21.8,0.7512,10.4,32.6,43.0,21.2,8.4,4.2,12.6,23.2,0.25274,0.16845,0.54348,0.63062,1
255.0,43.8,93.6,0.4684,13.2,35.2,0.3738,21.4,26.8,0.7888,12.0,32.0,44.0,25.8,8.0,7.8,13.6,22.4,-0.04854,0.47891,0.52257,0.57961,250.0,39.4,82.8,0.4764,12.2,29.2,0.4214,19.8,23.0,0.8804,10.6,36.2,46.8,26.0,4.6,3.6,17.4,20.6,0.2906,0.05105,0.52196,0.58719,0
240.0,37.2,84.0,0.443,11.6,32.2,0.3576,20.4,25.8,0.7846,10.4,34.0,44.4,21.8,7.6,5.6,13.8,22.4,-0.07994,0.27469,0.51067,0.56716,245.0,42.2,89.4,0.4778,10.2,29.8,0.3368,17.2,21.0,0.7916,8.6,37.4,46.0,22.2,7.0,7.0,13.0,19.4,0.36123,-0.14828,0.46272,0.52873,1
240.0,36.6,78.6,0.4674,10.6,27.8,0.3818,17.2,22.8,0.7734,9.6,32.6,42.2,23.0,7.0,5.0,14.2,16.4,-0.04066,0.36876,0.48327,0.54088,240.0,36.8,77.6,0.476,11.2,26.8,0.409,14.2,18.2,0.7534,7.8,32.4,40.2,22.4,5.8,5.2,14.8,19.4,0.31004,-0.01098,0.5097,0.56821,0
245.0,39.8,80.8,0.4926,10.8,27.8,0.3934,23.0,30.0,0.7556,7.6,33.8,41.4,22.8,5.4,6.4,15.2,19.6,-0.04457,0.30938,0.52255,0.58745,240.0,39.4,86.8,0.4538,8.4,29.6,0.2894,17.8,22.6,0.7762,8.2,29.2,37.4,19.0,7.6,2.4,13.6,18.6,0.34811,0.19644,0.6097,0.65563,1
240.0,38.8,84.2,0.4632,10.0,28.6,0.348,15.6,21.4,0.7184,10.6,29.2,39.8,23.4,6.6,4.2,14.2,19.0,0.09507,0.30323,0.55691,0.63009,240.0,39.8,86.6,0.4604,10.8,28.0,0.3842,19.6,27.6,0.7234,10.8,31.6,42.4,23.4,7.8,3.2,11.4,21.2,0.22517,0.02724,0.55228,0.63066,0
240.0,36.2,81.2,0.4466,7.2,24.6,0.2952,14.2,18.8,0.742,8.4,28.0,36.4,19.8,9.2,5.2,13.6,16.4,0.1431,0.44969,0.53099,0.5816,245.0,38.4,80.8,0.4754,11.4,27.6,0.4154,16.0,18.6,0.8682,9.6,34.2,43.8,25.4,5.2,4.2,17.6,20.2,0.31943,0.05947,0.51391,0.58056,0
245.0,40.0,85.0,0.4738,9.2,27.8,0.343,19.2,25.6,0.7622,7.8,37.6,45.4,25.2,6.6,4.4,12.0,18.4,-0.09871,0.24369,0.48217,0.54757,240.0,38.0,82.8,0.46,10.6,28.0,0.3776,20.4,25.2,0.816,8.8,36.8,45.6,22.6,8.0,5.0,14.4,21.6,0.22666,0.03122,0.54046,0.59638,1
260.0,38.8,83.6,0.4682,11.4,31.8,0.3744,13.6,17.8,0.7426,8.6,33.6,42.2,22.6,8.2,4.2,14.0,21.2,0.0228,0.50052,0.48545,0.5319,245.0,41.6,88.6,0.4754,9.2,28.8,0.3174,20.0,24.4,0.7916,10.2,37.0,47.2,23.4,6.4,7.4,12.6,19.0,0.36482,-0.12392,0.47688,0.53257,1
240.0,39.0,88.0,0.4448,7.6,27.2,0.2838,19.0,24.6,0.7668,12.2,34.4,46.6,21.2,7.6,7.8,14.2,22.6,0.04122,0.35082,0.48476,0.57819,240.0,37.0,81.2,0.4534,11.8,32.4,0.3726,16.8,22.2,0.7492,9.4,28.6,38.0,21.4,8.8,3.4,13.8,19.4,0.37756,0.07678,0.55432,0.62559,0
245.0,41.4,91.8,0.4552,9.2,24.6,0.3722,20.0,26.4,0.7648,10.4,31.6,42.0,22.6,11.2,6.8,13.2,19.8,-0.03509,0.38029,0.51569,0.59794,240.0,42.0,82.8,0.5082,9.8,24.6,0.3914,15.8,20.4,0.7764,9.4,36.4,45.8,18.4,8.4,6.0,13.6,16.8,0.24848,-0.13342,0.49715,0.53851,0
240.0,37.4,79.6,0.471,12.4,30.2,0.409,15.2,19.8,0.7804,8.4,33.8,42.2,24.4,6.8,4.6,14.2,15.4,-0.04814,0.27674,0.49483,0.54946,255.0,40.8,94.4,0.433,10.6,30.0,0.3488,17.2,24.8,0.6664,14.6,31.6,46.2,20.8,10.4,5.6,15.4,21.6,0.35215,-0.02782,0.5198,0.5912,0
245.0,40.0,83.4,0.4802,7.8,25.4,0.306,14.8,20.4,0.7158,7.6,29.2,36.8,21.8,8.6,6.2,10.8,18.4,0.07742,0.47117,0.52586,0.58389,240.0,41.8,82.4,0.5052,13.0,29.2,0.4468,15.2,20.4,0.7546,8.2,32.2,40.4,24.2,7.0,4.2,9.6,16.0,0.33809,-0.11007,0.53647,0.58904,0
