MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,37.66667,80.66667,0.46567,9.66667,28.66667,0.34333,19.0,24.66667,0.757,6.33333,29.66667,36.0,22.0,7.66667,3.0,13.0,22.33333,104.0,240.0,39.33333,84.0,0.46967,11.0,27.33333,0.39167,18.66667,24.0,0.76267,12.66667,31.33333,44.0,27.33333,7.0,4.66667,15.0,22.33333,108.33333,0,0.06701,-0.06701,0.43796,0.2042,0.53699,0.52531,0.60896,0.60257,1551.76738,1515.95585,0.4539,0.5461,2.22492,1.84244,0.66667,240.0,37.66667,82.33333,0.45733,11.0,28.0,0.40167,9.66667,13.66667,0.652,8.0,30.33333,38.33333,22.33333,6.0,2.66667,14.33333,17.66667,96.0,240.0,40.33333,82.0,0.49333,9.33333,25.0,0.38,15.0,17.0,0.91267,7.66667,34.66667,42.33333,26.0,7.66667,5.0,12.0,16.66667,105.0,0,0.13225,-0.13225,0.26206,0.24894,0.55033,0.52434,0.61433,0.56276,1525.69298,1461.27446,0.41961,0.58039,2.38677,1.72438,1.0
248.33333,42.0,91.33333,0.461,13.0,32.66667,0.38267,14.0,18.0,0.78433,11.66667,32.0,43.66667,22.33333,7.0,5.33333,14.0,20.33333,111.0,248.33333,42.66667,87.33333,0.48667,9.0,25.66667,0.34167,18.33333,24.66667,0.752,11.0,32.66667,43.66667,23.33333,5.0,4.66667,12.0,17.66667,112.66667,1,0.00605,-0.00605,0.34967,0.37063,0.53767,0.53093,0.60499,0.5824,1486.54314,1484.58632,0.50055,0.49945,2.00724,2.0117,0.66667,240.0,37.0,81.33333,0.45433,8.33333,26.0,0.318,17.66667,22.66667,0.779,7.33333,36.66667,44.0,22.0,6.66667,7.66667,15.33333,18.66667,100.0,240.0,39.0,88.33333,0.43967,11.66667,29.33333,0.40367,13.66667,19.66667,0.69233,10.33333,36.0,46.33333,21.66667,8.66667,4.0,13.0,18.33333,103.33333,1,0.0221,-0.0221,0.2719,0.20311,0.50573,0.506,0.55613,0.57866,1517.51098,1540.82486,0.53729,0.46271,2.00601,2.32254,0.33333
240.0,39.33333,83.0,0.47267,16.66667,40.66667,0.40867,16.33333,20.66667,0.79467,8.0,36.66667,44.66667,20.0,9.33333,6.0,16.0,24.0,111.66667,240.0,32.33333,82.33333,0.39433,9.0,28.33333,0.31567,19.33333,25.33333,0.76167,10.0,31.66667,41.66667,17.0,8.33333,6.0,15.0,20.33333,93.0,1,-0.26705,0.26705,0.27583,0.25477,0.44956,0.57404,0.53112,0.63796,1499.30775,1606.45679,0.62314,0.37686,1.61503,2.70395,0.0,240.0,43.0,87.33333,0.49267,10.66667,25.33333,0.408,14.0,18.0,0.791,6.66667,35.66667,42.33333,20.33333,9.66667,4.66667,9.33333,19.33333,110.66667,240.0,38.0,88.66667,0.42667,9.66667,28.33333,0.33967,14.0,16.33333,0.88133,8.66667,36.33333,45.0,18.33333,4.33333,3.66667,13.66667,17.0,99.66667,1,-0.15587,0.15587,0.25,0.18761,0.48167,0.5538,0.54042,0.60601,1526.41502,1508.8856,0.45611,0.54389,2.21835,1.85562,0.0
240.0,35.0,79.66667,0.44367,10.0,28.0,0.345,15.0,19.33333,0.79733,8.33333,29.0,37.33333,20.0,7.33333,6.0,14.0,19.66667,95.0,240.0,37.33333,83.33333,0.44867,11.66667,27.33333,0.42967,18.66667,22.0,0.85367,12.33333,32.0,44.33333,21.66667,7.33333,5.33333,13.33333,17.66667,105.0,1,0.1489,-0.1489,0.43213,0.25822,0.51944,0.50819,0.59565,0.57215,1462.92607,1477.6566,0.53831,0.46169,1.8997,2.23583,0.66667,248.33333,45.66667,88.66667,0.51633,9.66667,24.0,0.39767,13.0,15.66667,0.85433,8.0,37.0,45.0,30.66667,7.66667,7.0,16.0,17.33333,114.0,248.33333,41.0,92.33333,0.44167,7.33333,25.66667,0.28167,14.33333,19.66667,0.724,12.33333,30.66667,43.0,19.33333,7.66667,6.0,14.66667,18.33333,103.66667,1,-0.13509,0.13509,0.33434,0.26459,0.48111,0.57061,0.535,0.62046,1452.95749,1506.71043,0.55885,0.44115,1.8336,2.36872,0.33333
240.0,40.66667,83.0,0.49,12.33333,33.33333,0.374,16.33333,20.33333,0.78033,11.0,31.0,42.0,24.66667,8.66667,2.66667,13.33333,20.66667,110.0,240.0,34.0,76.66667,0.442,8.33333,25.66667,0.33,14.33333,19.66667,0.699,8.33333,28.0,36.33333,19.0,8.0,3.33333,18.33333,19.0,90.66667,0,-0.28932,0.28932,0.28061,0.39984,0.4965,0.56473,0.55833,0.63031,1425.9062,1572.00799,0.68324,0.31676,1.4692,3.22263,0.0,240.0,45.33333,83.0,0.54567,12.33333,28.66667,0.42,14.0,19.33333,0.73333,9.0,32.0,41.0,33.33333,7.33333,3.66667,13.66667,18.33333,117.0,240.0,40.33333,83.0,0.49167,11.33333,31.0,0.36533,17.0,23.0,0.725,10.33333,27.0,37.33333,22.66667,7.33333,4.33333,12.66667,17.33333,109.0,0,-0.10057,0.10057,0.33215,0.33422,0.56141,0.6198,0.62798,0.67026,1469.73837,1531.71353,0.57106,0.42894,1.76384,2.36262,0.33333
240.0,41.0,89.0,0.462,9.66667,28.33333,0.342,14.0,22.0,0.64267,12.66667,34.66667,47.33333,22.33333,8.33333,4.66667,15.33333,22.66667,105.66667,240.0,40.0,87.0,0.46067,10.0,27.33333,0.364,16.0,21.0,0.742,8.33333,33.66667,42.0,25.33333,6.0,7.33333,13.66667,22.0,106.0,0,0.00287,-0.00287,0.24117,0.38285,0.51861,0.51593,0.57992,0.56457,1495.52651,1467.87393,0.45955,0.54045,2.17955,1.85239,0.33333,240.0,34.33333,76.33333,0.44867,9.0,29.0,0.311,22.33333,27.0,0.82667,6.0,28.66667,34.66667,18.33333,7.0,4.0,13.66667,21.0,100.0,240.0,39.0,80.0,0.49067,6.33333,15.33333,0.42333,19.0,23.66667,0.82167,8.66667,31.33333,40.0,18.66667,7.0,3.66667,14.0,25.0,103.33333,0,0.05083,-0.05083,0.31193,0.19193,0.53252,0.50892,0.61276,0.6073,1500.79646,1449.72322,0.43379,0.56621,2.31374,1.76991,0.66667
240.0,34.33333,78.33333,0.43633,11.66667,26.33333,0.45033,15.0,17.33333,0.871,6.66667,30.0,36.66667,21.0,6.66667,3.66667,14.33333,22.0,95.33333,240.0,37.66667,73.0,0.51667,9.66667,20.0,0.50333,17.66667,24.66667,0.718,5.66667,33.33333,39.0,22.33333,7.66667,6.0,13.66667,19.0,102.66667,0,0.1099,-0.1099,0.21009,0.19605,0.58295,0.51124,0.65608,0.57998,1526.23688,1456.12242,0.41021,0.58979,2.47941,1.70829,1.0,240.0,38.66667,83.0,0.46767,8.66667,24.66667,0.37467,17.66667,21.0,0.83167,10.33333,25.0,35.33333,22.0,8.33333,3.0,11.0,16.33333,103.66667,240.0,43.66667,79.33333,0.551,12.33333,26.33333,0.47733,10.0,13.33333,0.75233,6.33333,33.33333,39.66667,30.66667,7.0,6.33333,14.66667,17.66667,109.66667,0,0.08266,-0.08266,0.25205,0.31899,0.62853,0.52034,0.66696,0.59318,1618.3914,1467.34239,0.30307,0.69693,3.37643,1.44056,0.66667
240.0,41.0,82.33333,0.50133,9.0,24.66667,0.371,18.66667,22.0,0.85033,8.66667,27.33333,36.0,23.0,8.33333,4.0,14.33333,18.33333,109.66667,240.0,40.66667,82.66667,0.49233,11.0,29.0,0.377,18.0,20.66667,0.88567,10.66667,30.0,40.66667,25.66667,6.66667,5.33333,17.0,19.66667,110.33333,0,0.00957,-0.00957,0.42605,0.31693,0.55869,0.55745,0.63259,0.6336,1511.59327,1502.57028,0.48715,0.51285,2.05844,1.95488,0.66667,240.0,34.33333,78.33333,0.43933,11.0,28.0,0.392,16.33333,23.66667,0.67133,7.66667,34.33333,42.0,20.66667,8.0,4.66667,12.66667,18.0,96.0,240.0,33.0,78.33333,0.42067,6.66667,23.0,0.298,14.33333,16.66667,0.86533,8.33333,33.33333,41.66667,19.66667,7.66667,5.0,15.66667,25.0,87.0,0,-0.14554,0.14554,0.24791,0.27343,0.46306,0.51108,0.52991,0.57963,1483.25695,1485.27046,0.48277,0.51723,2.10412,1.96381,0.0
240.0,34.33333,81.0,0.42467,11.0,33.66667,0.33067,14.66667,21.0,0.692,6.0,33.33333,39.33333,21.33333,9.66667,4.66667,14.0,17.66667,94.33333,240.0,39.0,81.0,0.48933,10.0,26.33333,0.38067,17.33333,21.66667,0.79933,6.66667,41.33333,48.0,24.0,10.66667,3.0,15.33333,18.33333,105.33333,0,0.1565,-0.1565,0.22326,0.14318,0.54938,0.49349,0.62017,0.5532,1478.20136,1476.56215,0.51506,0.48494,1.9667,2.09767,0.66667,240.0,37.0,82.33333,0.44967,11.0,27.0,0.41133,13.66667,19.0,0.73533,7.33333,32.33333,39.66667,20.33333,6.33333,1.0,12.66667,20.0,98.66667,240.0,38.66667,79.66667,0.486,10.66667,25.0,0.423,17.0,19.0,0.91267,6.33333,35.66667,42.0,26.33333,6.0,5.66667,11.33333,17.66667,105.0,0,0.089,-0.089,0.19638,0.2269,0.55252,0.5165,0.62622,0.57117,1531.41882,1485.64214,0.44025,0.55975,2.2752,1.78837,1.0
240.0,36.33333,82.33333,0.44467,11.33333,28.0,0.39833,17.0,23.66667,0.73133,8.66667,36.33333,45.0,21.0,8.33333,6.33333,14.66667,21.66667,101.0,240.0,38.0,88.0,0.43167,8.0,28.0,0.289,18.33333,25.0,0.70867,10.66667,35.0,45.66667,22.33333,9.0,4.66667,12.66667,18.33333,102.33333,0,0.01914,-0.01914,0.31753,0.25043,0.47727,0.51512,0.54691,0.58234,1502.96838,1467.22127,0.44827,0.55173,2.27637,1.83748,0.66667,240.0,40.33333,78.33333,0.51367,8.66667,26.0,0.32467,19.0,22.66667,0.84167,7.33333,30.66667,38.0,22.33333,6.66667,3.66667,14.0,19.66667,108.33333,240.0,35.33333,77.66667,0.45567,13.66667,34.0,0.40367,14.0,20.33333,0.70333,8.0,26.33333,34.33333,20.33333,6.33333,3.0,15.66667,20.0,98.33333,0,-0.13495,0.13495,0.26807,0.27666,0.54378,0.56903,0.59912,0.64954,1463.20211,1540.18014,0.59537,0.40463,1.70145,2.55684,0.33333
240.0,39.66667,78.66667,0.508,8.0,21.0,0.37933,17.66667,23.33333,0.785,3.0,30.66667,33.66667,21.0,10.0,4.0,10.0,19.66667,105.0,240.0,36.33333,79.33333,0.45867,7.0,20.66667,0.33667,16.66667,21.66667,0.787,9.0,36.0,45.0,19.0,5.0,2.66667,16.33333,18.33333,96.33333,0,-0.13085,0.13085,0.29886,0.07945,0.50276,0.55953,0.57387,0.6301,1501.94504,1479.38822,0.45366,0.54634,2.30039,1.89956,0.33333,248.33333,44.0,95.66667,0.45967,12.66667,31.33333,0.4,17.33333,22.0,0.75667,14.33333,30.0,44.33333,23.0,8.0,4.0,14.33333,23.66667,118.0,248.33333,44.33333,85.0,0.52367,12.33333,27.66667,0.45633,20.0,26.66667,0.76667,7.66667,31.33333,39.0,26.0,7.33333,5.66667,14.0,18.0,121.0,0,0.03302,-0.03302,0.25556,0.48058,0.59675,0.52601,0.66772,0.58684,1486.62699,1457.68019,0.46234,0.53766,2.23103,1.89502,0.66667
240.0,40.33333,87.33333,0.461,11.66667,29.33333,0.396,13.66667,20.0,0.67433,9.33333,36.0,45.33333,27.0,5.33333,6.66667,14.0,20.66667,106.0,240.0,39.33333,91.0,0.43433,8.0,27.66667,0.26767,18.33333,23.33333,0.78933,11.33333,34.66667,46.0,22.33333,9.0,5.0,10.66667,19.0,105.0,1,-0.01606,0.01606,0.31481,0.27485,0.47902,0.52772,0.54821,0.5771,1513.7786,1500.21535,0.47776,0.52224,2.16069,1.97494,0.66667,240.0,37.66667,85.0,0.44433,8.33333,22.0,0.38333,12.0,14.0,0.88167,7.0,30.33333,37.33333,17.33333,8.66667,4.33333,11.66667,20.0,95.66667,240.0,37.0,80.0,0.46733,10.0,23.66667,0.41867,13.33333,17.0,0.77867,8.33333,36.66667,45.0,19.0,6.0,4.33333,16.0,15.33333,97.33333,1,0.02554,-0.02554,0.27088,0.19386,0.52979,0.49406,0.58629,0.54493,1540.35856,1464.58322,0.39054,0.60946,2.62312,1.65539,0.66667
240.0,40.33333,82.66667,0.48767,9.0,24.66667,0.368,12.33333,16.0,0.743,7.66667,32.66667,40.33333,24.66667,9.0,5.33333,13.0,21.0,102.0,240.0,37.66667,79.0,0.478,11.0,31.33333,0.34533,19.0,25.33333,0.71467,8.0,31.0,39.0,26.0,7.33333,3.66667,12.66667,14.66667,105.33333,1,0.04752,-0.04752,0.25212,0.2463,0.54641,0.54276,0.62619,0.59302,1475.90104,1386.58443,0.37839,0.62161,2.72612,1.62872,0.66667,240.0,44.33333,87.33333,0.511,13.66667,30.33333,0.44433,17.33333,22.66667,0.77533,8.33333,33.0,41.33333,29.33333,10.33333,3.33333,14.0,17.33333,119.66667,240.0,43.33333,87.0,0.498,14.0,35.0,0.399,12.66667,18.33333,0.72133,10.0,31.33333,41.33333,29.33333,7.66667,3.66667,16.0,20.66667,113.33333,1,-0.08171,0.08171,0.30542,0.30068,0.57823,0.58876,0.62188,0.65119,1487.42632,1536.82054,0.5524,0.4476,1.85034,2.33189,0.33333
240.0,40.33333,90.66667,0.44467,7.0,20.66667,0.33333,13.33333,16.0,0.83233,12.66667,30.0,42.66667,23.0,9.0,6.0,14.66667,19.66667,101.0,240.0,39.33333,86.33333,0.45567,10.33333,29.0,0.37867,16.66667,21.33333,0.79267,12.66667,32.0,44.66667,23.33333,9.33333,5.0,15.66667,16.0,105.66667,0,0.06955,-0.06955,0.42196,0.40415,0.51549,0.48258,0.58072,0.53613,1480.16646,1497.17861,0.53707,0.46293,1.86354,2.16255,0.66667,240.0,40.33333,90.33333,0.44633,9.33333,30.0,0.303,13.0,16.0,0.84933,6.66667,36.66667,43.33333,25.66667,5.66667,5.66667,15.0,19.0,103.0,240.0,43.0,90.66667,0.475,10.33333,25.66667,0.40667,14.33333,18.0,0.81267,7.66667,37.66667,45.33333,26.33333,8.0,6.0,11.66667,17.66667,110.66667,0,0.10676,-0.10676,0.21708,0.1809,0.53212,0.49759,0.58582,0.5485,1434.39465,1479.61156,0.57807,0.42193,1.74612,2.40675,1.0
240.0,35.0,91.33333,0.38233,10.66667,30.33333,0.346,14.0,22.0,0.65267,15.33333,31.66667,47.0,19.66667,8.66667,3.0,14.0,20.0,94.66667,240.0,39.0,77.0,0.50767,13.0,34.0,0.38633,15.0,22.33333,0.684,5.66667,37.33333,43.0,25.66667,7.66667,6.33333,14.33333,20.33333,106.0,1,0.16601,-0.16601,0.17378,0.41111,0.5924,0.44185,0.64805,0.492,1468.50435,1541.94178,0.6303,0.3697,1.58986,2.72219,1.0,240.0,34.33333,75.66667,0.45333,9.33333,25.0,0.35367,23.0,28.0,0.838,8.0,29.66667,37.66667,19.33333,8.33333,3.33333,11.0,19.0,101.0,240.0,35.0,76.0,0.459,6.66667,21.0,0.31733,17.0,21.33333,0.79333,8.33333,29.66667,38.0,21.66667,7.33333,5.66667,16.0,24.33333,93.66667,1,-0.1121,0.1121,0.28917,0.28333,0.50265,0.51583,0.57913,0.61662,1464.25302,1542.48062,0.59579,0.40421,1.68667,2.50412,0.33333
240.0,38.0,82.66667,0.45967,11.33333,32.33333,0.35067,16.0,20.33333,0.80367,10.0,35.33333,45.33333,27.33333,9.33333,6.0,18.0,20.66667,103.33333,240.0,39.33333,87.66667,0.457,9.66667,28.33333,0.336,19.0,24.0,0.79167,11.66667,31.66667,43.33333,23.0,8.66667,5.0,14.0,19.66667,107.33333,0,0.05907,-0.05907,0.30694,0.31413,0.51823,0.52862,0.59127,0.59277,1530.05182,1507.50004,0.47384,0.52616,2.12742,1.91372,0.66667,248.33333,44.33333,92.66667,0.47933,15.0,32.66667,0.45833,14.66667,21.0,0.69133,8.66667,33.33333,42.0,26.33333,11.0,4.33333,14.0,19.66667,118.33333,248.33333,44.0,88.66667,0.497,12.66667,32.66667,0.38467,15.0,21.0,0.71667,9.66667,34.0,43.66667,26.66667,7.33333,4.0,16.33333,19.66667,115.66667,0,-0.03349,0.03349,0.29365,0.26497,0.56797,0.56067,0.62012,0.60957,1485.72397,1497.28758,0.50991,0.49009,2.09761,2.20432,0.33333
240.0,36.66667,81.0,0.45533,8.0,25.66667,0.31333,21.66667,24.66667,0.87867,7.33333,31.66667,39.0,15.33333,9.33333,2.33333,9.66667,20.33333,103.0,240.0,37.66667,80.0,0.47333,9.33333,21.66667,0.422,14.33333,20.66667,0.70033,10.0,33.0,43.0,19.33333,4.66667,4.33333,14.0,19.0,99.0,1,-0.06243,0.06243,0.30979,0.22026,0.53371,0.50587,0.58975,0.59948,1529.53957,1524.74315,0.48743,0.51257,2.14985,2.01431,0.33333,248.33333,40.33333,88.66667,0.45567,9.66667,24.66667,0.385,14.66667,18.66667,0.78767,7.66667,40.33333,48.0,23.66667,8.0,5.33333,12.33333,18.33333,105.0,248.33333,38.66667,89.66667,0.429,6.66667,25.33333,0.26167,14.0,20.66667,0.67367,10.33333,36.0,46.33333,19.66667,6.66667,6.66667,14.0,17.66667,98.0,1,-0.10513,0.10513,0.26238,0.21116,0.46643,0.51001,0.5192,0.56651,1444.77074,1461.26962,0.51036,0.48964,1.96962,2.05286,0.33333
240.0,40.33333,83.66667,0.48133,8.66667,21.33333,0.40467,7.66667,11.66667,0.68633,8.66667,34.66667,43.33333,17.66667,8.0,5.66667,18.0,18.0,97.0,240.0,38.33333,87.0,0.44267,12.0,33.66667,0.354,16.33333,21.0,0.75867,9.66667,31.33333,41.0,18.66667,11.66667,3.0,11.0,16.0,105.0,1,0.10759,-0.10759,0.28956,0.28751,0.51302,0.53317,0.57746,0.56249,1555.65493,1542.24192,0.49508,0.50492,2.0958,2.03713,0.66667,240.0,39.33333,82.66667,0.48367,9.0,30.33333,0.30833,14.33333,21.33333,0.69433,8.66667,33.66667,42.33333,23.66667,8.66667,3.66667,12.33333,19.0,102.0,240.0,34.66667,79.66667,0.43633,7.33333,20.66667,0.349,14.33333,21.66667,0.639,9.0,33.33333,42.33333,17.0,7.0,3.66667,15.33333,18.66667,91.0,1,-0.1627,0.1627,0.26858,0.25249,0.4831,0.53881,0.54032,0.59105,1387.54691,1484.51686,0.61969,0.38031,1.64789,2.81697,0.33333
240.0,34.0,77.66667,0.437,8.33333,24.66667,0.33633,19.0,26.66667,0.71567,11.0,33.66667,44.66667,17.33333,8.0,6.66667,15.0,21.66667,95.33333,240.0,34.0,80.33333,0.42267,6.0,20.66667,0.29533,16.0,23.0,0.68467,11.0,30.66667,41.66667,17.0,6.66667,3.0,15.33333,22.0,90.0,0,-0.08646,0.08646,0.3334,0.36111,0.46007,0.49207,0.52699,0.57179,1469.38335,1542.97493,0.58966,0.41034,1.72577,2.54096,0.33333,240.0,36.66667,89.0,0.41133,10.33333,29.0,0.347,15.0,23.66667,0.636,13.33333,33.0,46.33333,22.0,6.0,4.0,10.33333,20.0,98.66667,240.0,41.33333,83.0,0.49667,12.33333,29.33333,0.41733,16.33333,21.33333,0.76167,9.0,37.66667,46.66667,25.33333,4.33333,5.33333,11.0,20.33333,111.33333,0,0.18203,-0.18203,0.29561,0.35528,0.57145,0.46867,0.63464,0.52249,1477.83487,1473.13745,0.52392,0.47608,1.91001,2.10217,0.66667
240.0,41.0,84.0,0.489,12.0,33.33333,0.358,11.33333,15.66667,0.73167,10.0,33.33333,43.33333,23.0,9.33333,5.66667,16.33333,21.66667,105.33333,240.0,35.66667,83.66667,0.42233,8.33333,25.66667,0.326,18.0,22.33333,0.81167,10.0,30.0,40.0,22.0,9.0,3.66667,15.0,17.33333,97.66667,1,-0.1233,0.1233,0.30635,0.33958,0.47205,0.56004,0.54895,0.6033,1487.14121,1555.20663,0.5899,0.4101,1.70368,2.46698,0.66667,240.0,33.0,74.33333,0.444,9.33333,24.33333,0.36333,19.66667,24.66667,0.82033,8.66667,31.33333,40.0,18.66667,8.0,4.66667,13.0,18.66667,95.0,240.0,32.0,75.33333,0.42567,6.33333,20.33333,0.313,17.0,20.0,0.84733,8.33333,29.66667,38.0,18.66667,7.33333,5.66667,15.33333,24.0,87.33333,1,-0.12502,0.12502,0.26643,0.31111,0.46769,0.50786,0.54846,0.59645,1472.72925,1507.49902,0.52958,0.47042,1.9073,2.14932,0.33333
248.33333,42.66667,89.0,0.48067,11.33333,29.33333,0.38567,22.33333,26.66667,0.822,12.66667,36.0,48.66667,29.33333,6.66667,5.0,20.33333,23.33333,119.0,248.33333,44.66667,93.33333,0.48667,11.0,27.0,0.42033,19.66667,26.0,0.76533,9.0,31.66667,40.66667,25.66667,11.33333,7.66667,13.0,19.33333,120.0,0,0.0096,-0.0096,0.23645,0.42085,0.54941,0.5448,0.61742,0.62922,1476.38124,1503.48758,0.53855,0.46145,1.87333,2.19477,0.66667,240.0,35.66667,77.33333,0.461,9.0,24.33333,0.36733,17.33333,21.66667,0.79367,4.0,30.66667,34.66667,21.0,6.66667,4.66667,18.0,19.0,97.66667,240.0,44.66667,91.33333,0.48633,11.66667,31.33333,0.36667,17.0,21.0,0.754,10.33333,34.0,44.33333,25.33333,10.66667,6.0,11.66667,19.0,118.0,0,0.27893,-0.27893,0.34832,0.11765,0.55086,0.51916,0.61442,0.59406,1585.77273,1411.26222,0.28365,0.71635,3.61071,1.40091,1.0
240.0,36.33333,82.0,0.442,9.33333,28.66667,0.327,16.0,21.66667,0.80567,7.66667,31.66667,39.33333,20.66667,8.66667,5.33333,16.0,21.0,98.0,240.0,41.33333,85.0,0.48833,6.0,17.33333,0.34867,18.0,24.33333,0.735,9.66667,34.66667,44.33333,20.33333,9.33333,5.0,12.66667,20.33333,106.66667,1,0.11947,-0.11947,0.32618,0.22419,0.5237,0.49928,0.5929,0.56554,1489.10878,1524.27013,0.5694,0.4306,1.7693,2.35203,1.0,240.0,38.0,85.0,0.44633,9.0,25.66667,0.357,17.66667,22.33333,0.79033,9.66667,30.66667,40.33333,19.33333,7.0,3.66667,11.0,16.33333,102.66667,240.0,42.0,81.33333,0.52,11.0,27.0,0.416,15.66667,20.0,0.782,7.0,35.66667,42.66667,26.33333,7.66667,6.0,12.66667,18.33333,110.66667,1,0.11006,-0.11006,0.23121,0.32889,0.58757,0.49935,0.64849,0.57061,1584.22204,1488.55503,0.37545,0.62455,2.6668,1.60191,1.0
240.0,31.66667,84.0,0.37533,7.66667,23.33333,0.322,20.33333,25.66667,0.75967,9.33333,27.33333,36.66667,18.0,7.0,3.33333,10.33333,26.33333,91.33333,240.0,38.33333,80.66667,0.47833,9.66667,27.33333,0.32367,21.33333,32.0,0.68733,14.66667,40.33333,55.0,26.33333,6.0,4.0,14.33333,21.33333,107.66667,1,0.2547,-0.2547,0.54925,0.23283,0.53898,0.42051,0.61704,0.50585,1520.09336,1547.14708,0.55449,0.44551,1.80544,2.24855,0.66667,240.0,40.33333,87.33333,0.46267,9.66667,22.66667,0.41833,15.0,19.33333,0.78833,6.0,33.66667,39.66667,18.33333,7.33333,4.0,10.0,20.0,105.33333,240.0,40.0,86.0,0.471,9.0,26.33333,0.35033,14.0,16.33333,0.88133,8.0,38.0,46.0,18.66667,5.66667,4.66667,13.33333,17.66667,103.0,1,-0.02756,0.02756,0.24102,0.15668,0.52404,0.51822,0.58265,0.57551,1535.35237,1458.20621,0.38485,0.61515,2.6521,1.63701,0.33333
240.0,35.33333,82.33333,0.433,11.0,27.33333,0.392,16.33333,21.66667,0.75633,8.33333,33.66667,42.0,20.66667,7.0,6.33333,11.33333,21.66667,98.0,240.0,37.0,85.0,0.436,11.0,29.33333,0.366,20.0,26.0,0.74767,12.0,35.0,47.0,23.33333,6.33333,4.66667,11.33333,16.33333,105.0,0,0.10624,-0.10624,0.39796,0.24189,0.50194,0.50156,0.58028,0.56824,1474.82931,1467.78238,0.50144,0.49856,2.00876,2.01888,0.66667,240.0,35.66667,80.0,0.44633,9.33333,27.33333,0.344,14.66667,19.0,0.781,6.66667,33.33333,40.0,18.66667,5.33333,4.33333,15.66667,20.0,95.33333,240.0,40.0,85.0,0.47067,8.0,22.0,0.36333,14.33333,19.66667,0.76,9.66667,33.66667,43.33333,23.0,9.33333,6.0,12.33333,19.66667,102.33333,0,0.10532,-0.10532,0.3112,0.19479,0.51802,0.5044,0.57249,0.56606,1556.55306,1496.30095,0.43109,0.56891,2.37738,1.77836,0.66667
248.33333,41.33333,92.33333,0.44667,9.66667,28.0,0.348,9.33333,14.0,0.613,11.0,33.66667,44.66667,21.33333,8.66667,5.0,13.33333,16.66667,101.66667,248.33333,40.0,89.66667,0.44433,11.0,33.66667,0.314,11.66667,15.0,0.82567,13.0,37.0,50.0,24.0,5.66667,6.66667,17.66667,19.33333,102.66667,0,0.02285,-0.02285,0.3926,0.30042,0.50797,0.49895,0.55322,0.5308,1477.90423,1435.43797,0.43728,0.56272,2.29557,1.7809,0.66667,240.0,32.66667,78.66667,0.41533,9.33333,31.33333,0.302,18.33333,23.66667,0.76,7.0,26.33333,33.33333,18.0,9.66667,4.0,13.33333,18.33333,93.0,240.0,40.66667,77.66667,0.529,6.33333,14.0,0.45367,17.0,21.0,0.829,9.33333,37.0,46.33333,22.0,7.33333,4.0,16.66667,21.66667,104.66667,0,0.17292,-0.17292,0.36418,0.18604,0.57193,0.47609,0.64476,0.55612,1503.51102,1461.62077,0.46044,0.53956,2.17603,1.85586,0.66667
240.0,39.33333,78.0,0.50933,11.0,28.33333,0.39,14.33333,18.33333,0.77233,5.0,34.66667,39.66667,21.33333,8.0,8.0,11.33333,20.66667,104.0,240.0,31.66667,78.66667,0.402,8.33333,27.0,0.30833,18.0,24.33333,0.75,8.33333,30.33333,38.66667,18.0,5.33333,1.66667,14.0,17.66667,89.66667,0,-0.21737,0.21737,0.23944,0.15662,0.45498,0.58276,0.53313,0.64309,1461.18366,1467.85481,0.4841,0.5159,2.06702,1.93949,0.0,240.0,42.33333,89.0,0.47567,13.66667,33.33333,0.41067,10.0,11.66667,0.85833,12.0,33.66667,45.66667,31.33333,8.0,3.66667,16.33333,25.0,108.33333,240.0,34.33333,77.33333,0.44533,12.33333,31.33333,0.39,18.33333,26.0,0.70433,8.33333,29.0,37.33333,26.33333,7.33333,4.66667,15.33333,14.66667,99.33333,0,-0.13565,0.13565,0.25136,0.4183,0.52507,0.55272,0.59894,0.59206,1424.83595,1470.75716,0.54974,0.45026,1.82481,2.2324,0.33333
