FG_home,FG%_home,3P%_home,FT%_home,PTS_home,LogRatio_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,PTS_away,LogRatio_away,eFG%_away,TS%_away,HomeTeamWon,Winner
41.33333,0.49267,0.411,0.81433,112.66667,0.07108,0.56032,0.6339,40.33333,0.434,0.37967,0.81667,108.0,0.15125,0.51581,0.56079,0.33333,0
42.66667,0.44733,0.312,0.72833,115.0,-0.03844,0.50232,0.56728,39.0,0.469,0.29267,0.83733,103.66667,0.05641,0.52153,0.59194,0.0,0
45.0,0.52867,0.39533,0.70967,122.0,0.11843,0.60408,0.67013,43.33333,0.46367,0.377,0.85667,117.66667,0.13071,0.53972,0.60167,0.33333,0
42.66667,0.44433,0.32633,0.71367,111.33333,-0.07578,0.50337,0.55372,43.0,0.482,0.36467,0.747,119.0,-0.11889,0.56057,0.62632,0.66667,0
42.0,0.49767,0.40067,0.87,119.0,0.16478,0.57662,0.66265,44.66667,0.52367,0.401,0.817,117.0,0.11876,0.60067,0.65655,0.0,0
42.33333,0.46067,0.40133,0.87533,113.33333,0.13837,0.53346,0.59345,38.0,0.43733,0.32633,0.822,110.66667,-0.18181,0.51303,0.59755,1.0,1
43.66667,0.504,0.40733,0.78333,116.0,-0.03708,0.59526,0.64406,40.66667,0.434,0.34567,0.68767,114.66667,-0.08815,0.5,0.57304,0.66667,1
42.66667,0.504,0.371,0.84267,114.0,0.15518,0.57947,0.64235,36.66667,0.37767,0.27967,0.75167,98.33333,-0.35241,0.43331,0.48514,1.0,0
46.33333,0.50067,0.33533,0.73433,122.0,0.1232,0.55447,0.62006,34.33333,0.38067,0.326,0.718,99.0,-0.21581,0.44546,0.51709,0.66667,0
44.33333,0.507,0.37433,0.747,113.0,0.20985,0.57749,0.62207,39.33333,0.43867,0.33533,0.74867,104.0,-0.19711,0.49064,0.55097,0.66667,0
45.0,0.46433,0.387,0.76833,125.66667,0.06346,0.54696,0.61272,38.0,0.43867,0.325,0.752,106.33333,-0.13785,0.50811,0.57817,1.0,1
44.0,0.48333,0.415,0.765,115.66667,-0.04269,0.56187,0.61075,38.33333,0.44933,0.33,0.75533,106.66667,-0.12365,0.53567,0.59434,1.0,0
48.33333,0.524,0.36233,0.77833,133.66667,0.08805,0.59412,0.6767,46.33333,0.48933,0.40233,0.767,116.33333,6e-05,0.55455,0.59419,0.33333,1
42.33333,0.49667,0.43767,0.82333,116.66667,-0.02165,0.59378,0.65301,44.33333,0.47,0.329,0.684,115.33333,0.10478,0.52654,0.58034,0.33333,1
41.66667,0.465,0.37367,0.74,115.0,-0.0725,0.55243,0.61116,38.66667,0.42833,0.37633,0.80333,114.66667,-0.01012,0.51067,0.59435,0.66667,1
43.66667,0.472,0.351,0.74333,114.33333,0.08227,0.5491,0.59386,40.0,0.43267,0.31233,0.79133,113.0,0.06405,0.51705,0.57952,0.0,1
43.66667,0.48867,0.33667,0.77633,115.33333,0.1063,0.54964,0.61315,43.0,0.477,0.39367,0.80267,119.66667,0.01017,0.56916,0.63026,0.66667,1
39.33333,0.482,0.32133,0.77033,104.33333,0.08365,0.53055,0.60047,39.33333,0.42367,0.28433,0.75267,107.33333,-0.14279,0.46993,0.54171,1.0,0
37.66667,0.47033,0.413,0.847,112.0,-0.0471,0.55444,0.65411,40.0,0.513,0.40667,0.74333,109.0,0.00253,0.5853,0.65981,0.66667,1
38.33333,0.45333,0.252,0.769,102.33333,-0.08084,0.49418,0.56887,40.0,0.432,0.37167,0.83267,108.66667,-0.05055,0.50642,0.56409,0.66667,1
39.0,0.46633,0.30033,0.835,109.0,-0.04856,0.52711,0.61149,38.66667,0.446,0.26367,0.89367,106.0,-0.13464,0.49052,0.57655,0.66667,0
42.0,0.47767,0.38467,0.76667,120.0,-0.01189,0.56712,0.63931,40.33333,0.472,0.43633,0.77167,117.0,0.01628,0.57188,0.64437,0.66667,1
40.66667,0.463,0.28967,0.70933,108.0,-0.04595,0.51409,0.5783,40.66667,0.48167,0.425,0.76933,112.66667,-0.02526,0.57415,0.6348,0.66667,0
40.33333,0.44467,0.304,0.83767,113.33333,-0.09026,0.51259,0.59003,46.33333,0.51933,0.467,0.80067,121.33333,0.08966,0.588,0.64696,0.33333,1
40.66667,0.44767,0.401,0.77833,121.33333,0.06964,0.52881,0.62002,43.66667,0.50633,0.37067,0.72267,118.33333,-0.03226,0.58151,0.64549,0.66667,1
39.0,0.44467,0.35367,0.74067,105.0,-0.12685,0.51721,0.5713,36.33333,0.40033,0.318,0.68233,97.0,-0.24839,0.45878,0.51023,1.0,1
41.66667,0.46033,0.31567,0.75933,106.66667,0.11165,0.51629,0.56397,33.66667,0.37333,0.25033,0.76867,96.66667,-0.23943,0.42612,0.50598,0.66667,1
38.66667,0.43567,0.37633,0.629,106.66667,-0.09122,0.51319,0.56834,39.0,0.50067,0.4,0.81433,117.66667,0.00782,0.57793,0.689,0.33333,0
38.0,0.405,0.29467,0.837,102.33333,-0.26206,0.47457,0.52582,44.33333,0.43167,0.345,0.67467,119.0,-0.15018,0.50299,0.55428,1.0,0
42.66667,0.52867,0.42833,0.796,116.0,0.12012,0.61665,0.68043,45.0,0.47533,0.33933,0.63467,110.33333,-0.11363,0.53307,0.56328,0.66667,0
42.0,0.52867,0.374,0.803,110.66667,0.09636,0.58473,0.6547,42.33333,0.47033,0.34067,0.842,120.33333,0.12481,0.54709,0.62782,0.33333,0
48.66667,0.529,0.36067,0.726,132.0,0.01163,0.59606,0.67133,42.0,0.44867,0.36867,0.723,119.33333,0.04003,0.51832,0.59646,0.33333,0
41.33333,0.486,0.33667,0.84933,111.33333,0.02255,0.55391,0.62243,39.66667,0.512,0.38433,0.78467,116.0,-0.03672,0.5938,0.68963,0.66667,1
34.33333,0.39067,0.251,0.755,97.0,-0.18503,0.43825,0.51602,40.33333,0.484,0.45533,0.88533,119.66667,0.07392,0.57627,0.67093,0.33333,1
39.0,0.433,0.27433,0.84533,101.66667,-0.09158,0.48147,0.53981,42.0,0.45733,0.369,0.709,110.0,-0.25909,0.52362,0.57187,1.0,1
35.33333,0.41633,0.259,0.749,102.0,-0.23273,0.47006,0.5574,37.33333,0.42467,0.33467,0.74267,104.66667,-0.09036,0.50255,0.56433,0.66667,0
43.0,0.49867,0.41367,0.87533,124.66667,0.18453,0.57191,0.67497,36.66667,0.401,0.299,0.72833,98.66667,-0.10219,0.46056,0.51436,0.66667,0
41.66667,0.469,0.408,0.83033,123.33333,0.10926,0.55221,0.646,49.0,0.50833,0.37933,0.77767,121.66667,-0.00228,0.57396,0.61096,0.33333,0
45.0,0.48967,0.38533,0.70967,119.33333,0.19328,0.56312,0.61482,39.66667,0.46533,0.33433,0.74267,105.0,-0.10471,0.53567,0.58759,1.0,1
41.66667,0.46067,0.339,0.79733,106.66667,-0.0881,0.5237,0.56902,36.66667,0.38333,0.25733,0.78367,94.66667,-0.3867,0.42796,0.47652,1.0,0
43.0,0.44633,0.34967,0.69633,115.33333,-0.00888,0.52614,0.57217,46.66667,0.518,0.325,0.67,117.0,0.11926,0.57088,0.61735,0.33333,1
42.33333,0.48833,0.38333,0.73533,115.0,0.11199,0.56669,0.62657,38.0,0.478,0.37233,0.72467,106.0,0.01313,0.55308,0.62811,0.66667,0
39.66667,0.443,0.31233,0.72067,104.66667,-0.132,0.50866,0.55904,35.33333,0.41967,0.34933,0.74267,102.66667,-0.04465,0.50234,0.57485,0.66667,1
43.0,0.478,0.321,0.73967,113.66667,-0.02866,0.53169,0.59586,46.0,0.51767,0.422,0.825,125.66667,0.12068,0.60753,0.67113,0.33333,0
45.33333,0.48333,0.344,0.75867,125.66667,0.07275,0.54532,0.6231,40.33333,0.46067,0.291,0.71733,108.0,-0.18257,0.51253,0.57885,1.0,0
39.66667,0.47967,0.41167,0.85133,114.66667,-0.06427,0.55025,0.65061,41.66667,0.46667,0.358,0.71667,115.0,-0.07834,0.54051,0.60666,0.66667,1
44.0,0.479,0.37033,0.78667,115.0,0.05941,0.54618,0.5996,42.33333,0.493,0.42533,0.80867,123.0,0.06512,0.59403,0.67257,0.33333,1
40.33333,0.47833,0.39633,0.72667,110.0,0.04987,0.55494,0.61519,42.33333,0.48033,0.39533,0.804,115.0,-0.0558,0.56415,0.62454,0.66667,1
36.33333,0.411,0.28567,0.82,108.0,-0.00027,0.46465,0.56692,42.0,0.47633,0.38733,0.80533,111.33333,0.05488,0.54795,0.60394,0.33333,1
39.66667,0.44733,0.298,0.72267,102.66667,0.12705,0.49781,0.55101,45.0,0.48567,0.37167,0.71767,120.66667,0.04383,0.55766,0.61547,0.66667,0
42.66667,0.476,0.40233,0.89167,121.0,-0.00724,0.57067,0.64124,38.0,0.441,0.35467,0.777,111.0,0.0643,0.52086,0.60043,0.0,0
41.66667,0.446,0.34967,0.71833,112.66667,-0.03152,0.52448,0.57553,37.33333,0.401,0.24233,0.77067,99.33333,-0.32248,0.4439,0.50743,1.0,1
41.0,0.47067,0.31,0.76567,113.0,-0.1575,0.52903,0.60821,41.66667,0.44033,0.36733,0.80867,115.0,0.10897,0.51362,0.5779,0.66667,1
41.0,0.46267,0.34,0.855,110.66667,0.03498,0.53625,0.59804,43.66667,0.44833,0.34233,0.64767,114.0,-0.1855,0.51736,0.56033,1.0,1
40.66667,0.50133,0.38867,0.74233,109.66667,0.07425,0.57708,0.63892,37.66667,0.43133,0.30233,0.888,103.66667,-0.02188,0.49037,0.56439,0.66667,1
40.66667,0.467,0.372,0.803,119.33333,0.15602,0.55005,0.6382,38.66667,0.46,0.356,0.781,110.66667,-0.0631,0.54627,0.61959,0.66667,0
39.33333,0.43867,0.34767,0.75933,103.66667,-0.11293,0.50134,0.5531,42.0,0.49767,0.32333,0.79267,109.0,0.1786,0.55509,0.61275,0.0,1
44.33333,0.553,0.43833,0.78667,121.33333,0.00654,0.62979,0.7059,41.66667,0.49167,0.439,0.81967,120.33333,0.23441,0.57338,0.66286,0.0,0
41.0,0.468,0.393,0.71767,114.33333,0.04525,0.5457,0.61328,41.33333,0.48567,0.33567,0.66133,101.66667,-0.17167,0.54675,0.57793,0.66667,1
42.0,0.469,0.34,0.868,120.66667,0.14262,0.54551,0.63165,41.0,0.47667,0.391,0.763,119.0,0.12202,0.55429,0.64079,0.33333,0
44.0,0.539,0.37767,0.76833,115.33333,0.00143,0.60599,0.66755,37.66667,0.41167,0.318,0.65033,98.0,-0.20616,0.4697,0.51271,0.66667,0
42.0,0.43267,0.32567,0.74267,117.33333,-0.0016,0.50667,0.57241,42.66667,0.468,0.378,0.75233,115.0,-0.10071,0.54051,0.59997,0.66667,0
39.0,0.423,0.256,0.79767,107.33333,0.01204,0.4664,0.54779,32.33333,0.381,0.336,0.73333,96.0,-0.14982,0.45065,0.53015,0.33333,0
35.66667,0.37667,0.269,0.803,96.0,-0.25807,0.43644,0.48776,38.66667,0.424,0.39867,0.81633,110.66667,-0.10729,0.50438,0.57788,0.66667,0
42.0,0.477,0.35033,0.78667,113.33333,-0.12444,0.55765,0.61592,35.33333,0.38967,0.27033,0.75,97.66667,-0.14567,0.4496,0.51129,0.66667,1
38.33333,0.42433,0.29967,0.79567,106.0,-0.0986,0.49489,0.55821,38.66667,0.46067,0.37967,0.769,103.66667,-0.04095,0.53458,0.58996,0.66667,1
36.33333,0.40067,0.301,0.81267,101.0,0.08081,0.46042,0.52834,41.33333,0.47667,0.37267,0.77633,118.33333,0.06915,0.54616,0.63391,0.33333,0
38.66667,0.43967,0.30933,0.77933,101.0,-0.08728,0.48883,0.54742,47.0,0.50067,0.352,0.809,121.66667,0.02326,0.56463,0.62018,0.33333,1
39.66667,0.47933,0.40567,0.791,114.66667,0.09536,0.5582,0.64806,47.33333,0.49033,0.37333,0.768,127.33333,0.11235,0.56038,0.62282,0.66667,1
36.66667,0.40533,0.21767,0.739,97.66667,-0.19752,0.44563,0.5112,37.0,0.40767,0.36767,0.831,109.66667,-0.04535,0.47904,0.56594,0.33333,0
37.33333,0.43,0.31367,0.855,102.66667,-0.08403,0.50361,0.56589,46.66667,0.512,0.38567,0.82833,123.66667,-0.00906,0.58662,0.64622,0.66667,1
42.66667,0.51067,0.361,0.755,117.66667,-0.01335,0.5841,0.65874,42.33333,0.48833,0.37467,0.72,114.0,-0.12196,0.54771,0.61553,1.0,0
43.0,0.48733,0.37533,0.84867,116.0,0.0071,0.54926,0.62254,34.33333,0.43967,0.43433,0.85,107.33333,0.043,0.53374,0.6415,0.33333,1
39.33333,0.42733,0.40467,0.76167,120.0,0.05718,0.52803,0.60971,39.66667,0.44433,0.35833,0.794,119.0,0.1083,0.52875,0.62063,0.0,0
46.66667,0.52733,0.42867,0.769,124.33333,0.18168,0.59678,0.66162,43.33333,0.51233,0.42033,0.68,113.33333,0.06951,0.59939,0.64342,0.33333,0
40.33333,0.47433,0.34667,0.733,106.33333,0.03971,0.53296,0.59241,46.0,0.49667,0.36367,0.79467,120.33333,-0.05462,0.57422,0.62369,0.66667,0
43.66667,0.48767,0.39833,0.74433,123.33333,0.17507,0.56553,0.64173,40.66667,0.46433,0.36167,0.803,112.0,0.04044,0.53251,0.60451,0.33333,0
44.66667,0.51767,0.396,0.80533,122.66667,0.05684,0.58536,0.66621,42.66667,0.47333,0.334,0.82067,118.33333,-0.04486,0.53427,0.61611,0.66667,0
41.33333,0.46567,0.34467,0.82767,112.0,-0.01015,0.53197,0.59984,36.66667,0.46933,0.47767,0.864,109.66667,0.05688,0.56944,0.6635,0.33333,0
42.0,0.45467,0.338,0.658,112.66667,-0.0564,0.53995,0.58248,38.66667,0.46433,0.41,0.83533,109.33333,0.01426,0.55604,0.62301,0.33333,0
42.0,0.44967,0.35233,0.61567,106.33333,-0.04442,0.51723,0.549,44.66667,0.49867,0.404,0.78033,123.66667,-0.03485,0.57358,0.64926,0.66667,0
35.66667,0.398,0.38333,0.76867,108.0,-0.00541,0.48837,0.56763,39.0,0.45033,0.334,0.73333,109.66667,-0.05228,0.53331,0.59734,0.66667,1
44.66667,0.49667,0.43267,0.71,127.33333,0.03686,0.5861,0.65857,39.33333,0.44533,0.39967,0.86333,121.0,-0.03633,0.53097,0.63316,0.66667,0
35.33333,0.41933,0.30567,0.84067,106.0,-0.00201,0.48471,0.58451,43.0,0.485,0.36833,0.76133,117.66667,0.0415,0.55308,0.62395,0.66667,0
40.66667,0.43267,0.282,0.81867,110.0,0.04311,0.49695,0.55841,38.66667,0.50967,0.39633,0.83367,113.33333,0.08043,0.58166,0.68857,0.33333,1
40.33333,0.47567,0.32333,0.74533,113.0,-0.14271,0.54054,0.62088,42.66667,0.46567,0.337,0.769,111.66667,-0.03847,0.52167,0.57993,0.66667,0
34.66667,0.40633,0.254,0.78333,105.0,-0.1521,0.46407,0.56719,45.66667,0.50267,0.36767,0.687,120.66667,-0.04763,0.5771,0.62643,0.33333,1
41.66667,0.459,0.37567,0.78833,117.33333,0.01816,0.529,0.60703,34.33333,0.42433,0.32567,0.79267,103.33333,0.0959,0.4953,0.59367,0.33333,0
41.33333,0.44833,0.32767,0.77467,113.33333,-0.06416,0.51684,0.58163,42.66667,0.47567,0.30667,0.79467,116.33333,-0.0002,0.53317,0.61116,0.33333,0
44.33333,0.488,0.40433,0.72167,124.66667,0.07709,0.56158,0.63676,37.0,0.406,0.31533,0.783,103.0,-0.13928,0.47142,0.53655,0.66667,1
34.33333,0.39633,0.33367,0.78767,101.33333,-0.11291,0.47759,0.55385,40.66667,0.419,0.308,0.78733,110.33333,-0.10053,0.48517,0.54338,0.66667,0
38.33333,0.43967,0.28033,0.78133,103.66667,0.03117,0.49495,0.56283,42.0,0.46033,0.311,0.81433,115.0,-0.10809,0.51341,0.59369,1.0,0
38.33333,0.421,0.311,0.74233,101.0,-0.06081,0.47567,0.52952,39.0,0.424,0.31267,0.896,106.66667,-0.06193,0.48556,0.55398,0.66667,0
45.66667,0.50967,0.40233,0.777,128.33333,0.0775,0.60315,0.67258,44.0,0.513,0.37833,0.83933,118.33333,0.07777,0.58343,0.6532,0.33333,1
41.66667,0.48133,0.31533,0.862,113.0,-0.09026,0.53341,0.6152,40.66667,0.45967,0.342,0.779,112.33333,-0.11499,0.51827,0.59545,1.0,1
41.0,0.459,0.35833,0.837,114.0,-0.01866,0.53399,0.6047,41.66667,0.475,0.37267,0.77633,117.0,0.11717,0.54354,0.62398,0.0,0
42.0,0.472,0.42833,0.729,122.33333,0.06542,0.56186,0.63831,39.66667,0.472,0.34267,0.76567,119.0,-0.0165,0.55556,0.65105,0.33333,1
43.33333,0.45267,0.362,0.76567,123.66667,-0.04439,0.5262,0.60267,44.66667,0.48367,0.379,0.81633,121.0,-0.04587,0.55975,0.62343,0.66667,0
39.66667,0.467,0.347,0.82567,114.0,0.04281,0.54121,0.6288,31.66667,0.39033,0.33867,0.76,99.66667,-0.00618,0.46605,0.56521,0.33333,1
43.66667,0.46067,0.40167,0.79333,115.33333,0.03333,0.53588,0.58565,40.0,0.469,0.362,0.805,110.66667,0.04301,0.5333,0.60986,0.33333,1
43.33333,0.501,0.4,0.84867,125.33333,0.14821,0.57231,0.67214,37.0,0.42267,0.26233,0.80033,103.0,-0.06409,0.47767,0.55403,0.66667,0
42.66667,0.48033,0.32667,0.75167,115.33333,0.03934,0.54385,0.61108,41.66667,0.47233,0.36733,0.82767,114.66667,-0.13523,0.54256,0.61574,0.66667,0
44.0,0.50167,0.407,0.688,122.33333,0.10294,0.60055,0.65689,40.66667,0.45467,0.37233,0.738,110.66667,-0.04835,0.52101,0.5855,0.33333,1
44.33333,0.50967,0.39,0.75633,124.0,0.04755,0.58556,0.66467,41.66667,0.46933,0.33267,0.78367,115.0,-0.00794,0.52892,0.60706,0.66667,0
41.33333,0.475,0.45933,0.85867,120.66667,-0.03893,0.57319,0.65176,38.66667,0.482,0.39567,0.72267,112.0,0.08911,0.5763,0.6511,0.33333,1
42.66667,0.45067,0.319,0.724,109.33333,0.12077,0.50876,0.55511,40.0,0.47533,0.254,0.724,108.0,-0.11504,0.52395,0.59965,1.0,1
40.0,0.42567,0.31,0.695,103.66667,-0.09073,0.48631,0.52982,44.0,0.48,0.33133,0.80133,121.0,-0.07968,0.53836,0.61999,1.0,0
36.0,0.43067,0.353,0.87833,109.33333,0.11169,0.52388,0.61362,42.0,0.47067,0.35467,0.83,114.66667,-0.05668,0.53418,0.6076,0.66667,0
36.0,0.43533,0.31633,0.778,107.0,-0.14884,0.51376,0.60232,37.0,0.415,0.33967,0.78167,114.0,-0.12201,0.49567,0.58976,1.0,1
44.33333,0.515,0.44633,0.75267,126.66667,0.15255,0.60527,0.68457,37.0,0.482,0.40567,0.80733,109.0,0.07479,0.55713,0.65709,0.66667,1
35.0,0.40833,0.317,0.78133,98.0,-0.10948,0.48841,0.54573,38.33333,0.41533,0.374,0.82333,115.66667,-0.07167,0.51155,0.59312,0.66667,1
41.33333,0.45233,0.41967,0.768,124.33333,0.09628,0.54293,0.63136,41.0,0.471,0.316,0.784,122.66667,0.03063,0.54888,0.6477,0.33333,0
39.66667,0.45933,0.33,0.82867,111.66667,0.1497,0.52286,0.60627,43.33333,0.48967,0.432,0.71533,116.33333,-0.05386,0.57596,0.62621,0.33333,0
43.33333,0.484,0.48,0.812,126.0,0.1779,0.58125,0.65844,40.33333,0.46967,0.31733,0.77,111.0,0.04078,0.53419,0.60738,0.33333,0
35.0,0.40667,0.30167,0.791,102.66667,-0.09959,0.48248,0.56026,44.0,0.48867,0.38033,0.86967,120.33333,0.0111,0.54768,0.62949,0.66667,1
41.33333,0.48033,0.404,0.79233,124.33333,0.1,0.56257,0.66395,36.66667,0.42667,0.34367,0.73233,104.33333,0.03779,0.50226,0.5737,0.33333,0
43.33333,0.47633,0.36167,0.82433,117.0,-0.0385,0.5364,0.60785,44.0,0.51267,0.40833,0.80033,117.66667,0.03074,0.57438,0.64599,0.33333,0
40.66667,0.47267,0.365,0.853,120.33333,0.16927,0.54252,0.64687,38.0,0.442,0.28133,0.811,108.0,0.0285,0.49254,0.58406,0.33333,0
44.66667,0.529,0.38367,0.737,117.66667,-0.03044,0.59549,0.65677,42.66667,0.50733,0.33133,0.89333,117.0,0.07458,0.55932,0.65128,0.33333,1
37.0,0.44433,0.30967,0.79733,110.33333,-0.03999,0.52126,0.61464,37.66667,0.41233,0.38,0.78967,106.66667,-0.10231,0.48313,0.55241,0.33333,1
41.0,0.47033,0.37933,0.819,119.0,0.15827,0.54928,0.63724,43.66667,0.45867,0.34033,0.86467,119.33333,-0.1518,0.53228,0.5975,1.0,1
42.66667,0.52933,0.51833,0.78267,124.66667,-0.03572,0.63715,0.71835,41.33333,0.47033,0.315,0.807,114.66667,-0.05027,0.53067,0.61154,0.66667,1
42.33333,0.48767,0.42233,0.77133,121.0,-0.04349,0.56496,0.64773,37.66667,0.417,0.31033,0.72167,104.33333,-0.01885,0.49036,0.55066,0.66667,0
42.0,0.488,0.383,0.747,111.0,0.0999,0.54587,0.60915,39.0,0.467,0.446,0.77733,115.0,0.05783,0.56645,0.64459,0.33333,0
42.33333,0.46733,0.353,0.82067,116.33333,-0.0072,0.52554,0.60469,40.0,0.448,0.239,0.73533,107.0,-0.07158,0.48686,0.56125,0.66667,1
41.0,0.444,0.31933,0.72267,107.66667,0.0046,0.50549,0.55742,36.66667,0.44867,0.39267,0.894,110.66667,0.021,0.52994,0.63804,0.33333,0
39.66667,0.46733,0.33833,0.825,117.0,-0.02489,0.54434,0.64014,42.33333,0.46367,0.34867,0.78767,113.66667,-0.0907,0.5256,0.59098,1.0,0
38.33333,0.44233,0.35167,0.74167,110.33333,-0.07165,0.52888,0.60039,43.33333,0.49033,0.47933,0.79733,127.33333,0.11671,0.59687,0.67637,0.33333,1
46.33333,0.53167,0.45967,0.75567,126.33333,-0.05459,0.62471,0.68709,44.33333,0.52733,0.40667,0.75167,120.66667,0.13646,0.60327,0.67923,0.33333,1
35.33333,0.43233,0.346,0.839,108.0,-0.08509,0.52002,0.61604,38.0,0.429,0.26267,0.80167,106.0,-0.12015,0.47391,0.55885,0.66667,0
41.33333,0.46167,0.392,0.88633,123.0,0.11437,0.56566,0.64656,47.0,0.50933,0.40233,0.73133,125.33333,0.00027,0.59423,0.6438,0.33333,0
43.0,0.466,0.32333,0.783,116.66667,0.09043,0.52554,0.59588,40.0,0.424,0.375,0.78933,116.33333,-0.00753,0.52082,0.58854,0.33333,1
43.66667,0.48267,0.35567,0.811,123.33333,0.00941,0.54526,0.63283,37.33333,0.42,0.29467,0.879,104.0,-0.08417,0.47608,0.55489,0.66667,1
40.66667,0.47533,0.393,0.841,118.66667,0.26402,0.55283,0.64497,41.33333,0.47267,0.31133,0.76167,113.0,0.1051,0.52973,0.60524,0.33333,0
44.0,0.44267,0.35267,0.79433,122.66667,0.01762,0.5124,0.58211,41.33333,0.48867,0.32,0.75667,114.66667,0.08072,0.55777,0.6334,0.33333,1
35.66667,0.42067,0.28433,0.78567,106.33333,-0.13224,0.4849,0.581,42.0,0.47167,0.366,0.79567,118.66667,0.03408,0.54278,0.62233,0.33333,1
42.66667,0.493,0.36833,0.76033,114.33333,-0.00239,0.54997,0.62072,39.33333,0.44567,0.372,0.73533,119.66667,-0.03368,0.53462,0.62362,0.66667,0
45.0,0.51267,0.45467,0.72767,122.33333,0.02347,0.59446,0.65649,43.33333,0.51067,0.45967,0.754,116.33333,-0.02872,0.57507,0.64308,0.66667,0
41.66667,0.41633,0.35167,0.90267,121.66667,0.09677,0.50786,0.58055,41.33333,0.48867,0.33067,0.876,114.33333,0.14525,0.54685,0.63481,0.0,1
38.0,0.445,0.299,0.866,106.0,-0.19085,0.50339,0.58472,40.0,0.42067,0.318,0.802,110.0,-0.1055,0.47815,0.54804,0.66667,0
42.33333,0.47933,0.39267,0.847,121.66667,0.03314,0.55443,0.64384,40.0,0.437,0.36733,0.78367,110.0,0.01972,0.52073,0.57622,0.66667,0
35.66667,0.41967,0.33967,0.741,108.66667,-0.09691,0.50239,0.59159,42.66667,0.45433,0.30767,0.801,116.66667,-0.08579,0.51444,0.58691,0.66667,1
41.33333,0.447,0.39767,0.77667,113.66667,-0.0415,0.53672,0.59068,36.66667,0.411,0.29067,0.846,105.0,-0.19007,0.46536,0.55243,1.0,0
42.0,0.459,0.35433,0.82,115.0,0.04444,0.52231,0.59408,40.66667,0.46133,0.28767,0.81233,113.0,-0.04872,0.51824,0.60028,0.66667,0
41.0,0.48233,0.39367,0.80333,118.33333,0.1405,0.57243,0.65324,37.33333,0.41733,0.31633,0.768,104.0,-0.14896,0.48252,0.55123,1.0,1
42.0,0.477,0.37333,0.7,113.0,-0.13434,0.56609,0.61284,47.66667,0.49567,0.396,0.80233,130.66667,0.05749,0.572,0.64093,0.33333,1
43.66667,0.48,0.41367,0.72633,117.33333,0.0594,0.57442,0.6197,43.33333,0.46,0.438,0.698,116.33333,0.02475,0.5508,0.59277,0.33333,0
39.0,0.46633,0.36733,0.893,112.33333,0.06025,0.56158,0.63688,44.66667,0.48933,0.48933,0.80133,121.66667,-0.00717,0.56809,0.6332,0.66667,1
43.0,0.474,0.345,0.71567,119.0,-0.04939,0.54775,0.61794,43.33333,0.51467,0.46467,0.708,119.0,0.07536,0.60749,0.67111,0.33333,0
36.33333,0.46067,0.388,0.76067,113.66667,0.12435,0.55411,0.65702,41.0,0.45667,0.422,0.737,115.0,-0.02796,0.54635,0.60746,0.66667,0
41.0,0.408,0.336,0.85267,123.0,-0.02171,0.49199,0.57793,38.0,0.42733,0.38267,0.74767,107.33333,-0.05969,0.50352,0.56918,0.33333,0
39.66667,0.42933,0.29033,0.83033,110.66667,0.1528,0.49891,0.57112,38.0,0.43533,0.32133,0.80167,105.66667,-0.10043,0.49666,0.57133,0.66667,0
40.66667,0.42767,0.303,0.73433,113.33333,-0.00559,0.48757,0.55972,40.33333,0.44967,0.38233,0.855,117.33333,0.02999,0.54244,0.62056,0.33333,0
39.66667,0.45167,0.403,0.83933,119.33333,0.19479,0.5445,0.63424,42.0,0.46767,0.4,0.81033,116.66667,0.11598,0.54651,0.61598,0.33333,0
40.66667,0.45433,0.408,0.77333,113.0,-0.05587,0.53713,0.5988,44.0,0.51333,0.35167,0.75867,118.66667,0.09357,0.59128,0.65387,0.33333,1
33.66667,0.37167,0.245,0.822,100.33333,-0.198,0.41928,0.51576,41.66667,0.46967,0.36867,0.848,119.0,0.10559,0.54073,0.62652,0.0,1
43.66667,0.52133,0.51733,0.82567,123.33333,0.01461,0.62279,0.69336,49.66667,0.511,0.39633,0.74833,137.0,0.05934,0.59299,0.65968,0.33333,1
44.0,0.51833,0.49433,0.7,121.66667,0.21626,0.61623,0.67459,40.0,0.478,0.43867,0.78667,107.0,-0.1629,0.54515,0.60482,0.66667,0
38.66667,0.44433,0.29567,0.897,109.66667,-0.11194,0.50775,0.59359,37.33333,0.417,0.34567,0.793,105.33333,-0.01759,0.47914,0.55355,0.66667,0
39.0,0.447,0.38833,0.894,116.66667,0.00349,0.52716,0.62642,38.66667,0.42933,0.35467,0.763,106.0,-0.17081,0.5091,0.56383,1.0,0
34.0,0.39667,0.355,0.75267,106.33333,-0.16623,0.48796,0.57531,44.66667,0.471,0.369,0.75367,119.0,0.06357,0.54735,0.60049,0.33333,1
45.66667,0.50333,0.34567,0.762,121.0,0.11629,0.55582,0.62709,45.33333,0.48533,0.456,0.77,127.0,0.08613,0.58943,0.64588,0.33333,0
42.66667,0.47067,0.339,0.81533,118.0,0.05925,0.53833,0.61261,39.33333,0.438,0.29433,0.788,108.33333,-0.13273,0.50876,0.57302,1.0,0
39.33333,0.465,0.39767,0.802,108.66667,0.03172,0.54499,0.61058,37.66667,0.42333,0.32233,0.75933,105.33333,-0.04874,0.49096,0.56028,0.66667,1
