FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
42.0,0.49867,0.42233,0.723,11.33333,35.33333,46.66667,26.66667,3.66667,13.0,113.66667,0.07674,0.35729,0.58963,0.64153,37.33333,0.40333,0.28333,0.751,12.0,33.66667,45.66667,18.66667,6.0,11.33333,104.66667,-0.11685,0.29792,0.45914,0.53171,0.66667,1
37.33333,0.45333,0.322,0.80767,9.33333,29.33333,38.66667,24.33333,7.0,17.0,101.0,-0.13523,0.31863,0.53303,0.5868,41.33333,0.461,0.36967,0.847,13.0,34.33333,47.33333,30.0,9.0,13.0,113.33333,0.06394,0.44373,0.54275,0.60399,0.33333,0
33.66667,0.427,0.36533,0.82,11.0,35.66667,46.66667,20.66667,8.33333,19.0,109.33333,0.0314,0.32751,0.51393,0.63125,44.33333,0.499,0.42133,0.79367,10.0,34.66667,44.66667,27.66667,6.33333,12.66667,122.33333,0.15826,0.32892,0.58712,0.65171,0.0,1
39.66667,0.41167,0.28533,0.738,13.33333,36.33333,49.66667,25.0,9.66667,11.0,108.0,-0.08822,0.32273,0.46534,0.53099,35.66667,0.413,0.28333,0.82,11.33333,34.66667,46.0,19.0,8.0,18.0,101.33333,-0.13552,0.30218,0.47628,0.55236,1.0,1
42.33333,0.494,0.389,0.73833,13.33333,28.66667,42.0,22.33333,7.66667,17.0,115.0,-0.00113,0.48646,0.56943,0.63165,40.33333,0.43833,0.265,0.82233,13.0,33.0,46.0,26.33333,4.66667,12.66667,105.66667,-0.16252,0.40183,0.487,0.5481,1.0,1
42.0,0.455,0.27767,0.68767,11.33333,36.0,47.33333,22.0,9.33333,14.33333,108.0,0.05399,0.34926,0.50826,0.55709,44.33333,0.475,0.28667,0.79,10.0,36.66667,46.66667,23.33333,8.66667,15.66667,118.66667,0.07723,0.30208,0.53546,0.60599,0.33333,0
43.66667,0.49567,0.317,0.736,9.33333,33.33333,42.66667,23.0,6.33333,14.33333,115.33333,-0.11109,0.28598,0.55499,0.61797,37.33333,0.47467,0.348,0.77333,8.66667,33.33333,42.0,22.0,9.0,20.0,102.0,0.05495,0.26262,0.5386,0.60954,0.66667,0
43.0,0.48567,0.41433,0.72133,9.66667,27.33333,37.0,25.33333,7.0,13.0,111.33333,-0.1393,0.31452,0.5683,0.6069,42.0,0.458,0.36533,0.79767,8.66667,44.0,52.66667,22.33333,7.66667,16.33333,115.66667,0.04257,0.21862,0.51753,0.5937,0.0,1
39.33333,0.394,0.33967,0.76433,13.0,39.0,52.0,22.33333,7.66667,10.0,109.66667,0.06022,0.28927,0.45733,0.52166,40.0,0.44333,0.37733,0.85133,9.33333,39.0,48.33333,24.66667,8.33333,13.66667,113.66667,0.02983,0.24037,0.52452,0.59714,0.33333,0
40.66667,0.41467,0.29267,0.74467,14.33333,40.0,54.33333,26.33333,9.0,11.66667,106.66667,0.08106,0.37549,0.46678,0.51985,41.0,0.45433,0.317,0.699,12.33333,33.0,45.33333,22.0,8.66667,12.66667,110.33333,-0.06018,0.34161,0.51753,0.57669,0.66667,0
34.66667,0.413,0.299,0.771,7.0,32.0,39.0,20.66667,8.66667,13.66667,97.66667,-0.0847,0.18038,0.47234,0.54709,37.0,0.40467,0.286,0.73333,12.0,40.0,52.0,20.66667,5.66667,11.66667,104.0,-0.08015,0.30511,0.45793,0.53396,0.66667,0
36.33333,0.42333,0.306,0.85033,11.33333,34.0,45.33333,19.66667,10.33333,17.66667,106.0,-0.10912,0.31964,0.48552,0.57757,39.66667,0.424,0.264,0.822,11.0,38.66667,49.66667,19.0,8.33333,16.66667,108.66667,-0.02667,0.30342,0.47886,0.55312,0.66667,1
40.0,0.43333,0.35,0.757,11.33333,35.0,46.33333,24.66667,8.33333,12.66667,109.66667,-0.14548,0.29017,0.50174,0.56414,42.66667,0.49067,0.36967,0.832,12.0,29.66667,41.66667,27.33333,8.0,13.0,121.33333,0.0607,0.41884,0.55792,0.64957,0.33333,0
41.33333,0.46533,0.34567,0.793,9.66667,33.33333,43.0,24.66667,7.0,11.66667,112.33333,-0.01449,0.2662,0.52795,0.59574,38.0,0.43167,0.34533,0.85733,12.66667,31.66667,44.33333,22.66667,8.66667,14.66667,105.33333,-0.02686,0.39988,0.50511,0.57001,0.66667,0
38.33333,0.42467,0.344,0.75533,9.0,38.33333,47.33333,25.33333,5.66667,10.66667,113.33333,0.02753,0.23144,0.50635,0.59005,41.33333,0.47667,0.38533,0.832,9.33333,35.0,44.33333,25.0,6.66667,16.66667,118.33333,0.04005,0.27622,0.55525,0.63914,0.33333,0
38.66667,0.403,0.338,0.711,9.66667,34.33333,44.0,25.0,8.0,12.66667,106.33333,-0.24269,0.21456,0.47225,0.52711,39.66667,0.466,0.34567,0.80867,8.66667,36.0,44.66667,22.33333,7.66667,13.0,111.0,0.03307,0.28028,0.53082,0.61186,0.33333,0
41.33333,0.41,0.32633,0.64367,15.0,38.0,53.0,20.66667,6.66667,11.0,109.0,0.07063,0.35715,0.47094,0.51674,36.33333,0.45067,0.35467,0.80967,11.0,42.33333,53.33333,17.33333,6.66667,21.33333,108.33333,0.09703,0.3811,0.50937,0.61725,0.0,0
41.33333,0.455,0.25367,0.65,11.0,35.33333,46.33333,22.66667,7.33333,15.0,102.0,0.03212,0.31197,0.49918,0.53922,40.33333,0.44967,0.36967,0.80733,11.66667,34.0,45.66667,25.66667,6.33333,16.33333,114.33333,0.04074,0.36069,0.52951,0.60185,0.66667,1
36.33333,0.44167,0.413,0.86067,9.66667,32.33333,42.0,24.0,10.0,18.66667,108.33333,-0.04209,0.28364,0.5355,0.61869,42.66667,0.49067,0.46867,0.69967,9.0,31.0,40.0,25.66667,8.33333,11.66667,113.33333,0.08527,0.29687,0.58472,0.62493,0.33333,0
42.0,0.45833,0.379,0.805,11.33333,30.33333,41.66667,23.66667,7.33333,11.0,112.33333,0.09659,0.33048,0.51465,0.58159,42.66667,0.50167,0.47133,0.84167,10.0,32.66667,42.66667,26.33333,7.66667,15.0,121.33333,0.16394,0.36191,0.59848,0.67361,0.0,1
40.66667,0.459,0.379,0.72,11.33333,35.0,46.33333,26.33333,5.33333,12.0,116.0,0.10278,0.35525,0.54599,0.6171,37.66667,0.433,0.32233,0.81767,10.0,31.66667,41.66667,24.66667,10.0,13.33333,101.66667,-0.08236,0.27776,0.48458,0.55238,1.0,1
42.66667,0.488,0.379,0.77467,8.66667,30.66667,39.33333,21.33333,6.66667,12.33333,113.66667,0.10856,0.27386,0.54739,0.61404,41.0,0.454,0.39267,0.81567,10.33333,35.66667,46.0,23.66667,6.66667,12.33333,112.0,0.03956,0.30126,0.52972,0.59087,0.33333,1
38.33333,0.43567,0.303,0.75533,10.33333,35.33333,45.66667,23.0,8.66667,12.0,107.0,0.01106,0.27706,0.48668,0.56772,39.33333,0.401,0.35867,0.74633,14.0,31.66667,45.66667,20.33333,9.66667,11.33333,107.0,-0.13726,0.34202,0.46655,0.52157,1.0,1
42.33333,0.464,0.319,0.80033,10.66667,31.66667,42.33333,24.0,8.66667,14.33333,111.0,-0.09637,0.31922,0.52085,0.58033,40.0,0.439,0.316,0.84333,9.0,39.0,48.0,23.66667,9.0,12.33333,110.0,0.05318,0.22459,0.50143,0.57215,0.0,1
41.0,0.433,0.35367,0.653,12.66667,35.66667,48.33333,23.33333,7.66667,13.0,108.66667,-0.08333,0.29934,0.50742,0.54958,35.33333,0.382,0.342,0.73067,7.0,36.33333,43.33333,22.0,10.0,11.66667,97.66667,-0.19089,0.15362,0.45627,0.50791,1.0,0
42.33333,0.49833,0.37667,0.789,10.66667,32.66667,43.33333,27.66667,7.0,16.66667,120.33333,0.04551,0.38788,0.5768,0.65954,40.33333,0.439,0.30133,0.78667,11.33333,38.0,49.33333,27.66667,6.0,16.0,109.0,-0.02008,0.31641,0.50424,0.56625,0.66667,0
38.66667,0.42667,0.415,0.79967,9.66667,33.33333,43.0,22.0,9.66667,13.66667,108.33333,-0.02176,0.26913,0.49815,0.56618,40.0,0.44133,0.35767,0.888,11.33333,30.66667,42.0,26.0,8.33333,11.0,110.33333,-0.0037,0.33063,0.52009,0.58248,0.66667,1
42.0,0.46333,0.451,0.678,12.33333,34.66667,47.0,27.0,8.0,13.33333,113.66667,0.15364,0.39225,0.54988,0.59676,41.0,0.458,0.26533,0.75233,6.66667,38.33333,45.0,20.33333,8.0,8.33333,104.0,0.00262,0.17367,0.5023,0.55523,0.66667,0
44.66667,0.50133,0.377,0.72233,9.0,37.66667,46.66667,27.33333,5.66667,12.33333,116.0,0.13051,0.26858,0.57585,0.62251,38.66667,0.45767,0.36233,0.75133,10.66667,40.0,50.66667,22.66667,7.0,16.0,111.33333,0.04729,0.31139,0.52305,0.61253,0.33333,1
42.33333,0.44467,0.397,0.83967,13.66667,41.66667,55.33333,28.33333,7.33333,11.33333,116.66667,0.23321,0.39403,0.53122,0.58845,40.33333,0.468,0.268,0.71,10.66667,44.33333,55.0,22.66667,10.33333,19.33333,108.0,0.17361,0.30753,0.5101,0.58583,0.0,0
37.66667,0.44933,0.36567,0.817,7.33333,30.0,37.33333,22.33333,10.33333,11.33333,109.0,-0.07718,0.20255,0.5144,0.60479,39.0,0.46233,0.34,0.82867,9.33333,32.0,41.33333,23.0,8.33333,15.0,106.66667,0.0035,0.29199,0.53512,0.60131,0.33333,1
43.33333,0.477,0.35433,0.735,10.33333,34.33333,44.66667,21.0,10.0,16.33333,110.0,0.1451,0.30679,0.53413,0.58089,40.33333,0.48133,0.36567,0.692,7.66667,31.66667,39.33333,25.0,6.0,12.0,107.66667,-0.09209,0.28703,0.54705,0.60608,0.66667,0
36.33333,0.426,0.324,0.641,9.66667,32.33333,42.0,25.0,8.0,13.0,100.33333,-0.00483,0.26115,0.4974,0.55719,37.66667,0.401,0.24367,0.72433,11.33333,38.66667,50.0,17.33333,7.33333,13.0,98.33333,-0.07293,0.26076,0.44473,0.49794,0.66667,1
51.0,0.53067,0.42967,0.78267,10.66667,42.0,52.66667,28.33333,10.0,13.0,133.66667,0.2638,0.34103,0.59143,0.65648,41.33333,0.444,0.36567,0.775,12.0,27.0,39.0,24.66667,10.33333,9.66667,107.0,-0.01465,0.34314,0.52333,0.55939,0.66667,0
43.66667,0.512,0.428,0.736,10.33333,28.0,38.33333,27.0,7.66667,13.66667,119.0,0.06665,0.35799,0.59191,0.65528,41.0,0.479,0.324,0.75767,10.66667,35.0,45.66667,19.66667,7.33333,11.33333,116.33333,0.09616,0.34243,0.53428,0.6294,0.33333,0
46.33333,0.49833,0.37867,0.727,10.33333,39.0,49.33333,24.0,10.0,14.0,119.0,0.16966,0.33444,0.56931,0.61334,42.0,0.462,0.317,0.71733,9.66667,34.33333,44.0,18.0,6.33333,9.0,107.66667,-0.09137,0.26525,0.51889,0.56656,1.0,0
41.0,0.429,0.32533,0.805,14.0,41.66667,55.66667,28.0,6.33333,12.33333,110.0,0.08998,0.38618,0.49378,0.55136,40.66667,0.45267,0.36533,0.78733,8.0,38.33333,46.33333,24.0,5.66667,12.66667,114.33333,0.08399,0.23481,0.52485,0.59929,0.0,0
36.66667,0.45467,0.33767,0.75067,11.33333,31.0,42.33333,25.0,7.66667,18.33333,102.33333,-0.08111,0.43146,0.52841,0.59636,38.0,0.425,0.26767,0.64333,13.0,34.33333,47.33333,23.66667,5.0,12.66667,101.33333,-0.14476,0.37336,0.47545,0.5353,1.0,0
40.0,0.47667,0.351,0.82,7.66667,34.0,41.66667,20.66667,8.66667,17.66667,111.66667,-0.11382,0.23251,0.544,0.62437,43.66667,0.47867,0.33967,0.853,10.66667,27.66667,38.33333,26.66667,10.33333,13.66667,112.0,-0.10307,0.34413,0.53384,0.59089,1.0,0
41.0,0.453,0.37733,0.74833,9.33333,30.33333,39.66667,21.66667,6.0,10.0,110.33333,0.01018,0.26524,0.51758,0.57824,38.66667,0.436,0.33533,0.85,14.33333,32.0,46.33333,24.0,10.0,14.0,111.33333,0.06034,0.48563,0.49775,0.58688,0.33333,0
41.0,0.444,0.35167,0.77533,11.0,34.66667,45.66667,25.66667,8.0,11.0,110.0,0.00781,0.30174,0.50894,0.56664,39.0,0.426,0.29867,0.87167,11.66667,40.33333,52.0,24.66667,8.66667,12.33333,107.33333,0.1037,0.32752,0.48236,0.55607,0.0,0
41.0,0.463,0.347,0.703,9.33333,33.66667,43.0,25.0,7.33333,14.66667,105.33333,0.03655,0.28127,0.51801,0.5675,41.33333,0.45267,0.35967,0.75933,8.33333,31.66667,40.0,22.33333,9.66667,7.66667,110.0,-0.0774,0.19657,0.51868,0.57361,1.0,0
37.0,0.43367,0.32967,0.772,8.66667,31.0,39.66667,21.33333,8.33333,13.0,103.66667,-0.02342,0.26307,0.49635,0.57172,40.33333,0.455,0.39167,0.78867,9.0,37.33333,46.33333,27.66667,7.66667,17.66667,113.33333,-0.11444,0.25469,0.54327,0.60689,0.66667,0
42.0,0.46367,0.38767,0.81067,10.33333,40.66667,51.0,23.66667,5.66667,11.0,117.66667,0.09285,0.30528,0.5371,0.61401,36.66667,0.42067,0.33,0.75767,10.66667,47.0,57.66667,19.33333,6.33333,20.33333,105.33333,0.04067,0.34539,0.48154,0.56392,0.33333,0
42.66667,0.495,0.38567,0.69933,11.33333,32.33333,43.66667,27.66667,6.33333,15.0,122.0,0.03284,0.37942,0.57072,0.65532,42.33333,0.473,0.399,0.72533,7.33333,36.0,43.33333,24.0,7.66667,15.0,115.66667,0.01035,0.18665,0.55716,0.61185,0.33333,1
40.0,0.448,0.271,0.78333,11.66667,35.0,46.66667,25.66667,7.0,14.66667,103.0,0.02204,0.3326,0.5032,0.55431,46.0,0.48233,0.37,0.67533,10.66667,31.66667,42.33333,27.66667,8.33333,10.0,118.66667,-0.02385,0.28094,0.546,0.59292,0.66667,1
41.33333,0.481,0.432,0.8,11.66667,43.0,54.66667,23.66667,5.0,17.0,113.33333,0.13721,0.38515,0.56429,0.62771,38.33333,0.433,0.34433,0.73267,8.33333,37.66667,46.0,26.0,5.33333,15.0,104.33333,-0.14657,0.21906,0.50811,0.5634,0.66667,0
42.66667,0.477,0.35433,0.77467,9.0,29.0,38.0,24.33333,7.33333,11.66667,109.0,0.00585,0.27463,0.53291,0.58374,40.0,0.46033,0.434,0.74967,10.0,36.0,46.0,20.33333,7.33333,12.33333,107.0,0.10209,0.3101,0.55063,0.59273,0.33333,0
40.33333,0.451,0.41033,0.614,11.33333,33.33333,44.66667,24.66667,7.0,12.33333,108.33333,0.05274,0.34116,0.53278,0.5754,42.0,0.45633,0.319,0.77867,9.33333,44.66667,54.0,20.0,6.66667,15.0,115.0,-0.02765,0.24993,0.49965,0.58323,0.33333,1
36.0,0.43667,0.36533,0.74967,9.66667,32.0,41.66667,20.66667,10.33333,14.66667,104.0,0.02085,0.3028,0.51428,0.59075,38.33333,0.40467,0.36133,0.77267,12.66667,34.66667,47.33333,20.0,9.33333,12.66667,103.66667,-0.05685,0.31858,0.47106,0.52496,0.66667,1
42.0,0.46167,0.39433,0.673,10.33333,35.0,45.33333,24.33333,6.0,12.0,114.66667,-0.05689,0.25546,0.54998,0.59936,42.33333,0.487,0.38633,0.71233,9.0,35.33333,44.33333,25.0,7.0,15.66667,112.0,0.01305,0.32047,0.56104,0.6115,0.66667,1
38.33333,0.43967,0.273,0.68667,10.0,31.33333,41.33333,23.66667,8.33333,13.66667,105.33333,-0.11229,0.27068,0.49783,0.56903,41.66667,0.46467,0.37267,0.79,6.66667,35.33333,42.0,22.66667,7.66667,8.0,110.66667,-0.02208,0.16958,0.53159,0.58867,1.0,0
46.33333,0.534,0.436,0.74833,12.0,30.0,42.0,24.0,6.0,11.66667,124.66667,0.13094,0.46153,0.60022,0.67196,40.33333,0.463,0.33767,0.744,10.66667,38.66667,49.33333,23.66667,8.33333,15.66667,111.33333,0.12801,0.30045,0.51441,0.59673,0.33333,1
35.33333,0.42033,0.35,0.78933,8.33333,30.66667,39.0,21.66667,9.0,13.66667,99.0,-0.17884,0.22463,0.48904,0.55725,38.33333,0.469,0.32533,0.77767,8.66667,38.0,46.66667,25.66667,6.33333,17.33333,102.0,-0.06344,0.27167,0.53224,0.59259,0.33333,1
41.66667,0.46833,0.462,0.83,10.66667,32.33333,43.0,24.0,3.0,10.33333,109.66667,-0.06197,0.31248,0.54331,0.59333,40.0,0.409,0.315,0.76633,14.0,37.66667,51.66667,18.0,7.66667,10.0,109.0,0.1067,0.35718,0.46517,0.52814,0.33333,1
37.66667,0.433,0.38433,0.80433,8.66667,34.66667,43.33333,24.66667,10.66667,14.33333,106.33333,-0.01663,0.22381,0.50884,0.57645,41.33333,0.47933,0.34667,0.81733,11.0,36.33333,47.33333,24.66667,6.33333,13.66667,110.66667,-0.05673,0.35791,0.53881,0.6078,0.66667,0
49.66667,0.513,0.40333,0.762,10.66667,42.33333,53.0,24.0,7.66667,16.33333,128.66667,0.13753,0.33867,0.57315,0.63006,33.33333,0.41333,0.33033,0.75433,9.66667,37.33333,47.0,22.33333,8.33333,19.33333,97.0,-0.09003,0.27326,0.47257,0.55799,0.66667,0
44.66667,0.485,0.35533,0.799,10.66667,30.66667,41.33333,25.33333,9.33333,12.0,116.66667,0.0936,0.29312,0.55383,0.60672,38.33333,0.44167,0.351,0.84733,11.66667,35.33333,47.0,22.66667,7.0,17.66667,107.66667,0.06171,0.36505,0.5161,0.58937,0.33333,0
43.66667,0.516,0.331,0.85933,11.33333,40.66667,52.0,26.66667,4.66667,16.0,112.0,0.18491,0.45054,0.57591,0.63267,42.0,0.43733,0.34967,0.69667,10.0,29.33333,39.33333,26.33333,10.66667,10.66667,107.66667,-0.05226,0.25363,0.51022,0.54341,1.0,1
40.0,0.455,0.38233,0.80833,9.66667,34.33333,44.0,25.66667,9.33333,13.0,113.0,0.00141,0.26324,0.52411,0.60418,41.33333,0.48333,0.38367,0.83833,10.0,33.0,43.0,24.66667,7.33333,15.0,110.0,-0.03874,0.32099,0.5454,0.61217,0.66667,0
43.0,0.42933,0.36333,0.66267,13.33333,40.33333,53.66667,20.66667,9.66667,13.0,116.0,0.13127,0.31794,0.5004,0.55103,38.0,0.43933,0.33067,0.797,8.0,41.33333,49.33333,19.33333,6.66667,12.0,109.66667,0.02402,0.23024,0.50778,0.59192,0.33333,0
36.33333,0.40667,0.23233,0.82633,10.0,36.0,46.0,20.66667,8.33333,12.66667,99.66667,-0.05815,0.24964,0.45138,0.52807,39.0,0.43567,0.289,0.824,12.66667,30.0,42.66667,21.66667,8.66667,12.33333,103.0,-0.10808,0.37758,0.49014,0.55043,1.0,1
45.66667,0.521,0.41067,0.77133,9.66667,39.66667,49.33333,24.66667,9.33333,15.0,118.0,0.32453,0.34202,0.59079,0.64336,43.0,0.475,0.38333,0.74133,10.66667,36.0,46.66667,26.0,8.0,16.33333,113.66667,-0.01725,0.31454,0.55149,0.60132,0.33333,0
40.33333,0.45167,0.37667,0.72367,7.66667,35.33333,43.0,29.0,4.33333,9.66667,110.0,0.09092,0.2066,0.50987,0.57875,40.33333,0.43167,0.322,0.712,10.33333,36.0,46.33333,24.0,6.33333,16.33333,103.0,-0.16294,0.29511,0.48721,0.5311,1.0,0
38.33333,0.43433,0.38433,0.85233,10.0,34.0,44.0,20.0,9.66667,14.66667,106.66667,-0.03896,0.28165,0.49499,0.57197,41.0,0.44367,0.30767,0.753,12.66667,34.66667,47.33333,24.33333,8.33333,16.66667,106.0,-0.16254,0.35314,0.4998,0.54989,0.66667,1
36.66667,0.41433,0.255,0.87567,10.33333,34.66667,45.0,22.0,8.66667,13.33333,100.0,-0.07528,0.27277,0.46331,0.53829,37.66667,0.43567,0.30767,0.79633,12.33333,35.0,47.33333,24.33333,8.0,16.0,104.33333,-0.08248,0.39034,0.4892,0.56636,0.66667,0
42.33333,0.462,0.336,0.80867,8.0,31.33333,39.33333,25.66667,9.66667,10.33333,114.66667,-0.0035,0.22222,0.52211,0.59122,42.66667,0.483,0.35867,0.746,9.33333,35.66667,45.0,22.66667,7.66667,13.66667,118.0,0.01862,0.27419,0.55542,0.62652,0.33333,1
38.0,0.46633,0.375,0.753,10.0,28.33333,38.33333,28.0,8.0,15.0,102.66667,-0.01686,0.38384,0.53353,0.59601,39.0,0.46233,0.39767,0.82267,9.0,32.33333,41.33333,22.0,8.33333,16.33333,116.33333,-0.04601,0.26779,0.53318,0.63621,0.66667,0
38.66667,0.40033,0.35667,0.695,10.33333,37.0,47.33333,24.0,9.66667,13.0,103.0,-0.16683,0.24117,0.47221,0.513,32.33333,0.39667,0.30467,0.753,9.33333,37.0,46.33333,21.66667,8.66667,18.0,90.0,-0.12439,0.25697,0.44738,0.51905,0.66667,1
40.0,0.43633,0.36633,0.66733,14.0,34.33333,48.33333,24.66667,4.66667,11.66667,108.0,-0.04559,0.41926,0.51609,0.56188,35.0,0.41633,0.23867,0.72567,9.33333,44.33333,53.66667,18.33333,7.33333,20.0,97.66667,-0.07571,0.29377,0.45647,0.53866,0.66667,0
43.0,0.486,0.28,0.77067,10.66667,37.33333,48.0,24.33333,5.33333,13.66667,115.0,-0.03845,0.32004,0.53164,0.60927,39.66667,0.44067,0.332,0.81467,8.66667,37.66667,46.33333,24.66667,5.66667,12.66667,112.0,-0.02265,0.24484,0.50328,0.5856,0.33333,0
43.0,0.50033,0.414,0.71867,11.0,33.33333,44.33333,26.0,6.66667,13.33333,115.0,0.08795,0.36607,0.58536,0.63571,44.33333,0.469,0.367,0.658,11.0,34.33333,45.33333,24.33333,9.33333,12.33333,121.33333,0.03016,0.30322,0.54618,0.60375,0.33333,0
39.0,0.42433,0.32433,0.81467,13.0,34.0,47.0,23.0,5.33333,12.33333,100.66667,-0.0415,0.35482,0.48933,0.53213,42.0,0.45033,0.36433,0.77067,8.33333,32.33333,40.66667,26.33333,8.33333,11.33333,111.33333,-0.02913,0.21729,0.52959,0.5772,0.66667,1
46.33333,0.49167,0.41,0.767,10.66667,41.0,51.66667,21.33333,9.66667,18.33333,119.66667,0.22591,0.32262,0.55786,0.60802,39.33333,0.45267,0.42,0.84433,8.33333,36.33333,44.66667,21.33333,7.33333,13.0,107.33333,0.04982,0.25029,0.53914,0.5937,0.66667,1
42.33333,0.51167,0.38,0.78467,9.0,32.33333,41.33333,29.0,7.66667,18.0,123.0,0.03107,0.33781,0.58444,0.68302,40.33333,0.47367,0.39533,0.753,10.33333,36.66667,47.0,24.33333,7.0,12.33333,111.33333,0.07344,0.32248,0.54218,0.61317,0.33333,0
42.66667,0.47467,0.34967,0.717,10.0,31.0,41.0,22.66667,5.66667,10.66667,114.33333,0.01005,0.28912,0.53581,0.5988,40.66667,0.44967,0.33067,0.77533,12.0,34.33333,46.33333,24.33333,6.33333,9.33333,118.66667,0.03957,0.3385,0.50854,0.60595,0.33333,0
39.0,0.43633,0.315,0.82933,9.66667,35.33333,45.0,23.33333,8.33333,11.66667,105.66667,-0.053,0.26355,0.49245,0.5611,42.0,0.472,0.35367,0.92467,9.66667,34.66667,44.33333,27.33333,7.66667,13.66667,113.33333,0.07994,0.31445,0.53554,0.60753,0.33333,1
39.33333,0.444,0.37333,0.76467,9.33333,37.33333,46.66667,23.66667,6.0,12.66667,114.33333,-0.00486,0.2332,0.53061,0.60551,45.66667,0.516,0.41133,0.72667,8.33333,34.33333,42.66667,27.33333,9.0,14.66667,120.33333,0.02568,0.24989,0.58959,0.64603,0.66667,0
42.66667,0.503,0.464,0.821,8.33333,37.66667,46.0,26.66667,7.33333,15.33333,124.0,0.18646,0.25437,0.59216,0.68004,38.33333,0.43833,0.309,0.73633,8.33333,34.0,42.33333,16.33333,6.66667,10.66667,99.33333,-0.17657,0.22571,0.48724,0.54283,1.0,0
35.33333,0.43167,0.361,0.77,8.66667,28.66667,37.33333,21.66667,11.66667,16.33333,99.33333,-0.18294,0.25957,0.49879,0.57131,43.33333,0.48167,0.274,0.78433,10.33333,31.66667,42.0,19.66667,7.66667,9.33333,119.33333,0.11655,0.32062,0.52552,0.61599,0.33333,0
44.0,0.47733,0.321,0.74567,12.0,37.66667,49.66667,26.33333,6.66667,14.0,115.66667,0.07304,0.35729,0.53764,0.59767,43.0,0.47667,0.36533,0.754,8.66667,36.66667,45.33333,26.66667,7.0,11.0,115.33333,0.13818,0.25078,0.53233,0.60354,0.33333,1
42.33333,0.469,0.413,0.757,12.0,36.0,48.0,25.0,10.33333,15.0,116.33333,-0.01688,0.34548,0.52801,0.60591,43.66667,0.49833,0.35933,0.79,9.66667,38.33333,48.0,27.0,7.66667,16.66667,116.0,0.11945,0.34197,0.57199,0.62998,0.33333,0
38.66667,0.465,0.38767,0.77467,7.33333,33.0,40.33333,25.33333,9.66667,10.33333,112.0,0.11909,0.2007,0.5435,0.62766,39.66667,0.423,0.33767,0.75833,12.0,39.33333,51.33333,18.66667,9.0,11.66667,108.66667,0.1838,0.32698,0.48151,0.54793,0.0,0
42.0,0.50633,0.331,0.80933,9.33333,42.66667,52.0,26.66667,5.0,14.33333,108.66667,0.23896,0.36838,0.56716,0.6241,46.66667,0.52033,0.463,0.76767,9.66667,34.33333,44.0,26.66667,9.33333,12.66667,123.66667,0.06562,0.30268,0.58937,0.65517,0.66667,0
41.0,0.48833,0.41067,0.76867,7.66667,31.66667,39.33333,26.0,9.66667,14.33333,109.33333,0.02153,0.24365,0.57133,0.62145,40.33333,0.47267,0.36133,0.79333,9.0,34.33333,43.33333,21.66667,4.66667,14.33333,112.66667,-0.15026,0.25526,0.54488,0.62122,0.66667,0
40.66667,0.449,0.334,0.81067,12.0,30.66667,42.66667,24.66667,8.66667,13.33333,111.33333,0.10539,0.32746,0.52157,0.58558,43.33333,0.493,0.402,0.78733,15.33333,30.66667,46.0,24.0,7.66667,14.0,115.33333,-0.00701,0.55769,0.56599,0.62783,0.33333,1
40.66667,0.46667,0.35833,0.79067,11.0,34.66667,45.66667,24.66667,7.66667,13.33333,111.66667,0.01135,0.33108,0.52902,0.60417,42.0,0.48067,0.366,0.91667,7.66667,38.66667,46.33333,27.0,11.66667,14.33333,119.66667,0.14714,0.22935,0.56351,0.64668,0.0,1
44.0,0.50433,0.365,0.86633,10.33333,39.66667,50.0,27.0,4.33333,13.0,114.0,0.16177,0.36433,0.57544,0.6284,39.0,0.45033,0.30533,0.81633,10.33333,37.33333,47.66667,20.0,5.66667,13.0,106.0,-0.04138,0.30622,0.51145,0.58072,0.66667,1
42.66667,0.50933,0.433,0.793,9.0,30.0,39.0,25.33333,5.0,10.0,119.66667,-0.00871,0.32741,0.5838,0.66909,43.33333,0.475,0.35133,0.86767,15.0,32.33333,47.33333,27.0,6.66667,12.0,114.66667,-0.07125,0.49226,0.53387,0.6011,0.66667,1
47.33333,0.52767,0.43067,0.77133,9.0,40.33333,49.33333,26.33333,7.0,13.33333,122.0,0.28326,0.2798,0.60002,0.65104,40.0,0.453,0.33233,0.889,11.33333,36.66667,48.0,25.33333,8.33333,17.0,113.66667,-0.02205,0.32166,0.5385,0.60996,0.66667,1
43.66667,0.49367,0.41367,0.73067,11.0,35.33333,46.33333,27.66667,5.66667,15.0,120.66667,0.06187,0.35114,0.5712,0.64218,43.66667,0.49833,0.42833,0.84433,13.33333,33.66667,47.0,27.0,8.33333,14.0,118.66667,0.17632,0.50079,0.5823,0.64813,0.0,0
