PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
118.0,0.4895,45.5,32.0,0.301,40.5,26.0,10.0,26.5,12.0,43.5,0.3215,32.0,41.0,0.45299999999999996,118.0,0
120.5,0.497,44.0,28.0,0.42900000000000005,37.0,28.5,16.0,28.0,12.0,43.0,0.3095,33.5,40.0,0.437,107.0,1
95.5,0.41400000000000003,35.0,36.0,0.3155,41.5,20.0,10.0,24.0,21.0,35.0,0.356,30.0,36.0,0.4125,116.5,1
111.5,0.5005,45.0,38.5,0.3085,46.0,21.5,7.5,26.0,15.5,48.0,0.403,41.0,44.5,0.5025000000000001,128.5,0
106.5,0.47750000000000004,38.0,35.0,0.22549999999999998,43.0,20.5,5.5,30.0,13.5,33.0,0.403,27.0,47.0,0.5265,123.5,0
113.5,0.48750000000000004,41.0,34.0,0.448,40.5,19.5,15.0,22.5,12.5,53.0,0.41000000000000003,41.0,44.0,0.47450000000000003,125.0,1
111.0,0.46099999999999997,41.5,33.5,0.293,44.5,24.5,10.0,22.5,9.5,39.0,0.309,27.0,37.5,0.4475,105.0,1
108.0,0.45999999999999996,33.5,38.5,0.432,41.5,22.0,14.0,27.5,16.0,49.0,0.369,43.0,41.5,0.5015000000000001,123.0,1
114.0,0.51,42.5,32.0,0.356,39.0,27.5,11.5,27.5,13.0,40.0,0.3775,31.0,45.5,0.5045,126.0,0
96.5,0.37,34.5,28.0,0.3175,38.0,21.5,13.0,22.0,10.5,43.5,0.3185,34.5,43.5,0.489,117.5,0
115.5,0.5425,44.5,27.0,0.352,32.0,28.0,10.5,19.5,9.0,46.0,0.28600000000000003,36.0,33.5,0.394,97.5,0
111.5,0.45999999999999996,40.0,40.0,0.33199999999999996,49.5,24.5,12.0,23.5,11.5,42.5,0.36550000000000005,29.5,42.0,0.45199999999999996,112.5,1
107.0,0.4355,40.0,33.5,0.329,42.0,23.0,11.5,22.0,12.0,49.5,0.3375,41.5,36.5,0.422,103.5,0
126.0,0.472,43.0,33.5,0.4275,47.5,21.5,11.5,26.5,19.5,42.0,0.4285,31.0,38.5,0.46399999999999997,119.0,0
108.5,0.4385,39.0,33.0,0.32999999999999996,43.0,24.0,9.5,19.5,12.5,44.5,0.401,35.0,39.0,0.47850000000000004,111.5,0
117.5,0.4915,43.5,32.5,0.371,48.0,24.5,11.0,24.0,9.5,40.5,0.3655,32.0,41.5,0.449,106.0,1
114.0,0.4625,42.0,37.0,0.3255,48.5,21.0,13.0,25.5,9.0,48.5,0.294,41.0,44.0,0.508,113.5,1
105.0,0.4175,38.0,30.5,0.31,42.0,22.5,9.5,30.5,16.0,48.5,0.4065,39.0,47.5,0.5045,135.5,1
129.5,0.46799999999999997,44.5,31.0,0.4925,43.5,24.0,19.0,26.5,14.0,46.0,0.379,36.0,40.0,0.45499999999999996,118.5,1
126.5,0.5665,47.5,28.5,0.477,40.5,29.0,13.5,22.5,12.5,44.0,0.324,37.0,36.0,0.45299999999999996,104.0,0
102.5,0.40449999999999997,36.0,31.0,0.345,42.0,21.0,12.0,29.0,11.0,41.0,0.3645,29.0,41.5,0.481,110.0,0
114.0,0.474,42.5,34.5,0.42300000000000004,44.5,25.5,12.5,23.0,18.5,41.5,0.3245,36.5,34.0,0.40049999999999997,108.5,1
105.0,0.4565,40.5,34.5,0.307,41.5,20.0,8.5,25.0,13.0,39.5,0.3275,32.0,37.5,0.46499999999999997,112.0,0
115.5,0.45499999999999996,38.5,33.5,0.395,39.5,26.0,17.5,27.0,14.0,37.0,0.4245,32.5,45.0,0.536,118.0,0
124.0,0.5185,46.0,36.0,0.4465,45.0,23.0,14.5,29.5,11.5,48.0,0.3715,36.5,47.5,0.498,124.5,1
134.0,0.475,48.0,32.0,0.364,45.0,21.5,14.0,28.5,14.5,39.5,0.45599999999999996,25.0,46.0,0.5165,123.0,1
120.5,0.489,37.5,32.5,0.4525,38.5,28.5,17.0,22.5,16.5,42.5,0.4395,34.5,40.0,0.4685,117.0,0
105.5,0.4335,39.5,42.5,0.27849999999999997,56.5,22.0,12.0,27.0,19.0,46.0,0.39149999999999996,35.5,44.5,0.46199999999999997,130.0,0
110.0,0.41100000000000003,39.0,38.5,0.2845,49.5,20.5,11.5,26.0,14.5,46.5,0.36550000000000005,38.5,37.0,0.4595,118.0,1
119.0,0.45699999999999996,41.0,34.0,0.438,46.5,21.5,12.0,25.0,11.5,47.0,0.361,37.5,39.5,0.46399999999999997,113.5,1
102.0,0.3735,36.5,34.5,0.3255,44.0,21.0,13.5,22.5,14.0,38.0,0.2655,34.5,33.5,0.405,100.0,0
116.0,0.452,41.5,40.0,0.39549999999999996,49.0,26.0,15.5,19.0,11.0,41.0,0.42000000000000004,32.0,40.0,0.4785,114.5,1
122.0,0.501,45.5,39.5,0.39,49.0,28.0,16.0,27.5,16.0,40.5,0.44,30.5,42.5,0.47950000000000004,119.0,1
114.0,0.479,42.0,35.0,0.3695,48.0,23.5,10.0,21.0,14.5,52.5,0.391,40.5,41.5,0.44999999999999996,113.5,0
115.0,0.499,40.5,28.5,0.493,38.0,27.0,14.5,26.5,18.0,40.5,0.3915,29.0,43.0,0.47050000000000003,116.0,0
124.0,0.482,46.0,47.0,0.29900000000000004,60.0,23.5,12.0,23.5,9.0,46.5,0.35,37.5,38.5,0.43,99.0,1
127.5,0.524,48.0,38.5,0.47050000000000003,49.5,27.5,16.0,27.0,10.0,52.5,0.2645,39.5,40.0,0.4195,106.0,0
118.5,0.49,42.5,38.5,0.3835,46.5,29.0,16.5,26.0,16.5,45.5,0.4495,36.5,39.5,0.4895,112.5,0
119.5,0.4385,41.0,37.5,0.3595,51.0,26.0,15.0,29.0,15.5,45.0,0.4245,35.5,47.5,0.52,126.0,1
118.0,0.46599999999999997,40.5,37.0,0.36,47.5,25.5,10.5,28.0,13.0,53.0,0.3825,41.0,42.5,0.46950000000000003,121.0,0
117.0,0.4385,39.5,36.5,0.304,42.5,19.5,16.0,22.5,17.0,46.5,0.4215,35.5,41.0,0.475,118.5,0
103.5,0.422,36.5,34.0,0.29800000000000004,44.0,19.0,12.0,28.5,15.0,46.5,0.42500000000000004,37.0,43.5,0.5035000000000001,112.5,1
123.0,0.5175000000000001,44.0,35.0,0.4095,42.5,26.5,14.5,32.5,18.5,45.5,0.388,37.5,45.0,0.46799999999999997,133.5,1
112.0,0.5015,43.5,31.0,0.404,38.5,23.0,10.0,23.0,12.5,50.0,0.3425,39.0,39.5,0.442,113.5,0
104.0,0.4375,38.5,32.5,0.219,46.0,19.0,7.5,19.5,13.0,40.0,0.34450000000000003,32.0,40.5,0.4625,125.0,1
117.0,0.4365,40.5,36.5,0.35750000000000004,46.0,21.5,13.0,25.5,10.0,51.0,0.2925,35.0,41.0,0.4205,107.5,0
107.0,0.43999999999999995,40.0,32.0,0.356,41.5,22.5,12.5,21.5,14.0,41.0,0.35450000000000004,33.0,43.5,0.481,120.5,0
129.0,0.4905,45.5,45.0,0.4075,54.0,25.5,16.5,25.0,9.0,51.0,0.298,38.0,40.5,0.47350000000000003,114.0,0
100.0,0.3965,36.5,40.5,0.3205,49.5,22.5,10.5,28.5,12.0,48.0,0.3155,40.0,42.5,0.4685,113.0,0
120.5,0.448,42.5,42.0,0.35450000000000004,50.0,26.5,15.5,26.5,14.0,48.0,0.3295,37.0,36.0,0.41300000000000003,108.0,0
105.5,0.399,37.5,38.0,0.34450000000000003,47.0,20.0,13.5,25.0,16.0,31.5,0.3175,29.0,39.0,0.4605,109.5,0
113.5,0.47950000000000004,42.5,38.0,0.388,44.0,27.0,15.0,24.5,17.0,34.0,0.5115000000000001,28.0,43.0,0.5115,120.0,1
112.0,0.46299999999999997,40.0,39.0,0.345,45.5,22.0,12.0,20.5,13.0,52.0,0.328,37.5,33.5,0.3795,107.5,1
124.5,0.48350000000000004,44.0,26.0,0.521,37.0,30.5,21.0,30.5,17.0,45.5,0.3375,36.0,43.5,0.4325,123.5,1
98.0,0.39449999999999996,34.5,30.5,0.3685,43.0,23.5,14.0,26.0,16.5,46.5,0.406,34.0,45.0,0.48850000000000005,121.0,0
117.5,0.513,43.0,39.0,0.40349999999999997,50.5,27.0,13.5,22.0,9.0,47.0,0.276,32.5,36.5,0.41000000000000003,99.5,0
109.0,0.447,40.5,37.5,0.306,46.0,29.5,13.0,26.5,20.0,49.0,0.507,38.0,42.5,0.4855,125.5,0
121.0,0.47450000000000003,43.0,42.0,0.4465,51.5,31.5,18.0,26.0,15.0,44.0,0.369,33.5,41.5,0.4425,112.5,1
121.5,0.433,42.5,37.5,0.41600000000000004,50.0,29.5,19.0,31.0,11.0,47.0,0.307,36.5,47.0,0.483,122.5,0
106.0,0.4085,37.0,37.5,0.296,41.5,16.0,14.5,20.0,15.0,52.0,0.361,41.5,40.0,0.442,117.5,0
102.5,0.425,35.5,31.5,0.317,41.5,18.0,11.5,27.0,12.5,44.0,0.406,34.5,39.5,0.4785,105.0,1
127.0,0.5315000000000001,46.5,35.0,0.395,42.0,26.5,14.0,27.5,18.5,39.5,0.42500000000000004,33.5,43.0,0.5125,126.5,0
106.0,0.4475,38.0,34.0,0.3285,42.0,17.5,11.5,20.5,12.5,53.0,0.333,41.5,39.5,0.437,112.5,1
113.5,0.45999999999999996,40.5,36.0,0.333,49.5,23.0,11.5,18.5,13.5,38.5,0.359,30.5,38.5,0.4315,117.0,1
94.0,0.396,32.5,38.0,0.329,45.5,16.0,10.5,24.0,9.5,52.5,0.262,37.0,39.0,0.4145,102.0,0
111.5,0.444,40.5,36.0,0.3595,45.5,24.0,11.5,26.0,13.0,52.5,0.35950000000000004,42.5,39.0,0.451,119.0,0
109.0,0.421,37.5,38.0,0.301,45.0,23.5,11.5,27.0,14.5,52.0,0.34950000000000003,41.0,40.5,0.4525,110.5,0
103.0,0.4415,36.0,39.5,0.3575,47.0,18.5,12.0,23.0,19.5,38.5,0.362,31.0,40.5,0.4505,117.0,0
107.0,0.4325,41.0,26.0,0.351,42.5,22.5,14.5,20.5,16.0,43.5,0.4845,34.0,42.5,0.5435,126.5,1
106.0,0.4385,37.0,37.0,0.3005,43.5,17.0,10.0,24.0,15.5,45.5,0.3785,37.0,39.0,0.45399999999999996,119.0,1
133.5,0.5295000000000001,51.0,46.5,0.471,56.5,37.0,20.0,21.0,14.5,43.0,0.3825,30.0,41.0,0.46699999999999997,118.5,1
128.5,0.46099999999999997,46.5,36.0,0.37,51.5,26.0,19.0,28.0,17.5,41.5,0.454,33.0,46.0,0.505,123.0,1
110.5,0.432,39.5,37.0,0.34850000000000003,43.0,19.5,19.0,18.0,12.5,50.0,0.3425,42.0,41.5,0.46699999999999997,118.0,0
131.5,0.493,46.0,34.5,0.39,42.5,21.5,14.0,23.5,15.0,48.0,0.378,39.0,48.0,0.503,128.5,1
118.5,0.47850000000000004,40.5,38.5,0.39849999999999997,45.0,21.5,14.0,17.0,11.5,46.0,0.318,36.0,41.0,0.45699999999999996,116.0,0
125.5,0.5315,44.0,36.0,0.3845,48.0,27.5,13.5,23.0,18.0,49.5,0.3715,39.0,39.0,0.41400000000000003,109.0,1
107.0,0.4515,39.5,34.5,0.369,40.5,22.0,19.0,26.5,14.0,45.5,0.3785,35.0,46.0,0.5115000000000001,121.0,1
121.0,0.528,45.5,40.5,0.437,46.0,28.0,17.0,23.5,10.5,53.0,0.3305,41.0,37.0,0.4465,111.5,0
111.0,0.484,38.0,31.5,0.4425,38.0,24.5,15.5,26.5,15.5,56.5,0.361,47.5,41.0,0.4635,114.5,1
89.0,0.379,32.0,41.5,0.248,53.0,13.0,9.0,24.5,19.0,48.0,0.36750000000000005,37.5,40.5,0.424,112.5,0
111.0,0.4665,38.5,38.5,0.3895,46.0,22.0,14.5,22.0,9.5,42.0,0.2535,34.5,34.5,0.403,99.0,1
127.0,0.51,48.5,39.0,0.3965,48.0,31.0,17.5,20.5,14.0,43.5,0.376,35.0,41.5,0.491,115.5,1
123.0,0.5195000000000001,44.0,29.5,0.443,41.5,23.5,17.5,22.0,16.0,48.0,0.4615,39.5,45.0,0.5355,134.0,0
124.5,0.4955,45.5,30.5,0.3975,44.0,25.0,18.0,22.5,17.5,41.0,0.509,30.5,43.0,0.48650000000000004,120.0,0
122.0,0.474,44.5,38.5,0.3735,46.5,20.5,12.5,21.5,12.0,42.0,0.35750000000000004,35.5,37.0,0.4395,98.5,1
123.5,0.5569999999999999,46.0,31.5,0.3845,42.0,27.0,13.5,20.5,14.5,37.0,0.3735,28.5,36.5,0.4335,103.0,1
106.0,0.4665,38.5,37.0,0.35,41.0,19.0,14.5,22.5,12.5,41.0,0.33899999999999997,32.5,41.5,0.48350000000000004,114.0,0
110.5,0.4575,41.0,38.5,0.356,46.5,26.0,14.0,25.5,13.0,54.5,0.325,41.5,37.5,0.4445,107.0,1
112.0,0.469,37.5,34.0,0.4505,43.5,24.0,15.0,24.5,16.0,45.0,0.4065,38.0,38.5,0.474,111.0,1
107.0,0.4455,35.5,42.5,0.4155,47.0,21.5,16.0,23.5,10.5,40.5,0.2625,33.5,33.5,0.3845,96.5,1
102.0,0.4305,37.5,33.0,0.35550000000000004,40.0,23.0,15.0,19.5,8.0,44.5,0.255,38.0,36.0,0.45499999999999996,98.0,1
108.0,0.48550000000000004,37.0,32.0,0.375,41.5,21.0,13.5,25.5,16.0,47.0,0.523,38.5,50.5,0.601,137.0,1
115.5,0.5085,42.0,28.0,0.46299999999999997,35.5,27.5,18.0,22.0,14.5,39.5,0.469,30.5,40.0,0.48150000000000004,111.0,0
112.0,0.5155000000000001,42.5,41.0,0.367,46.5,22.5,11.0,26.5,9.5,41.0,0.29100000000000004,33.0,37.5,0.4205,93.5,1
111.0,0.52,43.0,37.0,0.3165,47.5,27.5,9.5,22.5,10.5,39.5,0.4065,34.0,33.5,0.46900000000000003,98.0,0
110.5,0.46499999999999997,37.0,32.0,0.387,38.0,20.5,18.0,24.0,11.5,41.0,0.3665,31.5,41.0,0.494,107.0,0
101.5,0.4505,36.5,37.5,0.28049999999999997,44.5,21.0,10.0,30.0,17.5,45.0,0.3725,37.5,37.5,0.4465,115.0,1
115.5,0.4605,38.0,32.5,0.3825,42.0,21.5,14.5,19.0,11.5,42.0,0.36850000000000005,30.0,37.0,0.46399999999999997,109.0,1
106.5,0.4575,35.0,40.5,0.35950000000000004,44.5,20.5,13.0,22.0,11.5,38.5,0.2875,30.0,34.5,0.394,94.0,1
109.5,0.46799999999999997,36.0,37.0,0.3665,43.0,21.5,14.0,25.0,13.0,51.5,0.3065,41.5,38.5,0.44,107.5,1
103.5,0.4365,38.0,29.5,0.3125,42.5,19.0,12.0,21.5,9.5,48.5,0.349,34.5,42.0,0.49,110.5,1
104.5,0.48250000000000004,37.0,35.0,0.3205,41.0,21.0,9.5,25.5,10.0,37.0,0.3285,30.5,35.5,0.4325,96.0,0
108.0,0.5035000000000001,43.0,30.5,0.2655,38.5,28.5,7.5,26.0,11.5,42.5,0.4295,35.0,40.0,0.5445,112.5,1
107.5,0.4875,38.5,40.0,0.39749999999999996,48.5,21.0,12.5,27.5,15.5,45.5,0.479,38.0,43.0,0.5465,118.0,0
104.5,0.4445,38.0,37.0,0.2915,47.0,23.0,9.0,27.0,14.5,41.5,0.3175,32.5,36.5,0.41600000000000004,110.5,0
110.0,0.475,37.5,38.5,0.39949999999999997,44.5,26.5,13.5,28.0,17.0,47.5,0.385,37.5,41.5,0.4415,118.0,1
110.5,0.46599999999999997,40.0,34.5,0.4095,44.5,19.0,13.5,21.0,12.5,46.5,0.331,32.0,36.5,0.4145,103.0,1
110.0,0.4965,40.5,25.0,0.28200000000000003,33.0,25.0,8.0,25.0,11.5,40.0,0.3755,34.0,42.0,0.496,118.5,0
109.0,0.494,39.5,35.0,0.3485,45.0,22.5,11.0,29.0,15.0,42.0,0.4685,34.0,41.5,0.5285,122.5,0
113.0,0.479,40.0,37.0,0.348,48.0,27.5,11.5,20.5,11.0,41.0,0.2715,30.0,36.0,0.4085,109.0,0
111.5,0.4575,40.0,30.5,0.385,39.5,29.5,15.0,21.5,12.5,39.0,0.357,33.0,37.5,0.47150000000000003,107.5,0
109.0,0.4525,36.0,30.5,0.333,42.0,23.0,12.0,27.5,12.5,38.5,0.417,36.0,43.0,0.538,120.0,1
108.5,0.4835,38.0,26.0,0.3395,34.0,22.5,8.5,28.0,12.0,39.0,0.392,27.5,40.5,0.488,115.5,0
103.0,0.4365,34.5,32.0,0.346,42.5,24.0,14.0,21.5,11.5,38.0,0.3485,33.0,36.5,0.47,105.5,1
107.0,0.4485,39.5,29.5,0.26,38.0,27.0,10.5,23.5,11.0,43.5,0.368,34.5,39.5,0.49550000000000005,111.0,0
103.0,0.44,38.5,31.5,0.254,37.0,25.0,9.0,25.0,12.0,48.5,0.385,41.5,40.0,0.49850000000000005,116.5,0
106.0,0.46699999999999997,37.0,31.0,0.3605,36.5,26.0,11.0,29.0,15.5,49.0,0.36750000000000005,36.5,43.5,0.47850000000000004,120.0,1
