MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
250.0,43.8,92.2,0.4756,13.2,34.2,0.3892,15.8,20.8,0.746,11.2,33.0,44.2,28.4,8.8,5.4,15.4,22.0,0.08534,0.4023,0.55959,0.63253,240.0,41.8,95.4,0.439,11.2,35.2,0.3156,15.0,21.6,0.6962,12.6,33.4,46.0,26.0,7.6,3.6,14.0,25.6,0.31874,0.22897,0.58056,0.65089,1
240.0,39.2,90.0,0.4368,9.2,29.6,0.3172,15.4,19.8,0.7976,11.4,34.2,45.6,23.4,6.4,5.2,13.0,18.0,0.06446,0.21483,0.54568,0.59542,240.0,38.6,87.6,0.4416,13.8,37.4,0.3682,18.0,22.6,0.7914,8.6,35.6,44.2,26.2,7.0,6.0,16.6,20.2,0.25399,0.11209,0.5721,0.62419,0
240.0,40.0,86.8,0.4616,13.0,36.4,0.3544,15.4,22.0,0.6962,11.4,37.4,48.8,27.4,7.4,4.0,12.4,18.6,-0.08984,0.33539,0.48291,0.54715,245.0,40.8,90.6,0.4504,11.2,32.2,0.3488,16.6,21.0,0.79,9.4,36.2,45.6,21.4,7.2,4.2,14.6,21.4,0.2732,0.0626,0.52011,0.58679,0
240.0,37.4,90.4,0.4146,11.2,36.2,0.313,23.2,28.2,0.8222,11.4,35.2,46.6,22.2,8.4,4.6,15.4,23.2,0.06292,0.29738,0.50628,0.59538,240.0,34.8,83.8,0.42,8.4,30.4,0.277,17.4,23.2,0.7544,10.4,37.6,48.0,22.8,9.4,5.8,17.8,19.0,0.25281,0.05673,0.49706,0.55135,0
240.0,42.2,94.4,0.4454,13.0,38.8,0.333,20.2,25.6,0.7824,13.6,38.0,51.6,24.6,8.6,4.8,14.2,18.0,-0.0573,0.28056,0.53084,0.57768,245.0,39.6,92.6,0.4262,11.6,37.2,0.3118,18.2,25.0,0.7176,12.4,33.4,45.8,24.6,9.0,3.0,14.4,24.6,0.37621,0.13406,0.54823,0.61619,0
240.0,39.4,87.4,0.4512,10.2,32.6,0.3216,20.0,23.8,0.838,10.8,33.4,44.2,21.4,9.2,6.4,16.6,23.0,0.11,0.30896,0.54201,0.63654,240.0,41.4,89.8,0.4634,12.4,36.6,0.3374,20.2,23.6,0.8486,12.0,30.0,42.0,25.8,9.8,2.6,13.6,20.4,0.39883,0.00811,0.56984,0.62755,1
240.0,40.6,88.4,0.464,12.6,31.2,0.3964,21.4,26.0,0.83,9.8,35.4,45.2,27.0,6.8,5.2,15.0,18.8,-0.02167,0.2246,0.55597,0.6044,245.0,44.2,91.0,0.4844,10.8,30.8,0.3536,15.8,19.0,0.8268,10.4,28.2,38.6,25.4,9.2,3.2,13.8,25.4,0.33996,0.10295,0.5878,0.68025,1
240.0,40.4,89.4,0.4522,14.0,32.2,0.4374,17.6,22.2,0.7964,9.4,32.2,41.6,24.4,11.2,3.8,13.8,23.4,-0.01686,0.33093,0.55929,0.63386,250.0,40.6,89.4,0.4542,13.4,40.0,0.3314,16.6,23.0,0.7348,9.2,32.0,41.2,25.6,6.8,4.4,12.6,24.4,0.28055,0.09709,0.5618,0.64815,0
240.0,40.8,94.4,0.4334,14.8,36.8,0.4038,14.6,20.0,0.7022,10.0,33.8,43.8,27.2,7.0,3.4,13.0,23.6,0.16937,0.27443,0.5793,0.66608,240.0,41.4,87.2,0.4744,14.0,35.4,0.3902,16.6,22.6,0.7204,9.4,33.8,43.2,26.2,6.4,6.8,13.6,21.6,0.30753,-0.09134,0.50977,0.58231,1
245.0,47.6,93.2,0.512,10.2,31.0,0.3198,20.2,23.8,0.8392,10.4,32.2,42.6,26.2,6.2,5.6,8.6,19.2,-0.08716,0.3093,0.55199,0.62971,240.0,39.8,86.4,0.4606,8.2,27.6,0.2964,15.2,19.0,0.8138,10.0,32.0,42.0,22.6,7.4,4.4,12.4,20.0,0.41388,0.07662,0.52582,0.58646,0
245.0,46.8,86.6,0.5412,12.8,30.4,0.4194,14.8,19.0,0.7632,6.6,33.4,40.0,25.2,8.4,6.8,12.0,19.8,-0.16132,0.33345,0.52711,0.57333,240.0,39.6,88.8,0.4512,13.4,33.6,0.4014,22.0,25.8,0.8426,10.8,39.4,50.2,22.2,6.4,3.8,13.8,22.8,0.27416,-0.09196,0.47918,0.5625,1
250.0,46.8,93.6,0.4994,13.4,34.6,0.375,21.2,26.4,0.8016,10.2,36.4,46.6,27.6,9.8,4.2,13.0,20.4,-0.18138,0.24792,0.53119,0.59416,240.0,38.6,82.8,0.464,13.8,34.4,0.394,19.0,25.4,0.7292,9.0,34.0,43.0,25.8,6.2,6.4,13.8,20.6,0.27552,-0.1476,0.49951,0.5628,0
240.0,38.6,89.8,0.4322,10.2,32.0,0.312,11.4,14.6,0.781,8.8,36.2,45.0,19.8,6.8,4.2,12.6,21.6,0.05903,0.19604,0.51,0.58741,240.0,40.2,87.0,0.4642,15.0,38.2,0.3936,15.8,18.0,0.8828,11.4,32.0,43.4,28.0,8.8,5.8,14.0,23.6,0.40168,-0.03486,0.52591,0.6016,1
240.0,42.4,88.4,0.4792,14.4,37.8,0.3772,9.8,15.2,0.6282,9.2,37.8,47.0,27.0,6.8,4.8,14.2,19.6,0.01733,0.21838,0.51519,0.58572,240.0,40.4,88.0,0.4598,8.0,29.8,0.2706,14.2,19.0,0.7662,9.4,32.8,42.2,22.8,7.4,4.0,12.4,20.6,0.37469,0.08666,0.5286,0.58328,0
245.0,43.4,89.2,0.4878,12.2,32.8,0.3756,20.6,26.6,0.7776,8.2,35.2,43.4,23.2,10.8,6.4,15.6,22.4,-0.12639,0.40545,0.4952,0.56277,250.0,37.8,88.0,0.4334,12.6,37.0,0.3456,17.2,21.8,0.7584,8.8,36.6,45.4,21.8,8.2,3.8,13.0,19.2,0.27877,-0.04773,0.50156,0.55007,1
245.0,48.2,91.6,0.5262,11.2,30.8,0.3568,19.6,22.8,0.8578,10.8,31.4,42.2,26.6,7.2,5.0,10.4,20.0,-0.14442,0.36658,0.538,0.61305,240.0,38.6,94.0,0.4142,11.6,34.4,0.3342,20.4,28.4,0.7056,12.4,36.4,48.8,19.8,8.6,5.0,11.0,20.4,0.32615,0.05697,0.50912,0.58744,0
245.0,44.4,95.6,0.467,13.2,38.2,0.354,13.8,20.4,0.669,10.4,37.4,47.8,28.0,7.6,3.8,12.2,19.6,-0.00079,0.21,0.55359,0.61858,245.0,37.4,88.0,0.426,12.2,36.4,0.3278,20.8,24.4,0.8474,9.8,33.4,43.2,20.8,5.4,3.4,11.4,19.8,0.30899,0.10656,0.55051,0.60952,0
240.0,37.6,84.6,0.443,10.6,35.2,0.3046,14.2,19.0,0.74,9.2,35.4,44.6,25.8,7.8,6.6,16.8,20.2,0.05327,0.35382,0.47478,0.55166,240.0,39.0,91.4,0.4276,9.4,32.6,0.2858,16.4,23.2,0.7076,12.6,35.2,47.8,23.0,5.2,5.6,11.6,19.6,0.27388,0.09257,0.52009,0.59279,0
240.0,45.0,89.0,0.5042,13.8,34.2,0.4036,22.8,28.8,0.7922,10.2,37.2,47.4,26.0,6.8,6.0,14.8,21.0,-0.13394,0.26714,0.52405,0.59004,240.0,41.6,89.8,0.4642,13.2,36.6,0.361,19.0,24.2,0.7908,10.4,36.4,46.8,24.0,7.8,4.0,13.6,19.2,0.33487,-0.09899,0.50174,0.55775,0
240.0,42.8,86.0,0.4978,15.0,35.8,0.4178,13.4,18.0,0.7134,12.0,40.4,52.4,27.0,5.4,5.8,18.2,18.2,-0.08693,0.22039,0.49476,0.55855,245.0,40.2,85.6,0.4708,12.0,32.8,0.3696,21.6,28.0,0.7758,9.8,38.6,48.4,24.0,7.0,4.4,17.0,24.2,0.2985,0.00202,0.49825,0.58826,1
240.0,40.8,95.4,0.429,15.6,38.6,0.3982,12.8,18.2,0.6866,10.2,34.2,44.4,27.2,8.0,4.4,11.8,21.2,0.13817,0.27194,0.5691,0.64032,240.0,40.8,88.6,0.4584,7.0,25.0,0.2714,17.6,23.2,0.7786,13.6,37.2,50.8,22.0,9.6,5.8,18.4,20.4,0.25721,-0.00406,0.49209,0.5558,1
240.0,38.4,85.8,0.4478,11.4,32.6,0.3444,19.2,24.8,0.7748,9.4,33.4,42.8,23.8,8.2,6.2,13.2,20.8,0.00275,0.35825,0.50257,0.57711,240.0,39.2,90.8,0.4332,13.0,41.2,0.3178,19.0,24.0,0.785,11.2,36.8,48.0,26.8,6.0,3.6,15.6,21.2,0.27293,0.02965,0.5084,0.59634,1
245.0,37.2,85.6,0.4334,11.4,36.8,0.308,15.0,20.8,0.7146,10.2,35.8,46.0,26.2,7.4,6.8,16.2,19.2,0.03362,0.34882,0.47229,0.5417,240.0,37.6,85.0,0.4432,10.2,29.4,0.3532,15.8,22.6,0.6932,9.0,29.2,38.2,22.8,7.0,4.0,13.4,16.0,0.34469,0.20698,0.59248,0.63886,1
245.0,40.4,95.0,0.4288,12.8,36.0,0.3556,17.2,22.2,0.777,12.8,33.8,46.6,22.2,7.4,7.8,13.6,18.8,0.01679,0.41656,0.52149,0.56648,260.0,39.8,97.2,0.4108,13.8,40.6,0.3412,19.4,22.8,0.851,12.2,40.4,52.6,22.8,7.4,4.8,14.8,21.6,0.21543,-0.01745,0.49773,0.55545,0
245.0,42.0,89.6,0.4724,14.4,36.6,0.3904,17.2,23.0,0.747,11.8,37.0,48.8,25.4,5.4,5.0,11.8,19.0,-0.12186,0.35888,0.48902,0.54485,240.0,37.0,92.6,0.4006,12.2,37.6,0.3206,18.8,23.6,0.7862,11.8,33.2,45.0,19.4,5.0,6.2,11.0,21.0,0.36492,0.07042,0.50509,0.56577,1
245.0,40.0,85.2,0.4694,13.4,36.6,0.362,13.6,17.4,0.7878,9.4,32.8,42.2,25.2,7.4,4.6,15.8,16.4,0.05224,0.28843,0.56043,0.61842,240.0,39.8,87.0,0.4576,12.4,36.6,0.3428,16.0,20.4,0.7882,10.8,32.4,43.2,27.6,9.2,6.0,12.4,20.4,0.36881,-0.00789,0.52259,0.59131,0
250.0,35.8,81.6,0.443,12.0,35.4,0.3404,24.6,30.4,0.812,10.2,35.8,46.0,20.8,7.6,6.2,17.6,21.0,-0.01138,0.19334,0.51352,0.59006,240.0,43.0,88.0,0.4888,14.0,34.4,0.4078,19.0,23.0,0.8214,9.0,35.4,44.4,26.4,6.8,6.6,12.6,20.8,0.30725,-0.13606,0.51176,0.57486,1
240.0,39.4,94.4,0.4176,11.4,38.4,0.2962,16.2,22.2,0.7154,10.8,35.2,46.0,23.6,8.2,3.4,10.2,19.0,0.13674,0.29313,0.5547,0.62918,240.0,36.8,83.6,0.4522,10.6,34.8,0.314,17.0,21.6,0.7974,10.2,34.6,44.8,21.4,8.2,3.8,19.6,20.6,0.30294,0.0244,0.48378,0.57151,1
240.0,40.8,86.6,0.4716,11.6,32.8,0.35,16.2,22.0,0.7372,12.4,32.2,44.6,23.2,7.4,4.0,15.4,18.2,-0.02296,0.32451,0.53672,0.58963,245.0,38.4,91.6,0.4192,8.0,32.8,0.2418,16.0,22.2,0.7248,14.0,33.2,47.2,25.0,4.6,6.2,12.2,19.8,0.28261,0.17229,0.55559,0.61164,1
240.0,40.6,91.4,0.446,9.0,33.4,0.2724,13.8,19.0,0.7254,11.2,33.4,44.6,21.8,7.4,6.2,11.8,17.8,0.05158,0.30739,0.52497,0.58003,260.0,43.0,98.2,0.439,11.6,40.4,0.2838,21.0,24.6,0.8294,12.8,37.6,50.4,22.2,9.4,3.6,15.6,22.4,0.2297,-0.03927,0.52473,0.58707,0
240.0,43.4,88.8,0.4888,11.8,32.8,0.3524,14.0,19.2,0.7166,10.0,30.2,40.2,24.4,6.0,4.4,12.8,19.2,0.13816,0.26817,0.61786,0.68118,245.0,39.2,83.0,0.4804,11.4,31.8,0.3666,18.2,23.8,0.77,7.8,37.4,45.2,24.0,9.0,5.6,19.2,20.2,0.29184,-0.05945,0.47004,0.55316,0
250.0,43.4,92.0,0.4722,13.8,35.0,0.3968,15.0,19.8,0.7454,10.6,31.8,42.4,27.6,9.0,6.0,15.2,20.4,0.1046,0.40736,0.56515,0.63575,245.0,40.2,89.4,0.4514,11.0,31.4,0.3462,23.8,29.4,0.8108,9.2,40.8,50.0,20.2,7.2,6.4,14.6,24.8,0.25364,-0.00336,0.50872,0.57544,1
245.0,40.4,94.8,0.4298,12.8,35.8,0.358,16.6,22.0,0.7588,11.6,33.4,45.0,22.8,7.4,8.4,13.0,19.2,0.01061,0.39074,0.50204,0.56687,240.0,39.6,91.2,0.4348,14.0,39.2,0.3544,19.0,24.0,0.7994,9.8,35.2,45.0,25.8,6.8,4.0,13.8,20.4,0.36723,0.09944,0.55099,0.61994,0
240.0,40.4,93.0,0.436,10.2,30.8,0.3328,14.6,19.4,0.773,13.0,37.2,50.2,25.0,7.4,5.8,12.6,15.4,-0.04845,0.20594,0.5135,0.55531,250.0,40.6,89.2,0.455,13.4,39.4,0.3364,16.8,23.8,0.7046,9.4,33.0,42.4,23.2,7.6,4.8,12.6,24.6,0.2815,0.08112,0.54472,0.63698,0
240.0,35.4,84.2,0.4204,10.8,33.2,0.3286,18.8,23.6,0.7824,6.6,31.6,38.2,20.4,7.6,3.8,14.8,22.8,0.17105,0.31575,0.54917,0.61282,245.0,37.2,89.6,0.4162,9.6,32.8,0.2904,19.6,25.4,0.7888,11.2,37.6,48.8,19.0,6.8,4.2,15.0,22.4,0.25173,0.10014,0.49472,0.57162,0
240.0,36.6,88.6,0.4152,11.2,35.2,0.3256,22.8,27.6,0.8268,11.2,34.8,46.0,20.6,8.6,5.2,15.8,23.6,0.13227,0.27949,0.52756,0.62326,260.0,39.4,96.8,0.4082,11.6,39.8,0.29,20.8,23.4,0.882,12.0,39.4,51.4,20.4,8.4,4.2,16.2,22.0,0.24406,0.04862,0.51117,0.57195,1
240.0,40.8,94.2,0.4336,12.8,38.0,0.335,16.8,22.6,0.735,10.8,34.2,45.0,25.2,8.2,3.2,10.6,19.0,0.12434,0.29504,0.57718,0.6495,240.0,41.6,90.8,0.4602,12.4,36.0,0.3452,20.6,25.0,0.8226,13.0,31.2,44.2,26.2,9.0,3.4,13.8,19.4,0.37338,-0.01837,0.55123,0.6127,0
240.0,39.2,90.8,0.434,10.8,31.4,0.3418,20.2,25.0,0.8104,9.4,34.4,43.8,25.2,7.4,6.0,12.4,16.6,0.0486,0.25261,0.55888,0.60221,240.0,39.2,87.8,0.4464,10.6,33.8,0.3094,15.6,18.6,0.8684,11.8,31.6,43.4,22.0,8.4,4.6,14.0,18.0,0.40849,0.05393,0.52559,0.58461,0
250.0,38.6,89.0,0.4344,14.6,42.8,0.3412,20.8,26.8,0.7608,9.0,37.6,46.6,23.8,6.2,4.4,11.8,22.0,-0.03156,0.24984,0.51638,0.58926,240.0,41.2,90.0,0.4586,13.4,36.4,0.368,20.0,24.8,0.809,10.4,35.2,45.6,24.6,7.8,3.4,14.0,20.8,0.33037,-0.05522,0.51677,0.58355,0
240.0,40.8,94.4,0.4334,14.2,36.0,0.3932,15.4,21.4,0.6878,9.2,34.0,43.2,26.8,7.8,3.4,13.0,24.0,0.18593,0.27329,0.58597,0.67056,240.0,38.8,85.8,0.453,9.8,29.2,0.3342,19.4,24.6,0.8058,8.6,34.8,43.4,24.0,8.0,4.4,12.2,19.0,0.36749,0.01339,0.51601,0.56935,0
245.0,39.6,97.0,0.4104,13.6,39.0,0.3508,15.4,21.0,0.7226,13.0,35.8,48.8,21.2,7.2,7.8,12.6,18.4,-0.04537,0.29965,0.48156,0.54444,240.0,39.4,85.0,0.4656,12.2,30.6,0.3842,22.4,27.8,0.8024,11.2,39.8,51.0,20.4,6.4,4.0,18.0,23.6,0.29412,-0.10517,0.46205,0.54961,0
245.0,39.2,92.6,0.4258,8.2,32.2,0.2584,11.8,16.2,0.7232,11.6,36.0,47.6,20.6,7.2,3.6,13.4,22.6,0.05643,0.22377,0.4981,0.57256,240.0,40.8,92.0,0.4448,13.4,39.8,0.3426,16.6,21.4,0.7786,11.4,35.6,47.0,26.2,5.8,3.2,15.8,21.4,0.23773,0.04436,0.53385,0.61817,1
250.0,36.2,82.2,0.4446,13.2,36.4,0.3652,22.6,27.2,0.8454,9.8,32.2,42.0,22.8,9.2,4.8,18.2,20.8,0.03028,0.23533,0.5493,0.63078,240.0,39.0,87.2,0.4474,13.2,32.8,0.3912,14.0,20.6,0.6978,10.6,31.8,42.4,23.8,9.4,4.0,11.6,18.8,0.374,-0.06275,0.50589,0.56681,0
240.0,39.6,87.4,0.4526,10.0,27.2,0.3722,17.4,24.4,0.7254,10.2,30.2,40.4,22.4,6.4,3.6,11.4,23.8,-0.05494,0.30435,0.52701,0.5985,240.0,42.2,85.4,0.4948,14.8,34.4,0.4306,18.2,22.6,0.8042,9.2,33.4,42.6,25.6,7.0,5.8,13.4,19.8,0.30153,-0.10629,0.5264,0.58895,1
250.0,39.4,89.6,0.4404,14.2,41.2,0.3452,19.8,26.2,0.7432,10.4,36.6,47.0,25.6,4.8,5.2,11.8,21.6,-0.02611,0.25105,0.51132,0.58999,240.0,37.4,87.6,0.4286,8.2,28.2,0.2902,15.6,20.8,0.7736,9.2,31.2,40.4,23.4,8.0,4.6,15.2,21.6,0.29523,0.19279,0.55701,0.61472,1
240.0,42.8,88.6,0.4842,11.2,30.8,0.37,18.4,24.4,0.7568,8.4,34.2,42.6,21.6,8.8,5.4,13.4,19.8,-0.1361,0.34196,0.50277,0.56402,240.0,40.6,96.0,0.4256,12.8,34.0,0.3698,16.2,21.8,0.7496,13.2,34.0,47.2,23.2,8.2,6.6,11.0,20.2,0.32582,0.04017,0.51768,0.59516,1
240.0,42.2,88.8,0.476,11.8,33.8,0.3476,19.4,25.2,0.7922,8.8,38.2,47.0,24.2,9.4,4.2,12.4,20.0,-0.16891,0.27528,0.47689,0.54635,240.0,37.0,94.4,0.3934,11.2,34.6,0.3208,18.0,25.0,0.7296,13.2,34.4,47.6,17.8,8.2,5.0,11.0,19.4,0.3821,0.12888,0.50573,0.57869,1
240.0,41.0,89.0,0.462,11.0,34.4,0.3306,18.8,23.0,0.8144,10.2,33.0,43.2,22.0,9.4,6.8,15.6,22.8,0.06654,0.32063,0.54204,0.63532,250.0,39.6,90.2,0.442,11.2,34.8,0.3284,14.8,19.0,0.7594,9.6,37.4,47.0,23.8,8.4,4.2,12.0,19.4,0.25223,-0.03448,0.50623,0.55199,1
245.0,44.0,95.0,0.4654,13.4,38.2,0.359,14.0,20.4,0.6824,11.0,39.8,50.8,26.4,6.6,3.8,12.8,17.4,-0.03113,0.16897,0.53695,0.59537,240.0,36.8,89.2,0.415,13.8,39.4,0.3518,16.0,20.4,0.758,7.2,36.8,44.0,23.4,7.8,6.4,13.4,20.8,0.3577,0.12355,0.52015,0.57835,0
240.0,44.2,87.0,0.5072,12.8,33.4,0.385,23.4,30.0,0.7834,10.6,35.8,46.4,26.6,7.0,5.4,15.6,21.4,-0.10409,0.29136,0.5315,0.60153,245.0,41.2,94.8,0.436,14.6,42.8,0.3398,16.4,20.2,0.8034,12.8,38.6,51.4,28.2,6.6,4.4,16.2,21.4,0.27301,-0.04078,0.49522,0.57614,0
240.0,40.0,91.2,0.4392,13.6,33.2,0.4134,16.2,21.2,0.7594,10.2,35.2,45.4,24.8,8.8,4.6,13.2,21.8,-0.00876,0.32193,0.52526,0.59413,240.0,39.6,87.6,0.4526,13.4,36.0,0.3718,14.0,17.0,0.8262,11.0,31.4,42.4,26.2,8.8,5.6,13.0,20.6,0.40794,0.02745,0.53612,0.60192,1
240.0,39.8,89.0,0.4468,13.2,34.8,0.3814,16.2,23.0,0.6994,10.8,35.2,46.0,24.8,8.2,3.2,14.0,16.6,-0.04521,0.27769,0.52923,0.57997,240.0,42.4,88.0,0.4832,9.6,31.2,0.313,14.6,21.2,0.6994,6.6,35.2,41.8,22.2,10.4,6.8,9.2,20.0,0.24741,-0.03437,0.54886,0.60779,0
240.0,43.8,90.2,0.4876,15.0,35.2,0.4262,13.2,19.8,0.6718,10.6,36.8,47.4,26.4,6.0,3.4,11.4,16.2,-0.1731,0.26831,0.51397,0.55939,245.0,41.0,89.2,0.4592,11.8,33.6,0.3518,22.0,28.6,0.774,10.4,39.6,50.0,24.0,7.8,4.4,14.6,23.6,0.27018,-0.06741,0.48113,0.57329,1
240.0,41.0,95.2,0.431,13.0,36.6,0.3456,15.6,20.0,0.7858,13.6,40.0,53.6,26.6,7.8,4.6,12.0,14.2,-0.10964,0.17573,0.50224,0.54997,240.0,43.4,90.2,0.4798,8.6,27.2,0.3148,17.4,23.4,0.7504,11.2,41.6,52.8,24.4,9.2,5.8,17.4,19.0,0.21064,-0.15961,0.47668,0.53454,0
240.0,38.2,84.2,0.4542,11.6,31.6,0.364,20.6,26.6,0.7692,8.6,31.4,40.0,22.4,9.4,6.6,13.2,20.0,0.05708,0.42752,0.52766,0.59432,245.0,39.8,87.2,0.4586,13.0,36.8,0.3468,17.2,21.2,0.8454,10.4,33.0,43.4,24.8,8.0,5.6,13.6,24.0,0.43004,-0.02167,0.50878,0.57888,1
240.0,45.8,93.4,0.4898,11.0,28.6,0.3788,16.4,22.8,0.7316,11.2,38.8,50.0,23.2,9.0,5.4,15.0,17.4,-0.16233,0.25101,0.49364,0.54731,240.0,39.2,83.6,0.4688,11.6,30.0,0.3904,16.2,22.2,0.7278,8.4,31.4,39.8,24.6,7.0,4.2,14.2,20.2,0.34449,0.09854,0.54632,0.61384,0
245.0,36.6,86.0,0.4238,11.0,38.4,0.2808,14.2,20.6,0.6638,9.6,34.2,43.8,24.8,7.4,5.2,13.6,17.8,0.04161,0.40435,0.47762,0.54006,240.0,37.0,92.0,0.4032,11.6,36.0,0.3178,16.4,21.0,0.7686,11.2,35.6,46.8,19.4,5.6,6.2,11.8,23.0,0.35179,0.03907,0.4723,0.54906,1
245.0,48.4,96.4,0.5014,12.0,30.8,0.397,19.8,25.8,0.7716,10.8,40.2,51.0,28.4,8.6,4.6,12.2,19.6,-0.15202,0.24629,0.5231,0.58302,240.0,41.4,91.2,0.453,14.2,36.2,0.3914,11.2,14.4,0.7662,11.2,30.0,41.2,25.2,10.4,6.6,11.2,16.0,0.38816,-0.09727,0.5307,0.57039,0
240.0,41.4,85.6,0.4844,12.6,32.4,0.3924,16.2,22.4,0.7246,12.2,29.6,41.8,24.6,7.8,4.4,15.0,19.4,0.00465,0.40767,0.55054,0.61227,245.0,40.0,87.6,0.4572,10.0,30.6,0.3248,23.2,29.8,0.7834,10.8,38.4,49.2,21.8,7.4,5.0,14.0,22.6,0.31907,-0.07986,0.47098,0.55535,0
240.0,43.4,92.4,0.4714,11.2,34.4,0.3286,12.8,18.0,0.7154,10.6,36.0,46.6,22.4,8.4,6.2,13.4,18.2,-0.00943,0.29478,0.52264,0.58224,240.0,41.8,87.8,0.4776,9.8,32.2,0.3046,14.4,20.0,0.7268,7.2,34.0,41.2,19.6,8.6,4.6,10.2,20.8,0.24906,0.04709,0.58093,0.63863,0
240.0,40.2,94.0,0.4282,11.6,33.2,0.3478,16.2,21.2,0.772,14.2,39.8,54.0,25.8,7.4,5.2,13.0,14.0,-0.07054,0.1396,0.51994,0.55829,250.0,42.0,92.8,0.4524,14.4,37.8,0.3814,21.6,26.0,0.828,10.6,37.6,48.2,24.8,7.6,5.8,13.2,20.0,0.27459,-0.12185,0.51779,0.56779,0
245.0,38.4,84.6,0.4536,12.8,36.2,0.3486,14.0,18.6,0.7666,11.4,32.4,43.8,24.8,7.2,4.2,16.6,16.4,0.05659,0.27531,0.55512,0.61116,245.0,38.6,91.2,0.424,9.2,32.6,0.2794,17.2,23.8,0.723,12.0,37.2,49.2,20.8,6.4,5.0,14.4,22.0,0.27125,0.05921,0.49046,0.56748,0
240.0,37.0,87.4,0.4266,10.4,34.2,0.3122,20.8,25.4,0.818,10.4,35.2,45.6,19.8,8.6,6.2,16.8,23.2,0.15545,0.30074,0.52898,0.6207,245.0,44.6,91.2,0.488,10.4,30.2,0.3472,14.4,17.6,0.8166,10.6,27.4,38.0,24.8,8.8,3.0,12.4,25.0,0.2971,0.06837,0.59201,0.67989,0
240.0,43.4,89.6,0.4856,11.8,29.6,0.3974,16.8,22.0,0.7658,8.4,32.4,40.8,22.2,7.8,4.8,12.0,18.0,-0.10609,0.34105,0.51776,0.58331,240.0,40.4,89.4,0.453,13.0,37.2,0.3516,20.8,25.2,0.8236,13.0,31.2,44.2,24.6,9.2,3.8,14.0,19.4,0.36713,-0.03722,0.54066,0.60685,0
240.0,41.2,90.8,0.4556,10.4,31.8,0.3224,20.0,25.4,0.7906,9.4,33.8,43.2,26.2,7.2,5.6,11.4,16.4,0.00413,0.31372,0.54892,0.59682,250.0,40.0,92.0,0.4378,11.0,35.4,0.3162,16.6,19.8,0.817,11.0,37.6,48.6,23.2,8.6,3.0,11.2,19.6,0.27835,-0.09183,0.49873,0.55113,0
240.0,41.2,89.4,0.4614,10.2,28.4,0.3606,16.2,21.6,0.7492,10.0,30.6,40.6,24.8,7.0,3.0,12.2,20.6,-0.0214,0.33822,0.54637,0.60279,245.0,42.4,91.2,0.4652,13.6,38.4,0.3546,14.4,20.8,0.7082,8.6,32.8,41.4,24.6,7.6,5.4,10.6,21.6,0.30839,0.07026,0.55519,0.63135,0
240.0,36.8,84.6,0.4348,10.0,32.0,0.3182,18.6,23.8,0.765,7.6,31.2,38.8,20.8,8.8,4.4,13.6,22.2,0.09591,0.35908,0.53469,0.59378,240.0,37.8,90.4,0.4192,13.0,36.8,0.3496,17.8,21.8,0.8138,9.6,36.6,46.2,25.0,8.0,5.6,17.2,19.2,0.2746,0.1707,0.56633,0.61278,0
245.0,41.0,89.4,0.4588,15.4,37.8,0.4032,14.0,17.8,0.7314,10.4,36.4,46.8,24.4,7.8,5.2,12.0,20.0,-0.0939,0.27952,0.52288,0.57108,245.0,39.2,84.8,0.4644,12.0,30.8,0.3774,23.0,29.0,0.7886,10.2,42.4,52.6,19.4,5.6,4.6,19.0,23.4,0.28463,-0.06731,0.46857,0.54471,0
240.0,42.8,85.4,0.5006,13.2,34.0,0.3908,22.8,30.2,0.7518,10.8,34.2,45.0,27.4,6.8,4.4,16.2,24.0,-0.07911,0.27035,0.52748,0.61483,240.0,43.4,89.8,0.4846,16.2,38.8,0.4202,14.8,21.6,0.6918,9.4,35.0,44.4,27.0,7.2,7.6,14.2,20.2,0.30107,-0.12769,0.50202,0.57126,1
245.0,39.0,89.2,0.4382,9.4,33.6,0.2788,11.2,15.0,0.7566,9.6,36.2,45.8,21.6,7.2,2.4,14.6,21.4,0.02541,0.19205,0.5028,0.57377,250.0,43.4,92.8,0.4654,11.6,36.0,0.3274,17.2,23.4,0.7318,9.8,35.0,44.8,24.2,8.0,3.8,13.2,18.2,0.20415,0.02756,0.56291,0.6209,1
240.0,42.8,87.6,0.4888,15.6,36.6,0.4256,12.6,17.4,0.6866,11.2,40.4,51.6,27.0,5.6,5.6,16.4,19.4,-0.08145,0.23857,0.48517,0.55223,240.0,39.0,89.2,0.4396,14.2,39.2,0.3636,14.4,18.4,0.7498,8.8,36.2,45.0,26.8,6.8,5.0,16.8,19.6,0.28106,0.16638,0.56027,0.61736,0
