MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,43.0,91.0,0.472,12.66667,34.0,0.371,7.33333,12.0,0.612,8.33333,35.66667,44.0,26.0,6.66667,4.0,11.0,17.33333,106.0,240.0,39.33333,87.33333,0.451,9.33333,31.33333,0.29333,12.0,17.33333,0.688,10.33333,33.0,43.33333,22.66667,6.33333,7.0,12.33333,14.33333,100.0,1,-0.07043,0.07043,0.28944,0.26582,0.50503,0.54085,0.54936,0.56484,3.89,2.0,1473.23431,1475.60253,0.49761,0.50239,2.12301,2.07102,0.66667,248.33333,42.0,91.66667,0.45767,14.66667,38.0,0.38133,22.66667,26.66667,0.849,11.33333,38.33333,49.66667,23.66667,8.66667,5.66667,13.0,19.0,121.33333,248.33333,40.33333,89.33333,0.45267,15.0,40.0,0.37667,15.33333,20.0,0.77933,6.0,36.66667,42.66667,23.0,7.66667,6.66667,15.0,23.33333,111.0,1,-0.13277,0.13277,0.15948,0.31785,0.5374,0.53818,0.59279,0.62195,2.08333,1.98333,1445.04452,1524.5854,0.59963,0.40037,1.67556,2.5255,0.0
248.33333,41.33333,91.66667,0.455,14.0,37.66667,0.36367,14.33333,17.0,0.83833,10.66667,30.66667,41.33333,22.33333,10.33333,3.0,10.33333,17.66667,111.0,248.33333,41.0,88.66667,0.464,15.0,42.0,0.35667,12.66667,16.0,0.80233,11.33333,36.33333,47.66667,24.66667,5.66667,4.0,15.66667,15.66667,109.66667,1,-0.01727,0.01727,0.37037,0.28953,0.54975,0.53286,0.59759,0.58693,4.61667,1.29333,1534.72238,1459.97721,0.39614,0.60386,2.60749,1.68355,0.33333,248.33333,39.33333,87.0,0.45333,12.33333,32.66667,0.378,17.0,23.0,0.73233,9.0,38.33333,47.33333,24.66667,10.66667,5.66667,17.66667,21.33333,108.0,248.33333,39.0,92.66667,0.422,10.66667,31.0,0.352,20.66667,27.0,0.768,12.33333,36.33333,48.66667,27.0,10.66667,7.0,14.33333,21.0,109.33333,1,0.0254,-0.0254,0.33751,0.24808,0.48031,0.5247,0.55631,0.58719,2.30667,1.73333,1408.27825,1421.38582,0.52361,0.47639,1.9173,2.10988,0.33333
256.66667,40.33333,97.66667,0.41667,17.33333,49.66667,0.34767,25.66667,31.0,0.841,16.33333,36.0,52.33333,24.33333,11.0,3.66667,18.0,27.0,123.66667,256.66667,44.33333,93.66667,0.47367,12.66667,34.0,0.37833,20.66667,26.66667,0.785,11.33333,38.0,49.33333,29.66667,11.0,5.66667,18.66667,26.66667,122.0,1,-0.02306,0.02306,0.31705,0.43748,0.54166,0.50664,0.61414,0.59524,2.05,2.28333,1523.10751,1547.59584,0.52676,0.47324,1.92814,2.16241,0.66667,240.0,42.66667,88.0,0.48133,13.0,31.66667,0.40433,14.66667,19.0,0.74833,10.33333,35.0,45.33333,26.66667,9.33333,6.66667,13.33333,14.66667,113.0,240.0,39.0,87.0,0.448,11.66667,31.66667,0.36333,7.33333,11.33333,0.638,10.0,32.0,42.0,23.33333,7.33333,4.66667,14.33333,17.33333,97.0,1,-0.21459,0.21459,0.2862,0.3254,0.51506,0.55432,0.54175,0.61069,1.42667,3.67333,1419.41035,1528.5361,0.63508,0.36492,1.58509,2.80222,0.0
248.33333,42.66667,94.0,0.45767,11.0,34.0,0.32367,13.66667,17.33333,0.79667,12.0,31.66667,43.66667,23.0,8.0,3.66667,10.66667,17.66667,110.0,248.33333,43.0,88.66667,0.488,14.66667,36.0,0.41,12.0,15.33333,0.797,9.66667,35.33333,45.0,25.66667,6.33333,5.33333,13.33333,15.0,112.66667,1,0.03036,-0.03036,0.30393,0.33165,0.57157,0.51715,0.61561,0.56652,3.21667,1.40667,1513.91173,1459.97721,0.43164,0.56836,2.39861,1.78839,0.66667,240.0,38.33333,88.33333,0.43567,13.33333,39.33333,0.33933,19.33333,26.66667,0.728,9.66667,30.66667,40.33333,25.66667,5.66667,2.66667,15.33333,24.0,109.33333,240.0,43.66667,87.66667,0.49767,17.0,45.0,0.36867,25.66667,32.33333,0.79133,10.66667,38.0,48.66667,23.33333,10.0,3.66667,15.0,24.33333,130.0,1,0.23405,-0.23405,0.38498,0.2525,0.59463,0.51173,0.68536,0.58304,6.41667,1.17333,1547.4245,1487.04112,0.43149,0.56851,2.40181,1.79398,1.0
240.0,41.33333,86.0,0.48033,11.33333,28.66667,0.39033,14.33333,17.33333,0.83033,8.0,30.66667,38.66667,24.66667,5.66667,4.0,11.33333,20.33333,108.33333,240.0,39.33333,86.66667,0.45433,10.0,29.66667,0.34967,15.33333,18.33333,0.85933,10.0,32.0,42.0,23.0,5.0,5.33333,13.0,18.66667,104.0,1,-0.05695,0.05695,0.33598,0.26037,0.5121,0.54581,0.5735,0.60271,1.60667,2.86667,1464.07644,1556.41986,0.62589,0.37411,1.60368,2.70466,0.33333,240.0,40.33333,84.0,0.47833,14.33333,35.33333,0.391,19.33333,26.66667,0.69433,11.0,35.0,46.0,28.33333,6.0,7.33333,14.0,23.33333,114.33333,240.0,34.33333,79.0,0.43567,8.33333,26.66667,0.32433,20.0,31.0,0.64367,7.33333,29.0,36.33333,17.33333,7.0,5.66667,14.0,24.66667,97.0,1,-0.23192,0.23192,0.21692,0.37442,0.48806,0.56153,0.56584,0.63719,1.28333,3.83333,1414.77239,1563.42387,0.69059,0.30941,1.4483,3.23483,0.0
240.0,41.0,95.66667,0.428,11.0,34.66667,0.31267,19.0,24.33333,0.79233,10.66667,39.0,49.66667,21.33333,8.0,5.0,13.66667,20.33333,112.0,240.0,39.33333,93.0,0.42467,12.66667,34.66667,0.36633,21.0,26.33333,0.79767,11.66667,37.33333,49.0,24.33333,7.66667,4.0,13.66667,22.0,112.33333,1,0.01767,-0.01767,0.29815,0.2873,0.4929,0.4855,0.57071,0.55329,2.04,2.56667,1545.40672,1576.73647,0.53984,0.46016,1.88519,2.22868,0.33333,248.33333,41.0,95.66667,0.42833,16.66667,42.66667,0.38867,18.0,23.0,0.79367,15.0,38.33333,53.33333,26.33333,6.66667,4.0,17.0,22.66667,116.66667,248.33333,40.0,89.66667,0.44633,14.0,39.33333,0.364,22.33333,27.0,0.83033,9.33333,36.0,45.33333,29.33333,11.0,5.66667,14.0,21.66667,116.33333,1,-0.00771,0.00771,0.24913,0.42638,0.52428,0.51505,0.60908,0.57894,2.36667,1.65333,1569.69475,1537.43147,0.4505,0.5495,2.22835,1.82421,0.33333
248.33333,41.33333,90.0,0.45733,16.0,38.66667,0.413,19.33333,24.33333,0.78767,10.66667,33.66667,44.33333,25.33333,5.66667,5.0,12.0,23.0,118.0,248.33333,45.33333,92.33333,0.49333,7.0,28.0,0.249,22.66667,26.66667,0.83567,10.0,33.33333,43.33333,22.66667,5.66667,7.33333,8.0,18.0,120.33333,0,0.01809,-0.01809,0.32278,0.32876,0.53115,0.54698,0.6142,0.61851,2.55,1.56,1512.23771,1483.71194,0.46248,0.53752,2.20378,1.8827,0.66667,240.0,39.33333,91.0,0.43467,12.0,38.0,0.31267,17.33333,20.66667,0.83233,12.33333,32.66667,45.0,23.66667,10.33333,1.66667,15.0,21.66667,108.0,240.0,42.66667,87.66667,0.48667,11.66667,30.0,0.383,15.33333,21.0,0.73167,10.0,36.0,46.0,27.66667,9.0,6.33333,17.0,18.0,112.33333,0,0.05205,-0.05205,0.30917,0.33981,0.55317,0.49993,0.60808,0.56813,5.16667,1.21,1571.76769,1518.98649,0.42861,0.57139,2.34121,1.75369,0.66667
240.0,42.0,83.33333,0.50467,11.66667,33.0,0.35933,16.66667,22.66667,0.73767,4.33333,37.33333,41.66667,25.0,12.0,4.33333,16.66667,22.33333,112.33333,240.0,39.0,88.66667,0.44567,13.0,31.66667,0.41033,21.0,24.33333,0.87233,9.0,34.66667,43.66667,28.0,8.0,3.33333,16.33333,22.0,112.0,0,-0.00987,0.00987,0.26729,0.12616,0.52099,0.57476,0.60343,0.63634,4.1,1.35667,1465.05766,1409.51704,0.42036,0.57964,2.44005,1.75,0.33333,248.33333,45.0,90.0,0.49933,10.33333,31.0,0.33567,13.0,16.66667,0.79,8.66667,26.66667,35.33333,23.66667,10.0,3.0,11.33333,23.66667,113.33333,248.33333,41.66667,80.33333,0.51733,10.0,26.0,0.365,22.66667,26.0,0.87367,8.66667,30.66667,39.33333,21.66667,6.33333,6.66667,15.66667,18.0,116.0,0,0.0243,-0.0243,0.32601,0.28805,0.58336,0.55633,0.67438,0.60396,2.38333,1.68667,1495.66344,1503.31605,0.51508,0.48492,1.9654,2.09431,0.66667
240.0,43.0,87.33333,0.49233,14.33333,32.0,0.44733,17.33333,25.66667,0.648,7.66667,39.0,46.66667,24.33333,11.0,8.0,12.0,19.0,117.66667,240.0,35.66667,83.33333,0.42767,10.66667,30.33333,0.35133,16.66667,21.66667,0.74867,6.66667,31.66667,38.33333,20.0,7.33333,4.0,15.66667,22.0,98.66667,1,-0.24773,0.24773,0.17399,0.23788,0.49158,0.57477,0.55851,0.63233,1.59333,2.93333,1486.93342,1598.52118,0.63331,0.36669,1.57945,2.72952,0.0,256.66667,39.66667,88.66667,0.447,15.0,43.0,0.34633,15.33333,19.66667,0.785,6.33333,32.0,38.33333,26.33333,6.0,3.66667,12.0,24.66667,109.66667,256.66667,42.33333,88.66667,0.473,11.66667,34.66667,0.33733,22.66667,30.0,0.74233,10.0,38.66667,48.66667,27.66667,6.66667,4.0,13.33333,17.66667,119.0,1,0.11531,-0.11531,0.31414,0.16783,0.53868,0.53073,0.62465,0.58989,4.25,1.24667,1555.88516,1454.46281,0.36542,0.63458,2.76036,1.57995,1.0
240.0,42.66667,93.0,0.45833,12.33333,37.33333,0.32933,21.33333,27.0,0.79033,10.66667,39.66667,50.33333,25.0,7.66667,5.33333,12.66667,21.0,119.0,240.0,35.0,91.0,0.386,10.66667,34.66667,0.31067,22.66667,27.66667,0.821,12.33333,34.66667,47.0,21.66667,7.33333,4.66667,14.66667,22.33333,103.33333,1,-0.20593,0.20593,0.30936,0.3123,0.44463,0.52483,0.53359,0.60185,1.73,2.82333,1518.42223,1587.37954,0.56754,0.43246,1.77227,2.33889,0.0,240.0,40.33333,93.0,0.44,14.0,36.66667,0.381,19.33333,23.0,0.83533,11.66667,38.66667,50.33333,24.0,7.0,4.33333,11.0,21.66667,114.0,240.0,37.0,89.0,0.41533,12.66667,39.66667,0.31933,20.33333,26.0,0.751,11.33333,39.33333,50.66667,22.0,6.0,6.33333,13.66667,21.0,107.0,1,-0.08796,0.08796,0.30296,0.31216,0.48615,0.51616,0.56467,0.58802,4.05,1.49,1469.97652,1477.45748,0.50031,0.49969,2.05333,2.04721,0.0
240.0,38.0,91.33333,0.41567,9.0,37.0,0.23333,14.0,20.0,0.69333,9.0,32.0,41.0,20.66667,4.33333,3.66667,12.0,20.33333,99.0,240.0,45.0,91.33333,0.494,14.0,38.33333,0.36533,20.33333,26.66667,0.73967,10.0,41.0,51.0,26.33333,6.0,5.66667,9.66667,18.33333,124.33333,0,0.3319,-0.3319,0.31823,0.22155,0.5705,0.46433,0.63985,0.5169,5.21667,1.27,1544.61236,1445.3788,0.3812,0.6188,2.67958,1.62877,1.0,240.0,32.0,92.33333,0.34633,9.33333,34.0,0.27633,20.0,26.0,0.79,11.66667,33.0,44.66667,18.33333,7.0,7.0,14.33333,19.33333,93.33333,240.0,45.0,90.66667,0.49767,15.33333,37.33333,0.412,15.0,22.66667,0.656,11.0,43.66667,54.66667,29.66667,8.33333,4.66667,14.0,21.66667,120.33333,0,0.36504,-0.36504,0.33466,0.26747,0.58269,0.39701,0.62994,0.476,7.7,1.22,1618.05559,1493.54968,0.35246,0.64754,2.97119,1.56775,1.0
240.0,37.66667,88.0,0.427,11.33333,29.33333,0.38433,20.33333,25.33333,0.80633,9.0,36.0,45.0,23.0,7.0,7.66667,14.0,16.33333,107.0,240.0,41.0,88.0,0.465,12.66667,36.66667,0.34233,11.0,16.0,0.672,8.33333,37.33333,45.66667,24.66667,8.33333,4.66667,13.33333,20.33333,105.66667,1,-0.01829,0.01829,0.23791,0.24423,0.53644,0.49145,0.57519,0.57092,3.64667,1.87,1504.63422,1499.83736,0.491,0.509,2.1811,2.0723,0.33333,248.33333,41.33333,93.0,0.44267,14.66667,38.66667,0.375,23.33333,27.0,0.86433,13.0,36.33333,49.33333,22.33333,9.0,5.66667,15.33333,21.0,120.66667,248.33333,40.66667,90.66667,0.45,12.0,40.0,0.298,17.33333,24.0,0.70667,8.33333,35.66667,44.0,23.66667,7.66667,4.66667,15.33333,23.33333,110.66667,1,-0.12834,0.12834,0.22826,0.36923,0.51658,0.52191,0.57758,0.60874,1.98667,2.05,1437.49702,1524.84644,0.61065,0.38935,1.64154,2.58498,0.0
248.33333,43.66667,101.33333,0.43033,11.66667,35.33333,0.32967,16.66667,21.66667,0.75633,16.0,34.66667,50.66667,29.66667,10.33333,4.0,17.33333,25.66667,115.66667,248.33333,43.33333,89.0,0.48767,14.0,37.66667,0.376,21.66667,29.0,0.74367,7.33333,37.66667,45.0,23.66667,12.33333,6.66667,17.66667,24.0,122.33333,0,0.09343,-0.09343,0.20904,0.43232,0.56624,0.48756,0.64182,0.54313,6.1,1.24667,1536.72745,1507.55618,0.4697,0.5303,2.20323,1.94739,0.66667,248.33333,47.66667,94.0,0.50667,10.66667,31.66667,0.339,12.33333,16.0,0.782,10.0,28.0,38.0,26.33333,10.0,3.33333,13.0,25.0,118.33333,248.33333,43.33333,80.33333,0.53733,9.33333,25.33333,0.347,28.66667,34.0,0.83833,8.0,30.66667,38.66667,21.66667,7.33333,7.0,16.0,17.0,124.66667,0,0.07235,-0.07235,0.29327,0.33403,0.59923,0.56336,0.71059,0.60619,2.88333,1.45667,1501.93408,1461.14137,0.44898,0.55102,2.24649,1.82479,1.0
240.0,38.33333,80.0,0.48267,9.0,25.33333,0.35867,13.33333,19.66667,0.677,8.66667,32.66667,41.33333,20.33333,8.33333,4.66667,15.66667,19.0,99.0,240.0,38.66667,84.66667,0.457,18.0,42.33333,0.42467,10.66667,14.66667,0.66633,9.33333,32.0,41.33333,24.33333,9.0,4.0,13.33333,20.0,106.0,0,0.09865,-0.09865,0.28792,0.26431,0.56328,0.53927,0.60375,0.59065,4.6,1.43667,1459.49527,1397.45716,0.42161,0.57839,2.40128,1.74171,0.66667,240.0,37.66667,87.0,0.435,11.66667,35.33333,0.33333,23.33333,31.0,0.74233,9.0,39.66667,48.66667,18.0,7.33333,4.33333,12.33333,21.0,110.33333,240.0,38.0,92.0,0.41533,12.0,36.0,0.32733,20.0,23.66667,0.84267,11.0,36.66667,47.66667,18.66667,7.33333,6.33333,11.66667,24.0,108.0,0,-0.01155,0.01155,0.27994,0.24266,0.48147,0.50259,0.55893,0.59024,2.91667,1.82,1483.60637,1496.7868,0.51218,0.48782,2.0248,2.13318,0.33333
240.0,40.0,89.66667,0.44733,12.66667,38.33333,0.324,10.33333,15.66667,0.61667,9.66667,31.0,40.66667,25.33333,6.33333,6.0,11.66667,18.0,103.0,240.0,40.33333,82.0,0.49167,9.33333,29.33333,0.30833,19.0,22.66667,0.83767,8.0,35.33333,43.33333,22.66667,8.0,8.0,13.33333,15.33333,109.0,0,0.07897,-0.07897,0.2641,0.27937,0.54767,0.52041,0.62594,0.55617,3.63333,1.33,1539.04396,1467.94424,0.40871,0.59129,2.47254,1.70071,1.0,256.66667,38.33333,96.0,0.40133,15.0,41.33333,0.36933,22.66667,25.33333,0.90733,11.33333,42.33333,53.66667,24.33333,7.0,6.0,14.0,22.0,114.33333,256.66667,43.66667,98.66667,0.44167,10.66667,31.66667,0.33133,16.33333,21.0,0.81367,9.33333,40.66667,50.0,29.33333,7.33333,8.0,11.66667,20.0,114.33333,0,0.00037,-0.00037,0.22159,0.27277,0.49562,0.48121,0.55175,0.56392,1.68333,2.69,1467.53215,1531.44036,0.59208,0.40792,1.7049,2.49379,0.66667
240.0,47.33333,86.33333,0.548,18.33333,39.0,0.46833,17.33333,21.66667,0.82167,7.33333,33.33333,40.66667,22.33333,6.0,5.33333,12.33333,21.0,130.33333,240.0,43.33333,89.33333,0.48533,13.0,34.0,0.37433,16.66667,21.66667,0.76867,10.0,28.66667,38.66667,24.33333,6.0,4.66667,10.66667,19.0,116.33333,1,-0.16481,0.16481,0.29868,0.25851,0.55848,0.65428,0.61836,0.71558,1.8,2.98333,1527.75833,1571.52864,0.54469,0.45531,1.87738,2.25454,0.0,240.0,38.0,83.0,0.45767,12.66667,33.33333,0.37533,14.33333,19.0,0.70967,8.0,33.0,41.0,22.66667,8.0,3.66667,13.66667,18.0,103.0,240.0,39.33333,84.66667,0.465,12.0,34.33333,0.344,9.66667,12.66667,0.73333,8.0,33.0,41.0,17.66667,5.0,3.66667,15.33333,21.66667,100.33333,1,-0.03504,0.03504,0.24893,0.24034,0.53614,0.53662,0.57442,0.59487,3.05,1.49333,1462.32178,1455.77383,0.48744,0.51256,2.09404,1.98665,0.33333
248.33333,40.0,89.66667,0.45233,9.0,26.33333,0.35267,21.0,28.0,0.75933,8.66667,38.0,46.66667,23.0,8.0,6.0,13.66667,18.0,110.0,248.33333,45.66667,94.66667,0.486,13.33333,37.0,0.36967,13.66667,19.66667,0.68433,9.0,39.66667,48.66667,30.66667,7.33333,4.33333,12.0,20.0,118.33333,0,0.10389,-0.10389,0.27896,0.23383,0.55744,0.50501,0.60165,0.58159,1.88333,2.03667,1478.24797,1465.38968,0.49338,0.50662,2.05739,1.99955,0.33333,240.0,40.33333,92.0,0.43933,14.33333,39.0,0.36067,19.33333,25.0,0.78233,11.0,36.66667,47.66667,26.66667,8.0,4.66667,12.66667,19.0,114.33333,240.0,41.0,92.33333,0.447,13.66667,45.0,0.30133,17.66667,23.66667,0.742,10.66667,38.66667,49.33333,21.33333,7.66667,7.0,15.0,22.33333,113.33333,0,-0.01296,0.01296,0.30201,0.28545,0.52199,0.51767,0.58551,0.58804,5.61667,1.18,1561.44593,1485.61194,0.3918,0.6082,2.56861,1.64891,0.33333
240.0,36.33333,86.66667,0.41867,11.66667,36.0,0.32433,20.0,26.0,0.77467,12.0,31.33333,43.33333,21.33333,11.33333,4.33333,15.33333,19.33333,104.33333,240.0,38.0,82.33333,0.458,11.66667,31.66667,0.36367,15.33333,19.66667,0.768,9.0,34.33333,43.33333,26.66667,8.66667,7.66667,18.33333,21.33333,103.0,1,-0.02424,0.02424,0.28166,0.3548,0.52865,0.48575,0.59324,0.56362,1.75667,2.52333,1494.39867,1558.64346,0.58998,0.41002,1.72355,2.5216,0.33333,240.0,40.33333,85.33333,0.479,8.0,27.0,0.30133,16.66667,21.66667,0.77067,10.0,36.66667,46.66667,23.66667,10.33333,5.0,15.33333,22.33333,105.33333,240.0,36.0,83.66667,0.43033,13.0,37.66667,0.34667,14.33333,20.66667,0.66,9.33333,32.0,41.33333,22.33333,8.0,6.33333,17.0,20.66667,99.33333,1,-0.08212,0.08212,0.25974,0.31517,0.5079,0.52742,0.56412,0.59154,2.61,1.62,1471.60128,1432.04722,0.4314,0.5686,2.32923,1.76378,0.33333
240.0,40.66667,93.33333,0.43533,9.0,31.66667,0.28467,14.0,19.33333,0.76667,13.33333,36.0,49.33333,19.66667,8.66667,2.0,10.66667,23.66667,104.33333,240.0,36.0,83.0,0.43167,13.66667,38.66667,0.36367,21.66667,29.66667,0.723,11.66667,38.0,49.66667,26.0,4.66667,4.0,13.0,16.66667,107.33333,1,0.02049,-0.02049,0.34269,0.3594,0.51639,0.4837,0.60199,0.53394,4.9,1.20333,1541.69565,1396.46091,0.29991,0.70009,3.35459,1.43002,0.66667,248.33333,43.33333,90.0,0.485,13.0,35.0,0.37867,19.66667,25.0,0.78867,9.33333,38.0,47.33333,25.66667,8.33333,5.33333,15.33333,24.66667,119.33333,248.33333,38.33333,91.0,0.423,13.0,35.0,0.38067,26.0,31.33333,0.83,11.66667,33.0,44.66667,24.66667,7.33333,3.66667,12.66667,20.66667,115.66667,1,-0.04018,0.04018,0.30556,0.28467,0.49411,0.5582,0.59207,0.62886,1.47667,3.42333,1463.69755,1536.46028,0.59634,0.40366,1.68648,2.50469,0.33333
240.0,42.0,86.33333,0.48667,13.66667,34.66667,0.39433,17.33333,25.0,0.66533,9.66667,38.33333,48.0,24.0,8.33333,7.0,16.0,21.0,115.0,240.0,37.33333,84.0,0.444,9.33333,31.0,0.30167,19.33333,24.66667,0.765,5.66667,30.66667,36.33333,21.33333,9.0,3.66667,12.33333,21.0,103.33333,1,-0.14937,0.14937,0.15011,0.31546,0.49947,0.56622,0.57609,0.62574,1.38333,3.3,1514.32444,1606.37532,0.61673,0.38327,1.62586,2.6263,0.0,240.0,43.0,92.0,0.46433,8.0,23.33333,0.31533,12.33333,15.0,0.81833,14.0,34.33333,48.33333,23.66667,8.66667,4.66667,17.33333,20.33333,106.33333,240.0,42.66667,91.0,0.46967,7.66667,27.66667,0.27867,14.33333,19.66667,0.74933,10.66667,30.33333,41.0,23.0,9.0,5.66667,15.0,17.0,107.33333,1,0.03981,-0.03981,0.31667,0.50562,0.51192,0.50602,0.56389,0.55255,2.05,2.27667,1412.45447,1485.30985,0.60575,0.39425,1.67257,2.62103,0.33333
240.0,38.33333,89.0,0.42967,10.33333,32.0,0.31533,17.0,22.0,0.77167,12.33333,31.66667,44.0,20.66667,9.33333,6.66667,14.33333,20.33333,104.0,240.0,39.0,85.66667,0.45533,10.66667,31.66667,0.32433,15.33333,21.0,0.747,10.66667,34.66667,45.33333,23.0,7.66667,5.66667,16.33333,22.0,104.0,0,0.00252,-0.00252,0.33542,0.36524,0.51663,0.48712,0.57683,0.55334,1.85333,2.66,1483.11434,1570.3131,0.61865,0.38135,1.63553,2.70888,0.66667,248.33333,38.33333,90.0,0.42633,9.66667,32.0,0.30233,19.0,23.33333,0.82833,10.33333,37.66667,48.0,17.33333,8.0,4.0,16.66667,21.33333,105.33333,248.33333,41.0,95.0,0.432,8.0,27.66667,0.29367,18.33333,24.0,0.771,11.33333,35.33333,46.66667,19.33333,9.0,4.33333,13.33333,20.0,108.33333,0,0.03608,-0.03608,0.30487,0.29584,0.47369,0.48041,0.54087,0.55466,3.40333,1.57333,1549.94992,1500.44828,0.43863,0.56137,2.39781,1.82751,0.66667
240.0,31.66667,87.0,0.365,8.0,33.33333,0.23367,17.33333,24.66667,0.70233,14.33333,36.0,50.33333,21.33333,8.33333,4.33333,13.0,19.0,88.66667,240.0,35.66667,84.0,0.432,8.0,31.66667,0.25367,14.0,17.0,0.824,9.66667,38.33333,48.0,25.0,8.0,6.33333,14.66667,22.0,93.33333,0,0.05867,-0.05867,0.30987,0.37121,0.47936,0.4103,0.5381,0.48097,4.01667,1.39,1473.56117,1419.47978,0.42588,0.57412,2.46038,1.79273,0.66667,240.0,37.0,86.0,0.432,10.66667,30.0,0.36033,14.0,20.33333,0.679,12.33333,29.66667,42.0,22.0,8.33333,4.0,17.66667,15.33333,98.66667,240.0,44.0,85.0,0.52067,11.66667,28.33333,0.41467,11.33333,15.33333,0.721,9.0,32.0,41.0,23.33333,8.33333,8.33333,14.66667,21.0,111.0,0,0.17945,-0.17945,0.31614,0.38407,0.59021,0.49471,0.63128,0.54805,5.15,1.38667,1604.56724,1478.34974,0.34209,0.65791,3.09879,1.54596,0.66667
240.0,44.0,93.0,0.472,16.66667,41.66667,0.40733,12.33333,17.33333,0.721,14.66667,32.0,46.66667,31.0,8.33333,5.66667,15.33333,21.0,117.0,240.0,42.33333,90.0,0.47,13.0,33.33333,0.38433,16.66667,20.66667,0.806,12.66667,28.66667,41.33333,23.33333,8.0,6.66667,16.33333,17.33333,114.33333,0,-0.03207,0.03207,0.41832,0.54095,0.54326,0.56266,0.60485,0.60372,2.44667,1.95,1468.71765,1495.87573,0.53589,0.46411,1.93451,2.23552,0.33333,248.33333,41.0,94.33333,0.435,16.33333,44.33333,0.365,19.0,22.33333,0.84867,14.0,39.0,53.0,29.0,7.66667,4.66667,17.0,24.0,117.33333,248.33333,34.66667,89.0,0.38967,10.33333,39.33333,0.262,24.0,28.33333,0.85367,12.0,34.66667,46.66667,24.33333,9.66667,5.66667,15.33333,21.66667,103.66667,0,-0.18264,0.18264,0.31589,0.41249,0.44759,0.52078,0.54408,0.59175,2.22333,1.83,1558.62484,1573.39751,0.49272,0.50728,2.03802,1.97977,0.0
240.0,37.66667,77.0,0.48767,11.33333,27.33333,0.411,23.0,29.0,0.792,8.0,37.0,45.0,24.66667,5.33333,8.0,16.0,22.0,109.66667,240.0,39.0,86.33333,0.45133,10.0,26.0,0.38733,19.66667,27.33333,0.73767,10.33333,26.66667,37.0,21.0,6.0,4.0,10.33333,26.0,107.66667,0,-0.03034,0.03034,0.2804,0.30159,0.50861,0.56047,0.58184,0.65738,1.52333,3.02333,1499.33739,1562.55552,0.58565,0.41435,1.76128,2.53973,0.33333,240.0,36.33333,90.66667,0.40067,15.0,38.0,0.394,20.33333,24.66667,0.83033,12.66667,32.33333,45.0,20.33333,3.0,4.33333,9.66667,21.0,108.0,240.0,39.33333,88.66667,0.444,10.33333,36.0,0.282,17.33333,24.0,0.73333,12.0,37.33333,49.33333,23.0,4.33333,3.0,11.66667,19.0,106.33333,0,-0.02125,0.02125,0.37391,0.34101,0.50171,0.48419,0.56596,0.56237,2.69333,2.09333,1496.79445,1508.51633,0.51706,0.48294,2.01428,2.14599,0.33333
248.33333,35.66667,83.0,0.43367,14.33333,37.0,0.387,21.33333,27.0,0.78567,6.66667,32.66667,39.33333,21.33333,8.33333,1.0,14.33333,24.33333,107.0,248.33333,36.66667,81.33333,0.45,10.0,32.66667,0.30667,24.33333,30.66667,0.79833,9.33333,35.0,44.33333,20.66667,7.33333,6.0,16.0,23.33333,107.66667,0,0.00994,-0.00994,0.29003,0.1823,0.51169,0.52095,0.61144,0.60758,3.23333,1.36667,1507.34882,1467.76334,0.44043,0.55957,2.29492,1.79839,0.66667,248.33333,43.66667,90.0,0.484,11.0,33.33333,0.33533,14.33333,19.33333,0.746,9.33333,30.33333,39.66667,21.0,7.0,2.0,11.33333,20.66667,112.66667,248.33333,44.33333,87.33333,0.50767,9.0,26.0,0.33533,18.33333,22.0,0.80833,7.66667,31.66667,39.33333,23.66667,5.66667,7.33333,10.66667,18.66667,116.0,0,0.03346,-0.03346,0.26468,0.30236,0.55896,0.54484,0.62693,0.59654,2.3,1.71667,1490.33991,1496.0528,0.51232,0.48768,1.97897,2.08513,0.66667
