PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
102.0,0.4696000000000001,37.0,32.0,0.5027999999999999,40.6,0.4317999999999999,31.4,43.6,0.4949999999999999,116.6,0
107.4,0.4532,38.8,33.6,0.3194,42.6,0.2838,36.4,36.4,0.4412,102.8,0
99.0,0.4456,37.4,36.2,0.3654,43.0,0.439,35.0,40.2,0.4874,105.8,1
103.2,0.4187999999999999,38.2,34.0,0.3706,44.4,0.375,40.4,39.6,0.4484,106.2,1
101.6,0.4631999999999999,38.4,38.0,0.3654,45.0,0.3942,36.0,40.6,0.466,108.4,1
109.4,0.4688,39.0,36.4,0.3876,42.4,0.4489999999999999,32.0,41.0,0.4584,109.8,1
102.8,0.4185999999999999,35.6,40.6,0.3168,52.8,0.296,36.8,36.8,0.413,98.8,1
101.0,0.4593999999999999,38.6,32.0,0.3259999999999999,40.6,0.4347999999999999,36.8,42.0,0.4963999999999999,113.8,0
97.6,0.4328,36.6,34.0,0.3229999999999999,40.8,0.3676,36.6,41.0,0.4668,107.8,0
105.2,0.4568,38.4,33.4,0.3763999999999999,42.6,0.3874,36.6,43.2,0.4958,122.0,0
108.0,0.4604,40.4,40.4,0.3686,51.2,0.3438,32.4,36.8,0.4378,101.0,0
105.6,0.473,39.8,32.8,0.3017999999999999,40.0,0.2937999999999999,37.0,36.0,0.4206,96.2,1
100.0,0.4442,37.8,34.0,0.3734,41.8,0.4112,31.4,38.0,0.4488,95.6,0
107.8,0.4506,37.0,32.4,0.391,40.8,0.3179999999999999,38.0,38.6,0.4496,104.0,1
101.0,0.4646,39.2,28.8,0.3558,39.0,0.4258,32.0,43.0,0.4873999999999999,111.4,0
106.8,0.4593999999999999,42.2,36.2,0.3824,45.8,0.3905999999999999,29.0,40.4,0.4742,109.2,1
117.2,0.5046,43.4,34.6,0.4008,44.0,0.3326,40.0,38.4,0.4636,105.2,1
94.0,0.439,37.2,28.4,0.3678,37.0,0.3998,29.2,41.8,0.4838,111.8,0
94.8,0.4048,35.8,33.2,0.4364,43.2,0.3603999999999999,31.4,37.8,0.4442,103.0,1
109.4,0.4464,39.6,31.6,0.3612,43.8,0.3328,35.0,40.6,0.477,106.0,1
116.2,0.4866,43.8,31.8,0.4107999999999999,40.0,0.365,37.2,40.2,0.4422,103.6,1
104.4,0.4600000000000001,41.8,37.2,0.3856,47.0,0.4116000000000001,32.8,40.8,0.4726,100.4,1
111.6,0.4615999999999999,40.8,32.0,0.392,43.0,0.3535999999999999,35.0,39.4,0.4679999999999999,111.2,1
90.0,0.396,33.8,31.4,0.3062,40.4,0.3858,36.0,41.0,0.4596,104.8,0
97.8,0.4242,36.0,35.0,0.3324,42.0,0.3754,41.6,46.6,0.497,122.8,0
104.2,0.4548,40.4,33.4,0.2826000000000001,45.4,0.3671999999999999,35.8,38.6,0.4641999999999999,102.8,0
106.6,0.4684,39.2,35.0,0.3516,45.4,0.3809999999999999,37.4,42.6,0.473,110.6,1
111.0,0.4962,42.0,33.0,0.4215999999999999,44.0,0.302,35.2,36.6,0.4512,103.0,0
114.2,0.474,43.4,39.4,0.3784,50.0,0.34,40.6,37.8,0.4194,99.0,1
96.6,0.4452000000000001,35.0,31.8,0.4078,40.2,0.411,35.8,39.2,0.4596,103.4,0
111.8,0.4711999999999999,40.0,37.6,0.3934,43.6,0.4075999999999999,35.8,42.2,0.4844,110.2,0
93.4,0.3946,35.2,36.0,0.3138,48.2,0.3756,33.2,38.6,0.4628,109.4,0
111.4,0.454,38.8,42.2,0.3718,55.0,0.3596,32.2,44.0,0.4826,111.4,1
97.2,0.4511999999999999,37.6,28.6,0.3587999999999999,38.2,0.3624,34.6,43.2,0.5004000000000001,121.2,1
110.2,0.4486,40.6,37.6,0.3697999999999999,50.0,0.3962,32.2,40.0,0.45,107.2,1
112.4,0.4756,41.8,32.2,0.3596,42.8,0.388,34.2,39.8,0.4389999999999999,102.0,1
108.0,0.4561999999999999,43.4,31.0,0.2872,42.0,0.406,37.0,41.0,0.4848,111.2,1
98.4,0.4342,37.6,34.6,0.3318,43.2,0.3528,37.0,38.2,0.428,99.8,1
116.4,0.4962,43.4,32.2,0.4048,41.2,0.3634,30.6,41.2,0.4758,110.4,0
103.6,0.4568,40.4,33.0,0.3082,43.6,0.3518,37.6,41.8,0.4732,117.0,0
104.2,0.4721999999999999,39.2,33.2,0.2992,39.6,0.3259999999999999,32.8,38.8,0.4679999999999999,105.8,0
107.8,0.4418,36.6,32.8,0.3834,41.6,0.3422,32.6,39.4,0.4572,98.8,0
108.2,0.4599999999999999,38.4,34.4,0.3562,43.4,0.336,31.8,41.4,0.4762,107.4,1
97.0,0.4444,38.2,27.6,0.379,36.4,0.328,32.4,39.8,0.4301999999999999,112.6,0
107.0,0.4856000000000001,41.4,35.2,0.3382,43.6,0.29,36.6,39.6,0.4578,100.8,0
115.6,0.4846,44.2,33.2,0.3907999999999999,42.4,0.3644,41.4,47.4,0.5025999999999999,120.6,0
92.6,0.4058,35.6,32.8,0.305,42.0,0.3162,29.8,43.4,0.4997999999999999,113.0,0
104.8,0.4354,38.8,29.8,0.3504,42.2,0.3106,38.2,42.4,0.483,110.8,0
99.0,0.4646,38.8,30.0,0.3368,38.4,0.3136,35.0,37.8,0.421,99.2,0
116.4,0.5224,43.8,34.6,0.398,42.0,0.2952,35.6,39.6,0.4533999999999999,105.8,0
93.4,0.4171999999999999,36.2,32.4,0.4136,41.8,0.3641999999999999,34.8,41.4,0.4958,108.2,0
96.0,0.4098,33.6,31.6,0.3776,42.0,0.2974,31.6,43.0,0.4901999999999999,109.0,0
115.0,0.4751999999999999,44.0,32.6,0.3946,42.2,0.3651999999999999,37.4,41.8,0.4775999999999999,107.4,0
114.2,0.4686,41.0,32.6,0.3738,42.4,0.3528,35.6,44.0,0.4774,110.2,0
103.4,0.4625999999999999,39.8,29.0,0.3736,38.4,0.4008,35.4,39.0,0.4646,106.8,1
105.0,0.4609999999999999,39.2,32.4,0.3202,40.2,0.3478,35.6,40.4,0.48,108.2,1
105.8,0.4344,39.6,29.2,0.3384,42.6,0.4226,32.4,42.2,0.491,103.2,0
103.0,0.4336,35.0,32.6,0.3668,40.4,0.3616,30.2,40.6,0.4655999999999999,108.2,0
103.6,0.4266,37.8,36.4,0.3048,47.4,0.3522,34.2,37.8,0.465,108.0,0
102.2,0.4192,37.6,35.0,0.3634,43.8,0.3581999999999999,41.6,48.6,0.5006,122.0,0
114.8,0.4826,43.8,41.2,0.3892,50.2,0.3126,37.0,41.4,0.4498,104.4,1
110.8,0.472,43.8,36.2,0.3807999999999999,45.2,0.3186,35.4,40.2,0.4582,106.2,1
98.6,0.439,37.8,34.8,0.288,45.6,0.2935999999999999,38.2,46.0,0.5151999999999999,116.0,0
106.0,0.4213999999999999,36.8,33.8,0.346,44.6,0.365,33.4,41.8,0.5004000000000001,110.8,0
111.2,0.4908,41.2,36.2,0.3848,44.8,0.3521999999999999,34.0,40.0,0.4429999999999999,115.8,0
110.2,0.486,42.8,35.0,0.3204,44.0,0.411,36.4,39.8,0.4634,106.0,0
99.4,0.4496,38.4,31.2,0.3316,41.4,0.3708,36.6,40.6,0.4642,104.0,0
94.0,0.4048,32.6,30.4,0.3476,42.2,0.3327999999999999,32.6,42.0,0.4944,108.2,0
113.2,0.4612,42.4,34.2,0.3608,43.4,0.3776,36.0,42.4,0.4778,110.0,0
108.0,0.4558000000000001,39.0,30.4,0.3505999999999999,39.8,0.3572,34.6,42.2,0.4718000000000001,106.6,1
101.8,0.4538,39.0,30.8,0.3906,40.4,0.3644,35.6,36.4,0.446,101.4,0
104.6,0.4646,39.4,32.2,0.3136,39.6,0.3077999999999999,34.2,38.4,0.4628,102.8,0
103.6,0.4251999999999999,37.8,28.0,0.3732,38.0,0.4336,35.2,43.4,0.516,107.6,0
98.2,0.4147999999999999,33.8,34.0,0.3485999999999999,41.6,0.4062,30.8,43.0,0.482,113.8,1
102.2,0.4208,37.8,35.8,0.2974,47.8,0.3429999999999999,32.6,37.4,0.4708,105.2,0
104.4,0.4336,37.4,35.2,0.4002,43.4,0.4288,39.4,48.6,0.5035999999999999,124.4,1
116.8,0.4894,43.6,39.2,0.414,47.2,0.3577999999999999,35.6,40.6,0.45,105.4,1
112.0,0.4881999999999999,44.4,37.8,0.3902,45.8,0.3016,36.0,39.6,0.435,103.0,1
98.4,0.4354,37.6,35.4,0.2926,46.8,0.325,37.8,44.8,0.5115999999999999,114.2,0
106.6,0.4337999999999999,37.2,32.0,0.372,42.4,0.3868,33.8,43.4,0.5224,115.0,0
108.8,0.4871999999999999,40.8,37.0,0.3848,46.4,0.3872,33.6,41.0,0.4535999999999999,118.0,1
105.0,0.4694,40.8,35.6,0.318,44.2,0.4347999999999999,36.4,41.8,0.489,111.0,0
102.2,0.4618,39.2,30.8,0.3702,39.8,0.3886,36.2,40.6,0.4814,105.6,0
95.0,0.3989999999999999,32.8,29.6,0.3024,42.4,0.3532,33.8,41.2,0.501,107.8,0
109.6,0.4848,42.6,34.2,0.3674,43.2,0.379,35.2,44.0,0.4934,112.0,0
113.0,0.4726,39.8,31.8,0.3903999999999999,40.4,0.359,36.2,41.6,0.4654,104.8,0
99.0,0.4614,38.8,32.0,0.3665999999999999,39.6,0.3584,32.4,36.8,0.465,101.8,0
100.4,0.4413999999999999,38.0,32.8,0.3084,43.8,0.3636,36.4,45.2,0.5356,119.8,0
102.6,0.418,37.0,27.8,0.3218,37.6,0.4716,35.0,44.6,0.5398,114.6,0
99.0,0.4056,34.2,35.0,0.3173999999999999,43.2,0.3722,34.6,42.4,0.498,112.0,1
97.0,0.4213999999999999,36.6,36.4,0.3008,47.6,0.331,34.8,37.4,0.4574,104.8,0
107.2,0.453,38.6,35.6,0.3856,44.4,0.3818,36.2,46.6,0.4772,120.8,0
113.8,0.494,44.4,37.6,0.4055999999999999,46.2,0.4086,37.0,43.8,0.5196000000000001,113.0,0
106.0,0.4253999999999999,36.4,32.8,0.3369999999999999,43.0,0.38,35.4,43.6,0.5044,116.2,0
107.2,0.4739999999999999,39.4,38.0,0.361,48.2,0.3908,35.6,40.8,0.4456,116.0,0
117.8,0.4867999999999999,42.4,38.4,0.417,48.0,0.3522,36.2,41.4,0.471,109.4,0
104.8,0.4628,40.2,34.6,0.35,43.2,0.4338,34.6,40.4,0.4726,109.0,1
107.2,0.4679999999999999,40.2,30.6,0.4078,39.2,0.3863999999999999,38.4,40.2,0.4826,108.8,0
91.8,0.3792,31.2,30.8,0.2972,42.8,0.36,38.4,43.4,0.4622,115.2,1
102.0,0.4684,40.0,33.4,0.3492,41.6,0.3612,36.2,40.8,0.4662,108.2,0
106.8,0.4594,37.4,31.6,0.375,39.4,0.4138,37.0,39.8,0.4882000000000001,111.2,1
97.2,0.4596,37.4,31.6,0.3318,39.4,0.3344,29.8,35.4,0.4488,99.0,0
99.2,0.4282,37.6,34.4,0.3044,44.8,0.3852,37.8,47.2,0.5439999999999999,122.8,1
105.0,0.4356,37.4,35.8,0.3334,43.0,0.374,36.6,40.6,0.4754,107.0,1
102.8,0.4343999999999999,36.8,37.4,0.3508,48.4,0.3432,34.0,37.8,0.4572,105.2,0
109.6,0.4906,43.8,36.2,0.3854,43.6,0.3972,38.2,43.0,0.5086,114.2,0
114.2,0.469,39.8,37.8,0.3678,48.2,0.3994,34.0,40.4,0.4772,110.8,0
104.0,0.4622,39.8,33.4,0.3412,43.4,0.3072,29.6,33.4,0.4262,96.2,0
96.4,0.4028,34.4,31.8,0.3226,44.0,0.3608,37.2,41.8,0.4396,113.0,0
103.4,0.4384,36.8,31.4,0.3608,40.2,0.418,35.4,40.4,0.4881999999999999,115.2,1
99.4,0.4206,37.4,35.2,0.2898,45.6,0.396,36.2,39.0,0.4417999999999999,110.8,1
104.0,0.4356,37.4,35.6,0.3179999999999999,43.0,0.332,39.8,42.6,0.4827999999999999,114.4,0
99.6,0.4332,36.0,36.0,0.3422,46.8,0.3792,34.6,38.4,0.4542,108.0,1
107.6,0.4694,43.6,37.4,0.3742,46.0,0.3712,39.8,41.8,0.4944,114.4,0
111.8,0.4572,39.0,37.0,0.36,49.2,0.3982,34.4,40.0,0.4844,109.8,0
103.0,0.4498,37.6,31.2,0.3583999999999999,42.0,0.3292,29.4,33.6,0.4436,97.6,0
94.6,0.4096,34.0,32.8,0.3125999999999999,43.6,0.3746,28.2,37.6,0.4856,107.2,0
104.4,0.4631999999999999,38.8,30.2,0.361,38.6,0.3844,33.8,38.0,0.4671999999999999,108.6,0
107.4,0.4558,39.8,36.0,0.316,45.2,0.4045999999999999,34.8,39.8,0.4606,111.6,0
104.4,0.4389999999999999,37.6,35.4,0.3262,43.2,0.3164,40.8,44.0,0.482,116.4,1
104.2,0.4625999999999999,38.0,36.8,0.3664,45.8,0.3576,35.2,38.8,0.4394,109.2,0
93.4,0.408,33.4,32.8,0.3006,41.4,0.3959999999999999,30.8,37.6,0.4816,110.4,0
103.0,0.4468,38.2,31.0,0.3292,39.4,0.3931999999999999,33.2,40.8,0.4856,111.8,0
106.4,0.4452,39.2,34.4,0.3134,44.6,0.399,35.8,39.8,0.4606,112.6,0
102.4,0.4256,36.2,35.6,0.3162,43.6,0.346,39.6,43.6,0.4714,115.0,0
93.4,0.4075999999999999,33.2,33.0,0.2957999999999999,40.2,0.403,33.0,39.6,0.5002000000000001,113.0,0
101.0,0.4495999999999999,38.6,31.0,0.3232,39.4,0.3886,34.0,39.8,0.4654,110.8,0
107.2,0.4584,38.8,34.4,0.3404,40.6,0.3532,35.2,38.2,0.4448,110.2,1
100.2,0.4498,38.2,33.0,0.313,40.6,0.358,35.4,37.8,0.442,106.6,1
107.4,0.48,39.6,33.8,0.3644,40.2,0.4122,33.0,41.4,0.508,113.8,1
112.6,0.4697999999999999,41.8,34.4,0.3716,43.0,0.3848,36.0,45.6,0.5078,121.0,0
108.8,0.4108,37.4,37.0,0.301,49.6,0.3296,34.6,37.8,0.4272,108.2,1
103.0,0.415,36.6,37.0,0.3836,48.0,0.3021999999999999,37.0,42.4,0.4747999999999999,112.8,0
115.0,0.4831999999999999,43.8,36.2,0.31,47.0,0.3378,40.0,39.8,0.4386,106.2,0
105.0,0.4492,39.2,32.0,0.3586,41.8,0.3756,34.0,39.2,0.4824,104.8,1
113.0,0.4372,40.4,32.8,0.3592000000000001,46.4,0.3908,32.8,42.8,0.4744,114.8,1
110.4,0.431,39.8,33.0,0.3384,44.0,0.3922,39.6,38.6,0.4314,113.0,0
104.8,0.458,39.2,29.0,0.3738,38.0,0.362,33.2,38.4,0.4519999999999999,107.2,0
106.4,0.4269999999999999,38.4,33.8,0.2851999999999999,45.6,0.36,31.0,41.2,0.4635999999999999,116.8,0
105.2,0.4412,39.4,34.6,0.2996,48.2,0.3514,37.0,43.2,0.458,116.6,0
112.8,0.4157999999999999,39.8,31.4,0.329,42.8,0.302,36.2,41.4,0.4406,110.0,1
123.8,0.5302,46.6,35.6,0.4236,43.6,0.4078,38.4,44.4,0.4803999999999999,121.4,0
95.4,0.4061999999999999,33.2,28.8,0.348,37.8,0.3968,39.0,46.0,0.5092,124.4,0
109.8,0.4608,39.4,33.8,0.3648,42.8,0.3344,34.4,43.8,0.4674,116.4,0
122.2,0.5112,45.6,35.6,0.3958,44.2,0.3266,27.8,35.8,0.4045999999999999,102.8,0
107.2,0.4397999999999999,38.0,38.0,0.2784,47.6,0.3996,34.2,40.8,0.478,106.4,1
117.0,0.4814,39.6,36.6,0.4025999999999999,44.2,0.3224,42.8,43.4,0.4591999999999999,119.0,0
117.6,0.4918,44.8,40.2,0.3546,50.4,0.3826,37.2,42.2,0.4669999999999999,115.4,0
118.0,0.495,46.4,35.4,0.3458,45.8,0.3604,35.0,42.6,0.4662,111.2,1
106.0,0.42,38.2,28.2,0.3558,38.4,0.3583999999999999,34.0,46.2,0.493,119.8,0
111.6,0.4751999999999999,40.4,33.6,0.3369999999999999,44.2,0.4115999999999999,32.0,39.8,0.4904,111.2,1
108.0,0.5164,43.0,30.4,0.3586,38.4,0.3606,41.8,39.6,0.439,110.0,1
123.8,0.5192,47.4,36.0,0.42,45.6,0.3703999999999999,43.4,43.2,0.4681999999999999,120.4,0
105.4,0.4334,38.0,31.4,0.334,44.2,0.3616,33.4,41.6,0.4522,115.8,0
99.8,0.4282,35.4,30.8,0.2788,40.2,0.3368,35.6,41.8,0.4678,112.0,0
112.6,0.475,40.4,37.4,0.396,46.8,0.4138,35.2,41.4,0.4533999999999999,114.8,0
111.6,0.4512,41.4,34.8,0.384,45.2,0.3339999999999999,35.0,35.4,0.4263999999999999,96.2,0
106.8,0.4354,38.6,37.6,0.3674,48.0,0.3322,30.4,37.2,0.4391999999999999,107.0,0
103.6,0.4638,40.2,29.6,0.3764,38.8,0.3054,30.2,39.0,0.4673999999999999,112.2,0
111.6,0.475,41.8,32.8,0.356,41.4,0.3965999999999999,34.0,45.4,0.4938,119.6,0
115.0,0.4716,40.6,33.8,0.4134,41.8,0.3006,34.6,37.6,0.437,107.8,1
104.2,0.4354,37.4,37.0,0.3638,46.2,0.3358,34.4,36.0,0.4429999999999999,97.0,1
96.8,0.4114,35.6,29.6,0.2522,41.8,0.3476,38.8,40.8,0.4576,109.8,1
105.8,0.4408,39.4,33.0,0.3716,44.4,0.3144,34.4,42.0,0.4648,112.0,1
116.2,0.4793999999999999,39.6,35.8,0.4221999999999999,43.0,0.368,30.2,43.6,0.457,114.8,1
106.6,0.4796,38.2,35.6,0.3341999999999999,44.0,0.3843999999999999,36.6,46.4,0.5164,121.2,1
112.8,0.4288,40.2,33.8,0.3314,44.0,0.307,31.2,37.2,0.4256,101.2,0
106.8,0.4401999999999999,38.2,37.0,0.355,46.8,0.3707999999999999,32.6,38.8,0.4509999999999999,104.6,1
110.8,0.466,40.0,33.2,0.3242,44.6,0.3886,32.4,40.0,0.4752,111.0,0
106.8,0.4622,42.0,32.8,0.31,45.6,0.3648,45.0,44.0,0.4968,123.4,0
110.0,0.4244,38.4,37.6,0.2961999999999999,48.6,0.3693999999999999,33.8,43.6,0.4892,119.0,1
98.0,0.458,38.2,30.2,0.3448,38.6,0.3066,35.6,41.2,0.4288,110.0,0
101.0,0.4448,36.8,31.0,0.341,39.8,0.329,34.4,40.8,0.4498,107.6,0
117.8,0.4857999999999999,44.2,37.0,0.3958,45.8,0.328,27.4,35.0,0.4002,101.8,0
116.8,0.4669999999999999,42.0,33.4,0.3598,45.4,0.3742,32.0,38.8,0.4436,103.0,0
114.4,0.481,45.6,36.2,0.3624,48.4,0.348,31.8,40.6,0.4728,104.2,0
99.0,0.4382,35.8,29.8,0.3456,38.2,0.375,44.8,43.6,0.4704,125.6,1
119.4,0.4978000000000001,45.8,36.4,0.4067999999999999,45.2,0.345,32.0,37.6,0.4654000000000001,102.6,0
103.8,0.4452,37.8,31.2,0.3278,38.2,0.3995999999999999,40.2,38.6,0.4368,108.0,1
120.2,0.4826,45.8,38.4,0.3418,49.4,0.3324,35.4,43.0,0.4754,114.0,1
115.4,0.481,43.0,35.2,0.317,46.6,0.3686,35.8,41.2,0.4559999999999999,113.6,0
112.4,0.4768,40.8,34.6,0.3346,44.6,0.3886,36.0,45.8,0.5238,122.4,1
108.0,0.462,40.4,32.2,0.267,44.4,0.3426,35.6,41.6,0.447,114.0,0
105.0,0.4454000000000001,39.4,34.0,0.3004,45.4,0.3828,36.6,46.0,0.5108,119.4,0
105.6,0.4328,39.4,33.4,0.2842,47.2,0.3807999999999999,36.0,37.8,0.4606,101.4,1
105.0,0.4346,40.8,34.2,0.3598,43.8,0.3985999999999999,33.8,42.6,0.4881999999999999,115.2,0
101.8,0.449,37.4,30.2,0.2762,39.6,0.3782,40.0,39.8,0.4556000000000001,118.0,0
106.2,0.4486,38.2,38.4,0.3698,47.6,0.2834,31.4,40.2,0.471,111.8,1
109.2,0.4516,40.0,35.8,0.3582,45.8,0.3732,39.4,46.0,0.4886,124.0,0
115.6,0.477,43.8,34.8,0.3661999999999999,44.4,0.3259999999999999,32.2,37.8,0.4609999999999999,107.0,1
106.6,0.4332,37.8,30.8,0.3036,38.0,0.3096,32.4,39.6,0.4496,101.2,0
105.0,0.4248,37.4,28.4,0.3109999999999999,41.8,0.3166,30.0,40.2,0.4692,113.6,1
109.4,0.4626,41.8,33.8,0.3328,42.2,0.4438,36.2,43.8,0.5119999999999999,118.2,0
113.8,0.4902,43.8,38.2,0.3282,47.2,0.3038,34.2,41.2,0.462,114.6,1
113.6,0.4586,41.0,30.4,0.3132,43.4,0.3329999999999999,37.2,40.4,0.4532,109.0,1
105.8,0.4272,38.4,32.8,0.358,44.8,0.4472,37.8,45.2,0.5164000000000001,123.8,0
101.8,0.4049999999999999,37.4,30.4,0.308,41.4,0.3656,30.2,43.2,0.4514,115.8,1
106.6,0.434,39.2,32.2,0.3618,42.2,0.3614,36.8,44.2,0.4871999999999999,118.0,0
99.8,0.4221999999999999,37.4,37.2,0.3338,45.4,0.3414,44.6,42.8,0.4778,123.4,0
113.0,0.4655999999999999,44.0,36.6,0.3601999999999999,49.6,0.382,33.0,39.4,0.4549999999999999,106.6,1
106.6,0.4502,38.0,36.8,0.3555999999999999,46.2,0.3638,31.0,37.4,0.4551999999999999,101.6,0
119.8,0.5042,44.8,35.2,0.392,45.0,0.4105999999999999,35.6,41.0,0.506,111.6,0
103.6,0.4474,40.8,32.0,0.3164,45.4,0.4392,37.2,41.2,0.481,110.8,1
110.2,0.4372,39.8,36.2,0.3034,46.4,0.3581999999999999,29.4,37.2,0.4334,110.4,0
94.4,0.4258,33.8,31.2,0.2924,40.8,0.3022,36.2,39.2,0.4266,106.0,0
96.4,0.4148,34.2,32.0,0.2992,42.6,0.3538,34.4,41.0,0.4646,111.6,1
103.6,0.4496,39.6,31.4,0.3137999999999999,41.0,0.3445999999999999,34.6,35.8,0.4216,96.4,0
111.6,0.4726,43.8,36.4,0.3576,48.0,0.3896,34.0,37.2,0.4347999999999999,106.8,1
103.8,0.4655999999999999,38.0,28.6,0.3592,36.4,0.4529999999999999,35.6,43.4,0.4892,118.2,1
112.4,0.4638,41.4,34.4,0.369,44.6,0.3256,33.0,35.6,0.4359999999999999,98.4,1
104.6,0.4564,37.4,37.4,0.289,46.8,0.3827999999999999,35.6,38.6,0.4301999999999999,108.0,1
119.4,0.4901999999999999,45.6,34.6,0.3592,45.2,0.4124,35.8,45.4,0.506,120.4,0
104.8,0.446,39.2,33.8,0.286,46.2,0.3829999999999999,33.4,43.0,0.4824,116.6,0
107.8,0.4551999999999999,38.6,40.2,0.3704,49.6,0.3272,34.8,38.0,0.4181999999999999,104.0,1
109.2,0.4506,40.2,33.6,0.3002,47.2,0.3598,35.2,40.8,0.4482,106.4,0
103.8,0.4338000000000001,39.6,32.6,0.3525999999999999,41.4,0.3664,35.4,40.4,0.4591999999999999,108.8,1
98.0,0.4232,35.8,30.8,0.2957999999999999,42.6,0.354,42.2,38.6,0.4314,116.4,0
104.0,0.4596,38.4,28.8,0.302,36.8,0.3214,32.4,34.8,0.4168,94.6,0
102.8,0.429,38.2,34.4,0.313,45.4,0.3532,38.0,42.8,0.4648,118.2,0
116.0,0.4764,43.0,35.6,0.3496,46.6,0.3658,35.8,40.4,0.4586,107.6,0
116.4,0.4939999999999999,44.4,35.4,0.3252,45.4,0.3563999999999999,33.6,36.6,0.4317999999999999,99.4,1
107.2,0.5014000000000001,41.0,30.8,0.3262,38.8,0.3376,31.0,39.6,0.4766,112.2,1
103.4,0.4543999999999999,40.2,33.2,0.3142,41.8,0.379,32.8,40.2,0.4742,108.2,0
108.8,0.4488,40.6,31.8,0.3354,41.4,0.3078,32.6,41.2,0.4558,113.2,1
109.6,0.4472,39.8,35.2,0.3776,44.6,0.343,40.0,42.8,0.462,117.4,0
99.8,0.4493999999999999,38.6,32.0,0.3686,43.2,0.3355999999999999,36.6,40.6,0.4436,109.2,0
111.6,0.4679999999999999,39.8,37.0,0.357,45.4,0.3646,30.2,41.2,0.4498,112.2,1
109.4,0.4136,38.6,33.4,0.3061999999999999,43.2,0.4215999999999999,33.4,44.6,0.4886,118.8,0
109.2,0.5336000000000001,42.4,29.4,0.3366,36.2,0.3418,37.8,44.0,0.4751999999999999,116.4,0
99.4,0.4224,38.2,38.4,0.3238,45.8,0.3994,36.8,38.2,0.4533999999999999,105.4,0
97.8,0.4544,37.0,30.6,0.3544,39.8,0.346,39.0,39.8,0.4655999999999999,119.0,1
97.4,0.425,35.0,29.6,0.286,40.6,0.4024,34.6,39.2,0.4384,106.2,0
102.8,0.4358000000000001,36.4,37.2,0.3381999999999999,46.0,0.3638,30.4,37.6,0.4669999999999999,113.0,1
108.8,0.4254,37.6,31.2,0.3094,45.0,0.4051999999999999,37.0,41.4,0.5154,113.2,0
102.6,0.4507999999999999,40.2,30.4,0.3426,42.2,0.3823999999999999,34.0,43.2,0.4745999999999999,115.0,1
111.2,0.4476,40.0,32.4,0.3327999999999999,42.8,0.3168,39.0,46.2,0.506,122.4,0
109.2,0.4768,42.2,28.8,0.3162,36.2,0.2754,36.2,39.0,0.4124,107.2,0
91.4,0.4042,33.2,31.8,0.2234,41.4,0.3614,37.6,35.4,0.4198,97.2,0
118.4,0.4630000000000001,41.6,34.8,0.404,44.6,0.3046,33.4,40.0,0.4582,111.4,0
104.2,0.4692,38.0,29.2,0.355,35.4,0.4027999999999999,40.2,45.6,0.4884,124.2,0
92.6,0.42,33.8,32.4,0.2726,40.6,0.4231999999999999,33.2,41.8,0.4704,113.6,0
105.4,0.4744,37.8,28.0,0.391,35.2,0.4115999999999999,35.8,39.8,0.4509999999999999,106.4,1
114.6,0.469,43.0,31.0,0.3398,43.6,0.351,32.6,37.6,0.4516,99.8,1
110.4,0.4545999999999999,40.6,37.2,0.3492,47.4,0.3463999999999999,34.4,43.8,0.4858,119.2,0
118.2,0.476,44.8,34.8,0.3668,45.8,0.348,34.8,37.8,0.4251999999999999,106.6,0
111.2,0.4706,42.2,36.4,0.3126,47.4,0.3732,38.4,39.8,0.4704,119.2,0
111.4,0.4711999999999999,42.6,37.2,0.3308,49.4,0.3502,35.4,38.6,0.4327999999999999,106.8,0
109.6,0.4486,41.0,34.6,0.3156,48.0,0.4326,36.4,42.2,0.4921999999999999,114.0,1
107.2,0.4588,41.4,33.8,0.377,42.2,0.3896,35.8,42.0,0.4896,112.6,0
107.8,0.4678,37.6,35.4,0.3076,45.2,0.3134,32.8,39.8,0.4519999999999999,101.8,0
108.0,0.4652,40.8,28.8,0.3062,37.0,0.3416,41.8,46.2,0.4956,125.4,1
110.8,0.4526,40.0,37.8,0.3848,48.2,0.3594,42.4,43.8,0.4878,121.6,0
90.0,0.4196,34.0,32.0,0.2512,39.0,0.3684,36.4,41.0,0.4438,106.6,1
104.0,0.414,38.0,31.4,0.3686,44.8,0.3886,36.8,38.0,0.4414,101.0,1
119.4,0.5006,45.8,38.0,0.3324,48.4,0.3862,31.0,44.4,0.5161999999999999,117.0,1
112.6,0.4785999999999999,43.0,33.2,0.4162,44.2,0.3114,30.8,39.2,0.4669999999999999,109.8,0
104.6,0.4486,37.8,30.2,0.3339999999999999,39.4,0.3405999999999999,34.6,43.4,0.4836,117.4,0
108.2,0.418,39.8,34.8,0.2878,45.2,0.2608,33.8,39.0,0.4376,107.8,0
107.2,0.4143999999999999,37.2,34.8,0.3474,47.6,0.358,36.8,42.2,0.461,111.4,0
103.0,0.4644,38.8,34.2,0.2835999999999999,42.2,0.3564,31.0,42.8,0.4646,115.0,1
99.2,0.4145999999999999,37.4,36.4,0.3116,43.4,0.332,39.8,47.0,0.5082,123.8,0
103.2,0.4734,39.8,31.6,0.3774,43.0,0.3546,34.6,41.6,0.4496,110.2,0
