PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
94.2,0.4224,35.8,34.8,0.2874,44.6,-0.14922,0.3764,33.4,39.8,0.4506,103.0,0.00704,0
113.2,0.474,41.4,34.6,0.4102,44.6,0.11239,0.3352,34.8,42.6,0.4874,115.6,0.0632,1
111.2,0.4418,39.8,34.2,0.3652,44.4,-0.09898,0.4714,35.8,46.8,0.5484,123.6,0.32957,0
105.8,0.4358,38.0,31.6,0.3796,40.8,-0.06349,0.3136,36.0,44.6,0.4712,116.8,-0.02373,0
99.0,0.4128,36.2,36.8,0.322,47.2,-0.18067,0.3528,37.4,38.6,0.4312,106.8,0.00746,0
117.8,0.5096,44.0,34.2,0.4466,41.2,0.1974,0.3326,37.2,43.6,0.498,112.6,0.02241,0
98.4,0.4156,36.8,32.6,0.3504,41.0,-0.16675,0.3292,32.2,42.8,0.4588,106.2,-0.17452,1
103.4,0.419,36.6,32.2,0.3492,44.0,-0.09922,0.3612,31.6,38.8,0.4458,105.8,-0.04318,1
119.6,0.5144,43.4,31.0,0.434,38.4,0.05882,0.3458,39.2,43.0,0.4668,113.6,0.15668,0
96.8,0.4238,37.8,30.6,0.3198,42.4,-0.23369,0.279,35.6,34.8,0.4532,94.6,-0.00715,0
115.6,0.512,42.2,35.2,0.405,42.6,0.06259,0.3122,32.4,38.2,0.4502,108.8,0.01208,1
111.0,0.4736,37.6,30.4,0.3718,39.0,0.15211,0.3432,33.6,38.6,0.4386,107.6,0.00158,1
107.8,0.4806,41.6,33.0,0.3666,42.4,-0.01941,0.3588,36.8,37.8,0.4528,115.4,0.16572,0
102.8,0.4428,37.8,35.4,0.3378,47.2,0.01281,0.386,33.8,41.0,0.4586,110.4,-0.00128,1
124.0,0.5198,45.4,34.4,0.361,43.2,0.07343,0.3618,34.0,39.8,0.4564,105.8,-0.06851,1
125.2,0.4902,49.2,39.8,0.3856,50.4,0.11966,0.3528,36.6,42.4,0.496,112.0,0.06132,1
113.6,0.4922,42.6,33.2,0.4274,40.6,0.12008,0.354,40.6,41.2,0.4608,110.6,0.17661,0
99.0,0.4592,37.8,31.8,0.3308,40.2,-0.15269,0.421,34.6,41.0,0.4638,111.0,-0.0128,0
108.2,0.4706,39.0,32.0,0.3956,43.4,-0.0014,0.3468,30.6,41.4,0.4692,112.0,0.11586,0
98.8,0.4508,36.0,33.2,0.3594,40.6,-0.07095,0.3912,31.2,36.2,0.4194,97.0,-0.17869,1
106.0,0.4826,39.0,33.4,0.3954,42.6,-0.0048,0.3954,36.8,39.6,0.485,108.2,-0.01389,0
102.2,0.4224,36.2,33.4,0.337,46.2,-0.03613,0.3382,31.8,39.4,0.4522,108.2,-0.04269,0
116.0,0.4648,41.4,32.2,0.3552,42.4,-0.03424,0.3648,36.6,39.6,0.4926,107.2,0.10232,0
99.8,0.4102,36.6,35.2,0.2796,46.8,-0.20896,0.334,33.2,37.4,0.4374,109.0,-0.08033,0
102.0,0.4468,38.4,34.2,0.3718,42.6,-0.01338,0.3084,31.2,40.2,0.4542,103.6,-0.27976,1
105.8,0.4468,40.2,29.2,0.3026,41.2,-0.11442,0.3596,34.6,39.4,0.4498,110.2,0.05536,0
121.8,0.4814,48.0,39.2,0.3972,48.8,0.11013,0.4092,31.0,41.0,0.4546,103.4,-0.06087,1
97.0,0.436,36.2,29.0,0.362,36.2,-0.10806,0.2974,33.2,41.2,0.4602,106.0,-0.07189,0
116.6,0.5238,44.4,32.8,0.3942,39.6,0.16172,0.3174,35.6,37.0,0.4152,102.0,-0.02474,1
105.8,0.469,39.4,29.2,0.4146,35.8,-0.07161,0.2732,35.2,35.4,0.4394,97.2,-0.02537,0
92.0,0.4204,35.2,33.2,0.268,42.4,-0.21628,0.389,30.2,38.4,0.4706,107.4,-0.01875,0
114.6,0.48,42.2,34.4,0.4098,44.8,0.11665,0.4202,35.6,41.2,0.5024,113.0,0.01309,1
110.2,0.44,39.2,31.4,0.3516,42.0,-0.11041,0.4448,32.0,41.2,0.4848,112.0,0.04013,1
108.0,0.4462,39.4,31.6,0.3468,40.8,-0.07896,0.4296,35.4,39.6,0.4546,111.6,-0.04334,1
95.0,0.4116,35.8,36.2,0.3152,46.0,-0.2048,0.3642,34.0,38.6,0.4396,110.2,-0.03755,1
99.8,0.4184,36.8,33.2,0.3818,42.2,-0.08399,0.3356,34.4,39.0,0.4586,111.8,0.1401,0
116.4,0.452,46.0,39.2,0.3448,50.2,0.02058,0.3668,31.4,40.6,0.464,109.2,-0.00533,1
115.6,0.5006,42.0,32.6,0.4094,39.8,0.01018,0.3532,29.2,36.8,0.4202,99.0,-0.14425,0
93.0,0.4,35.4,28.8,0.3154,40.6,-0.28557,0.3854,32.6,44.2,0.5068,119.4,0.05573,0
114.6,0.5084,41.8,33.0,0.373,39.4,0.03666,0.4088,35.6,39.8,0.4548,113.2,0.17776,0
108.4,0.4778,41.2,30.4,0.297,40.4,-0.03134,0.4704,36.4,47.2,0.5594,122.2,0.31804,0
113.6,0.4764,37.6,30.2,0.3974,39.4,0.15479,0.3612,29.4,41.2,0.4648,112.4,-0.0377,1
123.6,0.5042,43.2,34.6,0.3412,43.0,0.05438,0.3252,37.6,37.0,0.4504,111.2,0.14714,0
97.2,0.443,36.8,32.0,0.3176,40.4,-0.18093,0.383,33.4,37.2,0.4346,104.0,-0.03969,0
110.4,0.4884,43.6,35.6,0.3512,43.6,0.12456,0.3816,32.0,41.6,0.4714,110.6,0.06701,0
109.4,0.4772,38.4,32.8,0.3756,41.2,0.15642,0.3078,36.0,44.4,0.4642,112.8,-0.06358,1
113.0,0.4994,42.6,34.6,0.4138,44.8,0.08045,0.3498,31.8,43.4,0.4732,107.8,-0.16865,1
100.6,0.4148,36.2,33.6,0.3274,47.2,-0.14692,0.3384,35.0,40.8,0.461,105.0,-0.20299,1
107.6,0.4608,40.4,35.2,0.3664,44.0,-0.08651,0.3638,30.6,40.4,0.4614,110.0,0.01471,0
105.8,0.458,37.4,31.8,0.3744,42.8,-0.03233,0.46,33.4,42.0,0.4908,115.8,0.08915,1
108.4,0.4352,38.0,36.4,0.3506,45.0,-0.08565,0.3484,36.4,40.0,0.4738,109.6,0.06583,0
99.6,0.4384,37.0,30.2,0.3818,37.2,-0.10779,0.3694,29.8,40.4,0.449,102.0,-0.08275,0
121.0,0.5066,48.6,37.6,0.3994,46.2,0.10584,0.3422,33.2,42.2,0.471,109.4,0.07803,0
110.4,0.4728,37.2,31.6,0.3738,41.4,0.14071,0.3308,35.0,39.2,0.4556,113.2,0.1396,0
111.6,0.49,39.0,37.0,0.4612,47.0,0.16623,0.417,34.4,40.0,0.462,106.2,0.09273,1
108.2,0.4562,41.0,34.2,0.3734,44.0,-0.04347,0.3858,33.0,38.0,0.4632,101.0,-0.05206,0
97.0,0.4354,36.4,33.2,0.266,41.2,-0.21308,0.3196,39.2,38.6,0.4876,107.8,0.25969,1
111.0,0.4592,40.2,35.8,0.3918,47.4,0.11302,0.3228,34.2,43.0,0.4742,108.2,-0.08256,0
109.2,0.4776,39.6,34.2,0.422,44.0,0.01621,0.373,34.4,40.0,0.4372,109.8,-0.04329,1
109.4,0.4542,39.8,33.8,0.3626,41.6,-0.09409,0.305,32.8,43.4,0.4838,107.2,-0.17642,0
101.2,0.4296,39.0,35.6,0.3292,46.2,-0.17155,0.354,28.4,35.8,0.4114,94.8,-0.20797,1
112.0,0.4782,41.8,32.0,0.3982,39.8,0.02848,0.323,33.8,41.8,0.4504,106.2,-0.20941,1
107.2,0.4778,40.2,32.4,0.4068,41.8,-0.04498,0.351,36.2,42.6,0.4718,109.8,-0.02089,0
103.4,0.442,38.8,31.2,0.3718,39.0,-0.08093,0.3652,32.2,36.8,0.4244,101.4,-0.09562,0
107.6,0.4636,39.0,33.6,0.344,42.8,-0.03526,0.3864,34.2,44.8,0.5018,116.0,0.13193,0
96.8,0.419,37.0,29.4,0.3556,40.4,-0.22533,0.4162,35.8,39.8,0.455,114.4,0.19909,0
114.6,0.5058,40.8,32.2,0.4072,37.6,0.0126,0.3174,34.0,41.8,0.48,113.8,0.01452,0
119.8,0.4984,44.0,35.8,0.459,45.8,0.09269,0.435,37.2,45.8,0.5328,119.8,0.28272,0
100.0,0.4304,37.0,33.4,0.4038,42.0,-0.02862,0.326,36.4,37.2,0.441,110.6,0.14169,0
100.6,0.4382,37.2,32.6,0.3584,43.6,0.03006,0.4144,31.0,37.8,0.458,103.8,-0.05416,0
117.0,0.495,43.2,34.2,0.3098,43.4,0.01645,0.3976,35.4,41.4,0.4816,109.8,0.11757,0
97.0,0.435,36.2,29.6,0.3792,36.2,-0.11562,0.3372,38.2,43.8,0.498,115.0,0.05107,0
118.8,0.492,43.6,36.4,0.4242,46.2,0.09417,0.3452,29.8,44.6,0.4912,116.2,-0.00259,0
111.2,0.4416,41.4,34.6,0.351,45.4,-0.07074,0.3562,39.6,42.6,0.468,114.8,0.10323,1
100.6,0.4604,39.2,31.2,0.3612,40.8,-0.15767,0.3788,37.6,40.6,0.4794,110.4,0.10029,0
108.4,0.4796,39.4,37.6,0.4278,48.0,0.20536,0.4062,30.8,36.8,0.4288,99.0,-0.13462,1
108.8,0.477,41.2,32.8,0.3146,42.6,0.00398,0.3866,32.6,40.8,0.4766,112.2,0.10611,0
115.4,0.468,41.4,35.8,0.358,48.6,0.14544,0.3644,35.4,39.4,0.477,107.0,0.00073,1
104.6,0.4294,38.6,36.4,0.3484,45.8,0.07041,0.3542,37.8,44.8,0.512,119.2,0.1104,1
111.4,0.4674,42.6,33.2,0.3632,42.4,-0.03619,0.418,34.8,39.6,0.4568,113.6,0.20551,0
104.8,0.4742,42.4,33.0,0.366,42.8,-0.04402,0.3794,30.8,43.8,0.4934,117.8,-0.00147,0
109.8,0.4564,41.6,35.2,0.35,45.0,-0.06883,0.3686,32.6,39.6,0.4406,100.8,-0.01596,0
108.6,0.4858,40.2,30.6,0.377,39.8,-0.03215,0.319,35.6,40.8,0.449,106.8,0.11563,0
118.8,0.4954,44.2,36.0,0.3656,45.0,0.18581,0.353,34.8,38.4,0.4184,106.6,-0.08021,1
105.4,0.4568,39.8,33.8,0.3864,41.2,-0.13419,0.3074,36.8,36.6,0.4792,100.4,0.14916,0
108.0,0.4742,39.2,32.4,0.3832,41.6,-0.0474,0.4304,33.6,38.0,0.4644,103.4,0.00128,1
97.2,0.4308,36.4,34.4,0.2842,43.0,-0.18098,0.3416,31.8,40.4,0.4544,102.0,-0.04496,0
104.6,0.4492,38.8,36.0,0.3822,47.2,0.03489,0.3586,36.8,40.6,0.4662,112.8,0.13656,1
114.6,0.4472,40.6,32.8,0.3802,44.6,-0.03028,0.3598,31.0,39.8,0.4662,112.8,0.07103,0
102.6,0.4238,37.6,34.8,0.3502,46.2,-0.12288,0.353,34.4,44.2,0.488,109.6,-0.09492,0
112.4,0.4854,41.6,32.2,0.3974,38.0,-0.02499,0.3766,33.2,40.6,0.4558,107.4,-0.02119,1
113.8,0.4748,41.4,33.6,0.4066,40.4,0.06252,0.4076,35.6,38.4,0.4436,113.4,0.20301,0
113.6,0.4666,41.2,38.4,0.3752,50.8,0.14751,0.383,35.4,43.6,0.487,115.8,0.04123,0
104.2,0.4498,39.6,32.4,0.3904,42.2,-0.04557,0.3322,34.6,42.6,0.4796,104.8,-0.04829,0
114.2,0.446,40.2,34.4,0.3842,44.6,-0.06767,0.365,32.6,40.0,0.4552,106.2,-0.03163,1
93.0,0.4096,35.2,30.4,0.3528,40.4,-0.242,0.3494,33.0,39.2,0.4398,102.2,-0.01913,1
111.8,0.4916,39.6,33.2,0.3926,39.4,0.01069,0.3418,34.4,42.8,0.46,111.4,-0.12909,1
101.8,0.4516,40.2,33.8,0.3206,41.8,-0.13832,0.4104,36.6,44.2,0.5246,117.4,0.18397,1
107.6,0.4704,37.4,31.2,0.3546,40.2,0.1202,0.415,36.6,40.8,0.4684,112.0,0.10233,1
115.0,0.4912,45.6,38.0,0.4078,46.8,0.086,0.3158,36.2,37.6,0.4322,110.6,0.12625,0
100.6,0.4444,37.4,31.8,0.3896,42.6,0.02472,0.3522,34.8,44.6,0.4924,108.4,0.02957,0
114.2,0.4926,42.8,35.0,0.3256,45.8,0.0122,0.3502,34.8,44.2,0.482,115.8,0.04117,0
107.8,0.47,41.6,32.0,0.3708,40.8,-0.01069,0.3722,38.2,39.4,0.449,108.2,0.04373,0
101.6,0.4594,39.6,31.0,0.3732,41.0,-0.17426,0.3764,30.4,42.2,0.5004,115.8,0.03222,0
104.6,0.4606,42.2,29.0,0.3248,41.2,-0.13862,0.4396,36.8,46.8,0.5148,123.2,0.1905,0
106.2,0.4844,40.6,29.6,0.3584,38.0,-0.06893,0.3594,30.8,39.4,0.4484,105.0,-0.13472,1
100.6,0.443,39.0,28.6,0.3248,40.0,-0.16498,0.3562,30.0,39.0,0.4498,107.6,-0.04339,0
109.8,0.4762,39.0,33.2,0.3884,42.2,0.13494,0.3024,35.6,43.2,0.4726,113.4,0.01756,1
105.0,0.4286,39.0,33.6,0.2978,47.2,-0.08946,0.3902,35.2,39.4,0.4446,111.0,-0.06108,1
102.8,0.4652,41.0,32.2,0.3278,40.6,-0.13768,0.3716,34.4,41.8,0.48,111.0,0.08372,0
115.0,0.5008,42.8,33.4,0.4282,44.6,0.06971,0.3498,35.6,39.0,0.464,103.4,0.01214,1
106.4,0.4876,39.2,30.8,0.406,38.4,-0.06455,0.3832,37.2,41.4,0.4852,111.0,0.10766,0
105.6,0.4422,39.8,35.2,0.3322,44.4,-0.1387,0.4,31.8,41.8,0.4958,113.6,0.05706,0
110.8,0.4506,40.4,37.8,0.3844,46.2,0.16024,0.3694,37.4,40.2,0.4708,110.2,0.16034,1
111.6,0.4932,40.8,33.0,0.3796,39.4,0.01362,0.296,34.2,41.0,0.454,107.0,0.17024,0
117.6,0.4878,43.4,35.0,0.363,45.6,0.15971,0.3936,36.0,41.4,0.457,105.0,0.10432,1
106.8,0.4346,39.8,31.6,0.3092,45.0,-0.06677,0.3492,34.6,39.0,0.4576,112.4,0.16433,1
98.6,0.4304,38.0,34.4,0.3282,43.6,-0.13615,0.3178,37.6,38.2,0.4858,104.2,0.20726,0
110.6,0.4842,42.8,35.0,0.3528,43.4,0.02352,0.399,35.0,41.0,0.4662,111.6,0.01126,1
96.6,0.4192,35.6,34.4,0.3056,43.0,-0.1617,0.3908,37.0,41.6,0.4866,109.2,0.15338,0
101.6,0.4434,37.0,37.6,0.396,48.6,0.05609,0.3502,33.4,41.2,0.4562,102.6,-0.0091,1
114.8,0.4614,40.8,32.8,0.3876,42.4,-0.02769,0.3476,34.8,37.8,0.431,99.6,-0.06751,1
107.4,0.4274,37.6,36.6,0.3136,45.0,-0.09531,0.3888,32.8,37.4,0.4502,107.0,-0.01858,1
103.6,0.4246,37.6,33.4,0.318,44.6,-0.12294,0.368,37.2,39.2,0.4514,106.0,0.09755,0
101.0,0.4424,38.6,34.4,0.4168,42.0,-0.23569,0.408,33.0,43.0,0.5046,116.4,0.03412,0
107.2,0.4634,41.4,30.8,0.3904,41.4,-0.05021,0.3398,33.8,41.0,0.465,101.0,-0.00642,1
116.0,0.4594,41.0,36.0,0.3898,46.6,-0.00818,0.4456,30.8,38.6,0.4862,105.4,-0.01301,1
95.0,0.42,35.2,32.2,0.391,40.0,-0.16893,0.3598,35.4,41.4,0.4456,110.6,-0.14182,1
97.4,0.4222,36.2,35.8,0.3172,43.0,-0.14915,0.3188,37.6,38.6,0.4326,109.4,0.14438,0
98.4,0.4284,36.8,31.4,0.3782,42.6,-0.00787,0.3658,34.0,39.8,0.453,103.4,0.00131,1
110.4,0.4752,41.8,32.4,0.3046,43.8,-0.0486,0.4,30.8,39.6,0.475,111.0,0.00153,1
112.4,0.5064,43.6,29.6,0.3918,38.2,0.03244,0.3604,36.4,42.8,0.4894,115.4,0.02074,0
118.4,0.4986,43.4,35.0,0.4328,44.0,0.05114,0.3662,33.0,40.0,0.443,100.6,0.06488,0
113.2,0.503,44.6,29.2,0.3972,37.0,-0.00107,0.3674,38.6,39.8,0.4644,108.2,0.08687,1
97.8,0.4314,37.2,29.6,0.3448,40.2,-0.33353,0.3802,34.6,44.8,0.4932,116.6,0.05596,1
116.4,0.497,42.6,34.4,0.3972,41.6,0.0292,0.445,36.2,48.4,0.5358,126.0,0.22067,0
108.4,0.4968,40.0,30.0,0.4166,38.0,-0.02769,0.3358,37.8,43.4,0.4796,109.4,-0.00908,1
97.6,0.4298,37.0,33.0,0.3822,41.0,-0.30053,0.3382,34.6,37.6,0.443,100.0,-0.06496,0
116.2,0.4638,40.8,34.6,0.4286,44.4,0.04227,0.3784,38.2,41.6,0.4794,113.0,0.10766,0
108.8,0.4462,40.2,36.8,0.3516,47.0,0.12061,0.3328,36.8,43.2,0.4996,109.6,0.08455,1
112.0,0.47,42.4,35.0,0.3642,44.8,0.01335,0.319,34.0,38.8,0.4446,102.4,0.22975,0
105.6,0.4514,37.8,39.2,0.396,51.0,0.23773,0.3716,36.4,39.4,0.4476,106.6,0.01466,1
101.4,0.457,36.8,35.8,0.4384,45.0,0.04064,0.343,36.4,39.2,0.4338,104.8,-0.19311,1
117.2,0.48,43.8,30.8,0.3514,44.2,0.04604,0.4388,35.8,43.4,0.4824,116.6,0.06684,0
113.0,0.4664,40.8,34.0,0.3738,43.2,-0.00177,0.3846,35.0,45.4,0.5242,119.6,0.23448,1
110.0,0.4288,38.4,38.2,0.3036,49.4,-0.06492,0.4056,36.2,39.0,0.4496,107.0,-0.00022,1
102.0,0.4088,37.6,32.8,0.3058,44.6,-0.14382,0.3182,39.4,39.6,0.4408,108.4,0.18791,0
112.6,0.4854,41.6,33.2,0.378,39.8,-0.02511,0.3828,31.8,37.2,0.4452,107.2,-0.08612,1
109.0,0.4694,43.2,38.6,0.3958,47.4,0.0088,0.407,33.8,45.2,0.5208,121.0,0.13252,0
109.4,0.4568,39.8,31.8,0.3472,42.0,-0.06345,0.3654,37.2,40.8,0.4658,108.6,0.14051,0
104.8,0.4714,39.4,33.2,0.3278,39.4,-0.05776,0.3372,31.6,40.2,0.4654,97.6,-0.06059,1
110.8,0.4788,40.6,34.6,0.3886,43.6,0.17227,0.3814,35.8,41.6,0.4826,108.0,0.09096,1
97.2,0.4362,37.8,31.0,0.3714,41.6,0.0199,0.32,33.4,41.4,0.46,101.6,-0.04277,1
111.4,0.4764,41.6,32.6,0.3508,44.6,-0.03701,0.3592,31.6,39.0,0.4468,99.4,0.02861,0
98.6,0.44,38.0,29.8,0.324,40.6,0.02229,0.3936,36.4,42.0,0.4776,111.8,0.03352,1
113.8,0.4826,41.6,31.8,0.3902,41.6,-0.02478,0.3646,37.2,43.2,0.4902,107.8,0.08757,0
99.8,0.429,37.8,32.6,0.399,40.6,-0.12626,0.36,40.4,40.8,0.4688,111.0,0.0795,1
96.0,0.429,37.2,30.4,0.3726,40.6,-0.28703,0.2828,38.4,36.8,0.4436,103.4,0.16852,0
102.6,0.4142,37.8,34.0,0.291,46.4,-0.18423,0.4404,36.2,46.4,0.5284,120.6,0.227,0
114.2,0.5086,44.4,30.6,0.3832,39.2,0.0221,0.3712,33.4,38.6,0.448,97.6,-0.04341,1
103.4,0.4396,39.0,38.6,0.3954,48.8,0.05512,0.355,38.4,43.4,0.4756,109.0,0.04332,1
109.2,0.4272,41.6,35.6,0.3252,48.2,-0.06199,0.3784,34.0,42.2,0.484,111.6,0.11868,0
105.2,0.464,43.2,29.8,0.3028,40.6,-0.15417,0.4014,37.8,43.8,0.487,118.0,0.16477,0
110.2,0.4404,41.2,35.8,0.3392,48.2,0.07081,0.311,30.2,35.8,0.4212,97.0,-0.10619,0
111.2,0.4808,40.0,32.2,0.3768,41.4,0.13113,0.4012,37.2,39.6,0.4538,112.8,0.21707,1
104.6,0.4546,39.4,32.4,0.3906,41.2,-0.04478,0.3896,30.0,43.4,0.5082,115.8,0.00548,0
106.4,0.464,38.8,37.0,0.3788,47.2,0.20312,0.3252,33.6,39.6,0.4512,102.0,0.24849,0
109.8,0.4896,42.6,30.8,0.3726,42.6,-0.06644,0.4012,30.4,41.0,0.4772,115.4,0.06679,1
98.4,0.4432,35.6,35.2,0.4662,44.6,0.04378,0.2928,40.2,37.2,0.4592,103.4,0.22412,1
108.0,0.4588,40.6,33.4,0.3482,43.2,-0.0302,0.3836,38.6,42.2,0.4668,111.4,0.18973,0
100.2,0.4512,40.4,28.2,0.3334,39.8,-0.21199,0.4706,32.0,39.0,0.49,106.4,-0.0147,1
99.8,0.4278,37.2,37.6,0.3116,45.0,-0.12692,0.384,32.4,42.2,0.479,110.8,-0.01391,0
116.6,0.4838,43.4,37.2,0.4092,49.4,0.14355,0.4564,36.6,40.4,0.4606,113.6,-0.08532,1
115.2,0.4842,41.6,35.8,0.4034,48.0,0.13606,0.4142,37.0,42.2,0.4786,112.8,0.09302,0
114.8,0.4674,41.4,36.4,0.378,45.0,0.0358,0.3706,40.8,44.2,0.4882,117.6,0.19988,0
107.4,0.408,36.4,40.6,0.3458,52.8,-0.04351,0.4266,33.4,40.6,0.4988,106.6,-0.00142,0
99.4,0.4522,40.4,30.4,0.3,42.0,-0.14318,0.38,32.0,43.6,0.5116,121.0,0.15368,0
105.0,0.4466,39.6,33.4,0.3158,43.8,-0.07099,0.379,31.8,40.2,0.4522,108.2,-0.12069,0
104.4,0.4588,40.2,33.2,0.3498,40.8,-0.07644,0.4154,35.2,44.6,0.5118,119.0,0.16772,0
116.4,0.4612,40.4,32.4,0.4324,43.0,0.01802,0.4344,31.8,42.4,0.4892,115.4,-0.00891,0
114.6,0.4988,43.8,29.8,0.3896,37.4,0.025,0.4022,34.8,44.0,0.5112,120.6,0.08546,0
104.4,0.4638,39.2,33.8,0.326,40.8,-0.02622,0.3694,32.8,40.4,0.4454,112.4,0.04023,1
96.8,0.414,35.8,33.6,0.347,41.2,-0.26165,0.3224,38.6,40.0,0.4314,110.2,0.23338,0
100.6,0.4438,39.2,32.2,0.3602,42.8,-0.11725,0.4138,31.8,41.2,0.487,109.4,0.0269,0
112.6,0.4624,40.8,32.4,0.367,42.4,-0.07427,0.3506,28.4,36.8,0.4258,98.8,-0.10174,1
101.2,0.4418,38.4,31.0,0.3722,41.6,-0.11704,0.3274,40.4,37.2,0.4488,102.2,0.04234,0
99.4,0.4538,39.0,29.2,0.373,39.0,-0.21315,0.3006,36.0,40.4,0.4502,105.8,0.06293,0
92.0,0.412,34.8,30.0,0.3308,38.4,-0.17893,0.3806,37.8,44.0,0.4726,111.4,0.06415,1
114.8,0.472,42.4,30.6,0.3698,41.8,0.04053,0.3128,33.8,41.0,0.4582,105.2,0.14096,0
90.4,0.4114,34.0,30.0,0.34,37.4,-0.20643,0.4168,39.0,40.0,0.4434,110.0,-0.10246,0
95.2,0.3896,34.8,34.4,0.2454,47.0,-0.23291,0.3128,34.8,37.0,0.4168,95.2,-0.10769,1
114.0,0.4914,42.6,30.4,0.417,42.4,-0.0233,0.327,34.6,38.6,0.433,102.8,-0.21118,1
109.6,0.4578,41.0,34.6,0.3526,46.2,0.05163,0.3446,38.6,37.2,0.4328,99.6,-0.0013,0
101.4,0.4426,39.0,33.6,0.375,44.2,-0.04588,0.4598,32.0,39.4,0.4906,106.8,-0.01739,0
99.2,0.4424,37.6,37.0,0.3412,43.6,-0.14373,0.3956,35.8,43.6,0.4966,115.6,0.16408,0
99.4,0.4562,36.4,33.6,0.5112,42.0,0.02314,0.3692,31.2,42.4,0.5068,113.4,-0.00649,0
91.0,0.3734,33.8,36.0,0.2404,49.2,-0.20866,0.4318,36.6,42.4,0.479,113.0,0.09273,0
108.8,0.4492,38.8,36.2,0.3902,43.6,-0.06828,0.355,31.2,43.4,0.524,114.8,0.03501,1
100.2,0.3932,34.2,40.2,0.295,53.0,-0.11214,0.409,32.2,40.4,0.4506,107.0,-0.09027,0
109.6,0.4768,40.6,34.4,0.3506,42.6,0.00072,0.3728,32.6,45.0,0.5138,124.8,0.13406,1
108.6,0.4758,39.6,35.6,0.3578,46.8,0.04237,0.4272,34.8,43.0,0.4964,116.2,0.13897,0
98.8,0.4344,37.0,34.0,0.3654,41.2,-0.09375,0.3128,36.8,36.4,0.4046,95.0,-0.10484,0
108.2,0.4752,39.0,30.8,0.4182,39.2,-0.06985,0.3772,39.0,38.2,0.44,104.8,0.03005,1
119.6,0.482,42.4,32.2,0.4644,41.2,0.02844,0.3498,34.0,39.2,0.4538,108.2,0.0717,1
100.6,0.4576,38.8,28.6,0.361,39.6,0.03239,0.3988,36.8,43.4,0.5012,122.2,0.09707,0
103.8,0.4476,39.0,38.8,0.375,49.2,0.08793,0.4032,32.2,38.2,0.4592,110.6,-0.04192,1
115.2,0.4804,44.6,39.2,0.361,50.8,0.2098,0.3788,38.4,42.0,0.476,110.0,0.15463,1
105.0,0.4652,39.8,35.2,0.2954,42.2,0.02655,0.3562,33.4,43.0,0.474,108.6,0.10996,0
112.2,0.4818,39.8,31.4,0.4124,39.6,0.11094,0.3428,33.2,40.4,0.4674,106.2,0.13727,0
100.6,0.4422,37.8,31.8,0.3,41.4,-0.17572,0.3374,38.0,40.0,0.44,110.8,0.22152,0
104.4,0.4128,38.4,33.2,0.3452,44.8,-0.07663,0.3126,31.4,41.0,0.4534,102.8,0.03259,0
116.6,0.4942,43.0,34.4,0.4362,43.6,0.04666,0.3978,31.0,40.0,0.4806,108.8,-0.00245,1
101.2,0.4368,37.0,35.2,0.3598,44.6,-0.0706,0.3608,40.4,38.6,0.4694,104.2,0.04284,1
96.0,0.4402,37.8,29.6,0.3718,39.0,-0.24681,0.3018,38.2,43.0,0.4838,109.2,0.02083,0
112.0,0.4728,40.8,34.8,0.4034,44.6,0.16536,0.3932,31.6,43.0,0.492,114.2,0.0354,1
104.2,0.4584,42.0,37.2,0.388,46.2,-0.04683,0.3308,36.4,36.4,0.437,97.4,-0.16193,1
109.8,0.4632,40.6,30.8,0.3784,40.8,0.00986,0.2996,38.6,43.6,0.4922,110.0,0.09021,1
106.4,0.4224,38.8,35.6,0.3954,46.0,0.04474,0.3602,37.6,41.0,0.439,104.0,0.00239,0
111.2,0.4572,41.8,39.2,0.3544,51.2,0.14022,0.3446,34.4,44.8,0.5164,123.0,0.1338,1
107.4,0.4748,41.0,32.0,0.332,41.4,-0.01956,0.3746,41.8,45.8,0.5076,120.2,0.22962,0
96.8,0.4164,37.0,33.4,0.3938,42.8,-0.07708,0.2978,34.4,37.0,0.4236,99.4,-0.22495,0
109.8,0.463,41.8,34.2,0.3156,45.4,0.02249,0.36,37.2,41.6,0.4716,114.8,0.25103,0
113.6,0.5014,42.8,32.0,0.4266,43.0,0.02944,0.325,36.8,39.8,0.4554,107.8,0.0803,0
102.0,0.4696,37.0,32.0,0.5028,40.6,0.06787,0.4318,31.4,43.6,0.495,116.6,-0.00673,0
107.4,0.4532,38.8,33.6,0.3194,42.6,-0.05778,0.2838,36.4,36.4,0.4412,102.8,0.10132,0
99.0,0.4456,37.4,36.2,0.3654,43.0,-0.16738,0.439,35.0,40.2,0.4874,105.8,0.05176,1
103.2,0.4188,38.2,34.0,0.3706,44.4,-0.08233,0.375,40.4,39.6,0.4484,106.2,-0.08599,1
101.6,0.4632,38.4,38.0,0.3654,45.0,-0.10558,0.3942,36.0,40.6,0.466,108.4,0.04389,1
109.4,0.4688,39.0,36.4,0.3876,42.4,-0.03842,0.449,32.0,41.0,0.4584,109.8,-0.05958,1
102.8,0.4186,35.6,40.6,0.3168,52.8,-0.06774,0.296,36.8,36.8,0.413,98.8,-0.06819,1
101.0,0.4594,38.6,32.0,0.326,40.6,-0.14925,0.4348,36.8,42.0,0.4964,113.8,0.13809,0
