Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
New York Knicks,240,41,84,0.488,8,27,0.296,17,24,0.708,4,31,35,20,8,3,12,22,107,
Milwaukee Bucks,240,41,80,0.513,16,40,0.4,22,28,0.786,11,44,55,26,3,6,20,30,120,
Boston Celtics,240,35,91,0.385,10,34,0.294,27,36,0.75,9,27,36,22,13,3,5,16,107,
Orlando Magic,240,28,86,0.326,8,33,0.242,16,24,0.667,13,34,47,20,4,5,8,22,80,
Chicago Bulls,240,33,75,0.44,5,17,0.294,19,26,0.731,9,41,50,23,5,6,7,21,90,
Minnesota Timberwolves,240,33,83,0.398,6,21,0.286,26,31,0.839,9,30,39,19,11,5,12,19,98,
San Antonio Spurs,240,46,87,0.529,19,33,0.576,13,18,0.722,11,39,50,36,7,3,16,22,124,
Utah Jazz,240,47,85,0.553,16,31,0.516,10,17,0.588,6,36,42,35,7,6,15,21,120,
Portland Trail Blazers,240,35,87,0.402,10,32,0.313,10,18,0.556,13,29,42,17,8,6,14,16,90,
Memphis Grizzlies,240,37,80,0.463,16,32,0.5,9,10,0.9,8,36,44,24,7,8,18,25,99,
Sacramento Kings,240,33,88,0.375,15,41,0.366,21,29,0.724,12,30,42,25,10,5,9,15,102,
New Orleans Pelicans,240,44,102,0.431,8,27,0.296,8,16,0.5,14,39,53,27,8,6,12,24,104,
Los Angeles Lakers,240,43,92,0.467,8,32,0.25,18,25,0.72,8,40,48,28,7,4,12,17,112,
Denver Nuggets,240,41,97,0.423,9,31,0.29,20,25,0.8,13,24,37,21,10,5,9,16,111,
Los Angeles Clippers,240,53,92,0.576,10,20,0.5,16,17,0.941,13,43,56,28,7,5,15,23,132,
Phoenix Suns,315,55,115,0.478,11,35,0.314,25,33,0.758,19,31,50,30,14,7,14,28,146,
Washington Wizards,315,56,111,0.505,13,36,0.361,24,27,0.889,17,36,53,40,6,5,22,26,149,
Toronto Raptors,240,37,95,0.389,10,40,0.25,17,19,0.895,8,33,41,17,5,2,15,24,101,
Philadelphia 76ers,240,46,85,0.541,8,24,0.333,26,35,0.743,4,49,53,33,10,7,11,21,126,
San Antonio Spurs,240,42,88,0.477,10,24,0.417,7,11,0.636,5,38,43,24,3,9,9,17,101,
Houston Rockets,240,37,95,0.389,19,54,0.352,15,21,0.714,19,39,58,22,4,3,9,18,108,
Milwaukee Bucks,240,31,84,0.369,9,43,0.209,16,22,0.727,6,42,48,20,6,9,15,19,87,
Miami Heat,240,34,89,0.382,10,32,0.313,16,23,0.696,11,46,57,22,9,3,12,18,94,
Dallas Mavericks,240,42,92,0.457,14,39,0.359,18,28,0.643,11,35,46,28,9,3,13,14,116,
Golden State Warriors,240,45,98,0.459,15,43,0.349,15,16,0.938,15,39,54,34,7,7,13,23,120,
Oklahoma City Thunder,240,42,89,0.472,9,25,0.36,14,22,0.636,8,43,51,19,11,5,17,21,107,
Utah Jazz,240,42,93,0.452,11,34,0.324,11,18,0.611,10,34,44,35,12,4,13,19,106,
Atlanta Hawks,240,36,91,0.396,6,23,0.261,20,25,0.8,15,39,54,24,9,9,16,25,98,
Detroit Pistons,240,34,83,0.41,10,29,0.345,17,27,0.63,5,36,41,21,6,9,16,25,95,
Washington Wizards,240,28,76,0.368,9,35,0.257,24,26,0.923,6,31,37,21,8,1,22,18,89,
Indiana Pacers,240,43,97,0.443,9,30,0.3,10,12,0.833,16,41,57,24,12,6,17,25,105,
Charlotte Hornets,240,38,88,0.432,8,32,0.25,19,26,0.731,9,28,37,24,9,5,9,17,103,
Boston Celtics,240,43,86,0.5,13,39,0.333,20,25,0.8,11,36,47,30,8,4,14,22,119,
Phoenix Suns,240,43,89,0.483,3,17,0.176,14,16,0.875,10,31,41,24,10,5,12,27,103,
Brooklyn Nets,240,40,85,0.471,10,27,0.37,21,33,0.636,14,35,49,25,7,4,17,15,111,
Chicago Bulls,240,43,78,0.551,11,22,0.5,15,17,0.882,7,36,43,26,7,3,11,19,112,
Cleveland Cavaliers,240,38,84,0.452,7,23,0.304,9,14,0.643,7,24,31,11,5,2,11,20,92,
Miami Heat,240,43,85,0.506,16,31,0.516,13,19,0.684,9,30,39,27,11,3,11,26,115,
Orlando Magic,240,29,70,0.414,10,28,0.357,23,32,0.719,12,28,40,15,4,5,19,19,91,
New Orleans Pelicans,240,44,94,0.468,6,26,0.231,23,28,0.821,12,46,58,26,6,9,12,29,117,
Sacramento Kings,240,42,100,0.42,14,31,0.452,24,33,0.727,12,38,50,26,9,4,9,21,122,
Minnesota Timberwolves,240,41,83,0.494,14,27,0.519,18,27,0.667,6,34,40,25,9,5,15,23,114,
Oklahoma City Thunder,240,43,90,0.478,9,25,0.36,17,22,0.773,9,36,45,17,4,10,13,27,112,
Los Angeles Clippers,240,43,80,0.538,18,23,0.783,23,29,0.793,5,37,42,23,1,1,15,25,127,
Golden State Warriors,240,42,93,0.452,14,40,0.35,31,36,0.861,15,31,46,22,9,7,7,27,129,
Dallas Mavericks,265,43,103,0.417,12,34,0.353,20,28,0.714,8,41,49,22,1,2,9,20,118,
Portland Trail Blazers,265,49,104,0.471,11,38,0.289,12,17,0.706,7,46,53,29,5,6,9,26,121,
Memphis Grizzlies,240,42,90,0.467,14,26,0.538,9,14,0.643,9,34,43,24,9,7,9,20,107,
Los Angeles Lakers,240,37,75,0.493,10,30,0.333,15,22,0.682,6,35,41,27,6,8,16,16,99,
Milwaukee Bucks,240,40,89,0.449,6,32,0.188,23,34,0.676,6,45,51,22,9,8,8,19,109,
New York Knicks,240,35,97,0.361,8,29,0.276,17,21,0.81,15,42,57,17,4,3,14,25,95,
Oklahoma City Thunder,240,43,98,0.439,9,30,0.3,14,21,0.667,18,34,52,23,12,11,15,22,109,
Houston Rockets,240,44,97,0.454,14,44,0.318,11,17,0.647,17,37,54,18,9,4,19,25,113,
Philadelphia 76ers,265,38,92,0.413,15,40,0.375,23,29,0.793,9,47,56,25,6,4,19,21,114,
Boston Celtics,265,45,108,0.417,14,41,0.341,17,20,0.85,13,42,55,21,8,4,9,21,121,
Los Angeles Lakers,240,47,85,0.553,13,33,0.394,20,27,0.741,6,43,49,27,5,3,12,20,127,
Golden State Warriors,240,38,93,0.409,9,36,0.25,16,21,0.762,7,30,37,28,5,1,13,21,101,
Portland Trail Blazers,240,35,89,0.393,9,23,0.391,17,26,0.654,11,31,42,20,7,3,12,20,96,
Utah Jazz,240,46,83,0.554,13,29,0.448,12,23,0.522,9,40,49,20,7,10,17,19,117,
Washington Wizards,240,38,83,0.458,9,33,0.273,10,13,0.769,6,25,31,17,14,4,16,21,95,
Detroit Pistons,240,37,80,0.463,14,37,0.378,18,19,0.947,11,35,46,25,8,4,23,20,106,
Phoenix Suns,265,48,95,0.505,13,24,0.542,13,17,0.765,11,34,45,22,9,9,18,19,122,
Orlando Magic,265,44,96,0.458,14,36,0.389,18,22,0.818,11,31,42,20,11,2,15,18,120,
Indiana Pacers,240,46,83,0.554,13,27,0.481,24,33,0.727,10,29,39,35,13,3,16,17,129,
Atlanta Hawks,240,45,89,0.506,17,36,0.472,14,18,0.778,11,30,41,33,8,6,19,24,121,
Charlotte Hornets,290,47,106,0.443,15,31,0.484,23,30,0.767,12,41,53,26,8,3,13,20,132,
Brooklyn Nets,290,51,104,0.49,19,47,0.404,13,18,0.722,10,47,57,31,8,7,17,26,134,
Toronto Raptors,240,37,79,0.468,13,30,0.433,19,23,0.826,10,33,43,19,8,2,16,16,106,
Miami Heat,240,43,83,0.518,12,29,0.414,6,12,0.5,6,29,35,28,10,6,12,17,104,
Minnesota Timberwolves,240,46,93,0.495,11,32,0.344,16,19,0.842,12,40,52,26,4,1,11,15,119,
Chicago Bulls,240,39,95,0.411,6,23,0.261,10,16,0.625,12,33,45,22,6,5,10,21,94,
Cleveland Cavaliers,240,33,93,0.355,9,29,0.31,12,15,0.8,19,34,53,19,9,1,16,21,87,
Memphis Grizzlies,240,36,72,0.5,5,22,0.227,18,24,0.75,3,31,34,22,7,9,12,16,95,
New Orleans Pelicans,240,42,90,0.467,12,27,0.444,23,30,0.767,7,32,39,25,4,2,10,27,119,
Dallas Mavericks,240,39,81,0.481,12,35,0.343,32,38,0.842,8,38,46,23,3,13,12,25,122,
Denver Nuggets,240,35,90,0.389,18,40,0.45,15,23,0.652,11,36,47,29,10,3,12,17,103,
San Antonio Spurs,240,42,90,0.467,10,32,0.313,17,22,0.773,7,43,50,29,6,4,10,17,111,
Sacramento Kings,240,49,104,0.471,10,30,0.333,10,15,0.667,12,31,43,26,8,10,13,21,118,
Los Angeles Clippers,240,48,96,0.5,12,28,0.429,19,23,0.826,14,36,50,23,7,6,12,20,127,
Boston Celtics,240,38,81,0.469,12,31,0.387,25,31,0.806,6,31,37,28,9,3,11,22,113,
Houston Rockets,240,41,86,0.477,18,45,0.4,27,35,0.771,16,39,55,17,4,4,13,22,127,
New York Knicks,240,36,97,0.371,13,31,0.419,11,16,0.688,10,33,43,21,8,6,10,20,96,
Milwaukee Bucks,240,42,93,0.452,11,32,0.344,17,21,0.81,11,46,57,20,4,11,15,14,112,
Los Angeles Lakers,240,45,88,0.511,10,25,0.4,16,23,0.696,9,37,46,25,7,5,17,19,116,
Sacramento Kings,240,45,101,0.446,10,29,0.345,17,21,0.81,16,32,48,25,10,5,14,20,117,
Portland Trail Blazers,265,38,105,0.362,13,40,0.325,21,23,0.913,11,43,54,20,7,4,14,18,110,
Golden State Warriors,265,45,106,0.425,13,44,0.295,6,15,0.4,14,45,59,36,10,9,15,19,109,
Philadelphia 76ers,240,43,86,0.5,13,35,0.371,15,18,0.833,9,38,47,31,7,7,13,21,114,
Utah Jazz,240,33,86,0.384,11,35,0.314,20,27,0.741,12,32,44,19,11,1,16,19,97,
Brooklyn Nets,240,33,83,0.398,4,27,0.148,17,20,0.85,9,39,48,15,4,10,14,20,87,
Charlotte Hornets,240,41,100,0.41,11,33,0.333,7,10,0.7,12,37,49,19,4,8,8,22,100,
Detroit Pistons,240,34,91,0.374,9,36,0.25,11,12,0.917,16,28,44,25,7,6,22,22,88,
Indiana Pacers,240,53,87,0.609,5,19,0.263,14,20,0.7,7,36,43,33,11,5,13,17,125,
Toronto Raptors,240,28,95,0.295,12,34,0.353,19,24,0.792,14,27,41,18,4,10,11,21,87,
Orlando Magic,240,44,93,0.473,9,26,0.346,19,22,0.864,11,49,60,29,3,8,15,20,116,
Chicago Bulls,240,37,79,0.468,8,22,0.364,19,25,0.76,7,39,46,20,9,6,10,18,101,
Washington Wizards,240,34,85,0.4,9,30,0.3,15,18,0.833,8,32,40,22,7,6,12,18,92,
Cleveland Cavaliers,240,31,81,0.383,13,37,0.351,19,22,0.864,9,33,42,21,6,2,14,15,94,
Miami Heat,240,48,91,0.527,10,31,0.323,12,16,0.75,10,35,45,29,8,5,7,21,118,
Atlanta Hawks,265,47,100,0.47,16,35,0.457,13,20,0.65,17,41,58,32,10,6,23,33,123,
Minnesota Timberwolves,265,44,98,0.449,11,32,0.344,21,38,0.553,16,31,47,28,14,9,14,26,120,
Dallas Mavericks,240,37,78,0.474,15,32,0.469,23,33,0.697,11,28,39,19,7,6,16,22,112,
New Orleans Pelicans,240,44,96,0.458,4,23,0.174,22,27,0.815,20,29,49,22,7,4,11,28,114,
San Antonio Spurs,240,40,89,0.449,8,27,0.296,11,20,0.55,12,26,38,23,14,3,10,19,99,
Denver Nuggets,240,39,85,0.459,10,29,0.345,14,17,0.824,16,36,52,29,5,4,20,20,102,
Oklahoma City Thunder,240,51,95,0.537,7,20,0.35,9,13,0.692,11,38,49,22,12,4,16,13,118,
Phoenix Suns,240,39,90,0.433,9,29,0.31,15,16,0.938,7,27,34,22,12,7,17,18,102,
Los Angeles Clippers,240,40,91,0.44,6,19,0.316,32,34,0.941,7,46,53,21,10,4,12,29,118,
Los Angeles Lakers,240,36,87,0.414,11,30,0.367,24,35,0.686,8,42,50,23,5,2,17,22,107,
Brooklyn Nets,240,38,79,0.481,15,35,0.429,24,35,0.686,5,35,40,28,6,3,14,17,115,
Milwaukee Bucks,240,47,96,0.49,21,51,0.412,14,16,0.875,5,34,39,30,6,5,10,22,129,
Houston Rockets,240,35,81,0.432,16,46,0.348,22,28,0.786,8,31,39,21,9,7,12,20,108,
New Orleans Pelicans,240,41,92,0.446,9,28,0.321,13,17,0.765,8,37,45,25,7,5,14,23,104,
Charlotte Hornets,240,47,90,0.522,13,31,0.419,19,24,0.792,10,31,41,22,9,4,16,29,126,
Washington Wizards,240,48,93,0.516,13,37,0.351,21,24,0.875,9,33,42,35,8,6,12,18,130,
Cleveland Cavaliers,240,40,85,0.471,5,23,0.217,23,29,0.793,10,34,44,27,9,2,12,23,108,
Atlanta Hawks,240,43,98,0.439,10,37,0.27,15,25,0.6,17,36,53,27,7,4,13,25,111,
Boston Celtics,240,40,80,0.5,16,36,0.444,16,18,0.889,7,29,36,29,10,4,17,24,112,
Memphis Grizzlies,240,36,76,0.474,7,26,0.269,24,29,0.828,8,28,36,24,11,2,16,22,103,
New York Knicks,240,32,86,0.372,15,32,0.469,18,22,0.818,8,27,35,17,10,1,15,19,97,
Utah Jazz,240,51,93,0.548,16,36,0.444,11,14,0.786,15,45,60,30,8,6,17,27,129,
Denver Nuggets,240,42,76,0.553,18,35,0.514,20,26,0.769,10,30,40,31,10,3,21,20,122,
Phoenix Suns,240,49,91,0.538,11,29,0.379,9,14,0.643,12,25,37,29,15,5,13,21,118,
Golden State Warriors,240,40,80,0.5,12,25,0.48,23,28,0.821,5,37,42,27,9,4,12,18,115,
Portland Trail Blazers,240,39,91,0.429,9,31,0.29,18,22,0.818,11,35,46,18,6,4,13,17,105,
San Antonio Spurs,240,44,87,0.506,6,23,0.261,28,31,0.903,8,41,49,27,10,4,15,25,122,
Los Angeles Clippers,240,36,82,0.439,9,20,0.45,30,38,0.789,7,33,40,22,9,2,17,25,111,
Detroit Pistons,240,39,92,0.424,8,31,0.258,21,23,0.913,17,34,51,21,6,2,11,21,107,
Orlando Magic,240,40,85,0.471,7,24,0.292,22,24,0.917,9,36,45,21,7,4,13,20,109,
Minnesota Timberwolves,240,38,94,0.404,8,24,0.333,29,36,0.806,17,32,49,24,11,10,10,22,113,
Miami Heat,240,37,90,0.411,8,24,0.333,22,28,0.786,17,35,52,19,8,6,19,28,104,
Chicago Bulls,240,33,80,0.413,7,20,0.35,16,18,0.889,7,37,44,16,7,2,16,16,89,
Toronto Raptors,240,34,92,0.37,9,33,0.273,18,20,0.9,17,35,52,17,5,8,11,15,95,
Oklahoma City Thunder,240,40,93,0.43,9,38,0.237,14,21,0.667,7,32,39,17,15,2,11,23,103,
Dallas Mavericks,240,37,81,0.457,14,39,0.359,17,22,0.773,9,40,49,21,8,3,23,19,105,
Philadelphia 76ers,240,34,96,0.354,8,43,0.186,19,27,0.704,9,27,36,18,15,2,11,21,95,
Portland Trail Blazers,240,49,83,0.59,12,22,0.545,19,25,0.76,7,52,59,28,2,2,21,22,129,
Sacramento Kings,240,46,95,0.484,13,34,0.382,9,12,0.75,9,36,45,24,8,5,13,23,114,
Los Angeles Lakers,240,47,98,0.48,15,44,0.341,12,20,0.6,12,38,50,30,7,5,14,17,121,
Atlanta Hawks,240,41,95,0.432,13,32,0.406,13,19,0.684,21,32,53,24,8,5,17,23,108,
Indiana Pacers,240,42,84,0.5,11,24,0.458,21,29,0.724,8,31,39,29,13,6,11,18,116,
Orlando Magic,240,38,92,0.413,10,35,0.286,14,19,0.737,13,35,48,22,6,5,11,21,100,
Charlotte Hornets,240,42,85,0.494,11,24,0.458,30,33,0.909,6,40,46,29,8,1,8,16,125,
Memphis Grizzlies,240,38,82,0.463,6,25,0.24,19,30,0.633,6,33,39,24,11,4,10,31,101,
Houston Rockets,240,31,70,0.443,18,41,0.439,33,45,0.733,7,39,46,19,5,4,13,25,113,
Boston Celtics,240,43,88,0.489,11,34,0.324,14,20,0.7,9,31,40,30,5,8,12,17,111,
San Antonio Spurs,240,45,91,0.495,14,26,0.538,16,18,0.889,8,35,43,27,6,4,11,17,120,
Minnesota Timberwolves,240,43,93,0.462,9,28,0.321,19,23,0.826,12,27,39,29,10,9,7,18,114,
New Orleans Pelicans,240,45,87,0.517,14,25,0.56,19,21,0.905,11,33,44,28,3,2,15,21,123,
Dallas Mavericks,240,31,74,0.419,14,38,0.368,26,34,0.765,5,44,49,21,7,3,26,29,102,
Oklahoma City Thunder,240,46,103,0.447,6,24,0.25,24,35,0.686,11,35,46,22,13,3,10,30,122,
Golden State Warriors,240,46,84,0.548,14,28,0.5,26,32,0.813,7,37,44,31,7,8,15,24,132,
Phoenix Suns,240,37,85,0.435,9,26,0.346,26,30,0.867,7,31,38,20,7,3,13,29,109,
Utah Jazz,240,42,97,0.433,9,32,0.281,23,29,0.793,12,31,43,23,6,4,4,27,116,
Toronto Raptors,240,45,82,0.549,7,20,0.35,25,35,0.714,5,40,45,18,4,6,9,21,122,
Detroit Pistons,240,35,92,0.38,12,33,0.364,16,21,0.762,14,29,43,23,7,2,14,26,98,
Milwaukee Bucks,240,47,79,0.595,10,27,0.37,17,26,0.654,5,38,43,28,7,6,13,19,121,
New York Knicks,240,42,93,0.452,11,27,0.407,13,18,0.722,15,28,43,28,4,3,8,21,108,
Denver Nuggets,240,44,95,0.463,12,34,0.353,15,23,0.652,16,37,53,36,7,6,8,19,115,
Portland Trail Blazers,265,39,90,0.433,9,32,0.281,26,30,0.867,10,46,56,22,11,10,18,19,113,
Sacramento Kings,265,44,115,0.383,11,33,0.333,9,12,0.75,14,39,53,24,13,4,13,23,108,
Philadelphia 76ers,240,42,87,0.483,12,26,0.462,23,33,0.697,17,38,55,25,7,7,20,28,119,
Los Angeles Clippers,240,42,91,0.462,5,25,0.2,24,34,0.706,12,29,41,18,12,0,13,29,113,
Dallas Mavericks,240,44,95,0.463,18,45,0.4,16,18,0.889,12,45,57,31,9,4,10,14,122,
Charlotte Hornets,240,32,90,0.356,6,32,0.188,14,19,0.737,12,34,46,23,4,3,14,20,84,
Miami Heat,240,44,86,0.512,16,31,0.516,13,17,0.765,13,34,47,29,8,3,13,13,117,
Cleveland Cavaliers,240,34,75,0.453,13,31,0.419,11,13,0.846,2,20,22,23,8,3,12,16,92,
Atlanta Hawks,240,40,95,0.421,10,31,0.323,8,13,0.615,13,37,50,26,5,6,14,19,98,
Washington Wizards,240,43,92,0.467,11,29,0.379,17,23,0.739,10,38,48,29,10,2,10,20,114,
New Orleans Pelicans,240,46,87,0.529,10,23,0.435,19,27,0.704,10,31,41,19,7,5,12,20,121,
Brooklyn Nets,240,47,93,0.505,16,31,0.516,16,21,0.762,12,31,43,27,7,5,10,23,126,
Minnesota Timberwolves,240,40,84,0.476,7,23,0.304,15,21,0.714,8,26,34,24,7,2,14,16,102,
Boston Celtics,240,45,76,0.592,12,30,0.4,13,15,0.867,3,30,33,34,10,9,16,21,115,
Orlando Magic,240,44,76,0.579,11,26,0.423,13,18,0.722,4,37,41,31,5,9,13,10,112,
Chicago Bulls,240,36,86,0.419,7,20,0.35,5,8,0.625,5,27,32,18,8,0,11,17,84,
Detroit Pistons,240,36,83,0.434,16,40,0.4,13,22,0.591,7,35,42,23,7,3,7,17,101,
Memphis Grizzlies,240,36,78,0.462,4,18,0.222,18,21,0.857,8,36,44,21,2,5,11,22,94,
Philadelphia 76ers,240,40,74,0.541,11,24,0.458,41,54,0.759,8,36,44,27,9,3,17,30,132,
Phoenix Suns,240,43,95,0.453,11,34,0.324,30,36,0.833,13,24,37,22,10,3,15,34,127,
Oklahoma City Thunder,240,40,105,0.381,7,31,0.226,20,31,0.645,17,47,64,22,8,5,11,24,107,
Los Angeles Lakers,240,37,89,0.416,7,27,0.259,19,32,0.594,8,46,54,24,8,9,17,26,100,
Toronto Raptors,240,39,87,0.448,6,30,0.2,23,29,0.793,9,30,39,21,9,6,10,23,107,
San Antonio Spurs,240,47,85,0.553,13,27,0.481,18,20,0.9,8,36,44,32,7,0,12,19,125,
Denver Nuggets,240,41,89,0.461,14,39,0.359,21,30,0.7,16,38,54,24,3,3,14,20,117,
Sacramento Kings,240,45,90,0.5,13,31,0.419,10,15,0.667,7,26,33,25,5,3,8,23,113,
Houston Rockets,265,45,99,0.455,21,54,0.389,24,28,0.857,13,35,48,30,8,5,10,20,135,
Golden State Warriors,265,53,102,0.52,14,37,0.378,14,15,0.933,9,38,47,33,8,6,14,19,134,
Utah Jazz,240,42,82,0.512,14,35,0.4,19,22,0.864,8,39,47,28,6,9,11,19,117,
Cleveland Cavaliers,240,32,82,0.39,11,21,0.524,16,17,0.941,7,32,39,14,6,1,13,21,91,
Dallas Mavericks,240,34,88,0.386,11,44,0.25,14,19,0.737,11,38,49,16,9,2,14,13,93,
Boston Celtics,240,42,96,0.438,21,45,0.467,9,11,0.818,14,39,53,35,12,4,12,16,114,
Indiana Pacers,265,49,93,0.527,9,28,0.321,12,17,0.706,9,31,40,25,7,3,13,17,119,
Chicago Bulls,265,47,91,0.516,12,28,0.429,10,13,0.769,8,32,40,30,10,2,17,23,116,
Brooklyn Nets,240,36,79,0.456,13,34,0.382,24,26,0.923,8,37,45,25,6,2,20,19,109,
Memphis Grizzlies,240,42,93,0.452,5,24,0.208,11,15,0.733,8,32,40,23,9,5,13,24,100,
Washington Wizards,240,42,98,0.429,10,36,0.278,15,19,0.789,10,31,41,24,8,2,10,18,109,
Miami Heat,240,44,91,0.484,9,29,0.31,18,25,0.72,11,37,48,28,7,6,16,18,115,
Orlando Magic,240,42,88,0.477,9,27,0.333,10,19,0.526,5,30,35,28,7,7,11,20,103,
Minnesota Timberwolves,240,47,91,0.516,9,26,0.346,17,23,0.739,10,44,54,29,6,2,11,20,120,
Atlanta Hawks,240,37,85,0.435,14,41,0.341,24,35,0.686,5,26,31,26,11,3,21,23,112,
Milwaukee Bucks,240,55,100,0.55,14,40,0.35,20,28,0.714,12,42,54,36,11,8,14,26,144,
Los Angeles Clippers,240,43,84,0.512,10,24,0.417,25,32,0.781,16,27,43,31,12,7,20,27,121,
Phoenix Suns,240,41,77,0.532,9,19,0.474,20,27,0.741,7,18,25,24,13,9,17,26,111,
New York Knicks,240,37,99,0.374,11,37,0.297,34,41,0.829,13,43,56,20,12,4,6,20,119,
Los Angeles Lakers,240,43,98,0.439,11,37,0.297,15,20,0.75,12,43,55,23,4,7,16,27,112,
Oklahoma City Thunder,240,40,94,0.426,8,25,0.32,23,26,0.885,11,38,49,18,9,6,10,21,111,
Portland Trail Blazers,240,41,95,0.432,9,31,0.29,18,21,0.857,11,39,50,30,6,5,12,17,109,
Charlotte Hornets,240,39,82,0.476,11,29,0.379,21,26,0.808,12,35,47,22,7,4,17,18,110,
Denver Nuggets,240,47,102,0.461,14,39,0.359,15,20,0.75,17,29,46,30,10,6,7,19,123,
Utah Jazz,240,39,82,0.476,7,21,0.333,25,32,0.781,7,35,42,24,12,6,12,23,110,
Detroit Pistons,240,39,82,0.476,11,25,0.44,16,20,0.8,5,39,44,18,7,2,18,23,105,
Dallas Mavericks,240,38,88,0.432,9,31,0.29,15,23,0.652,9,40,49,27,4,3,15,23,100,
Philadelphia 76ers,240,39,83,0.47,6,26,0.231,22,33,0.667,8,41,49,31,7,5,10,20,106,
New Orleans Pelicans,240,47,81,0.58,14,27,0.519,25,29,0.862,10,34,44,29,13,7,14,18,133,
Cleveland Cavaliers,240,36,88,0.409,12,33,0.364,14,18,0.778,10,24,34,22,12,3,17,23,98,
Toronto Raptors,240,42,82,0.512,14,31,0.452,25,31,0.806,4,34,38,28,9,6,11,22,123,
Milwaukee Bucks,240,40,81,0.494,14,37,0.378,22,27,0.815,4,34,38,29,9,2,14,20,116,
Memphis Grizzlies,240,31,82,0.378,11,28,0.393,15,19,0.789,8,34,42,21,12,3,20,29,88,
San Antonio Spurs,240,36,73,0.493,7,22,0.318,29,35,0.829,3,40,43,26,10,3,15,19,108,
Houston Rockets,240,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22,101,
Portland Trail Blazers,240,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,7,2,9,11,110,
Golden State Warriors,240,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,5,8,13,16,127,
Sacramento Kings,240,46,97,0.474,20,36,0.556,11,14,0.786,14,29,43,34,12,0,8,18,123,
Brooklyn Nets,240,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,6,3,9,16,117,
Chicago Bulls,240,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,12,15,100,
Orlando Magic,240,33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,6,7,12,18,96,
Los Angeles Clippers,240,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,5,5,7,21,106,
Los Angeles Lakers,240,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,6,4,21,20,86,
Minnesota Timberwolves,240,41,89,0.461,11,32,0.344,15,21,0.714,8,42,50,24,10,9,14,27,108,
Miami Heat,240,31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,11,7,13,17,82,
Atlanta Hawks,240,43,91,0.473,10,24,0.417,10,13,0.769,14,45,59,25,7,2,17,22,106,
Washington Wizards,240,44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,8,8,9,16,116,
Oklahoma City Thunder,240,38,88,0.432,10,25,0.4,12,19,0.632,7,34,41,22,8,3,14,17,98,
Indiana Pacers,240,43,94,0.457,4,17,0.235,15,20,0.75,12,32,44,24,8,4,14,19,105,
Toronto Raptors,240,44,85,0.518,17,33,0.515,16,17,0.941,8,33,41,30,9,4,15,21,121,
Charlotte Hornets,240,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21,119,
Phoenix Suns,240,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,8,4,14,25,113,
San Antonio Spurs,240,43,79,0.544,7,20,0.35,26,32,0.813,9,29,38,24,5,5,9,15,119,
Detroit Pistons,240,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,5,2,10,22,107,
Brooklyn Nets,240,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,5,4,23,16,95,
Boston Celtics,240,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,13,2,13,21,116,
Denver Nuggets,240,44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,7,3,14,21,113,
Houston Rockets,240,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,8,3,15,23,125,
Utah Jazz,240,36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,6,6,15,21,102,
Milwaukee Bucks,240,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,10,6,10,19,114,
Memphis Grizzlies,240,35,78,0.449,10,30,0.333,15,18,0.833,6,30,36,28,5,7,18,23,95,
New Orleans Pelicans,240,44,79,0.557,6,17,0.353,20,29,0.69,5,35,40,27,13,4,14,18,114,
Los Angeles Lakers,240,41,94,0.436,8,29,0.276,17,27,0.63,11,33,44,28,12,2,13,20,107,
Dallas Mavericks,240,36,86,0.419,8,30,0.267,17,24,0.708,14,38,52,12,10,7,18,20,97,
New York Knicks,240,36,89,0.404,7,23,0.304,22,27,0.815,14,34,48,18,9,2,11,19,101,
Portland Trail Blazers,240,40,85,0.471,11,31,0.355,20,29,0.69,12,39,51,25,7,5,14,21,111,
Orlando Magic,240,32,87,0.368,13,37,0.351,18,24,0.75,5,41,46,15,8,1,16,15,95,
Sacramento Kings,240,45,98,0.459,10,34,0.294,11,20,0.55,9,48,57,24,11,4,9,18,111,
Indiana Pacers,240,49,91,0.538,10,26,0.385,15,19,0.789,6,26,32,34,11,0,6,18,123,
