Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio
Detroit Pistons,240,41,84,0.488,9,21,0.429,11,21,0.524,10,36,46,23,5,5,15,24,102,Philadelphia 76ers,240,39,88,0.443,15,37,0.405,23,35,0.657,16,32,48,27,9,5,13,19,116,0,0.18555565315607647
New Orleans Pelicans,240,39,87,0.448,8,26,0.308,14,19,0.737,6,33,39,28,11,1,13,19,100,Boston Celtics,240,44,90,0.489,12,39,0.308,13,19,0.684,14,37,51,23,8,5,13,21,113,0,0.17632277264046287
Sacramento Kings,240,40,88,0.455,16,37,0.432,12,15,0.8,10,32,42,28,16,4,16,15,108,Chicago Bulls,240,34,76,0.447,8,28,0.286,13,13,1.0,7,33,40,16,10,3,27,17,89,1,-0.2791540711970708
Cleveland Cavaliers,240,36,96,0.375,10,30,0.333,10,15,0.667,8,38,46,24,5,2,9,15,92,Milwaukee Bucks,240,42,96,0.438,15,36,0.417,9,11,0.818,12,46,58,22,4,4,14,24,108,0,0.2313255461064558
Utah Jazz,240,43,84,0.512,8,29,0.276,19,30,0.633,11,34,45,30,11,4,20,28,113,Oklahoma City Thunder,240,43,85,0.506,8,21,0.381,28,39,0.718,12,31,43,25,12,2,17,26,122,0,0.11055837514769844
Orlando Magic,240,32,89,0.36,8,28,0.286,4,5,0.8,7,35,42,18,8,2,15,18,76,Dallas Mavericks,240,35,82,0.427,10,35,0.286,21,25,0.84,9,43,52,28,7,4,12,11,101,0,0.41028396930820926
Memphis Grizzlies,240,37,74,0.5,9,27,0.333,16,17,0.941,6,28,34,22,7,4,14,19,99,Denver Nuggets,240,39,77,0.506,9,28,0.321,18,23,0.783,11,29,40,22,11,6,13,17,105,0,0.08488889758651294
Los Angeles Clippers,265,45,85,0.529,7,21,0.333,26,33,0.788,10,32,42,27,8,4,18,21,123,Phoenix Suns,265,47,94,0.5,9,25,0.36,16,20,0.8,10,30,40,31,14,8,15,29,119,1,-0.04769674203129629
Minnesota Timberwolves,240,38,83,0.458,7,25,0.28,25,31,0.806,9,33,42,28,5,6,16,18,108,Golden State Warriors,240,39,93,0.419,19,43,0.442,19,21,0.905,14,35,49,25,6,5,16,26,116,0,0.10309349296410372
Miami Heat,240,42,94,0.447,11,34,0.324,10,13,0.769,14,36,50,29,9,7,17,19,105,Los Angeles Lakers,240,41,90,0.456,14,32,0.438,12,20,0.6,12,34,46,24,9,7,12,10,108,0,0.04064198449734577
Portland Trail Blazers,240,38,87,0.437,10,25,0.4,18,21,0.857,13,31,44,20,1,4,14,17,104,Houston Rockets,240,42,85,0.494,9,29,0.31,18,27,0.667,12,30,42,22,9,5,7,21,111,0,0.09397614820901377
Phoenix Suns,240,33,82,0.402,8,28,0.286,12,14,0.857,8,32,40,19,7,5,17,22,86,San Antonio Spurs,240,41,83,0.494,13,21,0.619,16,19,0.842,8,38,46,28,7,2,15,15,111,0,0.3681511116480081
Toronto Raptors,240,50,96,0.521,14,29,0.483,9,12,0.75,10,33,43,34,8,6,7,22,123,Los Angeles Clippers,240,38,86,0.442,7,25,0.28,16,19,0.842,12,32,44,25,2,5,15,16,99,1,-0.3131578852596302
Detroit Pistons,240,40,86,0.465,13,34,0.382,14,21,0.667,10,39,49,23,4,10,14,26,107,Charlotte Hornets,240,35,85,0.412,9,28,0.321,29,37,0.784,6,36,42,21,7,5,7,17,108,0,0.01342051576232144
New York Knicks,240,41,94,0.436,11,27,0.407,13,14,0.929,9,34,43,21,7,7,12,18,106,Cleveland Cavaliers,240,43,91,0.473,10,34,0.294,17,21,0.81,12,39,51,19,7,4,12,18,113,0,0.09225850785198866
Milwaukee Bucks,240,38,91,0.418,11,43,0.256,10,15,0.667,9,34,43,22,6,6,12,18,97,Indiana Pacers,240,43,91,0.473,12,30,0.4,15,20,0.75,14,40,54,31,7,4,16,13,113,0,0.22026612022806014
Brooklyn Nets,240,38,74,0.514,14,28,0.5,37,43,0.86,7,30,37,20,10,1,16,23,127,Philadelphia 76ers,240,50,91,0.549,12,28,0.429,12,16,0.75,10,27,37,31,11,3,17,30,124,1,-0.034488376385290585
Boston Celtics,265,47,104,0.452,11,38,0.289,25,25,1.0,14,36,50,20,6,2,13,19,130,Washington Wizards,265,46,91,0.505,12,33,0.364,21,29,0.724,8,33,41,25,7,4,15,27,125,1,-0.056583528366367424
Portland Trail Blazers,240,32,87,0.368,6,22,0.273,13,16,0.813,4,40,44,15,11,9,14,19,83,Memphis Grizzlies,240,34,82,0.415,8,24,0.333,16,24,0.667,9,42,51,19,9,10,12,22,92,0,0.14852252471008814
Oklahoma City Thunder,240,42,87,0.483,13,43,0.302,17,27,0.63,9,30,39,23,10,6,18,27,114,New Orleans Pelicans,240,45,97,0.464,4,18,0.222,24,30,0.8,17,39,56,29,14,3,17,27,118,0,0.04975303519709973
Atlanta Hawks,240,43,93,0.462,11,33,0.333,10,14,0.714,16,28,44,21,7,2,21,30,107,Dallas Mavericks,240,35,75,0.467,12,34,0.353,32,43,0.744,4,32,36,22,13,5,14,16,114,0,0.0914230277635946
Miami Heat,240,29,77,0.377,12,33,0.364,14,24,0.583,2,28,30,16,10,2,13,22,84,Utah Jazz,240,40,76,0.526,16,32,0.5,15,21,0.714,7,45,52,29,6,4,17,19,111,0,0.40209844357134567
Minnesota Timberwolves,240,50,93,0.538,9,22,0.409,21,27,0.778,12,27,39,30,4,4,11,24,130,Sacramento Kings,240,50,86,0.581,19,38,0.5,22,32,0.688,9,29,38,34,3,6,10,21,141,0,0.11718353937033894
Toronto Raptors,240,44,91,0.484,9,28,0.321,16,19,0.842,10,38,48,27,12,3,11,17,113,Golden State Warriors,240,39,82,0.476,6,26,0.231,9,13,0.692,5,35,40,28,5,11,19,18,93,1,-0.2810201513071564
Los Angeles Lakers,240,43,80,0.538,10,32,0.313,15,27,0.556,7,24,31,23,9,5,12,21,111,Houston Rockets,240,42,85,0.494,15,34,0.441,27,32,0.844,15,28,43,24,8,2,13,24,126,0,0.18286405714981044
Los Angeles Clippers,240,30,84,0.357,10,31,0.323,17,24,0.708,13,29,42,21,4,1,17,18,87,San Antonio Spurs,240,48,83,0.578,10,22,0.455,19,24,0.792,8,39,47,25,10,7,11,20,125,0,0.5228407888133586
Chicago Bulls,240,34,71,0.479,10,18,0.556,13,20,0.65,1,32,33,18,10,4,18,23,91,Orlando Magic,240,34,82,0.415,11,33,0.333,18,23,0.783,9,34,43,23,8,6,16,16,97,0,0.0921182019884314
Dallas Mavericks,240,31,78,0.397,5,33,0.152,22,33,0.667,14,39,53,14,7,4,23,19,89,Phoenix Suns,240,37,92,0.402,10,27,0.37,15,18,0.833,12,28,40,20,15,5,13,27,99,0,0.15362318911321193
Atlanta Hawks,240,36,86,0.419,16,38,0.421,20,32,0.625,16,28,44,27,10,5,24,19,108,Boston Celtics,240,46,95,0.484,19,39,0.487,18,20,0.9,13,34,47,28,15,9,21,21,129,0,0.25633975325978553
New York Knicks,265,47,98,0.48,12,34,0.353,20,31,0.645,9,37,46,27,11,8,10,16,126,Charlotte Hornets,265,48,102,0.471,20,48,0.417,8,10,0.8,9,42,51,38,7,5,16,23,124,1,-0.023083613113041343
Washington Wizards,240,49,90,0.544,11,29,0.379,9,16,0.563,4,22,26,30,3,3,9,24,118,Brooklyn Nets,240,44,84,0.524,11,31,0.355,26,31,0.839,9,36,45,34,5,3,9,17,125,0,0.08314123530024588
Milwaukee Bucks,240,40,94,0.426,12,41,0.293,22,28,0.786,14,39,53,26,9,6,9,17,114,Cleveland Cavaliers,240,35,87,0.402,13,36,0.361,19,21,0.905,13,37,50,24,7,2,15,24,102,1,-0.1604646721932461
Indiana Pacers,240,42,95,0.442,8,20,0.4,21,24,0.875,11,36,47,33,7,2,7,22,113,Philadelphia 76ers,240,36,88,0.409,9,36,0.25,20,27,0.741,17,32,49,17,5,5,16,21,101,1,-0.16196747966339306
Miami Heat,240,36,82,0.439,15,39,0.385,13,18,0.722,14,36,50,30,3,8,16,20,100,Memphis Grizzlies,240,35,83,0.422,8,29,0.276,19,25,0.76,10,24,34,21,9,5,7,18,97,1,-0.043943347587597055
Oklahoma City Thunder,240,37,90,0.411,7,19,0.368,17,29,0.586,19,24,43,14,9,4,13,17,98,Denver Nuggets,240,42,83,0.506,11,34,0.324,14,15,0.933,12,36,48,29,8,6,20,24,109,0,0.15347448066171815
Toronto Raptors,240,43,78,0.551,18,31,0.581,18,21,0.857,6,31,37,20,4,4,16,21,122,Portland Trail Blazers,240,48,94,0.511,13,27,0.481,19,21,0.905,12,26,38,29,10,4,8,15,128,0,0.06926266243711379
Golden State Warriors,240,44,96,0.458,15,40,0.375,27,36,0.75,15,45,60,32,5,0,18,23,130,Sacramento Kings,240,45,96,0.469,15,44,0.341,20,25,0.8,7,35,42,33,6,3,13,28,125,1,-0.056583528366367424
Utah Jazz,240,28,89,0.315,7,29,0.241,26,28,0.929,11,31,42,17,13,4,10,19,89,Orlando Magic,240,34,72,0.472,11,24,0.458,17,20,0.85,4,44,48,18,7,10,22,27,96,0,0.10922906975475839
Los Angeles Lakers,240,49,92,0.533,14,34,0.412,16,24,0.667,10,42,52,34,12,6,15,20,128,Charlotte Hornets,240,39,92,0.424,7,29,0.241,15,18,0.833,9,29,38,22,3,6,18,19,100,1,-0.3561438102252753
Boston Celtics,240,39,94,0.415,9,33,0.273,17,23,0.739,12,32,44,19,11,4,14,25,104,Detroit Pistons,240,39,80,0.488,10,30,0.333,25,35,0.714,10,38,48,25,10,7,18,21,113,0,0.11973924427409544
Houston Rockets,240,35,73,0.479,13,37,0.351,22,25,0.88,6,30,36,23,5,2,12,22,105,Memphis Grizzlies,240,40,75,0.533,5,23,0.217,12,17,0.706,6,29,35,20,8,6,14,22,97,1,-0.11433267547899488
Chicago Bulls,240,37,86,0.43,6,29,0.207,18,21,0.857,8,32,40,16,12,8,7,20,98,San Antonio Spurs,240,32,73,0.438,7,21,0.333,22,26,0.846,7,34,41,18,3,5,15,18,93,1,-0.07555103300717673
Los Angeles Clippers,240,38,75,0.507,13,25,0.52,15,22,0.682,6,38,44,18,7,4,26,22,104,Oklahoma City Thunder,240,42,90,0.467,9,22,0.409,17,24,0.708,9,31,40,26,13,7,11,20,110,0,0.08091999538356746
Minnesota Timberwolves,240,39,96,0.406,7,35,0.2,14,19,0.737,11,30,41,26,10,4,11,19,99,Phoenix Suns,240,41,90,0.456,9,28,0.321,16,20,0.8,11,40,51,30,6,7,15,22,107,0,0.11211036632153742
Atlanta Hawks,240,47,85,0.553,14,29,0.483,19,25,0.76,8,25,33,38,9,5,14,22,127,Brooklyn Nets,240,49,88,0.557,16,40,0.4,30,33,0.909,10,29,39,34,12,3,13,21,144,0,0.18124031467014648
Philadelphia 76ers,240,51,91,0.56,11,27,0.407,15,20,0.75,12,36,48,32,5,9,10,18,128,Cleveland Cavaliers,240,41,88,0.466,12,30,0.4,11,17,0.647,6,27,33,28,8,0,12,20,105,1,-0.28575448233387735
New York Knicks,240,37,89,0.416,10,32,0.313,15,22,0.682,13,31,44,21,7,1,15,19,99,Indiana Pacers,240,40,87,0.46,12,34,0.353,18,23,0.783,11,34,45,28,9,4,13,18,110,0,0.15200309344505006
Los Angeles Lakers,240,44,91,0.484,11,36,0.306,11,18,0.611,8,35,43,24,10,6,22,13,110,Washington Wizards,240,54,106,0.509,13,31,0.419,7,10,0.7,15,36,51,30,14,5,17,13,128,0,0.21864028647534034
Sacramento Kings,240,46,98,0.469,9,31,0.29,19,21,0.905,11,36,47,20,6,7,9,26,120,Dallas Mavericks,240,40,96,0.417,9,35,0.257,24,31,0.774,16,37,53,22,6,5,14,18,113,1,-0.08671163319333085
Miami Heat,240,38,91,0.418,10,35,0.286,16,23,0.696,22,35,57,22,6,4,18,21,102,New Orleans Pelicans,240,35,86,0.407,13,36,0.361,13,17,0.765,11,27,38,26,12,5,10,22,96,1,-0.08746284125033943
Toronto Raptors,240,35,88,0.398,7,35,0.2,9,14,0.643,13,38,51,13,5,4,11,16,86,Denver Nuggets,240,36,85,0.424,10,30,0.333,13,16,0.813,10,34,44,21,7,4,8,14,95,0,0.14359085362884985
Milwaukee Bucks,240,44,88,0.5,9,25,0.36,10,15,0.667,5,32,37,33,8,10,10,19,107,Detroit Pistons,240,39,88,0.443,14,35,0.4,12,15,0.8,10,35,45,25,3,2,16,20,104,1,-0.04102726826005479
Phoenix Suns,240,48,92,0.522,9,27,0.333,23,27,0.852,4,40,44,27,8,5,7,20,128,New York Knicks,240,40,99,0.404,9,35,0.257,21,29,0.724,16,34,50,15,5,0,11,21,110,1,-0.2186402864753404
Utah Jazz,240,32,82,0.39,10,35,0.286,23,31,0.742,11,41,52,23,9,4,23,25,97,Houston Rockets,240,32,86,0.372,12,37,0.324,26,31,0.839,9,30,39,16,13,7,17,24,102,0,0.07251249978436797
Sacramento Kings,240,38,90,0.422,14,38,0.368,15,23,0.652,6,32,38,20,5,4,15,27,105,Minnesota Timberwolves,240,48,96,0.5,10,27,0.37,26,30,0.867,11,47,58,37,10,7,11,24,132,0,0.3301486016923308
Chicago Bulls,240,38,85,0.447,8,22,0.364,12,16,0.75,13,28,41,20,10,7,23,31,96,Oklahoma City Thunder,240,43,89,0.483,8,21,0.381,27,33,0.818,17,32,49,24,14,2,19,21,121,0,0.33390073655343844
Philadelphia 76ers,240,40,98,0.408,11,37,0.297,5,7,0.714,12,29,41,29,3,5,10,15,96,San Antonio Spurs,240,49,87,0.563,9,23,0.391,16,17,0.941,4,41,45,28,5,9,6,14,123,0,0.3575520046180837
Memphis Grizzlies,240,36,79,0.456,7,25,0.28,14,18,0.778,2,39,41,24,6,4,16,23,93,Golden State Warriors,240,37,85,0.435,12,31,0.387,24,27,0.889,6,36,42,23,10,5,10,19,110,0,0.24220090241662828
Portland Trail Blazers,240,47,86,0.547,10,20,0.5,27,31,0.871,6,27,33,26,5,4,11,32,131,Los Angeles Clippers,240,42,83,0.506,10,27,0.37,33,39,0.846,8,29,37,27,5,1,10,23,127,1,-0.044738314765284504
Cleveland Cavaliers,240,38,91,0.418,6,31,0.194,10,13,0.769,12,39,51,19,7,5,9,16,92,Indiana Pacers,240,37,93,0.398,4,22,0.182,13,21,0.619,14,38,52,21,7,9,9,12,91,1,-0.015767315858316675
Washington Wizards,240,36,83,0.434,13,40,0.325,25,36,0.694,9,28,37,26,14,1,15,32,110,Atlanta Hawks,240,37,79,0.468,12,32,0.375,32,39,0.821,13,36,49,23,4,5,23,29,118,0,0.10128333583718169
Los Angeles Lakers,240,42,90,0.467,13,40,0.325,13,23,0.565,8,40,48,21,6,4,14,19,110,Brooklyn Nets,240,44,91,0.484,14,34,0.412,13,19,0.684,4,36,40,27,5,4,11,18,115,0,0.06413033741971556
Dallas Mavericks,240,40,86,0.465,15,37,0.405,23,30,0.767,6,27,33,26,8,1,8,17,118,Denver Nuggets,240,50,90,0.556,12,29,0.414,14,18,0.778,12,35,47,33,7,3,15,28,126,0,0.09463687413807527
Cleveland Cavaliers,240,41,85,0.482,10,23,0.435,7,12,0.583,4,31,35,24,8,6,7,18,99,Charlotte Hornets,240,47,92,0.511,10,25,0.4,6,9,0.667,13,38,51,24,4,5,12,14,110,0,0.15200309344505006
San Antonio Spurs,240,50,77,0.649,12,19,0.632,17,21,0.81,4,41,45,29,5,4,11,15,129,Orlando Magic,240,34,89,0.382,12,31,0.387,10,17,0.588,11,22,33,19,5,3,11,18,90,1,-0.5193741590935794
New York Knicks,240,37,86,0.43,10,31,0.323,25,31,0.806,4,31,35,22,2,2,8,19,109,Philadelphia 76ers,240,47,88,0.534,15,30,0.5,22,25,0.88,9,42,51,31,6,4,9,22,131,0,0.2652386767605238
Phoenix Suns,240,41,96,0.427,11,27,0.407,18,22,0.818,21,35,56,23,8,6,17,19,111,Boston Celtics,240,38,85,0.447,15,39,0.385,12,14,0.857,9,28,37,26,13,15,16,17,103,1,-0.10791533916688764
Indiana Pacers,240,38,80,0.475,9,20,0.45,11,16,0.688,9,40,49,19,6,7,20,21,96,Toronto Raptors,240,38,93,0.409,7,30,0.233,16,21,0.762,11,32,43,20,15,9,9,19,99,0,0.044394119358453436
Brooklyn Nets,240,34,74,0.459,8,25,0.32,20,25,0.8,7,38,45,23,3,2,13,14,96,Chicago Bulls,240,40,91,0.44,6,19,0.316,7,10,0.7,9,30,39,21,7,5,8,22,93,1,-0.04580368961312479
Washington Wizards,240,45,84,0.536,10,30,0.333,18,23,0.783,4,27,31,28,8,2,11,15,118,Houston Rockets,240,47,85,0.553,26,55,0.473,16,21,0.762,8,33,41,30,8,2,15,21,136,0,0.2048197918884982
New Orleans Pelicans,240,43,92,0.467,19,42,0.452,10,15,0.667,7,34,41,28,6,7,15,22,115,Milwaukee Bucks,240,43,85,0.506,13,33,0.394,24,30,0.8,9,39,48,26,11,3,14,18,123,0,0.0970244543948647
Detroit Pistons,265,46,94,0.489,20,48,0.417,17,28,0.607,8,36,44,26,3,2,13,25,129,Minnesota Timberwolves,265,45,103,0.437,9,33,0.273,24,29,0.828,11,38,49,22,8,4,7,27,123,1,-0.0687127500840142
Golden State Warriors,240,38,95,0.4,10,31,0.323,17,18,0.944,10,38,48,18,10,9,12,21,103,Utah Jazz,240,37,93,0.398,16,42,0.381,18,22,0.818,10,42,52,30,7,6,16,16,108,0,0.06838697498025013
Memphis Grizzlies,240,33,78,0.423,9,27,0.333,17,19,0.895,11,25,36,22,12,10,14,21,92,Portland Trail Blazers,240,35,75,0.467,11,26,0.423,18,20,0.9,12,31,43,16,9,4,21,23,99,0,0.1057946640225966
Oklahoma City Thunder,240,51,102,0.5,13,32,0.406,17,27,0.63,18,48,66,27,8,6,17,24,132,Sacramento Kings,240,39,93,0.419,13,34,0.382,22,33,0.667,10,33,43,28,7,5,13,18,113,1,-0.22421515694326571
Houston Rockets,240,29,82,0.354,18,54,0.333,23,30,0.767,8,33,41,20,6,3,8,23,99,Miami Heat,240,36,93,0.387,9,39,0.231,20,34,0.588,20,41,61,22,6,4,9,18,101,0,0.028854862672184987
Dallas Mavericks,240,43,92,0.467,10,28,0.357,25,33,0.758,16,29,45,24,8,0,11,30,121,Los Angeles Clippers,240,47,83,0.566,6,20,0.3,25,31,0.806,11,29,40,26,5,5,12,25,125,0,0.04692104738749238
Detroit Pistons,240,32,82,0.39,8,34,0.235,14,22,0.636,12,29,41,21,8,5,14,22,86,Charlotte Hornets,240,33,75,0.44,12,24,0.5,20,28,0.714,11,32,43,19,7,5,16,23,98,0,0.1884450894131103
Cleveland Cavaliers,240,39,82,0.476,9,24,0.375,23,30,0.767,11,29,40,20,5,5,11,23,110,Toronto Raptors,240,48,91,0.527,9,31,0.29,21,26,0.808,13,31,44,21,9,5,8,23,126,0,0.19592020997525691
Indiana Pacers,240,44,82,0.537,11,26,0.423,15,18,0.833,6,23,29,24,10,8,11,26,114,Brooklyn Nets,240,33,72,0.458,16,31,0.516,24,34,0.706,11,30,41,28,5,3,20,23,106,1,-0.10496955960154249
Atlanta Hawks,240,43,91,0.473,10,29,0.345,18,24,0.75,15,39,54,29,4,1,16,18,114,New York Knicks,240,41,84,0.488,8,27,0.296,17,24,0.708,4,31,35,20,8,3,12,22,107,1,-0.09142302776359468
Milwaukee Bucks,240,41,80,0.513,16,40,0.4,22,28,0.786,11,44,55,26,3,6,20,30,120,Boston Celtics,240,35,91,0.385,10,34,0.294,27,36,0.75,9,27,36,22,13,3,5,16,107,1,-0.1654236092073715
Orlando Magic,240,28,86,0.326,8,33,0.242,16,24,0.667,13,34,47,20,4,5,8,22,80,Chicago Bulls,240,33,75,0.44,5,17,0.294,19,26,0.731,9,41,50,23,5,6,7,21,90,0,0.16992500144231237
Minnesota Timberwolves,240,33,83,0.398,6,21,0.286,26,31,0.839,9,30,39,19,11,5,12,19,98,San Antonio Spurs,240,46,87,0.529,19,33,0.576,13,18,0.722,11,39,50,36,7,3,16,22,124,0,0.33948646627166706
Utah Jazz,240,47,85,0.553,16,31,0.516,10,17,0.588,6,36,42,35,7,6,15,21,120,Portland Trail Blazers,240,35,87,0.402,10,32,0.313,10,18,0.556,13,29,42,17,8,6,14,16,90,1,-0.4150374992788438
Memphis Grizzlies,240,37,80,0.463,16,32,0.5,9,10,0.9,8,36,44,24,7,8,18,25,99,Sacramento Kings,240,33,88,0.375,15,41,0.366,21,29,0.724,12,30,42,25,10,5,9,15,102,0,0.04306872189188593
New Orleans Pelicans,240,44,102,0.431,8,27,0.296,8,16,0.5,14,39,53,27,8,6,12,24,104,Los Angeles Lakers,240,43,92,0.467,8,32,0.25,18,25,0.72,8,40,48,28,7,4,12,17,112,0,0.10691520391651188
Denver Nuggets,240,41,97,0.423,9,31,0.29,20,25,0.8,13,24,37,21,10,5,9,16,111,Los Angeles Clippers,240,53,92,0.576,10,20,0.5,16,17,0.941,13,43,56,28,7,5,15,23,132,0,0.24997825300834756
Phoenix Suns,315,55,115,0.478,11,35,0.314,25,33,0.758,19,31,50,30,14,7,14,28,146,Washington Wizards,315,56,111,0.505,13,36,0.361,24,27,0.889,17,36,53,40,6,5,22,26,149,0,0.02934396158214446
Toronto Raptors,240,37,95,0.389,10,40,0.25,17,19,0.895,8,33,41,17,5,2,15,24,101,Philadelphia 76ers,240,46,85,0.541,8,24,0.333,26,35,0.743,4,49,53,33,10,7,11,21,126,0,0.31906844074812174
San Antonio Spurs,240,42,88,0.477,10,24,0.417,7,11,0.636,5,38,43,24,3,9,9,17,101,Houston Rockets,240,37,95,0.389,19,54,0.352,15,21,0.714,19,39,58,22,4,3,9,18,108,0,0.09667601941167389
Milwaukee Bucks,240,31,84,0.369,9,43,0.209,16,22,0.727,6,42,48,20,6,9,15,19,87,Miami Heat,240,34,89,0.382,10,32,0.313,16,23,0.696,11,46,57,22,9,3,12,18,94,0,0.11164535582890908
Dallas Mavericks,240,42,92,0.457,14,39,0.359,18,28,0.643,11,35,46,28,9,3,13,14,116,Golden State Warriors,240,45,98,0.459,15,43,0.349,15,16,0.938,15,39,54,34,7,7,13,23,120,0,0.0489096004809465
Oklahoma City Thunder,240,42,89,0.472,9,25,0.36,14,22,0.636,8,43,51,19,11,5,17,21,107,Utah Jazz,240,42,93,0.452,11,34,0.324,11,18,0.611,10,34,44,35,12,4,13,19,106,1,-0.01354653183794777
Atlanta Hawks,240,36,91,0.396,6,23,0.261,20,25,0.8,15,39,54,24,9,9,16,25,98,Detroit Pistons,240,34,83,0.41,10,29,0.345,17,27,0.63,5,36,41,21,6,9,16,25,95,1,-0.04485423578426043
Washington Wizards,240,28,76,0.368,9,35,0.257,24,26,0.923,6,31,37,21,8,1,22,18,89,Indiana Pacers,240,43,97,0.443,9,30,0.3,10,12,0.833,16,41,57,24,12,6,17,25,105,0,0.23851208669972487
Charlotte Hornets,240,38,88,0.432,8,32,0.25,19,26,0.731,9,28,37,24,9,5,9,17,103,Boston Celtics,240,43,86,0.5,13,39,0.333,20,25,0.8,11,36,47,30,8,4,14,22,119,0,0.20831723612472505
Phoenix Suns,240,43,89,0.483,3,17,0.176,14,16,0.875,10,31,41,24,10,5,12,27,103,Brooklyn Nets,240,40,85,0.471,10,27,0.37,21,33,0.636,14,35,49,25,7,4,17,15,111,0,0.10791533916688753
Chicago Bulls,240,43,78,0.551,11,22,0.5,15,17,0.882,7,36,43,26,7,3,11,19,112,Cleveland Cavaliers,240,38,84,0.452,7,23,0.304,9,14,0.643,7,24,31,11,5,2,11,20,92,1,-0.2837929660005913
Miami Heat,240,43,85,0.506,16,31,0.516,13,19,0.684,9,30,39,27,11,3,11,26,115,Orlando Magic,240,29,70,0.414,10,28,0.357,23,32,0.719,12,28,40,15,4,5,19,19,91,1,-0.337695410745679
New Orleans Pelicans,240,44,94,0.468,6,26,0.231,23,28,0.821,12,46,58,26,6,9,12,29,117,Sacramento Kings,240,42,100,0.42,14,31,0.452,24,33,0.727,12,38,50,26,9,4,9,21,122,0,0.06037261797948185
Minnesota Timberwolves,240,41,83,0.494,14,27,0.519,18,27,0.667,6,34,40,25,9,5,15,23,114,Oklahoma City Thunder,240,43,90,0.478,9,25,0.36,17,22,0.773,9,36,45,17,4,10,13,27,112,1,-0.025535092107137648
Los Angeles Clippers,240,43,80,0.538,18,23,0.783,23,29,0.793,5,37,42,23,1,1,15,25,127,Golden State Warriors,240,42,93,0.452,14,40,0.35,31,36,0.861,15,31,46,22,9,7,7,27,129,0,0.022542568651088227
Dallas Mavericks,265,43,103,0.417,12,34,0.353,20,28,0.714,8,41,49,22,1,2,9,20,118,Portland Trail Blazers,265,49,104,0.471,11,38,0.289,12,17,0.706,7,46,53,29,5,6,9,26,121,0,0.03622018791275316
Memphis Grizzlies,240,42,90,0.467,14,26,0.538,9,14,0.643,9,34,43,24,9,7,9,20,107,Los Angeles Lakers,240,37,75,0.493,10,30,0.333,15,22,0.682,6,35,41,27,6,8,16,16,99,1,-0.11211036632153734
Milwaukee Bucks,240,40,89,0.449,6,32,0.188,23,34,0.676,6,45,51,22,9,8,8,19,109,New York Knicks,240,35,97,0.361,8,29,0.276,17,21,0.81,15,42,57,17,4,3,14,25,95,1,-0.19832871644597852
Oklahoma City Thunder,240,43,98,0.439,9,30,0.3,14,21,0.667,18,34,52,23,12,11,15,22,109,Houston Rockets,240,44,97,0.454,14,44,0.318,11,17,0.647,17,37,54,18,9,4,19,25,113,0,0.05199463763826135
Philadelphia 76ers,265,38,92,0.413,15,40,0.375,23,29,0.793,9,47,56,25,6,4,19,21,114,Boston Celtics,265,45,108,0.417,14,41,0.341,17,20,0.85,13,42,55,21,8,4,9,21,121,0,0.0859732231098528
Los Angeles Lakers,240,47,85,0.553,13,33,0.394,20,27,0.741,6,43,49,27,5,3,12,20,127,Golden State Warriors,240,38,93,0.409,9,36,0.25,16,21,0.762,7,30,37,28,5,1,13,21,101,1,-0.33047320402037106
Portland Trail Blazers,240,35,89,0.393,9,23,0.391,17,26,0.654,11,31,42,20,7,3,12,20,96,Utah Jazz,240,46,83,0.554,13,29,0.448,12,23,0.522,9,40,49,20,7,10,17,19,117,0,0.28540221886224837
Washington Wizards,240,38,83,0.458,9,33,0.273,10,13,0.769,6,25,31,17,14,4,16,21,95,Detroit Pistons,240,37,80,0.463,14,37,0.378,18,19,0.947,11,35,46,25,8,4,23,20,106,0,0.15806484623225123
Phoenix Suns,265,48,95,0.505,13,24,0.542,13,17,0.765,11,34,45,22,9,9,18,19,122,Orlando Magic,265,44,96,0.458,14,36,0.389,18,22,0.818,11,31,42,20,11,2,15,18,120,1,-0.023846741954367773
Indiana Pacers,240,46,83,0.554,13,27,0.481,24,33,0.727,10,29,39,35,13,3,16,17,129,Atlanta Hawks,240,45,89,0.506,17,36,0.472,14,18,0.778,11,30,41,33,8,6,19,24,121,1,-0.0923640181486596
Charlotte Hornets,290,47,106,0.443,15,31,0.484,23,30,0.767,12,41,53,26,8,3,13,20,132,Brooklyn Nets,290,51,104,0.49,19,47,0.404,13,18,0.722,10,47,57,31,8,7,17,26,134,0,0.021695071099318976
Toronto Raptors,240,37,79,0.468,13,30,0.433,19,23,0.826,10,33,43,19,8,2,16,16,106,Miami Heat,240,43,83,0.518,12,29,0.414,6,12,0.5,6,29,35,28,10,6,12,17,104,1,-0.02748073642210701
Minnesota Timberwolves,240,46,93,0.495,11,32,0.344,16,19,0.842,12,40,52,26,4,1,11,15,119,Chicago Bulls,240,39,95,0.411,6,23,0.261,10,16,0.625,12,33,45,22,6,5,10,21,94,1,-0.3402289116303062
