Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,OddsWinner,OddsLoser
"Wed, Feb 10, 2021",Charlotte Hornets,240,45,82,0.549,14,29,0.483,10,12,0.833,8,27,35,23,11,4,18,14,114,Memphis Grizzlies,240,47,94,0.5,23,49,0.469,13,18,0.722,19,27,46,34,10,2,16,18,130,0,1.71,2.2
"Wed, Feb 10, 2021",Los Angeles Clippers,240,41,82,0.5,12,23,0.522,25,29,0.862,11,37,48,23,9,4,15,20,119,Minnesota Timberwolves,240,41,95,0.432,15,41,0.366,15,19,0.789,16,27,43,29,8,8,15,24,112,1,1.23,4.6
"Wed, Feb 10, 2021",New Orleans Pelicans,240,41,81,0.506,13,36,0.361,21,26,0.808,9,26,35,27,11,1,12,12,116,Chicago Bulls,240,48,81,0.593,25,47,0.532,8,11,0.727,7,28,35,36,4,6,16,20,129,0,2.2,1.71
"Wed, Feb 10, 2021",Cleveland Cavaliers,240,36,94,0.383,8,37,0.216,15,20,0.75,18,31,49,25,7,7,17,18,95,Denver Nuggets,240,51,85,0.6,16,36,0.444,15,21,0.714,4,35,39,31,12,9,11,18,133,0,1.2,5.0
"Wed, Feb 10, 2021",Oklahoma City Thunder,265,47,100,0.47,7,31,0.226,12,14,0.857,7,39,46,32,11,4,13,23,113,Los Angeles Lakers,265,42,89,0.472,10,35,0.286,20,24,0.833,6,37,43,22,6,6,16,15,114,0,1.12,6.75
"Wed, Feb 10, 2021",Milwaukee Bucks,240,43,85,0.506,16,37,0.432,22,30,0.733,10,29,39,23,6,0,9,21,124,Phoenix Suns,240,46,87,0.529,15,31,0.484,18,25,0.72,12,35,47,25,7,2,11,19,125,0,2.6,1.56
"Thu, Feb 11, 2021",Toronto Raptors,240,41,83,0.494,9,28,0.321,15,19,0.789,3,29,32,26,7,8,13,26,106,Boston Celtics,240,39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,8,6,18,22,120,0,1.69,2.25
"Thu, Feb 11, 2021",Miami Heat,240,34,79,0.43,15,42,0.357,18,20,0.9,8,41,49,24,6,3,20,21,101,Houston Rockets,240,32,83,0.386,15,50,0.3,15,20,0.75,8,34,42,24,7,1,13,20,94,1,1.77,2.1
"Thu, Feb 11, 2021",Indiana Pacers,240,44,86,0.512,14,31,0.452,9,10,0.9,10,31,41,26,10,5,7,18,111,Detroit Pistons,240,38,85,0.447,5,28,0.179,14,19,0.737,15,28,43,21,5,5,11,13,95,1,1.57,2.55
"Thu, Feb 11, 2021",Orlando Magic,240,38,97,0.392,15,33,0.455,14,18,0.778,13,36,49,19,7,6,15,17,105,Golden State Warriors,240,41,88,0.466,20,50,0.4,9,12,0.75,9,37,46,29,6,6,17,20,111,0,1.26,4.2
"Thu, Feb 11, 2021",Philadelphia 76ers,240,42,86,0.488,6,27,0.222,24,29,0.828,11,35,46,20,6,5,9,20,114,Portland Trail Blazers,240,40,93,0.43,17,38,0.447,21,23,0.913,15,32,47,15,5,2,8,21,118,0,2.95,1.43
"Fri, Feb 12, 2021",Minnesota Timberwolves,240,45,99,0.455,16,41,0.39,8,14,0.571,9,31,40,28,10,4,8,18,114,Charlotte Hornets,240,44,90,0.489,13,36,0.361,19,19,1.0,12,43,55,20,4,3,20,17,120,0,1.71,2.2
"Fri, Feb 12, 2021",New York Knicks,240,44,98,0.449,6,24,0.25,15,22,0.682,15,50,65,22,11,4,11,22,109,Washington Wizards,240,34,89,0.382,9,34,0.265,14,20,0.7,9,37,46,20,5,5,14,18,91,1,1.67,2.3
"Fri, Feb 12, 2021",San Antonio Spurs,240,45,85,0.529,12,31,0.387,23,28,0.821,8,38,46,27,6,6,13,25,125,Atlanta Hawks,240,39,90,0.433,11,32,0.344,25,33,0.758,10,31,41,22,10,4,12,17,114,1,2.15,1.74
"Fri, Feb 12, 2021",New Orleans Pelicans,240,48,90,0.533,17,37,0.459,17,23,0.739,9,29,38,31,5,3,9,19,130,Dallas Mavericks,240,51,88,0.58,25,45,0.556,16,21,0.762,5,32,37,30,4,2,6,22,143,0,1.67,2.3
"Fri, Feb 12, 2021",Detroit Pistons,240,34,79,0.43,15,38,0.395,25,30,0.833,6,38,44,25,3,6,12,20,108,Boston Celtics,240,36,82,0.439,8,27,0.296,22,30,0.733,7,37,44,15,9,2,10,25,102,1,3.9,1.29
"Fri, Feb 12, 2021",Los Angeles Clippers,240,50,86,0.581,13,30,0.433,12,15,0.8,4,33,37,20,11,7,9,13,125,Chicago Bulls,240,40,85,0.471,12,32,0.375,14,15,0.933,8,33,41,23,4,3,13,16,106,1,1.33,3.5
"Fri, Feb 12, 2021",Oklahoma City Thunder,240,36,90,0.4,10,32,0.313,13,17,0.765,12,38,50,26,8,3,12,19,95,Denver Nuggets,240,40,87,0.46,10,40,0.25,7,10,0.7,7,34,41,24,6,6,13,14,97,0,1.1,7.5
"Fri, Feb 12, 2021",Milwaukee Bucks,240,42,92,0.457,12,33,0.364,19,27,0.704,6,27,33,19,8,6,10,28,115,Utah Jazz,240,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,4,5,17,22,129,0,1.71,2.2
"Fri, Feb 12, 2021",Memphis Grizzlies,240,39,80,0.488,12,29,0.414,15,19,0.789,6,27,33,31,9,2,17,25,105,Los Angeles Lakers,240,43,85,0.506,6,30,0.2,23,33,0.697,13,34,47,26,9,4,18,16,115,0,1.28,4.0
"Fri, Feb 12, 2021",Cleveland Cavaliers,240,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,6,3,11,21,110,Portland Trail Blazers,240,43,83,0.518,13,35,0.371,30,33,0.909,9,36,45,16,3,4,14,29,129,0,1.54,2.65
"Fri, Feb 12, 2021",Orlando Magic,240,46,91,0.505,15,34,0.441,16,20,0.8,10,32,42,25,8,2,10,15,123,Sacramento Kings,240,43,83,0.518,12,33,0.364,14,19,0.737,8,34,42,33,8,1,18,18,112,1,3.25,1.38
"Sat, Feb 13, 2021",Philadelphia 76ers,240,38,73,0.521,7,17,0.412,28,33,0.848,8,27,35,19,7,1,13,15,111,Phoenix Suns,240,48,79,0.608,10,25,0.4,14,17,0.824,4,28,32,25,8,3,13,24,120,0,1.87,1.95
"Sat, Feb 13, 2021",Indiana Pacers,240,45,89,0.506,12,31,0.387,23,27,0.852,7,36,43,34,8,6,9,21,125,Atlanta Hawks,240,43,90,0.478,9,31,0.29,18,23,0.783,7,31,38,35,5,4,11,24,113,1,1.87,1.95
"Sat, Feb 13, 2021",Houston Rockets,240,33,88,0.375,8,43,0.186,25,30,0.833,12,34,46,17,5,5,9,17,99,New York Knicks,240,45,86,0.523,12,28,0.429,19,23,0.826,4,40,44,21,4,4,7,21,121,0,2.0,1.83
"Sat, Feb 13, 2021",Brooklyn Nets,240,50,93,0.538,16,39,0.41,18,20,0.9,8,37,45,35,9,5,13,15,134,Golden State Warriors,240,44,90,0.489,9,34,0.265,20,25,0.8,5,32,37,25,6,6,13,15,117,1,1.62,2.4
"Sat, Feb 13, 2021",Miami Heat,240,35,86,0.407,12,36,0.333,12,17,0.706,8,35,43,24,11,3,17,21,94,Utah Jazz,240,39,85,0.459,12,46,0.261,22,29,0.759,10,38,48,26,11,7,15,21,112,0,1.36,3.4
"Sun, Feb 14, 2021",Boston Celtics,240,32,90,0.356,9,35,0.257,18,30,0.6,14,36,50,14,5,2,17,27,91,Washington Wizards,240,33,83,0.398,7,30,0.233,31,36,0.861,9,45,54,24,9,3,16,25,104,0,3.4,1.36
"Sun, Feb 14, 2021",San Antonio Spurs,240,48,96,0.5,10,34,0.294,16,19,0.842,10,33,43,31,13,4,9,13,122,Charlotte Hornets,240,45,95,0.474,12,34,0.353,8,11,0.727,12,37,49,23,6,6,16,20,110,1,1.59,2.5
"Sun, Feb 14, 2021",New Orleans Pelicans,240,40,90,0.444,9,35,0.257,23,28,0.821,18,26,44,23,5,2,10,17,112,Detroit Pistons,240,45,84,0.536,17,35,0.486,16,20,0.8,9,28,37,34,3,8,11,23,123,0,2.9,1.45
"Sun, Feb 14, 2021",Minnesota Timberwolves,240,43,82,0.524,16,39,0.41,14,19,0.737,5,35,40,28,6,8,18,26,116,Toronto Raptors,240,38,91,0.418,10,33,0.303,26,31,0.839,10,28,38,24,6,3,11,22,112,1,3.9,1.29
"Sun, Feb 14, 2021",Portland Trail Blazers,240,45,85,0.529,18,40,0.45,13,19,0.684,10,26,36,15,7,2,15,23,121,Dallas Mavericks,240,40,81,0.494,14,41,0.341,24,25,0.96,10,25,35,19,5,6,12,21,118,1,2.8,1.48
"Sun, Feb 14, 2021",Milwaukee Bucks,240,45,97,0.464,13,38,0.342,6,9,0.667,12,35,47,24,9,5,14,16,109,Oklahoma City Thunder,240,45,95,0.474,15,36,0.417,9,16,0.563,12,37,49,32,8,1,13,14,114,0,7.5,1.1
"Sun, Feb 14, 2021",Orlando Magic,240,33,89,0.371,6,35,0.171,18,22,0.818,9,39,48,13,4,6,10,12,90,Phoenix Suns,240,41,92,0.446,12,37,0.324,15,16,0.938,11,48,59,24,6,2,8,17,109,0,1.13,6.25
"Sun, Feb 14, 2021",Los Angeles Lakers,240,40,87,0.46,6,28,0.214,19,29,0.655,8,38,46,27,4,4,10,26,105,Denver Nuggets,240,39,85,0.459,19,47,0.404,25,34,0.735,9,38,47,28,6,4,9,24,122,0,2.3,1.67
"Sun, Feb 14, 2021",Cleveland Cavaliers,240,43,93,0.462,7,25,0.28,18,25,0.72,11,29,40,25,4,4,15,27,111,Los Angeles Clippers,240,42,88,0.477,13,30,0.433,31,36,0.861,12,35,47,31,8,5,10,21,128,0,1.2,4.95
"Sun, Feb 14, 2021",Memphis Grizzlies,240,50,94,0.532,9,21,0.429,15,19,0.789,9,34,43,31,10,2,10,20,124,Sacramento Kings,240,41,82,0.5,8,33,0.242,20,26,0.769,5,28,33,22,8,5,16,19,110,1,2.05,1.8
"Mon, Feb 15, 2021",Chicago Bulls,265,44,102,0.431,13,33,0.394,19,22,0.864,13,47,60,25,6,2,18,24,120,Indiana Pacers,265,39,92,0.424,9,33,0.273,25,31,0.806,8,39,47,18,9,14,19,23,112,1,2.7,1.53
"Mon, Feb 15, 2021",Houston Rockets,240,43,91,0.473,8,37,0.216,25,34,0.735,9,32,41,23,9,5,18,22,119,Washington Wizards,240,48,92,0.522,12,30,0.4,23,31,0.742,10,37,47,25,14,2,15,24,131,0,1.8,2.05
"Mon, Feb 15, 2021",Atlanta Hawks,240,36,85,0.424,11,33,0.333,29,32,0.906,11,31,42,17,5,6,11,19,112,New York Knicks,240,42,83,0.506,17,34,0.5,22,27,0.815,10,32,42,22,5,6,8,22,123,0,2.05,1.8
"Mon, Feb 15, 2021",Philadelphia 76ers,240,47,94,0.5,8,23,0.348,21,24,0.875,12,30,42,19,6,4,12,21,123,Utah Jazz,240,45,86,0.523,18,45,0.4,26,31,0.839,7,29,36,18,9,4,11,18,134,0,1.26,4.2
"Mon, Feb 15, 2021",Cleveland Cavaliers,240,37,95,0.389,8,30,0.267,16,20,0.8,15,34,49,19,10,3,17,24,98,Golden State Warriors,240,46,88,0.523,17,37,0.459,20,21,0.952,5,34,39,34,9,10,14,23,129,0,1.17,5.5
"Mon, Feb 15, 2021",Miami Heat,240,46,91,0.505,8,36,0.222,18,22,0.818,9,30,39,27,7,6,8,21,118,Los Angeles Clippers,240,47,85,0.553,15,32,0.469,16,20,0.8,7,32,39,31,5,0,12,22,125,0,3.0,1.42
"Mon, Feb 15, 2021",Brooklyn Nets,240,51,89,0.573,27,47,0.574,7,12,0.583,9,26,35,31,7,4,15,16,136,Sacramento Kings,240,51,96,0.531,12,33,0.364,11,13,0.846,15,26,41,24,6,6,13,13,125,1,1.53,2.7
"Tue, Feb 16, 2021",Denver Nuggets,240,38,84,0.452,9,34,0.265,14,15,0.933,11,27,38,25,12,3,17,18,99,Boston Celtics,240,39,81,0.481,15,42,0.357,19,21,0.905,10,33,43,26,7,1,20,22,112,0,1.77,2.1
"Tue, Feb 16, 2021",New Orleans Pelicans,240,56,91,0.615,19,38,0.5,13,17,0.765,11,36,47,33,14,4,19,19,144,Memphis Grizzlies,240,42,88,0.477,13,31,0.419,16,18,0.889,9,23,32,23,10,0,19,18,113,1,1.87,1.95
"Tue, Feb 16, 2021",Toronto Raptors,240,46,91,0.505,17,43,0.395,15,21,0.714,8,36,44,25,8,6,15,18,124,Milwaukee Bucks,240,40,83,0.482,14,37,0.378,19,25,0.76,5,36,41,25,10,5,17,17,113,1,3.1,1.4
"Tue, Feb 16, 2021",Los Angeles Lakers,240,42,77,0.545,11,26,0.423,17,21,0.81,6,32,38,20,8,8,18,14,112,Minnesota Timberwolves,240,39,93,0.419,16,34,0.471,10,13,0.769,11,27,38,26,11,4,15,27,104,1,1.38,3.25
"Tue, Feb 16, 2021",Portland Trail Blazers,240,42,96,0.438,20,47,0.426,11,17,0.647,15,39,54,26,6,8,10,23,115,Oklahoma City Thunder,240,37,85,0.435,10,33,0.303,20,27,0.741,7,39,46,23,6,3,11,16,104,1,1.45,2.9
"Tue, Feb 16, 2021",Brooklyn Nets,240,47,82,0.573,20,40,0.5,14,15,0.933,4,33,37,28,4,4,10,11,128,Phoenix Suns,240,48,88,0.545,16,37,0.432,12,12,1.0,4,30,34,28,7,3,6,15,124,1,3.7,1.3
"Wed, Feb 17, 2021",New York Knicks,240,33,87,0.379,7,27,0.259,16,19,0.842,10,36,46,16,7,5,16,14,89,Orlando Magic,240,42,92,0.457,16,34,0.471,7,10,0.7,10,40,50,27,10,7,12,15,107,0,2.4,1.62
"Wed, Feb 17, 2021",Atlanta Hawks,240,44,77,0.571,8,24,0.333,26,31,0.839,8,29,37,19,8,2,14,18,122,Boston Celtics,240,40,86,0.465,10,31,0.323,24,27,0.889,11,26,37,22,9,3,16,27,114,1,2.1,1.77
"Wed, Feb 17, 2021",Houston Rockets,240,42,92,0.457,15,47,0.319,14,18,0.778,9,30,39,26,13,6,18,24,113,Philadelphia 76ers,240,39,81,0.481,12,26,0.462,28,32,0.875,7,40,47,23,12,6,20,21,118,0,1.25,4.3
"Wed, Feb 17, 2021",Detroit Pistons,240,37,82,0.451,8,28,0.286,20,24,0.833,6,34,40,15,9,2,13,21,102,Chicago Bulls,240,41,85,0.482,8,28,0.286,15,24,0.625,8,38,46,29,8,7,13,20,105,0,1.67,2.3
"Wed, Feb 17, 2021",Indiana Pacers,265,49,97,0.505,13,26,0.5,23,27,0.852,10,41,51,31,5,7,14,18,134,Minnesota Timberwolves,265,45,107,0.421,15,40,0.375,23,25,0.92,11,33,44,37,12,8,11,20,128,1,1.5,2.75
"Wed, Feb 17, 2021",Denver Nuggets,240,48,92,0.522,17,38,0.447,15,18,0.833,10,32,42,23,7,7,11,26,128,Washington Wizards,240,44,86,0.512,15,33,0.455,27,34,0.794,9,36,45,31,7,3,13,20,130,0,2.55,1.57
"Wed, Feb 17, 2021",Oklahoma City Thunder,240,35,78,0.449,19,41,0.463,24,28,0.857,6,33,39,25,5,3,18,25,113,Memphis Grizzlies,240,42,83,0.506,12,26,0.462,26,33,0.788,7,37,44,31,14,4,12,18,122,0,1.38,3.25
"Wed, Feb 17, 2021",Portland Trail Blazers,240,46,90,0.511,18,41,0.439,16,18,0.889,7,24,31,26,6,7,9,19,126,New Orleans Pelicans,240,43,89,0.483,15,32,0.469,23,29,0.793,18,33,51,25,5,1,11,15,124,1,2.5,1.59
"Wed, Feb 17, 2021",Miami Heat,265,44,97,0.454,13,36,0.361,11,12,0.917,7,42,49,28,8,5,15,22,112,Golden State Warriors,265,43,95,0.453,18,52,0.346,16,21,0.762,9,37,46,32,10,1,16,19,120,0,1.95,1.87
"Wed, Feb 17, 2021",Utah Jazz,240,42,98,0.429,13,40,0.325,17,20,0.85,17,36,53,19,12,3,13,15,114,Los Angeles Clippers,240,38,86,0.442,9,26,0.346,11,17,0.647,9,38,47,18,5,2,16,19,96,1,1.38,3.2
"Thu, Feb 18, 2021",Toronto Raptors,240,38,78,0.487,12,35,0.343,22,23,0.957,2,35,37,26,6,6,9,21,110,Milwaukee Bucks,240,35,88,0.398,10,34,0.294,16,23,0.696,15,37,52,23,6,2,15,23,96,1,3.7,1.3
"Thu, Feb 18, 2021",Brooklyn Nets,240,38,77,0.494,18,39,0.462,15,24,0.625,8,31,39,23,9,3,13,18,109,Los Angeles Lakers,240,40,83,0.482,8,30,0.267,10,14,0.714,10,29,39,21,7,4,16,16,98,1,2.3,1.67
"Thu, Feb 18, 2021",Miami Heat,240,49,95,0.516,12,34,0.353,8,10,0.8,8,37,45,36,8,2,14,15,118,Sacramento Kings,240,43,93,0.462,15,41,0.366,9,16,0.563,13,31,44,29,7,3,15,18,110,1,1.95,1.87
"Fri, Feb 19, 2021",Denver Nuggets,240,46,80,0.575,15,31,0.484,13,17,0.765,6,31,37,24,9,2,15,17,120,Cleveland Cavaliers,240,39,83,0.47,12,31,0.387,13,21,0.619,13,21,34,30,8,4,18,15,103,1,1.22,4.75
"Fri, Feb 19, 2021",Golden State Warriors,240,46,97,0.474,19,42,0.452,9,15,0.6,9,36,45,37,8,0,13,19,120,Orlando Magic,240,46,94,0.489,18,43,0.419,14,17,0.824,8,43,51,30,7,8,13,19,124,0,2.75,1.5
"Fri, Feb 19, 2021",Atlanta Hawks,240,38,90,0.422,10,30,0.333,23,25,0.92,13,28,41,21,14,6,13,14,109,Boston Celtics,240,50,90,0.556,14,35,0.4,7,10,0.7,9,35,44,26,8,12,18,21,121,0,1.5,2.75
"Fri, Feb 19, 2021",Chicago Bulls,240,40,95,0.421,7,32,0.219,18,18,1.0,13,29,42,24,5,6,11,20,105,Philadelphia 76ers,240,41,87,0.471,7,21,0.333,23,29,0.793,16,37,53,23,5,7,15,18,112,0,1.4,3.1
"Fri, Feb 19, 2021",Detroit Pistons,240,36,86,0.419,14,45,0.311,9,13,0.692,13,32,45,27,8,7,21,22,95,Memphis Grizzlies,240,42,90,0.467,5,20,0.25,20,23,0.87,13,36,49,20,12,4,11,13,109,0,1.53,2.7
"Fri, Feb 19, 2021",Oklahoma City Thunder,240,31,85,0.365,12,40,0.3,11,21,0.524,8,38,46,20,4,5,10,23,85,Milwaukee Bucks,240,35,86,0.407,11,34,0.324,17,25,0.68,11,50,61,23,5,6,12,18,98,0,1.17,5.5
"Fri, Feb 19, 2021",Phoenix Suns,240,51,88,0.58,22,39,0.564,8,12,0.667,4,33,37,38,8,4,13,17,132,New Orleans Pelicans,240,42,82,0.512,11,32,0.344,19,24,0.792,6,31,37,28,11,3,13,16,114,1,1.61,2.45
"Fri, Feb 19, 2021",Toronto Raptors,240,28,85,0.329,12,40,0.3,18,22,0.818,15,36,51,16,8,6,15,16,86,Minnesota Timberwolves,240,32,83,0.386,9,38,0.237,8,11,0.727,6,37,43,24,6,9,13,23,81,1,1.65,2.35
"Fri, Feb 19, 2021",Utah Jazz,240,41,86,0.477,12,34,0.353,18,21,0.857,6,32,38,13,7,6,10,22,112,Los Angeles Clippers,240,43,89,0.483,10,30,0.333,20,22,0.909,11,34,45,22,5,4,11,20,116,0,1.91,1.91
"Sat, Feb 20, 2021",Golden State Warriors,240,37,85,0.435,13,39,0.333,13,17,0.765,9,30,39,23,10,3,14,12,100,Charlotte Hornets,240,37,75,0.493,20,40,0.5,8,9,0.889,4,40,44,23,7,2,24,22,102,0,2.1,1.77
"Sat, Feb 20, 2021",Miami Heat,240,36,85,0.424,8,28,0.286,16,23,0.696,10,39,49,24,8,3,14,20,96,Los Angeles Lakers,240,33,84,0.393,13,45,0.289,15,17,0.882,6,37,43,25,5,6,14,17,94,1,2.45,1.61
"Sat, Feb 20, 2021",Sacramento Kings,240,44,98,0.449,8,29,0.276,18,22,0.818,12,29,41,22,8,3,7,18,114,Chicago Bulls,240,49,82,0.598,11,23,0.478,13,15,0.867,2,36,38,24,5,8,14,23,122,0,1.95,1.87
"Sat, Feb 20, 2021",Phoenix Suns,240,46,86,0.535,24,46,0.522,12,13,0.923,5,36,41,35,5,7,10,14,128,Memphis Grizzlies,240,36,93,0.387,5,33,0.152,20,23,0.87,17,32,49,19,5,4,12,12,97,1,1.38,3.2
"Sat, Feb 20, 2021",Washington Wizards,240,45,89,0.506,6,26,0.231,22,29,0.759,12,42,54,23,8,3,17,19,118,Portland Trail Blazers,240,37,103,0.359,19,55,0.345,18,25,0.72,17,33,50,19,10,7,12,22,111,1,2.55,1.57
"Sun, Feb 21, 2021",Boston Celtics,265,39,98,0.398,10,37,0.27,27,34,0.794,11,38,49,22,9,11,10,30,115,New Orleans Pelicans,265,42,94,0.447,11,36,0.306,25,37,0.676,12,40,52,22,5,7,13,24,120,0,2.2,1.71
"Sun, Feb 21, 2021",Oklahoma City Thunder,240,43,79,0.544,13,28,0.464,18,24,0.75,5,32,37,22,9,3,14,18,117,Cleveland Cavaliers,240,39,84,0.464,8,35,0.229,15,20,0.75,14,28,42,22,9,4,15,17,101,1,1.67,2.3
"Sun, Feb 21, 2021",Minnesota Timberwolves,240,33,82,0.402,16,35,0.457,17,21,0.81,7,36,43,24,6,3,15,24,99,New York Knicks,240,33,78,0.423,6,18,0.333,31,38,0.816,11,37,48,17,4,4,13,25,103,0,1.65,2.35
"Sun, Feb 21, 2021",Detroit Pistons,240,34,91,0.374,11,40,0.275,17,21,0.81,9,40,49,23,10,4,11,21,96,Orlando Magic,240,35,81,0.432,9,30,0.3,26,29,0.897,5,46,51,24,7,8,11,18,105,0,1.61,2.45
"Sun, Feb 21, 2021",Philadelphia 76ers,240,33,85,0.388,11,37,0.297,26,35,0.743,11,34,45,26,8,7,10,21,103,Toronto Raptors,240,40,81,0.494,14,34,0.412,16,18,0.889,5,34,39,25,5,5,14,24,110,0,2.3,1.67
"Sun, Feb 21, 2021",Denver Nuggets,240,43,84,0.512,16,36,0.444,13,16,0.813,3,30,33,25,8,3,13,24,115,Atlanta Hawks,240,42,81,0.519,12,34,0.353,27,33,0.818,10,34,44,29,6,4,11,20,123,0,2.25,1.69
"Sun, Feb 21, 2021",Brooklyn Nets,240,44,92,0.478,11,38,0.289,13,19,0.684,9,31,40,21,10,4,6,19,112,Los Angeles Clippers,240,40,87,0.46,15,35,0.429,13,18,0.722,16,36,52,24,3,4,16,17,108,1,3.25,1.38
"Sun, Feb 21, 2021",Sacramento Kings,240,44,100,0.44,12,33,0.364,15,20,0.75,14,29,43,29,6,3,12,26,115,Milwaukee Bucks,240,44,90,0.489,11,28,0.393,29,36,0.806,14,42,56,22,8,5,17,19,128,0,1.17,5.5
"Mon, Feb 22, 2021",Chicago Bulls,240,49,91,0.538,15,36,0.417,7,10,0.7,8,47,55,24,5,5,11,17,120,Houston Rockets,240,37,96,0.385,13,40,0.325,13,19,0.684,11,35,46,20,7,4,9,16,100,1,1.91,1.91
"Mon, Feb 22, 2021",Memphis Grizzlies,240,37,94,0.394,6,31,0.194,12,19,0.632,13,38,51,17,7,1,13,23,92,Dallas Mavericks,240,35,80,0.438,15,41,0.366,17,26,0.654,5,44,49,17,6,4,16,18,102,0,1.54,2.65
"Mon, Feb 22, 2021",Miami Heat,240,36,81,0.444,15,40,0.375,21,25,0.84,10,35,45,30,7,6,13,20,108,Oklahoma City Thunder,240,32,74,0.432,14,39,0.359,16,19,0.842,5,33,38,20,6,1,17,24,94,1,1.36,3.4
"Mon, Feb 22, 2021",Portland Trail Blazers,240,37,84,0.44,12,39,0.308,14,19,0.737,13,33,46,15,6,6,16,17,100,Phoenix Suns,240,50,99,0.505,16,33,0.485,16,18,0.889,13,30,43,29,6,5,7,13,132,0,1.4,3.1
"Mon, Feb 22, 2021",Charlotte Hornets,240,41,89,0.461,11,36,0.306,17,21,0.81,8,27,35,18,13,2,16,17,110,Utah Jazz,240,45,85,0.529,28,55,0.509,14,17,0.824,8,37,45,34,7,7,22,19,132,0,1.11,7.25
"Mon, Feb 22, 2021",Washington Wizards,265,47,96,0.49,9,25,0.36,24,33,0.727,5,44,49,25,9,4,16,25,127,Los Angeles Lakers,265,49,104,0.471,15,44,0.341,11,17,0.647,12,33,45,29,9,11,20,29,124,1,3.4,1.36
"Tue, Feb 23, 2021",Atlanta Hawks,240,40,89,0.449,14,31,0.452,17,23,0.739,13,28,41,22,10,4,11,19,111,Cleveland Cavaliers,240,41,78,0.526,15,28,0.536,15,19,0.789,7,29,36,28,7,10,15,19,112,0,3.7,1.3
"Tue, Feb 23, 2021",Detroit Pistons,240,41,88,0.466,10,34,0.294,13,16,0.813,8,41,49,24,10,9,15,19,105,Orlando Magic,240,33,88,0.375,14,38,0.368,13,22,0.591,10,38,48,25,9,6,12,16,93,1,2.55,1.57
"Tue, Feb 23, 2021",Sacramento Kings,240,45,87,0.517,15,31,0.484,13,19,0.684,5,33,38,25,6,7,15,17,118,Brooklyn Nets,240,44,89,0.494,17,40,0.425,22,31,0.71,10,31,41,30,8,5,8,16,127,0,1.4,3.1
"Tue, Feb 23, 2021",Boston Celtics,240,41,86,0.477,12,39,0.308,13,18,0.722,12,34,46,19,6,6,13,21,107,Dallas Mavericks,240,42,89,0.472,13,33,0.394,13,15,0.867,8,30,38,19,5,1,9,17,110,0,2.2,1.71
"Tue, Feb 23, 2021",Golden State Warriors,240,40,89,0.449,13,38,0.342,21,24,0.875,7,34,41,30,9,8,10,18,114,New York Knicks,240,38,97,0.392,11,29,0.379,19,22,0.864,18,38,56,22,4,5,13,23,106,1,1.59,2.5
"Tue, Feb 23, 2021",Philadelphia 76ers,240,33,80,0.413,17,38,0.447,26,30,0.867,12,42,54,24,5,8,18,15,109,Toronto Raptors,240,40,93,0.43,11,37,0.297,11,13,0.846,8,30,38,29,12,11,10,20,102,1,1.69,2.25
"Tue, Feb 23, 2021",Minnesota Timberwolves,240,42,98,0.429,19,54,0.352,9,9,1.0,7,36,43,35,4,5,14,16,112,Milwaukee Bucks,240,53,99,0.535,20,42,0.476,13,18,0.722,9,43,52,33,11,5,8,13,139,0,1.14,6.0
"Tue, Feb 23, 2021",Portland Trail Blazers,240,41,87,0.471,14,41,0.341,10,10,1.0,7,40,47,21,0,7,9,19,106,Denver Nuggets,240,40,94,0.426,14,36,0.389,17,18,0.944,10,30,40,25,8,3,1,10,111,0,1.4,3.1
"Tue, Feb 23, 2021",Washington Wizards,240,47,88,0.534,11,20,0.55,11,16,0.688,6,30,36,32,5,1,13,16,116,Los Angeles Clippers,240,54,94,0.574,19,38,0.5,8,13,0.615,7,39,46,26,7,5,10,22,135,0,1.11,7.0
"Wed, Feb 24, 2021",Boston Celtics,240,42,95,0.442,8,31,0.258,20,23,0.87,12,24,36,20,10,6,6,16,112,Atlanta Hawks,240,45,85,0.529,23,42,0.548,14,17,0.824,12,33,45,27,4,5,17,23,127,0,2.05,1.8
"Wed, Feb 24, 2021",Houston Rockets,240,36,90,0.4,10,33,0.303,14,17,0.824,9,24,33,18,8,8,7,15,96,Cleveland Cavaliers,240,43,85,0.506,16,36,0.444,10,15,0.667,11,44,55,24,4,10,16,20,112,0,2.55,1.57
"Wed, Feb 24, 2021",Golden State Warriors,240,39,83,0.47,5,26,0.192,28,31,0.903,8,33,41,27,10,4,18,25,111,Indiana Pacers,240,37,81,0.457,7,29,0.241,26,32,0.813,7,32,39,20,11,6,19,22,107,1,2.15,1.74
