Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Utah Jazz,240,26,73,0.356,7,31,0.226,20,27,0.741,11,28,39,13,6,3,18,15,79,Oklahoma City Thunder,240,40,77,0.519,8,23,0.348,19,22,0.864,8,34,42,23,15,5,13,26,107,0
Detroit Pistons,240,33,77,0.429,7,24,0.292,20,22,0.909,6,32,38,19,4,2,12,19,93,Dallas Mavericks,240,40,75,0.533,14,30,0.467,16,20,0.8,4,33,37,22,6,7,12,17,110,0
Minnesota Timberwolves,240,43,87,0.494,8,24,0.333,18,19,0.947,8,29,37,28,12,2,8,20,112,Denver Nuggets,240,36,72,0.5,13,28,0.464,19,24,0.792,8,34,42,27,6,5,21,18,104,1
San Antonio Spurs,240,41,79,0.519,6,17,0.353,5,6,0.833,9,44,53,17,7,9,23,16,93,Portland Trail Blazers,240,38,96,0.396,6,25,0.24,9,14,0.643,12,25,37,18,13,2,8,14,91,1
Memphis Grizzlies,240,28,84,0.333,12,31,0.387,16,19,0.842,15,26,41,20,10,6,16,23,84,Golden State Warriors,240,34,74,0.459,7,21,0.333,22,25,0.88,14,30,44,26,9,8,16,19,97,0
Phoenix Suns,240,35,97,0.361,8,35,0.229,17,19,0.895,14,36,50,22,3,3,10,25,95,Los Angeles Clippers,240,41,87,0.471,10,30,0.333,16,24,0.667,9,41,50,22,1,4,9,19,108,0
Chicago Bulls,240,47,85,0.553,12,31,0.387,6,8,0.75,5,30,35,34,8,1,12,19,112,Cleveland Cavaliers,240,42,82,0.512,12,29,0.414,19,22,0.864,7,28,35,25,10,3,12,14,115,0
Toronto Raptors,240,35,85,0.412,12,35,0.343,32,35,0.914,19,26,45,18,14,6,21,19,114,Philadelphia 76ers,240,45,86,0.523,9,29,0.31,10,14,0.714,13,27,40,27,14,6,23,27,109,1
Boston Celtics,240,33,86,0.384,13,38,0.342,14,19,0.737,9,26,35,17,11,1,10,20,93,New York Knicks,240,36,79,0.456,8,14,0.571,22,26,0.846,11,38,49,13,8,3,17,20,102,0
Memphis Grizzlies,240,39,90,0.433,5,26,0.192,12,16,0.75,15,35,50,15,5,7,9,22,95,Phoenix Suns,240,33,81,0.407,10,26,0.385,21,27,0.778,12,32,44,21,4,1,10,17,97,0
San Antonio Spurs,240,34,78,0.436,10,21,0.476,11,16,0.688,5,33,38,14,7,3,14,21,89,Utah Jazz,240,34,74,0.459,12,26,0.462,20,24,0.833,5,36,41,18,7,4,12,18,100,0
New York Knicks,240,44,97,0.454,8,24,0.333,5,6,0.833,16,35,51,25,6,9,14,20,101,Detroit Pistons,240,38,88,0.432,10,25,0.4,18,25,0.72,15,29,44,19,8,5,11,11,104,0
New Orleans Pelicans,240,43,86,0.5,10,30,0.333,15,24,0.625,11,37,48,23,10,2,15,25,111,Orlando Magic,240,36,85,0.424,4,20,0.2,21,29,0.724,10,30,40,16,7,2,14,19,97,1
Washington Wizards,240,34,93,0.366,5,20,0.25,11,15,0.733,7,28,35,22,7,1,7,18,84,Brooklyn Nets,240,44,88,0.5,14,41,0.341,17,21,0.81,13,47,60,29,4,4,14,17,119,0
Los Angeles Clippers,240,43,91,0.473,18,42,0.429,24,31,0.774,9,29,38,24,8,5,8,25,128,Houston Rockets,240,36,78,0.462,17,40,0.425,29,35,0.829,9,34,43,16,4,4,17,26,118,1
Dallas Mavericks,240,38,75,0.507,17,35,0.486,8,11,0.727,3,19,22,28,5,2,8,12,101,Miami Heat,240,46,72,0.639,16,25,0.64,5,6,0.833,2,33,35,25,3,3,11,15,113,0
Charlotte Hornets,240,39,88,0.443,12,26,0.462,14,17,0.824,9,34,43,21,4,7,9,18,104,Milwaukee Bucks,240,41,87,0.471,8,29,0.276,19,23,0.826,6,37,43,27,7,5,7,16,109,0
Atlanta Hawks,240,44,85,0.518,15,32,0.469,14,17,0.824,7,20,27,28,12,3,15,24,117,Oklahoma City Thunder,240,44,82,0.537,13,25,0.52,19,31,0.613,15,25,40,24,11,5,19,18,120,0
Denver Nuggets,240,42,85,0.494,7,25,0.28,11,15,0.733,16,33,49,19,4,10,14,13,102,Portland Trail Blazers,240,35,83,0.422,6,22,0.273,9,16,0.563,10,24,34,15,6,4,9,19,85,1
Los Angeles Lakers,240,40,94,0.426,11,29,0.379,15,22,0.682,15,31,46,22,11,5,15,23,106,Golden State Warriors,240,42,85,0.494,7,24,0.292,22,27,0.815,10,32,42,24,9,13,15,17,113,0
Philadelphia 76ers,240,33,80,0.413,7,27,0.259,13,20,0.65,7,34,41,19,10,7,22,23,86,Toronto Raptors,240,35,85,0.412,9,27,0.333,23,26,0.885,7,36,43,18,15,6,17,20,102,0
Milwaukee Bucks,240,42,87,0.483,8,26,0.308,14,17,0.824,7,28,35,25,4,2,9,32,106,Charlotte Hornets,240,36,74,0.486,9,21,0.429,30,40,0.75,9,34,43,22,2,7,16,20,111,0
Brooklyn Nets,265,42,98,0.429,16,36,0.444,19,25,0.76,18,33,51,24,2,2,10,20,119,Indiana Pacers,265,47,90,0.522,10,23,0.435,19,24,0.792,7,34,41,31,8,9,8,25,123,0
Orlando Magic,240,42,87,0.483,8,26,0.308,11,17,0.647,4,24,28,17,7,3,12,22,103,Washington Wizards,240,47,86,0.547,16,30,0.533,20,23,0.87,12,37,49,29,5,2,16,18,130,0
Dallas Mavericks,240,43,85,0.506,9,33,0.273,12,15,0.8,7,23,30,31,8,3,10,17,107,Atlanta Hawks,240,42,75,0.56,10,24,0.417,18,22,0.818,6,32,38,29,5,2,15,19,112,0
Chicago Bulls,240,34,86,0.395,7,19,0.368,17,25,0.68,12,39,51,24,4,2,15,16,92,Boston Celtics,240,44,92,0.478,12,32,0.375,17,21,0.81,8,38,46,29,9,5,5,18,117,0
Los Angeles Clippers,240,39,79,0.494,13,34,0.382,21,28,0.75,5,31,36,14,4,7,10,22,112,Memphis Grizzlies,240,40,90,0.444,13,31,0.419,22,25,0.88,15,32,47,28,5,5,9,26,115,0
New Orleans Pelicans,240,39,73,0.534,15,25,0.6,16,19,0.842,6,31,37,27,5,10,14,20,109,Miami Heat,240,36,85,0.424,10,32,0.313,12,15,0.8,13,25,38,18,4,3,13,19,94,1
Oklahoma City Thunder,240,39,88,0.443,12,29,0.414,13,16,0.813,15,30,45,18,9,5,7,16,103,Utah Jazz,240,33,72,0.458,6,26,0.231,17,20,0.85,6,31,37,16,3,2,12,13,89,1
Denver Nuggets,240,38,82,0.463,7,28,0.25,13,15,0.867,10,35,45,25,10,4,18,14,96,Golden State Warriors,240,32,84,0.381,3,27,0.111,14,17,0.824,11,27,38,25,14,8,16,14,81,1
Minnesota Timberwolves,240,42,84,0.5,6,16,0.375,25,29,0.862,13,34,47,18,6,6,14,21,115,Phoenix Suns,240,40,86,0.465,11,32,0.344,15,24,0.625,9,27,36,24,5,4,13,22,106,1
Portland Trail Blazers,240,39,95,0.411,10,25,0.4,7,14,0.5,9,38,47,19,7,8,11,15,95,Los Angeles Lakers,240,36,85,0.424,8,25,0.32,12,20,0.6,11,44,55,23,8,3,17,22,92,1
San Antonio Spurs,240,44,88,0.5,11,23,0.478,9,11,0.818,7,37,44,29,3,1,8,11,108,Sacramento Kings,240,40,86,0.465,12,22,0.545,7,11,0.636,9,33,42,21,2,2,10,17,99,1
Philadelphia 76ers,240,35,82,0.427,10,28,0.357,25,30,0.833,12,36,48,21,7,7,15,22,105,New York Knicks,240,38,94,0.404,4,15,0.267,18,28,0.643,18,27,45,18,7,5,10,21,98,1
Cleveland Cavaliers,240,28,88,0.318,15,36,0.417,21,25,0.84,19,31,50,12,8,0,14,19,92,Golden State Warriors,240,38,82,0.463,10,37,0.27,13,17,0.765,10,37,47,28,7,7,15,18,99,0
Washington Wizards,240,43,93,0.462,6,26,0.231,19,28,0.679,14,33,47,26,6,4,8,17,111,Boston Celtics,240,39,81,0.481,14,29,0.483,11,17,0.647,8,37,45,20,2,4,16,23,103,1
Houston Rockets,240,35,81,0.432,12,37,0.324,25,31,0.806,12,26,38,23,11,4,13,20,107,Oklahoma City Thunder,240,43,79,0.544,8,18,0.444,18,23,0.783,9,31,40,21,9,10,14,20,112,0
Minnesota Timberwolves,240,49,84,0.583,11,32,0.344,12,14,0.857,7,35,42,30,9,4,15,13,121,Los Angeles Lakers,240,40,92,0.435,10,30,0.333,14,20,0.7,13,24,37,21,10,1,12,16,104,1
Toronto Raptors,240,30,89,0.337,9,31,0.29,24,32,0.75,16,37,53,16,10,7,10,24,93,Dallas Mavericks,240,40,94,0.426,6,24,0.25,12,16,0.75,16,40,56,20,5,11,13,24,98,0
Indiana Pacers,240,34,77,0.442,6,21,0.286,9,13,0.692,5,21,26,18,6,3,12,19,83,Detroit Pistons,240,41,82,0.5,12,34,0.353,13,16,0.813,10,36,46,26,5,1,10,17,107,0
Orlando Magic,240,33,81,0.407,5,20,0.25,18,22,0.818,10,32,42,14,8,5,17,20,89,Miami Heat,240,41,91,0.451,11,33,0.333,14,17,0.824,16,37,53,22,11,5,15,20,107,0
Chicago Bulls,240,45,103,0.437,10,28,0.357,15,25,0.6,15,32,47,26,11,3,6,19,115,Milwaukee Bucks,240,39,83,0.47,10,31,0.323,18,24,0.75,4,37,41,23,2,8,17,21,106,1
Brooklyn Nets,240,39,93,0.419,12,32,0.375,7,9,0.778,12,33,45,23,5,0,13,18,97,San Antonio Spurs,240,41,80,0.513,7,16,0.438,20,24,0.833,5,38,43,18,7,5,12,14,109,0
Utah Jazz,240,27,84,0.321,10,35,0.286,19,23,0.826,12,30,42,19,7,0,7,22,83,Denver Nuggets,240,39,81,0.481,11,30,0.367,18,22,0.818,10,43,53,23,3,1,9,21,107,0
Memphis Grizzlies,240,35,87,0.402,3,20,0.15,24,29,0.828,10,28,38,12,10,11,10,28,97,Phoenix Suns,240,32,72,0.444,8,22,0.364,27,35,0.771,6,35,41,24,5,5,19,29,99,0
Sacramento Kings,240,40,96,0.417,7,22,0.318,8,12,0.667,10,27,37,25,11,7,9,19,95,Los Angeles Clippers,240,44,81,0.543,13,31,0.419,21,27,0.778,9,40,49,31,7,8,13,13,122,0
Boston Celtics,240,37,78,0.474,15,34,0.441,13,13,1.0,6,37,43,20,4,7,15,20,102,Charlotte Hornets,240,32,87,0.368,7,23,0.304,20,29,0.69,19,33,52,15,7,3,11,11,91,1
Dallas Mavericks,240,40,78,0.513,8,29,0.276,10,15,0.667,4,31,35,26,7,3,9,12,98,Indiana Pacers,240,38,79,0.481,10,25,0.4,8,10,0.8,7,32,39,27,8,4,15,17,94,1
Washington Wizards,240,35,81,0.432,9,24,0.375,20,26,0.769,9,31,40,24,6,5,13,24,99,Atlanta Hawks,240,41,94,0.436,11,37,0.297,20,29,0.69,16,37,53,28,7,7,11,21,113,0
New York Knicks,240,37,91,0.407,4,23,0.174,9,13,0.692,7,44,51,21,6,5,12,17,87,Chicago Bulls,240,35,86,0.407,10,28,0.357,12,16,0.75,4,46,50,23,9,3,15,15,92,0
Denver Nuggets,265,42,91,0.462,15,39,0.385,26,31,0.839,11,37,48,26,3,2,9,24,125,Minnesota Timberwolves,265,47,90,0.522,12,29,0.414,22,30,0.733,7,35,42,27,4,7,6,26,128,0
Brooklyn Nets,240,41,90,0.456,19,38,0.5,12,14,0.857,10,33,43,26,8,3,15,18,113,New Orleans Pelicans,240,48,90,0.533,17,33,0.515,15,19,0.789,6,37,43,40,8,9,10,15,128,0
Toronto Raptors,240,36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,9,4,11,29,107,Oklahoma City Thunder,240,46,87,0.529,9,25,0.36,23,33,0.697,15,37,52,25,9,7,12,26,124,0
Cleveland Cavaliers,240,32,74,0.432,12,31,0.387,19,25,0.76,7,30,37,19,9,4,11,15,95,Sacramento Kings,240,41,79,0.519,12,30,0.4,15,18,0.833,7,33,40,25,8,6,11,19,109,0
Utah Jazz,240,37,92,0.402,6,23,0.261,21,27,0.778,10,33,43,21,10,2,13,22,101,Golden State Warriors,240,51,86,0.593,11,23,0.478,13,17,0.765,4,46,50,37,8,7,16,18,126,0
Memphis Grizzlies,240,35,71,0.493,5,21,0.238,34,39,0.872,5,32,37,20,3,9,10,20,109,Los Angeles Lakers,240,35,93,0.376,8,28,0.286,21,33,0.636,22,27,49,14,5,4,11,26,99,1
Detroit Pistons,240,35,87,0.402,9,23,0.391,10,14,0.714,9,32,41,20,5,4,15,17,89,Orlando Magic,240,37,82,0.451,11,26,0.423,17,17,1.0,9,39,48,22,10,3,18,17,102,0
Houston Rockets,240,30,80,0.375,14,43,0.326,24,31,0.774,7,36,43,16,9,3,16,23,98,Boston Celtics,240,37,82,0.451,8,29,0.276,17,24,0.708,10,34,44,18,9,8,16,22,99,0
Minnesota Timberwolves,240,34,71,0.479,9,28,0.321,19,26,0.731,6,27,33,20,9,3,16,14,96,Milwaukee Bucks,240,41,75,0.547,5,15,0.333,15,16,0.938,7,29,36,23,10,0,16,18,102,0
New York Knicks,240,41,90,0.456,5,14,0.357,20,22,0.909,12,32,44,31,6,8,9,26,107,San Antonio Spurs,240,41,80,0.513,9,20,0.45,28,39,0.718,10,33,43,28,2,4,9,18,119,0
Philadelphia 76ers,240,42,87,0.483,16,32,0.5,10,14,0.714,5,32,37,28,8,2,13,26,110,Portland Trail Blazers,240,35,75,0.467,8,24,0.333,36,47,0.766,8,39,47,15,7,3,15,18,114,0
Houston Rockets,240,38,89,0.427,14,48,0.292,13,16,0.813,8,27,35,15,11,2,14,13,103,Washington Wizards,240,47,88,0.534,18,36,0.5,9,12,0.75,10,35,45,23,12,5,16,15,121,0
Atlanta Hawks,240,38,88,0.432,9,24,0.375,13,20,0.65,14,34,48,21,6,7,18,15,98,Toronto Raptors,240,46,105,0.438,13,37,0.351,6,8,0.75,19,32,51,22,9,15,11,22,111,0
Indiana Pacers,240,43,93,0.462,7,22,0.318,14,20,0.7,11,32,43,22,10,6,10,15,107,Chicago Bulls,240,43,85,0.506,18,39,0.462,15,15,1.0,7,33,40,31,6,4,15,20,119,0
Brooklyn Nets,240,39,79,0.494,11,26,0.423,22,25,0.88,8,46,54,25,8,4,18,23,111,Miami Heat,240,30,89,0.337,3,26,0.115,24,31,0.774,12,31,43,12,9,3,11,18,87,1
Dallas Mavericks,240,46,83,0.554,22,39,0.564,14,18,0.778,5,38,43,27,5,4,15,23,128,New Orleans Pelicans,240,42,85,0.494,8,31,0.258,28,32,0.875,4,27,31,28,8,6,8,19,120,1
Milwaukee Bucks,240,40,85,0.471,9,29,0.31,8,17,0.471,12,31,43,26,9,7,9,23,97,Oklahoma City Thunder,240,38,83,0.458,7,25,0.28,12,20,0.6,10,35,45,16,5,5,12,19,95,1
Phoenix Suns,240,41,85,0.482,13,30,0.433,16,24,0.667,16,31,47,26,5,5,10,19,111,Sacramento Kings,240,37,80,0.463,8,23,0.348,19,23,0.826,8,29,37,23,6,2,9,23,101,1
Charlotte Hornets,240,41,89,0.461,6,20,0.3,23,34,0.676,13,34,47,27,12,6,10,10,111,Golden State Warriors,240,40,87,0.46,8,22,0.364,12,13,0.923,8,35,43,32,6,5,17,25,100,1
Los Angeles Clippers,240,42,86,0.488,9,32,0.281,28,34,0.824,15,34,49,23,7,6,13,21,121,Los Angeles Lakers,240,46,94,0.489,3,19,0.158,11,16,0.688,11,24,35,25,7,3,12,22,106,1
San Antonio Spurs,240,31,84,0.369,5,26,0.192,12,13,0.923,10,36,46,18,8,5,14,13,79,Detroit Pistons,240,36,81,0.444,8,24,0.333,13,16,0.813,6,39,45,22,10,1,11,11,93,0
New York Knicks,240,41,94,0.436,5,19,0.263,18,21,0.857,9,42,51,24,6,7,6,24,105,New Orleans Pelicans,240,38,84,0.452,6,26,0.231,21,27,0.778,4,44,48,24,3,5,10,19,103,1
Miami Heat,240,45,88,0.511,12,24,0.5,15,18,0.833,11,29,40,24,6,2,8,17,117,Orlando Magic,240,44,81,0.543,12,27,0.444,11,15,0.733,9,28,37,31,2,9,12,20,111,1
Portland Trail Blazers,240,36,85,0.424,7,25,0.28,10,13,0.769,15,31,46,19,9,8,20,18,89,Atlanta Hawks,240,40,89,0.449,14,30,0.467,10,15,0.667,13,32,45,29,12,3,13,16,104,0
Cleveland Cavaliers,240,34,81,0.42,12,40,0.3,21,26,0.808,9,37,46,20,6,5,15,19,101,Utah Jazz,240,38,82,0.463,10,31,0.323,18,21,0.857,5,38,43,24,12,4,11,24,104,0
Memphis Grizzlies,240,49,94,0.521,15,21,0.714,15,22,0.682,13,25,38,29,6,0,7,22,128,Golden State Warriors,240,50,85,0.588,18,33,0.545,23,25,0.92,7,31,38,37,3,6,10,17,141,0
Philadelphia 76ers,240,45,93,0.484,8,24,0.333,9,10,0.9,7,34,41,34,6,3,13,25,107,Denver Nuggets,240,35,87,0.402,7,32,0.219,25,34,0.735,10,38,48,18,10,9,13,12,102,1
Chicago Bulls,240,42,92,0.457,8,35,0.229,18,22,0.818,10,36,46,24,6,1,12,22,110,Washington Wizards,240,43,93,0.462,16,36,0.444,12,17,0.706,12,35,47,27,6,8,10,24,114,0
Minnesota Timberwolves,240,41,86,0.477,4,19,0.211,21,25,0.84,13,31,44,20,11,8,7,20,107,Indiana Pacers,240,33,85,0.388,10,25,0.4,14,18,0.778,13,30,43,20,3,5,16,18,90,1
Brooklyn Nets,240,39,95,0.411,11,36,0.306,16,19,0.842,11,34,45,25,5,4,9,19,105,Boston Celtics,240,39,79,0.494,14,33,0.424,16,25,0.64,8,42,50,21,7,8,17,22,108,0
Los Angeles Lakers,290,53,105,0.505,10,25,0.4,26,37,0.703,15,39,54,31,6,4,14,32,142,Houston Rockets,290,49,106,0.462,18,52,0.346,32,39,0.821,15,28,43,29,7,9,11,33,148,0
Charlotte Hornets,240,36,93,0.387,11,33,0.333,15,19,0.789,15,32,47,23,10,3,17,21,98,Los Angeles Clippers,240,36,76,0.474,10,28,0.357,24,27,0.889,6,36,42,24,9,5,16,21,106,0
Dallas Mavericks,240,46,89,0.517,15,34,0.441,9,14,0.643,8,28,36,26,5,5,7,18,116,Oklahoma City Thunder,240,43,89,0.483,10,32,0.313,17,23,0.739,11,34,45,18,4,4,11,20,113,1
Memphis Grizzlies,240,41,76,0.539,14,30,0.467,18,24,0.75,6,38,44,22,11,8,16,21,114,Sacramento Kings,240,37,86,0.43,9,24,0.375,13,25,0.52,12,30,42,20,6,2,16,21,96,1
Philadelphia 76ers,240,43,77,0.558,10,24,0.417,27,34,0.794,11,33,44,24,11,7,21,32,123,Phoenix Suns,240,37,88,0.42,10,27,0.37,26,34,0.765,12,23,35,18,9,4,16,29,110,1
Orlando Magic,240,35,96,0.365,6,31,0.194,19,25,0.76,19,33,52,16,5,5,12,18,95,Brooklyn Nets,240,36,82,0.439,9,25,0.36,17,23,0.739,10,42,52,17,7,10,13,22,98,0
Milwaukee Bucks,265,44,93,0.473,13,27,0.481,26,28,0.929,10,33,43,27,9,3,14,23,127,Toronto Raptors,265,45,91,0.495,14,33,0.424,27,33,0.818,6,34,40,25,8,8,12,20,131,0
Portland Trail Blazers,265,47,108,0.435,14,33,0.424,16,18,0.889,12,38,50,25,7,5,8,16,124,Chicago Bulls,265,45,104,0.433,11,27,0.407,19,23,0.826,15,43,58,28,5,7,12,21,120,1
Los Angeles Lakers,240,34,76,0.447,8,26,0.308,20,29,0.69,9,28,37,18,12,4,24,25,96,Minnesota Timberwolves,240,40,81,0.494,7,20,0.35,27,30,0.9,7,34,41,26,14,5,17,24,114,0
Portland Trail Blazers,240,42,90,0.467,13,32,0.406,13,19,0.684,13,30,43,25,5,5,15,29,110,Cleveland Cavaliers,240,43,83,0.518,13,32,0.406,28,37,0.757,8,32,40,28,11,4,10,17,127,0
San Antonio Spurs,240,31,82,0.378,10,27,0.37,28,34,0.824,14,36,50,18,11,5,8,17,100,New York Knicks,240,35,87,0.402,7,22,0.318,14,18,0.778,12,38,50,21,5,7,14,23,91,1
Atlanta Hawks,240,36,87,0.414,10,31,0.323,21,25,0.84,17,23,40,18,11,3,16,22,103,Phoenix Suns,240,39,77,0.506,7,22,0.318,19,26,0.731,11,36,47,24,7,4,21,22,104,0
Charlotte Hornets,240,51,89,0.573,15,32,0.469,14,18,0.778,5,25,30,25,7,3,3,14,131,Sacramento Kings,240,45,87,0.517,7,17,0.412,14,18,0.778,16,31,47,22,1,2,15,19,111,1
Memphis Grizzlies,240,38,79,0.481,8,26,0.308,21,33,0.636,10,28,38,18,10,2,14,29,105,Los Angeles Clippers,240,39,71,0.549,9,23,0.391,26,31,0.839,4,30,34,23,5,3,19,24,113,0
Houston Rockets,240,42,89,0.472,15,34,0.441,17,21,0.81,9,42,51,25,6,3,15,19,116,Orlando Magic,240,35,91,0.385,6,31,0.194,22,25,0.88,9,39,48,16,7,3,12,19,98,1
San Antonio Spurs,240,39,87,0.448,8,25,0.32,20,23,0.87,12,31,43,15,4,4,15,25,106,Philadelphia 76ers,240,36,80,0.45,7,22,0.318,33,43,0.767,13,32,45,23,10,5,13,21,112,0
New York Knicks,240,41,86,0.477,7,19,0.368,14,18,0.778,8,28,36,19,7,5,14,20,103,Washington Wizards,240,48,81,0.593,9,23,0.391,16,26,0.615,6,36,42,27,9,5,12,21,121,0
Minnesota Timberwolves,240,36,80,0.45,1,11,0.091,24,30,0.8,7,25,32,10,9,4,8,12,97,Brooklyn Nets,240,37,72,0.514,14,30,0.467,10,11,0.909,4,34,38,22,3,3,19,23,98,0
Detroit Pistons,240,41,86,0.477,9,24,0.375,13,16,0.813,5,30,35,21,4,2,9,14,104,Miami Heat,240,43,84,0.512,17,34,0.5,8,11,0.727,7,34,41,29,6,3,12,16,111,0
Cleveland Cavaliers,240,31,89,0.348,8,32,0.25,18,18,1.0,9,39,48,16,6,7,14,17,88,Boston Celtics,240,41,92,0.446,12,36,0.333,8,11,0.727,9,43,52,27,9,2,15,20,102,0
Toronto Raptors,240,45,92,0.489,15,38,0.395,19,19,1.0,7,42,49,23,9,5,11,20,124,Chicago Bulls,240,43,93,0.462,13,33,0.394,16,19,0.842,9,34,43,29,5,2,13,20,115,1
Indiana Pacers,240,41,84,0.488,3,15,0.2,16,19,0.842,8,22,30,24,7,2,14,20,101,Milwaukee Bucks,240,44,75,0.587,9,17,0.529,25,28,0.893,6,28,34,33,8,5,16,23,122,0
Golden State Warriors,240,48,91,0.527,13,32,0.406,16,19,0.842,7,39,46,36,8,7,14,21,125,Dallas Mavericks,240,43,90,0.478,19,43,0.442,17,22,0.773,7,33,40,29,6,2,12,17,122,1
Phoenix Suns,240,39,92,0.424,13,35,0.371,20,28,0.714,14,21,35,26,12,1,12,18,111,Denver Nuggets,240,51,82,0.622,12,27,0.444,20,22,0.909,8,40,48,35,8,9,20,16,134,0
New Orleans Pelicans,240,41,82,0.5,14,30,0.467,12,12,1.0,7,35,42,23,8,2,20,18,108,Utah Jazz,240,38,84,0.452,7,32,0.219,15,17,0.882,6,30,36,23,12,1,14,21,98,1
Oklahoma City Thunder,240,56,93,0.602,14,30,0.467,7,9,0.778,7,37,44,36,12,5,9,17,133,Los Angeles Lakers,240,38,92,0.413,11,33,0.333,9,15,0.6,16,29,45,24,5,4,17,10,96,1
Golden State Warriors,240,48,87,0.552,13,30,0.433,15,20,0.75,6,39,45,35,6,6,12,18,124,Houston Rockets,240,42,89,0.472,17,50,0.34,13,22,0.591,6,32,38,20,7,3,10,17,114,1
Oklahoma City Thunder,240,51,95,0.537,15,34,0.441,10,14,0.714,11,35,46,23,4,6,13,23,127,Los Angeles Clippers,240,45,100,0.45,9,30,0.3,18,23,0.783,15,30,45,29,5,2,10,15,117,1
Minnesota Timberwolves,240,28,76,0.368,7,23,0.304,21,28,0.75,9,34,43,15,6,5,12,15,84,Boston Celtics,240,38,94,0.404,6,36,0.167,9,13,0.692,17,39,56,24,6,4,10,22,91,0
Detroit Pistons,240,30,78,0.385,7,22,0.318,11,19,0.579,6,28,34,20,9,4,12,14,78,Philadelphia 76ers,240,44,90,0.489,14,30,0.467,12,13,0.923,13,42,55,29,5,4,12,17,114,0
New York Knicks,265,39,80,0.488,5,13,0.385,20,23,0.87,8,31,39,14,11,7,19,26,103,Miami Heat,265,38,94,0.404,12,42,0.286,19,20,0.95,15,29,44,24,10,5,14,19,107,0
Toronto Raptors,240,48,86,0.558,10,33,0.303,23,28,0.821,12,31,43,25,9,5,11,22,129,Milwaukee Bucks,240,41,77,0.532,7,17,0.412,21,29,0.724,5,23,28,26,4,4,11,23,110,1
Chicago Bulls,240,44,78,0.564,14,28,0.5,25,31,0.806,8,34,42,25,9,3,18,19,127,Dallas Mavericks,240,49,92,0.533,14,32,0.438,12,17,0.706,7,27,34,33,11,2,13,24,124,1
Phoenix Suns,240,35,83,0.422,7,30,0.233,12,18,0.667,9,37,46,22,11,2,23,23,89,San Antonio Spurs,240,41,87,0.471,11,30,0.367,10,18,0.556,7,37,44,21,15,6,15,16,103,0
Utah Jazz,240,38,84,0.452,12,33,0.364,3,6,0.5,8,45,53,26,7,5,17,16,91,Denver Nuggets,240,38,86,0.442,14,35,0.4,9,15,0.6,4,33,37,24,9,1,10,11,99,0
Washington Wizards,240,33,84,0.393,10,27,0.37,26,34,0.765,12,36,48,21,7,7,13,23,102,Memphis Grizzlies,240,35,86,0.407,10,30,0.333,20,26,0.769,11,35,46,20,6,9,16,25,100,1
Atlanta Hawks,240,30,83,0.361,8,26,0.308,21,25,0.84,11,28,39,14,7,5,16,16,89,Portland Trail Blazers,240,43,80,0.538,13,30,0.433,11,14,0.786,6,38,44,30,11,5,15,20,110,0
Charlotte Hornets,240,42,99,0.424,12,33,0.364,12,16,0.75,16,40,56,26,10,3,14,17,108,Los Angeles Lakers,240,38,94,0.404,9,36,0.25,9,12,0.75,12,34,46,24,7,3,16,19,94,1
Golden State Warriors,240,39,94,0.415,13,39,0.333,30,37,0.811,14,40,54,31,13,10,16,25,121,Los Angeles Clippers,240,39,91,0.429,3,11,0.273,24,30,0.8,10,35,45,19,10,7,18,25,105,1
Boston Celtics,240,37,98,0.378,5,18,0.278,8,15,0.533,12,32,44,12,8,13,4,17,87,Brooklyn Nets,240,30,91,0.33,6,31,0.194,19,22,0.864,12,43,55,11,2,11,16,14,85,1
Houston Rockets,240,38,90,0.422,15,47,0.319,10,11,0.909,12,30,42,29,5,4,13,20,101,Detroit Pistons,240,38,75,0.507,12,25,0.48,20,27,0.741,5,30,35,21,8,4,11,15,108,0
Chicago Bulls,240,30,80,0.375,10,32,0.313,16,20,0.8,9,25,34,15,4,6,16,15,86,Indiana Pacers,240,48,86,0.558,15,31,0.484,14,18,0.778,10,39,49,24,9,4,12,19,125,0
Cleveland Cavaliers,240,47,94,0.5,15,34,0.441,22,31,0.71,14,31,45,25,11,2,17,26,131,Orlando Magic,240,49,98,0.5,14,37,0.378,15,22,0.682,14,32,46,29,5,2,19,28,127,1
Milwaukee Bucks,240,39,80,0.488,7,22,0.318,25,30,0.833,10,35,45,20,11,6,15,26,110,Washington Wizards,240,37,78,0.474,8,21,0.381,21,29,0.724,4,30,34,25,6,6,14,22,103,1
New Orleans Pelicans,240,33,78,0.423,6,29,0.207,26,28,0.929,7,31,38,20,5,6,15,19,98,Minnesota Timberwolves,240,44,90,0.489,9,18,0.5,19,21,0.905,13,34,47,26,10,5,9,20,116,0
Denver Nuggets,240,35,76,0.461,13,34,0.382,15,21,0.714,8,38,46,20,2,6,25,17,98,Sacramento Kings,240,42,94,0.447,9,25,0.36,13,17,0.765,10,29,39,21,16,4,9,22,106,0
