Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,OddsWinner,OddsLoser,LogRatio
"Sun, Dec 8, 2019",Oklahoma City Thunder,240,35,85,0.412,11,32,0.344,27,34,0.794,13,41,54,12,7,2,10,22,108,Portland Trail Blazers,240,36,100,0.36,9,33,0.273,15,18,0.833,18,33,51,16,7,8,8,26,96,1,2.5,1.56,-0.16992500144231243
"Sun, Dec 8, 2019",Minnesota Timberwolves,240,44,84,0.524,15,37,0.405,22,26,0.846,6,25,31,27,5,6,15,18,125,Los Angeles Lakers,240,55,94,0.585,14,31,0.452,18,20,0.9,10,31,41,32,9,1,10,19,142,0,1.15,5.5,0.1839628348425949
"Mon, Dec 9, 2019",Los Angeles Clippers,240,40,97,0.412,10,32,0.313,20,27,0.741,11,45,56,19,7,7,10,16,110,Indiana Pacers,240,34,97,0.351,10,35,0.286,21,28,0.75,14,42,56,16,7,3,13,21,99,1,2.3,1.67,-0.15200309344504995
"Mon, Dec 9, 2019",Cleveland Cavaliers,240,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,8,2,18,11,88,Boston Celtics,240,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,8,9,18,19,110,0,1.07,9.0,0.32192809488736235
"Mon, Dec 9, 2019",Toronto Raptors,240,34,90,0.378,7,29,0.241,18,26,0.692,14,40,54,19,8,9,15,12,93,Chicago Bulls,240,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,6,4,14,20,92,1,1.37,3.2,-0.015596855051018503
"Mon, Dec 9, 2019",Sacramento Kings,240,40,88,0.455,20,45,0.444,19,22,0.864,9,28,37,24,14,5,9,17,119,Houston Rockets,240,41,84,0.488,17,50,0.34,19,23,0.826,11,40,51,25,4,6,19,20,118,1,7.0,1.11,-0.012174713946102214
"Mon, Dec 9, 2019",Orlando Magic,240,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,8,10,12,18,101,Milwaukee Bucks,240,43,92,0.467,16,41,0.39,8,15,0.533,10,44,54,30,7,4,14,19,110,0,1.1,7.5,0.12314823077286498
"Mon, Dec 9, 2019",Detroit Pistons,240,36,85,0.424,11,35,0.314,22,27,0.815,10,36,46,15,6,3,18,20,105,New Orleans Pelicans,240,40,91,0.44,8,38,0.211,15,22,0.682,10,35,45,24,6,1,12,22,103,1,1.91,1.91,-0.027744990482904318
"Mon, Dec 9, 2019",Minnesota Timberwolves,240,40,85,0.471,6,22,0.273,23,29,0.793,11,34,45,14,6,7,16,23,109,Phoenix Suns,240,47,95,0.495,16,40,0.4,15,19,0.789,12,30,42,31,5,5,9,23,125,0,1.62,2.4,0.1975999598851607
"Mon, Dec 9, 2019",Oklahoma City Thunder,240,40,85,0.471,8,28,0.286,16,19,0.842,2,44,46,21,9,7,10,20,104,Utah Jazz,240,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,7,0,14,16,90,1,4.2,1.24,-0.2085866218114174
"Mon, Dec 9, 2019",Memphis Grizzlies,240,41,82,0.5,15,40,0.375,13,17,0.765,1,41,42,29,13,6,18,20,110,Golden State Warriors,240,35,93,0.376,11,27,0.407,21,25,0.84,10,36,46,23,10,6,15,21,102,1,2.4,1.62,-0.10893437155316406
"Tue, Dec 10, 2019",Washington Wizards,240,38,90,0.422,11,35,0.314,20,25,0.8,13,32,45,27,7,7,10,24,107,Charlotte Hornets,240,38,85,0.447,16,41,0.39,22,28,0.786,11,37,48,22,4,4,13,26,114,0,2.1,1.77,0.0914230277635946
"Tue, Dec 10, 2019",Atlanta Hawks,265,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,4,6,11,23,121,Miami Heat,265,53,103,0.515,14,41,0.341,15,22,0.682,9,44,53,35,5,3,11,17,135,0,1.24,4.25,0.15795235977623645
"Tue, Dec 10, 2019",Denver Nuggets,240,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,12,9,13,14,92,Philadelphia 76ers,240,37,89,0.416,12,36,0.333,11,16,0.688,12,37,49,24,9,3,15,15,97,0,1.45,2.8,0.07635088613011483
"Tue, Dec 10, 2019",New York Knicks,240,32,91,0.352,7,38,0.184,16,26,0.615,11,36,47,16,5,3,11,18,87,Portland Trail Blazers,240,39,90,0.433,17,41,0.415,20,24,0.833,11,47,58,20,6,7,12,21,115,0,1.2,4.75,0.40254655509564696
"Wed, Dec 11, 2019",Houston Rockets,240,43,87,0.494,17,42,0.405,13,13,1.0,11,25,36,18,10,6,13,14,116,Cleveland Cavaliers,240,46,89,0.517,13,32,0.406,5,8,0.625,9,27,36,29,8,4,15,15,110,1,1.12,6.5,-0.07662128160291251
"Wed, Dec 11, 2019",Boston Celtics,240,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,6,4,15,27,117,Indiana Pacers,240,41,85,0.482,10,25,0.4,30,36,0.833,5,31,36,27,11,4,10,18,122,0,1.83,2.0,0.06037261797948185
"Wed, Dec 11, 2019",Los Angeles Lakers,240,37,87,0.425,12,31,0.387,10,19,0.526,12,37,49,20,10,4,13,17,96,Orlando Magic,240,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,10,5,14,17,87,1,1.23,4.3,-0.14201900487242788
"Wed, Dec 11, 2019",Los Angeles Clippers,240,38,86,0.442,12,40,0.3,24,27,0.889,12,38,50,29,8,5,18,21,112,Toronto Raptors,240,31,88,0.352,8,36,0.222,22,25,0.88,15,32,47,21,10,8,18,24,92,1,1.67,2.3,-0.2837929660005913
"Wed, Dec 11, 2019",Charlotte Hornets,240,36,88,0.409,15,35,0.429,26,32,0.813,15,32,47,20,2,6,8,23,113,Brooklyn Nets,240,38,88,0.432,10,38,0.263,22,33,0.667,17,35,52,20,5,3,12,21,108,1,5.0,1.18,-0.0652914602517191
"Wed, Dec 11, 2019",Atlanta Hawks,240,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,7,5,23,20,102,Chicago Bulls,240,54,94,0.574,11,24,0.458,17,19,0.895,7,35,42,32,15,7,13,25,136,0,1.36,3.25,0.41503749927884376
"Wed, Dec 11, 2019",Utah Jazz,240,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,4,7,15,22,127,Minnesota Timberwolves,240,40,91,0.44,15,41,0.366,21,26,0.808,15,27,42,18,9,3,11,19,116,1,1.95,1.87,-0.13070369164459367
"Wed, Dec 11, 2019",Memphis Grizzlies,240,42,87,0.483,10,24,0.417,21,26,0.808,7,48,55,23,8,4,18,28,115,Phoenix Suns,240,37,93,0.398,9,34,0.265,25,30,0.833,8,36,44,29,6,4,12,20,108,1,3.4,1.33,-0.09060254878090665
"Wed, Dec 11, 2019",New Orleans Pelicans,240,39,88,0.443,16,45,0.356,18,22,0.818,7,35,42,29,8,5,21,17,112,Milwaukee Bucks,240,50,93,0.538,19,39,0.487,8,9,0.889,5,38,43,27,13,2,14,17,127,0,1.22,4.5,0.1813297647145617
"Wed, Dec 11, 2019",Oklahoma City Thunder,240,34,79,0.43,13,33,0.394,12,18,0.667,7,36,43,24,8,8,15,16,93,Sacramento Kings,240,39,88,0.443,10,31,0.323,6,10,0.6,6,35,41,12,8,3,15,21,94,0,1.8,2.05,0.015430040569605969
"Wed, Dec 11, 2019",New York Knicks,265,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,5,7,18,24,124,Golden State Warriors,265,45,104,0.433,10,37,0.27,22,30,0.733,14,32,46,27,10,6,8,25,122,1,2.75,1.48,-0.02345897282398891
"Thu, Dec 12, 2019",Philadelphia 76ers,240,41,82,0.5,14,28,0.5,19,23,0.826,8,37,45,27,4,8,11,19,115,Boston Celtics,240,42,91,0.462,11,31,0.355,14,17,0.824,9,24,33,24,4,7,6,25,109,1,1.95,1.87,-0.07730572616744891
"Thu, Dec 12, 2019",Cleveland Cavaliers,265,44,96,0.458,15,45,0.333,14,20,0.7,11,39,50,22,6,3,18,22,117,San Antonio Spurs,265,42,86,0.488,5,16,0.313,20,25,0.8,2,34,36,19,11,7,12,21,109,1,7.0,1.11,-0.10218039480647813
"Thu, Dec 12, 2019",Dallas Mavericks,240,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,4,5,11,21,122,Detroit Pistons,240,40,89,0.449,15,42,0.357,16,23,0.696,5,29,34,23,8,2,7,16,111,1,1.32,3.5,-0.1363214712127803
"Thu, Dec 12, 2019",Portland Trail Blazers,240,41,86,0.477,9,30,0.3,8,11,0.727,7,28,35,22,4,7,8,16,99,Denver Nuggets,240,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,6,2,10,13,114,0,1.3,3.6,0.20353339408513216
"Fri, Dec 13, 2019",Los Angeles Lakers,240,43,87,0.494,12,37,0.324,15,23,0.652,14,36,50,26,5,9,19,23,113,Miami Heat,240,39,85,0.459,10,33,0.303,22,28,0.786,5,29,34,24,8,2,8,21,110,1,1.42,2.9,-0.038819248890528166
"Fri, Dec 13, 2019",Houston Rockets,240,48,86,0.558,22,39,0.564,12,13,0.923,7,35,42,21,5,7,9,20,130,Orlando Magic,240,40,91,0.44,15,37,0.405,12,16,0.75,13,24,37,24,3,6,6,15,107,1,1.36,3.25,-0.28090082662730764
"Fri, Dec 13, 2019",New Orleans Pelicans,240,38,88,0.432,9,24,0.375,24,35,0.686,12,33,45,24,5,2,9,29,109,Philadelphia 76ers,240,43,87,0.494,7,20,0.35,23,34,0.676,9,38,47,24,7,8,9,24,116,0,1.32,3.5,0.08979667035064584
"Fri, Dec 13, 2019",Indiana Pacers,240,46,92,0.5,7,22,0.318,11,15,0.733,6,40,46,28,7,0,14,21,110,Atlanta Hawks,240,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,6,4,15,20,100,1,1.38,3.15,-0.13750352374993496
"Fri, Dec 13, 2019",Charlotte Hornets,240,30,79,0.38,6,31,0.194,17,21,0.81,11,49,60,21,9,5,20,16,83,Chicago Bulls,240,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,11,7,12,20,73,1,3.3,1.36,-0.18521487246690763
"Fri, Dec 13, 2019",Milwaukee Bucks,240,44,87,0.506,11,30,0.367,28,33,0.848,9,46,55,22,4,3,17,21,127,Memphis Grizzlies,240,38,98,0.388,20,49,0.408,18,23,0.783,11,34,45,27,9,5,13,26,114,1,1.09,8.0,-0.15579467260742424
"Fri, Dec 13, 2019",Golden State Warriors,240,41,91,0.451,9,29,0.31,15,22,0.682,14,34,48,19,9,7,12,26,106,Utah Jazz,240,37,79,0.468,16,38,0.421,24,31,0.774,7,36,43,22,5,3,13,20,114,0,1.07,9.0,0.10496955960154247
"Fri, Dec 13, 2019",Los Angeles Clippers,240,39,79,0.494,11,25,0.44,35,39,0.897,8,37,45,16,5,2,19,30,124,Minnesota Timberwolves,240,38,85,0.447,10,41,0.244,31,37,0.838,7,32,39,17,9,3,18,26,117,1,1.5,2.7,-0.08383159080347061
"Fri, Dec 13, 2019",New York Knicks,240,44,95,0.463,9,30,0.3,6,10,0.6,14,34,48,24,7,3,8,18,103,Sacramento Kings,240,39,83,0.47,17,39,0.436,6,8,0.75,8,33,41,19,0,3,13,18,101,1,4.3,1.23,-0.028289044431423632
"Sat, Dec 14, 2019",San Antonio Spurs,265,44,106,0.415,8,30,0.267,25,34,0.735,10,52,62,23,6,9,11,22,121,Phoenix Suns,265,45,103,0.437,10,40,0.25,19,26,0.731,6,53,59,29,5,5,10,24,119,1,1.8,2.05,-0.024045473966650917
"Sat, Dec 14, 2019",Brooklyn Nets,240,39,101,0.386,12,46,0.261,12,17,0.706,13,46,59,24,4,7,20,20,102,Toronto Raptors,240,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,10,10,11,23,110,0,1.31,3.55,0.10893437155316393
"Sat, Dec 14, 2019",Los Angeles Clippers,240,35,80,0.438,10,22,0.455,26,36,0.722,8,32,40,20,9,4,15,17,106,Chicago Bulls,240,40,85,0.471,14,31,0.452,15,18,0.833,12,38,50,21,12,9,17,25,109,0,2.35,1.65,0.04026387021372733
"Sat, Dec 14, 2019",Washington Wizards,240,36,85,0.424,14,38,0.368,25,32,0.781,11,23,34,22,12,4,18,22,111,Memphis Grizzlies,240,48,84,0.571,11,27,0.407,21,24,0.875,9,37,46,32,11,7,23,24,128,0,1.8,2.05,0.20558413364989403
"Sat, Dec 14, 2019",Miami Heat,265,39,91,0.429,16,40,0.4,28,34,0.824,5,44,49,27,8,3,8,18,122,Dallas Mavericks,265,45,101,0.446,17,44,0.386,11,17,0.647,8,40,48,30,4,3,11,27,118,1,4.25,1.24,-0.04809428820104507
"Sat, Dec 14, 2019",Cleveland Cavaliers,240,41,90,0.456,15,35,0.429,11,15,0.733,12,33,45,27,10,3,18,19,108,Milwaukee Bucks,240,46,85,0.541,14,37,0.378,19,26,0.731,8,33,41,26,12,6,12,17,125,0,1.07,9.5,0.21089678249861854
"Sat, Dec 14, 2019",Oklahoma City Thunder,240,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,7,3,15,23,102,Denver Nuggets,240,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,6,3,15,23,110,0,1.38,3.1,0.10893437155316393
"Sat, Dec 14, 2019",Detroit Pistons,240,41,92,0.446,12,37,0.324,21,25,0.84,11,44,55,27,6,6,14,15,115,Houston Rockets,240,41,102,0.402,13,45,0.289,12,18,0.667,11,35,46,18,9,8,11,19,107,1,3.6,1.3,-0.10402306454322834
"Sun, Dec 15, 2019",Orlando Magic,240,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,8,2,9,15,130,New Orleans Pelicans,240,47,88,0.534,19,43,0.442,6,12,0.5,11,29,40,34,6,7,17,21,119,1,1.91,1.91,-0.12755004972051104
"Sun, Dec 15, 2019",Charlotte Hornets,240,28,91,0.308,5,32,0.156,24,35,0.686,17,39,56,18,4,5,10,21,85,Indiana Pacers,240,40,88,0.455,10,35,0.286,17,20,0.85,8,43,51,30,6,9,9,25,107,0,1.12,6.5,0.33207605026344517
"Sun, Dec 15, 2019",Los Angeles Lakers,240,36,84,0.429,5,31,0.161,24,33,0.727,13,43,56,21,14,9,22,24,101,Atlanta Hawks,240,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,8,5,19,27,96,1,1.12,6.75,-0.07324898203063862
"Sun, Dec 15, 2019",Philadelphia 76ers,240,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,9,13,16,20,89,Brooklyn Nets,240,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,9,1,16,23,109,0,2.45,1.59,0.29245089381052874
"Sun, Dec 15, 2019",New York Knicks,240,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,9,2,11,19,105,Denver Nuggets,240,44,94,0.468,10,28,0.357,13,19,0.684,17,31,48,27,5,6,9,9,111,0,1.14,6.0,0.08017034868398336
"Sun, Dec 15, 2019",Sacramento Kings,240,38,63,0.603,10,22,0.455,14,16,0.875,4,34,38,27,9,3,27,20,100,Golden State Warriors,240,30,76,0.395,6,25,0.24,13,18,0.722,7,18,25,24,14,1,20,17,79,1,1.5,2.7,-0.3400754415976217
"Mon, Dec 16, 2019",Washington Wizards,240,49,88,0.557,18,34,0.529,17,21,0.81,7,28,35,31,6,5,15,27,133,Detroit Pistons,240,41,86,0.477,13,39,0.333,24,34,0.706,12,24,36,29,6,4,14,19,119,1,2.2,1.71,-0.1604646721932461
"Mon, Dec 16, 2019",Cleveland Cavaliers,240,44,90,0.489,12,35,0.343,13,17,0.765,9,30,39,30,6,1,10,15,113,Toronto Raptors,240,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7,2,7,19,133,0,1.08,8.5,0.23510347308600196
"Mon, Dec 16, 2019",San Antonio Spurs,240,39,91,0.429,12,33,0.364,17,20,0.85,8,45,53,23,5,4,18,22,107,Houston Rockets,240,40,98,0.408,11,43,0.256,18,27,0.667,14,44,58,20,9,6,12,19,109,0,1.15,5.5,0.026717338375779415
"Mon, Dec 16, 2019",Miami Heat,240,37,81,0.457,11,24,0.458,26,31,0.839,7,28,35,22,9,7,14,26,111,Memphis Grizzlies,240,42,86,0.488,13,36,0.361,21,30,0.7,16,29,45,28,4,6,15,20,118,0,2.25,1.69,0.08822718301173532
"Mon, Dec 16, 2019",Dallas Mavericks,240,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,5,6,14,23,120,Milwaukee Bucks,240,44,105,0.419,11,41,0.268,17,24,0.708,15,37,52,29,8,4,8,23,116,1,6.25,1.13,-0.0489096004809464
"Mon, Dec 16, 2019",Chicago Bulls,240,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,17,6,13,21,106,Oklahoma City Thunder,240,35,69,0.507,16,34,0.471,23,28,0.821,9,33,42,21,8,6,26,15,109,0,1.42,2.9,0.04026387021372733
"Mon, Dec 16, 2019",Portland Trail Blazers,240,40,84,0.476,14,34,0.412,17,20,0.85,9,32,41,21,9,9,20,27,111,Phoenix Suns,240,41,90,0.456,12,34,0.353,16,19,0.842,11,33,44,31,11,5,20,21,110,1,1.74,2.15,-0.013056152825446386
"Tue, Dec 17, 2019",Sacramento Kings,240,38,91,0.418,14,39,0.359,12,13,0.923,10,23,33,23,10,5,10,22,102,Charlotte Hornets,240,39,81,0.481,13,30,0.433,19,27,0.704,16,35,51,26,5,8,16,18,110,0,2.8,1.45,0.10893437155316393
"Tue, Dec 17, 2019",Los Angeles Lakers,240,43,91,0.473,8,31,0.258,8,17,0.471,14,28,42,28,5,6,13,19,102,Indiana Pacers,240,41,85,0.482,10,25,0.4,13,20,0.65,13,30,43,22,9,6,12,21,105,0,2.0,1.83,0.0418201756946269
"Tue, Dec 17, 2019",Atlanta Hawks,240,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,7,3,10,21,120,New York Knicks,240,53,95,0.558,13,28,0.464,24,31,0.774,13,42,55,30,7,6,11,21,143,0,1.77,2.1,0.25298074116987085
"Tue, Dec 17, 2019",Brooklyn Nets,265,40,96,0.417,11,39,0.282,17,23,0.739,6,48,54,25,3,10,11,22,108,New Orleans Pelicans,265,37,107,0.346,11,40,0.275,16,24,0.667,16,42,58,20,3,9,8,19,101,1,1.74,2.15,-0.09667601941167374
"Tue, Dec 17, 2019",Orlando Magic,240,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,6,5,3,18,102,Utah Jazz,240,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,3,3,14,16,109,0,1.36,3.3,0.09575898280543074
"Tue, Dec 17, 2019",Phoenix Suns,240,41,102,0.402,10,35,0.286,7,10,0.7,16,34,50,30,11,3,19,23,99,Los Angeles Clippers,240,45,89,0.506,14,32,0.438,16,22,0.727,6,38,44,23,14,4,15,15,120,0,1.07,9.5,0.27753397552890896
"Wed, Dec 18, 2019",Charlotte Hornets,240,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,12,3,9,20,98,Cleveland Cavaliers,240,40,74,0.541,7,26,0.269,13,17,0.765,10,38,48,25,7,3,23,21,100,0,1.69,2.25,0.02914634565951651
"Wed, Dec 18, 2019",Toronto Raptors,240,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,9,6,12,20,112,Detroit Pistons,240,39,87,0.448,6,35,0.171,15,22,0.682,10,38,48,19,7,6,15,17,99,1,1.69,2.25,-0.17799830197799454
"Wed, Dec 18, 2019",Miami Heat,240,40,85,0.471,12,31,0.387,16,20,0.8,11,36,47,26,6,4,12,14,108,Philadelphia 76ers,240,38,90,0.422,12,39,0.308,16,18,0.889,15,26,41,24,9,5,13,17,104,1,3.9,1.26,-0.05444778402237646
"Wed, Dec 18, 2019",Chicago Bulls,265,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,10,6,15,24,110,Washington Wizards,265,34,95,0.358,14,45,0.311,27,32,0.844,14,41,55,21,8,7,14,20,109,1,1.95,1.87,-0.013175388747733168
"Wed, Dec 18, 2019",New Orleans Pelicans,240,38,86,0.442,14,33,0.424,17,21,0.81,11,44,55,23,6,4,17,19,107,Minnesota Timberwolves,240,36,95,0.379,10,39,0.256,17,27,0.63,12,31,43,20,9,3,10,18,99,1,2.45,1.59,-0.11211036632153734
"Wed, Dec 18, 2019",Memphis Grizzlies,240,50,99,0.505,10,26,0.385,12,15,0.8,15,32,47,27,5,2,13,25,122,Oklahoma City Thunder,240,46,84,0.548,7,24,0.292,27,34,0.794,6,29,35,25,6,6,12,16,126,0,1.36,3.3,0.04654258593703024
"Wed, Dec 18, 2019",Orlando Magic,240,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,9,5,12,19,104,Denver Nuggets,240,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,8,3,17,17,113,0,1.2,4.75,0.11973924427409544
"Wed, Dec 18, 2019",Boston Celtics,240,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,3,4,15,21,109,Dallas Mavericks,240,34,87,0.391,15,43,0.349,20,25,0.8,10,32,42,23,7,10,7,20,103,1,1.77,2.1,-0.08168379759370799
"Wed, Dec 18, 2019",Golden State Warriors,240,41,103,0.398,16,38,0.421,14,23,0.609,17,33,50,24,7,7,8,23,112,Portland Trail Blazers,240,44,97,0.454,9,31,0.29,25,28,0.893,14,43,57,19,6,8,10,22,122,0,1.2,4.75,0.12338241550528205
"Thu, Dec 19, 2019",Utah Jazz,240,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,8,6,18,17,111,Atlanta Hawks,240,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,8,1,16,27,106,1,1.36,3.3,-0.06649541178690677
"Thu, Dec 19, 2019",Los Angeles Lakers,240,37,80,0.463,12,35,0.343,18,23,0.783,7,31,38,24,4,6,18,24,104,Milwaukee Bucks,240,36,77,0.468,16,39,0.41,23,32,0.719,8,32,40,22,14,7,13,25,111,0,1.62,2.4,0.09397614820901377
"Thu, Dec 19, 2019",Brooklyn Nets,240,35,83,0.422,7,36,0.194,28,30,0.933,6,41,47,16,9,3,18,21,105,San Antonio Spurs,240,43,96,0.448,13,33,0.394,19,23,0.826,13,34,47,26,10,8,11,19,118,0,1.53,2.6,0.16839753169571864
"Thu, Dec 19, 2019",Houston Rockets,240,43,86,0.5,14,37,0.378,22,29,0.759,10,33,43,23,9,4,18,20,122,Los Angeles Clippers,240,43,86,0.5,16,37,0.432,15,19,0.789,7,31,38,23,10,7,18,24,117,1,2.8,1.45,-0.06037261797948182
"Fri, Dec 20, 2019",Memphis Grizzlies,240,44,102,0.431,14,41,0.341,5,7,0.714,10,36,46,31,9,8,7,17,107,Cleveland Cavaliers,240,40,92,0.435,17,37,0.459,17,23,0.739,16,44,60,26,4,10,14,12,114,0,2.2,1.71,0.0914230277635946
"Fri, Dec 20, 2019",Sacramento Kings,240,41,91,0.451,10,32,0.313,13,15,0.867,13,28,41,25,4,6,10,15,105,Indiana Pacers,240,45,86,0.523,14,31,0.452,15,18,0.833,7,32,39,34,5,7,9,15,119,0,1.45,2.8,0.18057224564182084
"Fri, Dec 20, 2019",Detroit Pistons,240,34,85,0.4,11,31,0.355,14,19,0.737,11,25,36,21,13,2,24,16,93,Boston Celtics,240,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,13,9,20,19,114,0,1.22,4.5,0.2937312030567103
"Fri, Dec 20, 2019",Washington Wizards,240,40,87,0.46,14,39,0.359,24,32,0.75,8,31,39,24,6,1,13,28,118,Toronto Raptors,240,38,78,0.487,12,30,0.4,34,44,0.773,6,36,42,26,6,3,17,25,122,0,1.37,3.2,0.048094288201044895
"Fri, Dec 20, 2019",New York Knicks,240,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,11,2,8,25,114,Miami Heat,240,43,77,0.558,18,38,0.474,25,34,0.735,9,42,51,34,6,3,17,22,129,0,1.18,5.0,0.1783372412585124
"Fri, Dec 20, 2019",Phoenix Suns,240,38,87,0.437,11,32,0.344,21,23,0.913,12,25,37,26,9,4,15,29,108,Oklahoma City Thunder,240,49,87,0.563,10,24,0.417,18,21,0.857,8,33,41,23,7,7,15,23,126,0,1.67,2.3,0.22239242133644802
"Fri, Dec 20, 2019",Dallas Mavericks,240,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,10,4,16,17,117,Philadelphia 76ers,240,38,90,0.422,10,34,0.294,12,18,0.667,11,35,46,25,9,2,15,16,98,1,4.25,1.24,-0.25565487546819626
"Fri, Dec 20, 2019",Minnesota Timberwolves,240,36,87,0.414,10,42,0.238,18,27,0.667,16,30,46,20,8,8,14,15,100,Denver Nuggets,240,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,9,5,15,22,109,0,1.13,6.25,0.12432813500220177
"Fri, Dec 20, 2019",Orlando Magic,240,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,14,5,10,16,103,Portland Trail Blazers,240,42,84,0.5,17,36,0.472,17,19,0.895,11,43,54,16,4,11,20,24,118,0,1.59,2.45,0.1961425221786228
"Fri, Dec 20, 2019",New Orleans Pelicans,240,39,93,0.419,9,34,0.265,15,23,0.652,13,35,48,23,8,5,17,19,102,Golden State Warriors,240,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,10,4,17,24,106,0,2.1,1.77,0.055495112591703706
"Sat, Dec 21, 2019",Utah Jazz,240,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,7,4,21,27,114,Charlotte Hornets,240,39,85,0.459,12,29,0.414,17,22,0.773,11,25,36,20,13,4,14,25,107,1,1.33,3.4,-0.09142302776359468
"Sat, Dec 21, 2019",Atlanta Hawks,240,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,7,5,10,22,112,Brooklyn Nets,240,46,100,0.46,11,30,0.367,19,28,0.679,12,49,61,23,8,4,15,18,122,0,1.29,3.7,0.12338241550528205
"Sat, Dec 21, 2019",Chicago Bulls,240,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,8,4,18,13,119,Detroit Pistons,240,40,87,0.46,16,35,0.457,11,12,0.917,6,23,29,30,14,4,16,20,107,1,1.8,2.05,-0.15335077690679652
"Sat, Dec 21, 2019",Washington Wizards,240,36,88,0.409,7,31,0.226,29,34,0.853,7,31,38,18,7,3,11,21,108,Philadelphia 76ers,240,49,94,0.521,14,33,0.424,13,21,0.619,16,37,53,28,7,4,14,26,125,0,1.09,8.0,0.21089678249861854
"Sat, Dec 21, 2019",Milwaukee Bucks,240,41,85,0.482,18,43,0.419,23,35,0.657,8,44,52,26,9,14,19,16,123,New York Knicks,240,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,10,6,14,27,102,1,1.08,8.5,-0.27008916336774436
"Sat, Dec 21, 2019",Sacramento Kings,240,43,100,0.43,11,36,0.306,18,24,0.75,18,33,51,22,10,3,12,23,115,Memphis Grizzlies,240,40,83,0.482,15,35,0.429,24,29,0.828,8,36,44,32,8,6,14,16,119,0,2.15,1.74,0.049327712363568324
"Sat, Dec 21, 2019",Los Angeles Clippers,240,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,11,2,11,19,134,San Antonio Spurs,240,42,82,0.512,10,28,0.357,15,19,0.789,4,32,36,24,5,8,18,20,109,1,1.32,3.5,-0.29790486568084606
