Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Oklahoma City Thunder,240,46,84,0.548,7,24,0.292,27,34,0.794,6,29,35,25,6,6,12,16,126,
Orlando Magic,240,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,9,5,12,19,104,
Denver Nuggets,240,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,8,3,17,17,113,
Boston Celtics,240,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,3,4,15,21,109,
Dallas Mavericks,240,34,87,0.391,15,43,0.349,20,25,0.8,10,32,42,23,7,10,7,20,103,
Golden State Warriors,240,41,103,0.398,16,38,0.421,14,23,0.609,17,33,50,24,7,7,8,23,112,
Portland Trail Blazers,240,44,97,0.454,9,31,0.29,25,28,0.893,14,43,57,19,6,8,10,22,122,
Utah Jazz,240,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,8,6,18,17,111,
Atlanta Hawks,240,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,8,1,16,27,106,
Los Angeles Lakers,240,37,80,0.463,12,35,0.343,18,23,0.783,7,31,38,24,4,6,18,24,104,
Milwaukee Bucks,240,36,77,0.468,16,39,0.41,23,32,0.719,8,32,40,22,14,7,13,25,111,
Brooklyn Nets,240,35,83,0.422,7,36,0.194,28,30,0.933,6,41,47,16,9,3,18,21,105,
San Antonio Spurs,240,43,96,0.448,13,33,0.394,19,23,0.826,13,34,47,26,10,8,11,19,118,
Houston Rockets,240,43,86,0.5,14,37,0.378,22,29,0.759,10,33,43,23,9,4,18,20,122,
Los Angeles Clippers,240,43,86,0.5,16,37,0.432,15,19,0.789,7,31,38,23,10,7,18,24,117,
Memphis Grizzlies,240,44,102,0.431,14,41,0.341,5,7,0.714,10,36,46,31,9,8,7,17,107,
Cleveland Cavaliers,240,40,92,0.435,17,37,0.459,17,23,0.739,16,44,60,26,4,10,14,12,114,
Sacramento Kings,240,41,91,0.451,10,32,0.313,13,15,0.867,13,28,41,25,4,6,10,15,105,
Indiana Pacers,240,45,86,0.523,14,31,0.452,15,18,0.833,7,32,39,34,5,7,9,15,119,
Detroit Pistons,240,34,85,0.4,11,31,0.355,14,19,0.737,11,25,36,21,13,2,24,16,93,
Boston Celtics,240,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,13,9,20,19,114,
Washington Wizards,240,40,87,0.46,14,39,0.359,24,32,0.75,8,31,39,24,6,1,13,28,118,
Toronto Raptors,240,38,78,0.487,12,30,0.4,34,44,0.773,6,36,42,26,6,3,17,25,122,
New York Knicks,240,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,11,2,8,25,114,
Miami Heat,240,43,77,0.558,18,38,0.474,25,34,0.735,9,42,51,34,6,3,17,22,129,
Phoenix Suns,240,38,87,0.437,11,32,0.344,21,23,0.913,12,25,37,26,9,4,15,29,108,
Oklahoma City Thunder,240,49,87,0.563,10,24,0.417,18,21,0.857,8,33,41,23,7,7,15,23,126,
Dallas Mavericks,240,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,10,4,16,17,117,
Philadelphia 76ers,240,38,90,0.422,10,34,0.294,12,18,0.667,11,35,46,25,9,2,15,16,98,
Minnesota Timberwolves,240,36,87,0.414,10,42,0.238,18,27,0.667,16,30,46,20,8,8,14,15,100,
Denver Nuggets,240,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,9,5,15,22,109,
Orlando Magic,240,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,14,5,10,16,103,
Portland Trail Blazers,240,42,84,0.5,17,36,0.472,17,19,0.895,11,43,54,16,4,11,20,24,118,
New Orleans Pelicans,240,39,93,0.419,9,34,0.265,15,23,0.652,13,35,48,23,8,5,17,19,102,
Golden State Warriors,240,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,10,4,17,24,106,
Utah Jazz,240,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,7,4,21,27,114,
Charlotte Hornets,240,39,85,0.459,12,29,0.414,17,22,0.773,11,25,36,20,13,4,14,25,107,
Atlanta Hawks,240,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,7,5,10,22,112,
Brooklyn Nets,240,46,100,0.46,11,30,0.367,19,28,0.679,12,49,61,23,8,4,15,18,122,
Chicago Bulls,240,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,8,4,18,13,119,
Detroit Pistons,240,40,87,0.46,16,35,0.457,11,12,0.917,6,23,29,30,14,4,16,20,107,
Washington Wizards,240,36,88,0.409,7,31,0.226,29,34,0.853,7,31,38,18,7,3,11,21,108,
Philadelphia 76ers,240,49,94,0.521,14,33,0.424,13,21,0.619,16,37,53,28,7,4,14,26,125,
Milwaukee Bucks,240,41,85,0.482,18,43,0.419,23,35,0.657,8,44,52,26,9,14,19,16,123,
New York Knicks,240,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,10,6,14,27,102,
Sacramento Kings,240,43,100,0.43,11,36,0.306,18,24,0.75,18,33,51,22,10,3,12,23,115,
Memphis Grizzlies,240,40,83,0.482,15,35,0.429,24,29,0.828,8,36,44,32,8,6,14,16,119,
Los Angeles Clippers,240,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,11,2,11,19,134,
San Antonio Spurs,240,42,82,0.512,10,28,0.357,15,19,0.789,4,32,36,24,5,8,18,20,109,
Houston Rockets,240,51,87,0.586,19,41,0.463,18,23,0.783,5,32,37,23,4,5,10,23,139,
Phoenix Suns,240,47,91,0.516,8,28,0.286,23,30,0.767,10,31,41,26,5,1,8,18,125,
Minnesota Timberwolves,240,38,87,0.437,15,37,0.405,15,16,0.938,7,32,39,16,8,8,16,18,106,
Portland Trail Blazers,240,40,94,0.426,13,35,0.371,20,25,0.8,12,33,45,19,9,13,14,21,113,
Dallas Mavericks,240,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,6,4,17,22,107,
Toronto Raptors,240,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12,5,10,21,110,
Charlotte Hornets,240,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,3,5,3,17,93,
Boston Celtics,240,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,2,9,11,24,119,
Indiana Pacers,240,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,7,5,13,15,89,
Milwaukee Bucks,240,44,104,0.423,15,44,0.341,14,17,0.824,16,45,61,31,10,9,9,7,117,
Los Angeles Clippers,240,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,7,2,15,23,112,
Oklahoma City Thunder,240,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,10,4,12,20,118,
Denver Nuggets,240,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,13,2,8,19,128,
Los Angeles Lakers,240,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,7,9,19,25,104,
Atlanta Hawks,240,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,11,7,16,20,118,
Cleveland Cavaliers,240,50,96,0.521,11,29,0.379,10,12,0.833,7,36,43,19,8,6,23,16,121,
Philadelphia 76ers,240,52,95,0.547,12,30,0.4,9,11,0.818,17,31,48,33,8,8,12,21,125,
Detroit Pistons,240,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,9,1,13,14,109,
Toronto Raptors,265,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,6,8,16,22,115,
Indiana Pacers,265,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,7,8,12,22,120,
Washington Wizards,240,47,100,0.47,10,30,0.333,17,30,0.567,16,32,48,27,12,7,8,12,121,
New York Knicks,240,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,4,10,14,25,115,
Chicago Bulls,240,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,7,5,15,17,95,
Orlando Magic,240,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,10,13,13,15,103,
Utah Jazz,240,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,10,6,11,21,104,
Miami Heat,240,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,8,3,14,16,107,
San Antonio Spurs,240,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,9,4,12,14,145,
Memphis Grizzlies,240,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,7,0,13,19,115,
Denver Nuggets,240,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,10,1,21,24,113,
Phoenix Suns,240,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,10,0,17,19,111,
New Orleans Pelicans,240,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,6,6,12,19,102,
Portland Trail Blazers,240,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,6,6,11,17,94,
Houston Rockets,240,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,10,3,11,22,113,
Sacramento Kings,240,41,87,0.471,7,30,0.233,15,23,0.652,11,38,49,20,4,4,17,24,104,
Minnesota Timberwolves,240,35,87,0.402,11,34,0.324,23,29,0.793,9,31,40,16,10,7,16,18,104,
Golden State Warriors,240,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,11,6,19,27,113,
Boston Celtics,240,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,7,3,19,22,118,
Toronto Raptors,240,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,13,7,17,13,102,
Milwaukee Bucks,240,45,95,0.474,13,33,0.394,6,8,0.75,8,39,47,23,6,6,10,15,109,
Philadelphia 76ers,240,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,7,12,121,
Houston Rockets,240,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,8,3,12,25,104,
Golden State Warriors,240,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,7,8,16,18,116,
Los Angeles Clippers,240,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,6,6,16,17,111,
Los Angeles Lakers,240,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,11,10,13,23,106,
New Orleans Pelicans,240,41,90,0.456,18,43,0.419,12,12,1.0,14,38,52,23,9,5,18,14,112,
Denver Nuggets,240,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,10,4,12,15,100,
Washington Wizards,240,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,102,
Detroit Pistons,240,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,5,5,14,23,132,
New York Knicks,240,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,6,2,13,27,94,
Brooklyn Nets,240,21,78,0.269,13,50,0.26,27,36,0.75,9,41,50,17,3,3,13,19,82,
San Antonio Spurs,240,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,98,
Dallas Mavericks,240,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,7,3,14,11,102,
Memphis Grizzlies,240,46,84,0.548,10,25,0.4,8,11,0.727,8,42,50,26,6,8,15,14,110,
Oklahoma City Thunder,240,38,92,0.413,10,35,0.286,11,13,0.846,7,27,34,23,11,4,9,14,97,
Minnesota Timberwolves,290,36,104,0.346,10,46,0.217,23,29,0.793,14,51,65,23,7,5,13,20,105,
Sacramento Kings,290,37,107,0.346,9,39,0.231,21,25,0.84,16,51,67,20,8,8,12,23,104,
Portland Trail Blazers,240,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,4,1,12,21,115,
Utah Jazz,240,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,3,1,10,18,121,
Cleveland Cavaliers,240,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,7,3,11,17,117,
Boston Celtics,240,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,4,10,11,23,129,
Oklahoma City Thunder,265,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,8,4,14,23,104,
Charlotte Hornets,265,42,101,0.416,7,39,0.179,11,18,0.611,17,37,54,26,8,4,15,27,102,
Philadelphia 76ers,240,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,10,3,15,22,97,
Orlando Magic,240,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,4,5,15,21,98,
Milwaukee Bucks,240,46,91,0.505,11,28,0.393,9,13,0.692,6,50,56,29,9,8,18,13,112,
Atlanta Hawks,240,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,10,8,18,18,86,
Indiana Pacers,240,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,8,4,4,16,112,
Miami Heat,240,40,89,0.449,16,38,0.421,17,19,0.895,14,42,56,29,3,2,13,12,113,
Phoenix Suns,240,35,75,0.467,7,33,0.212,19,24,0.792,11,38,49,22,6,1,26,21,96,
Golden State Warriors,240,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,10,5,10,17,105,
Memphis Grizzlies,240,41,84,0.488,9,30,0.3,19,25,0.76,11,34,45,32,5,5,17,24,110,
Denver Nuggets,240,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,9,4,10,20,119,
Toronto Raptors,240,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,8,3,22,32,113,
Boston Celtics,240,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,11,4,14,17,97,
Indiana Pacers,240,33,85,0.388,6,28,0.214,26,29,0.897,12,34,46,17,6,2,18,16,98,
New Orleans Pelicans,240,43,93,0.462,18,42,0.429,16,20,0.8,11,38,49,25,9,2,12,18,120,
Atlanta Hawks,240,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,8,5,19,16,81,
Chicago Bulls,240,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,13,5,17,15,116,
Brooklyn Nets,240,37,92,0.402,11,39,0.282,13,21,0.619,9,38,47,24,7,5,15,15,98,
Houston Rockets,240,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,7,6,14,15,108,
Philadelphia 76ers,265,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,5,4,9,24,116,
Miami Heat,265,42,94,0.447,10,28,0.357,23,29,0.793,8,35,43,26,6,4,8,21,117,
Cleveland Cavaliers,240,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,9,4,28,21,94,
Minnesota Timberwolves,240,33,93,0.355,8,37,0.216,14,19,0.737,14,26,40,17,17,8,18,29,88,
New York Knicks,240,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,5,5,21,25,107,
Washington Wizards,240,33,96,0.344,10,25,0.4,24,31,0.774,14,35,49,16,15,3,11,22,100,
Dallas Mavericks,240,48,92,0.522,24,51,0.471,21,21,1.0,9,37,46,35,11,7,13,17,141,
Golden State Warriors,240,45,93,0.484,18,39,0.462,13,17,0.765,9,33,42,28,4,3,13,19,121,
Orlando Magic,240,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,16,7,11,17,100,
Milwaukee Bucks,240,43,84,0.512,13,37,0.351,12,18,0.667,14,44,58,30,6,5,23,13,111,
Detroit Pistons,240,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,9,5,11,15,109,
San Antonio Spurs,240,53,93,0.57,18,35,0.514,12,15,0.8,7,44,51,30,8,7,11,20,136,
Phoenix Suns,240,45,86,0.523,9,26,0.346,13,15,0.867,7,33,40,30,10,2,13,21,112,
Sacramento Kings,240,41,84,0.488,12,31,0.387,16,24,0.667,7,29,36,19,3,4,12,16,110,
Los Angeles Lakers,240,47,91,0.516,11,32,0.344,23,28,0.821,11,33,44,32,6,7,9,25,128,
Portland Trail Blazers,240,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,4,8,16,22,120,
Utah Jazz,240,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,4,2,12,20,120,
Los Angeles Clippers,240,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,9,4,7,18,107,
Oklahoma City Thunder,240,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,8,6,17,14,98,
Toronto Raptors,240,35,83,0.422,15,40,0.375,12,12,1.0,8,34,42,21,7,2,14,20,97,
Sacramento Kings,240,45,85,0.529,13,34,0.382,12,17,0.706,9,26,35,32,5,4,12,26,115,
Denver Nuggets,240,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,6,4,12,18,120,
Charlotte Hornets,240,37,86,0.43,9,31,0.29,21,32,0.656,11,31,42,23,8,4,14,19,104,
Memphis Grizzlies,240,45,93,0.484,10,35,0.286,17,17,1.0,14,37,51,30,5,5,14,20,117,
Houston Rockets,240,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,5,3,17,16,112,
New Orleans Pelicans,240,50,102,0.49,18,44,0.409,9,13,0.692,14,32,46,32,9,4,9,17,127,
Dallas Mavericks,240,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,11,4,18,23,95,
Los Angeles Lakers,240,38,78,0.487,9,23,0.391,23,28,0.821,6,33,39,28,12,7,16,23,108,
Atlanta Hawks,240,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,8,4,20,20,101,
Orlando Magic,240,37,89,0.416,5,25,0.2,14,24,0.583,11,29,40,22,9,6,9,17,93,
Miami Heat,240,33,73,0.452,10,28,0.357,29,39,0.744,10,34,44,18,5,1,18,22,105,
Washington Wizards,240,43,84,0.512,17,37,0.459,20,30,0.667,9,31,40,26,13,6,9,27,123,
Milwaukee Bucks,240,46,84,0.548,11,32,0.344,20,24,0.833,10,49,59,29,6,9,16,17,123,
Chicago Bulls,240,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,102,
Brooklyn Nets,265,40,99,0.404,15,41,0.366,20,27,0.741,7,51,58,22,4,6,16,25,115,
Minnesota Timberwolves,265,42,104,0.404,17,44,0.386,21,29,0.724,11,49,60,20,12,8,14,22,122,
Detroit Pistons,240,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,10,5,17,20,81,
Utah Jazz,240,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,7,6,14,21,104,
Phoenix Suns,240,44,92,0.478,13,23,0.565,21,22,0.955,10,34,44,29,6,4,9,17,122,
Portland Trail Blazers,240,44,96,0.458,14,34,0.412,14,18,0.778,10,32,42,24,5,4,8,19,116,
Boston Celtics,240,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,12,9,10,16,109,
Charlotte Hornets,240,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,92,
Philadelphia 76ers,240,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,4,6,12,22,97,
Indiana Pacers,240,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,3,6,6,16,115,
Los Angeles Clippers,240,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,9,2,11,17,105,
Sacramento Kings,240,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,8,5,15,23,87,
Denver Nuggets,240,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,7,5,16,22,104,
Houston Rockets,240,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,6,7,15,17,130,
Golden State Warriors,265,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,5,6,8,14,113,
San Antonio Spurs,265,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,6,6,10,18,117,
Cleveland Cavaliers,240,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,5,4,14,19,97,
Toronto Raptors,240,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,5,7,11,15,117,
Dallas Mavericks,240,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,10,24,101,
Oklahoma City Thunder,240,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,7,5,11,21,106,
Orlando Magic,240,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,122,
Washington Wizards,240,33,87,0.379,9,31,0.29,26,31,0.839,9,37,46,18,5,4,13,23,101,
Portland Trail Blazers,240,37,94,0.394,10,32,0.313,9,15,0.6,10,37,47,17,4,5,8,11,93,
New York Knicks,240,47,98,0.48,14,36,0.389,9,14,0.643,9,46,55,29,3,6,7,14,117,
Minnesota Timberwolves,240,34,91,0.374,15,46,0.326,21,28,0.75,6,42,48,18,7,8,11,25,104,
Milwaukee Bucks,240,40,94,0.426,9,36,0.25,17,26,0.654,12,48,60,24,4,12,17,22,106,
Phoenix Suns,240,42,86,0.488,6,23,0.261,17,23,0.739,11,36,47,32,7,3,14,28,107,
Los Angeles Lakers,240,43,90,0.478,7,28,0.25,24,34,0.706,13,32,45,25,9,5,12,17,117,
Charlotte Hornets,240,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,109,
Cleveland Cavaliers,240,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,6,3,14,22,106,
Denver Nuggets,240,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,124,
Indiana Pacers,240,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,116,
Toronto Raptors,240,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,4,6,10,12,76,
Miami Heat,240,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,6,4,13,13,84,
Utah Jazz,240,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,5,6,17,17,102,
Chicago Bulls,240,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,10,15,98,
Golden State Warriors,240,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,16,20,84,
Minnesota Timberwolves,240,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,12,20,99,
Brooklyn Nets,240,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,5,1,11,21,111,
Dallas Mavericks,240,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,13,21,123,
Oklahoma City Thunder,240,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,7,6,4,14,109,
San Antonio Spurs,240,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,1,8,8,22,103,
Memphis Grizzlies,240,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,4,0,17,25,123,
Sacramento Kings,240,44,90,0.489,14,34,0.412,26,31,0.839,7,34,41,26,9,8,12,24,128,
Detroit Pistons,240,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,112,
Los Angeles Clippers,240,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,126,
Atlanta Hawks,240,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,106,
Boston Celtics,240,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,9,7,12,16,109,
Miami Heat,240,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,85,
Orlando Magic,240,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,10,17,105,
Portland Trail Blazers,240,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,122,
Washington Wizards,240,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,12,28,103,
Philadelphia 76ers,240,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,108,
Houston Rockets,240,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,11,24,118,
New York Knicks,240,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,7,7,15,26,112,
Phoenix Suns,240,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,120,
New Orleans Pelicans,240,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,11,20,113,
Los Angeles Lakers,240,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,12,14,123,
Memphis Grizzlies,240,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,140,
Los Angeles Clippers,240,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,114,
Toronto Raptors,240,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,7,25,121,
Brooklyn Nets,240,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,102,
Utah Jazz,240,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,109,
Orlando Magic,240,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,96,
Indiana Pacers,240,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,8,4,11,24,111,
Atlanta Hawks,240,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,13,28,116,
Oklahoma City Thunder,240,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,11,16,121,
Cleveland Cavaliers,240,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,13,26,106,
Boston Celtics,240,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,19,22,111,
Chicago Bulls,240,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,15,22,104,
Denver Nuggets,240,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,114,
Washington Wizards,240,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,128,
Charlotte Hornets,265,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,17,22,123,
Dallas Mavericks,265,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,120,
Detroit Pistons,240,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,111,
Golden State Warriors,240,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,104,
San Antonio Spurs,240,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,118,
Milwaukee Bucks,240,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,127,
New Orleans Pelicans,240,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,117,
Sacramento Kings,240,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,20,24,115,
New York Knicks,240,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,11,4,16,26,132,
Los Angeles Clippers,240,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,135,
Portland Trail Blazers,240,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,111,
Miami Heat,240,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,10,17,122,
Minnesota Timberwolves,240,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,16,19,118,
Cleveland Cavaliers,240,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,103,
Memphis Grizzlies,240,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,4,8,16,22,121,
Phoenix Suns,240,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,114,
Detroit Pistons,240,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,99,
Los Angeles Lakers,240,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,106,
Indiana Pacers,240,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,10,23,115,
